host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.223.71.71;159.223.71.71;60512;134;3160;1880252;SG;Singapore;Singapore;44;140;4;0;0;0;1
148.72.23.56;148.72.23.56;42312;134;4580;4744870;US;United States;Ashburn;31;121;4;0;0;1;0
80.90.188.187;80.90.188.187;24530;136;2840;498817;RU;Russian Federation;St Petersburg;247;541;4;0;0;1;0
92.204.134.38;92.204.134.38;54467;137;4460;4792255;US;United States;Warrenton;119;177;4;0;0;0;1
45.14.174.138;45.14.174.138;80;149;100;2921044;DE;Germany;;9142;169;1;1;0;0;0
50.174.145.12;50.174.145.12;80;149;500;4557485;US;United States;Darby;4381;54;4;1;0;0;0
34.93.62.7;34.93.62.7;80;149;1320;1275339;IN;India;Mumbai;944;112;3;1;0;0;0
172.67.181.129;172.67.181.129;80;151;200;6252001;US;United States;;17211;135;1;1;0;0;0
172.67.167.107;172.67.167.107;80;151;140;6252001;US;United States;;9372;99;1;1;0;0;0
185.162.230.238;185.162.230.238;80;151;100;174982;AM;Armenia;;9029;187;1;1;0;0;0
185.162.230.200;185.162.230.200;80;151;100;174982;AM;Armenia;;8996;176;1;1;0;0;0
172.67.170.20;172.67.170.20;80;151;200;6252001;US;United States;;7449;71;1;1;0;0;0
172.67.185.202;172.67.185.202;80;151;240;6252001;US;United States;;6879;78;1;1;0;0;0
172.67.157.198;172.67.157.198;80;151;160;6252001;US;United States;;5491;66;1;1;0;0;0
141.101.120.165;141.101.120.165;80;151;240;6255149;;;;5354;29;1;1;0;0;0
45.131.5.137;45.131.5.137;80;151;100;2750405;NL;Netherlands;;4920;60;1;1;0;0;0
172.67.70.119;172.67.70.119;80;151;200;6252001;US;United States;;4162;22;1;1;0;0;0
172.67.31.147;172.67.31.147;80;151;200;6252001;US;United States;;3263;23;1;1;0;0;0
45.131.6.92;45.131.6.92;80;151;100;2750405;NL;Netherlands;;2358;10;1;1;0;0;0
172.67.3.106;172.67.3.106;80;152;200;6252001;US;United States;;10567;93;1;1;0;0;0
185.162.229.114;185.162.229.114;80;152;1640;174982;AM;Armenia;;9187;149;1;1;0;0;0
185.162.229.33;185.162.229.33;80;152;120;174982;AM;Armenia;;9097;167;1;1;0;0;0
45.12.31.10;45.12.31.10;80;152;660;798549;RO;Romania;;9101;148;1;1;0;0;0
172.67.179.188;172.67.179.188;80;152;200;6252001;US;United States;;7202;78;1;1;0;0;0
172.67.43.240;172.67.43.240;80;152;160;6252001;US;United States;;7069;33;1;1;0;0;0
172.67.165.47;172.67.165.47;80;152;260;6252001;US;United States;;6143;58;1;1;0;0;0
141.101.120.75;141.101.120.75;80;152;460;6255149;;;;5350;20;1;1;0;0;0
141.101.120.89;141.101.120.89;80;152;240;6255149;;;;5359;16;1;1;0;0;0
141.101.120.155;141.101.120.155;80;152;240;6255149;;;;5314;26;1;1;0;0;0
141.101.120.222;141.101.120.222;80;152;460;6255149;;;;5374;18;1;1;0;0;0
45.131.5.58;45.131.5.58;80;152;460;2750405;NL;Netherlands;;4536;31;1;1;0;0;0
185.238.228.157;185.238.228.157;80;152;460;2510769;ES;Spain;;4455;31;1;1;0;0;0
50.170.90.27;50.170.90.27;80;152;500;4945063;US;United States;Needham Heights;3131;28;4;1;0;0;0
8.222.224.162;8.222.224.162;80;152;880;1880251;SG;Singapore;;451;0;3;1;0;0;0
172.67.181.91;172.67.181.91;80;153;160;6252001;US;United States;;17150;128;1;1;0;0;0
172.67.182.107;172.67.182.107;80;153;280;6252001;US;United States;;17165;130;1;1;0;0;0
172.67.67.98;172.67.67.98;80;153;620;6252001;US;United States;;10708;76;1;1;0;0;0
185.162.231.224;185.162.231.224;80;153;260;174982;AM;Armenia;;9503;187;1;1;0;0;0
185.162.228.73;185.162.228.73;80;153;120;174982;AM;Armenia;;9156;148;1;1;0;0;0
185.162.230.248;185.162.230.248;80;153;120;174982;AM;Armenia;;9023;173;1;1;0;0;0
45.12.31.245;45.12.31.245;80;153;140;798549;RO;Romania;;9092;167;1;1;0;0;0
185.162.231.254;185.162.231.254;80;153;260;174982;AM;Armenia;;9034;184;1;1;0;0;0
45.12.30.138;45.12.30.138;80;153;240;798549;RO;Romania;;9083;153;1;1;0;0;0
185.162.228.128;185.162.228.128;80;153;100;174982;AM;Armenia;;9211;154;1;1;0;0;0
141.193.213.183;141.193.213.183;80;153;260;6252001;US;United States;;7269;84;1;1;0;0;0
172.67.185.165;172.67.185.165;80;153;200;6252001;US;United States;;6919;79;1;1;0;0;0
172.67.185.189;172.67.185.189;80;153;680;6252001;US;United States;;6895;88;1;1;0;0;0
172.64.172.245;172.64.172.245;80;153;620;6252001;US;United States;;6937;54;1;1;0;0;0
185.238.228.59;185.238.228.59;80;153;140;2510769;ES;Spain;;6797;68;1;1;0;0;0
172.67.44.229;172.67.44.229;80;153;620;6252001;US;United States;;5716;37;1;1;0;0;0
172.67.53.142;172.67.53.142;80;153;140;6252001;US;United States;;5613;30;1;1;0;0;0
172.67.90.190;172.67.90.190;80;153;200;6252001;US;United States;;5690;27;1;1;0;0;0
141.101.120.164;141.101.120.164;80;153;120;6255149;;;;5338;22;1;1;0;0;0
141.101.121.21;141.101.121.21;80;153;100;6255149;;;;5321;23;1;1;0;0;0
141.101.121.104;141.101.121.104;80;153;440;6255149;;;;5315;34;1;1;0;0;0
141.101.121.70;141.101.121.70;80;153;120;6255149;;;;5355;28;1;1;0;0;0
141.101.122.106;141.101.122.106;80;153;60;6255149;;;;5385;20;1;1;0;0;0
141.193.213.196;141.193.213.196;80;153;100;6252001;US;United States;;5242;43;1;1;0;0;0
45.131.4.228;45.131.4.228;80;153;120;2750405;NL;Netherlands;;4255;39;1;1;0;0;0
141.101.121.31;141.101.121.31;80;153;100;6255149;;;;4191;28;1;1;0;0;0
172.67.70.78;172.67.70.78;80;153;200;6252001;US;United States;;4151;31;1;1;0;0;0
172.67.70.219;172.67.70.219;80;153;160;6252001;US;United States;;4203;27;1;1;0;0;0
63.141.128.71;63.141.128.71;80;153;100;6252001;US;United States;;3729;34;1;1;0;0;0
172.64.134.242;172.64.134.242;80;153;200;6252001;US;United States;;3580;14;1;1;0;0;0
160.153.0.39;160.153.0.39;80;153;260;2759794;NL;Netherlands;Amsterdam;3484;12;1;1;0;0;0
45.131.5.64;45.131.5.64;80;153;240;2750405;NL;Netherlands;;3286;14;1;1;0;0;0
45.131.6.236;45.131.6.236;80;153;120;2750405;NL;Netherlands;;2339;16;1;1;0;0;0
172.67.161.205;172.67.161.205;80;153;160;6252001;US;United States;;370;1;1;1;0;0;0
141.101.123.97;141.101.123.97;80;154;60;6255149;;;;5345;22;1;1;0;0;0
141.101.123.188;141.101.123.188;80;154;40;6255149;;;;5326;24;1;1;0;0;0
72.195.34.60;72.195.34.60;27391;162;900;6252001;US;United States;;16212;13122;4;0;0;1;1
50.174.214.222;50.174.214.222;80;162;500;6252001;US;United States;;1323;4;4;1;0;0;0
104.238.111.107;104.238.111.107;3230;178;5100;6252001;US;United States;;70;183;4;0;0;1;0
45.117.179.179;45.117.179.179;6522;179;5100;1562822;VN;Vietnam;;46;137;4;0;0;0;1
166.62.85.184;166.62.85.184;21946;180;3380;6252001;US;United States;;25;122;4;0;0;1;0
36.94.110.49;36.94.110.49;5678;180;4640;1648473;ID;Indonesia;Bogor;13;106;4;0;0;1;0
45.11.95.166;45.11.95.166;6015;182;5100;2017370;RU;Russian Federation;;80;314;4;1;0;0;0
51.38.63.124;51.38.63.124;27294;187;5100;2996944;FR;France;Lyon;445;301;4;0;0;1;0
47.89.184.18;47.89.184.18;3128;193;1000;6254928;US;United States;;1716;796;1;1;0;0;0
213.33.2.28;213.33.2.28;80;199;200;2760894;AT;Austria;Wolfurt;5331;30;4;1;0;0;0
173.245.49.188;173.245.49.188;80;210;940;2988507;FR;France;Paris;3544;17;1;1;0;0;0
8.219.101.138;8.219.101.138;80;210;1880;1880251;SG;Singapore;;786;3;3;1;0;0;0
140.83.37.145;140.83.37.145;80;210;1180;2113014;JP;Japan;;681;3;3;1;0;0;0
141.101.123.14;141.101.123.14;80;211;220;6255149;;;;11555;95;1;1;0;0;0
172.67.180.5;172.67.180.5;80;211;220;6252001;US;United States;;10513;114;1;1;0;0;0
172.67.182.54;172.67.182.54;80;211;220;6252001;US;United States;;10199;113;1;1;0;0;0
173.245.49.62;173.245.49.62;80;211;940;2988507;FR;France;Paris;9154;135;1;1;0;0;0
185.238.228.40;185.238.228.40;80;211;220;2510769;ES;Spain;;6950;71;1;1;0;0;0
45.131.5.181;45.131.5.181;80;211;100;2750405;NL;Netherlands;;4220;26;1;1;0;0;0
173.245.49.164;173.245.49.164;80;211;920;2988507;FR;France;Paris;3598;15;1;1;0;0;0
173.245.49.181;173.245.49.181;80;211;1940;2988507;FR;France;Paris;3559;15;1;1;0;0;0
173.245.49.191;173.245.49.191;80;211;940;2988507;FR;France;Paris;3560;18;1;1;0;0;0
8.219.228.186;8.219.228.186;80;211;1040;1880251;SG;Singapore;;2333;15;3;1;0;0;0
172.67.182.45;172.67.182.45;80;212;220;6252001;US;United States;;17186;128;1;1;0;0;0
172.67.181.178;172.67.181.178;80;212;160;6252001;US;United States;;16162;154;1;1;0;0;0
45.12.31.27;45.12.31.27;80;212;480;798549;RO;Romania;;9214;161;1;1;0;0;0
185.162.231.17;185.162.231.17;80;212;160;174982;AM;Armenia;;9098;182;1;1;0;0;0
185.162.229.203;185.162.229.203;80;212;260;174982;AM;Armenia;;9216;140;1;1;0;0;0
45.12.30.181;45.12.30.181;80;212;120;798549;RO;Romania;;9178;138;1;1;0;0;0
45.12.31.165;45.12.31.165;80;212;120;798549;RO;Romania;;9070;161;1;1;0;0;0
45.12.30.132;45.12.30.132;80;212;260;798549;RO;Romania;;9085;154;1;1;0;0;0
45.12.30.14;45.12.30.14;80;212;260;798549;RO;Romania;;9094;158;1;1;0;0;0
185.162.229.176;185.162.229.176;80;212;1460;174982;AM;Armenia;;9090;140;1;1;0;0;0
172.67.170.9;172.67.170.9;80;212;200;6252001;US;United States;;7504;76;1;1;0;0;0
172.67.188.24;172.67.188.24;80;212;200;6252001;US;United States;;6855;92;1;1;0;0;0
172.67.191.245;172.67.191.245;80;212;200;6252001;US;United States;;6934;82;1;1;0;0;0
172.67.192.47;172.67.192.47;80;212;200;6252001;US;United States;;6904;74;1;1;0;0;0
172.67.192.61;172.67.192.61;80;212;360;6252001;US;United States;;6936;56;1;1;0;0;0
172.64.133.2;172.64.133.2;80;212;160;6252001;US;United States;;6479;54;1;1;0;0;0
172.64.174.40;172.64.174.40;80;212;200;6252001;US;United States;;6442;35;1;1;0;0;0
172.67.29.43;172.67.29.43;80;212;200;6252001;US;United States;;6079;31;1;1;0;0;0
190.93.245.33;190.93.245.33;80;212;40;5392171;US;United States;San Jose;5613;28;1;1;0;0;0
141.101.120.179;141.101.120.179;80;212;100;6255149;;;;5325;25;1;1;0;0;0
141.101.121.157;141.101.121.157;80;212;100;6255149;;;;5357;26;1;1;0;0;0
