host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
180.88.111.187;180.88.111.187;3128;55;2040;1814991;CN;China;;633;2249;4;1;0;0;0
198.44.255.3;198.44.255.3;80;56;900;1819729;HK;Hong Kong;Hong Kong;8680;1418;4;1;0;0;0
93.177.126.211;93.177.126.211;8088;58;5100;2017370;RU;Russian Federation;;51;457;1;1;0;0;0
199.116.112.6;199.116.112.6;4145;60;980;6252001;US;United States;;5016;372;4;0;0;1;1
82.67.23.158;82.67.23.158;80;63;1740;2988507;FR;France;Paris;427;670;4;1;0;0;0
121.182.138.71;121.182.138.71;80;64;1280;8419824;KR;Korea;Dalseo-gu;3041;1849;4;1;0;0;0
168.126.68.80;168.126.68.80;80;64;2200;8349532;KR;Korea;Seongbuk-gu;1454;685;4;1;0;0;0
183.88.240.53;183.88.240.53;4145;64;2100;1608529;TH;Thailand;Nakhon Ratchasima;104;753;4;0;0;1;0
194.182.187.78;194.182.187.78;1080;65;300;2761369;AT;Austria;Vienna;13264;6044;4;0;0;0;1
8.213.151.128;8.213.151.128;3128;67;2180;1880251;SG;Singapore;;12150;2424;1;1;0;0;0
91.107.252.136;91.107.252.136;80;67;200;2921044;DE;Germany;;2864;658;1;1;0;0;0
163.172.33.137;163.172.33.137;4003;68;3420;3017382;FR;France;;401;650;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;74;240;3081368;PL;Poland;Wroclaw;8277;1436;4;1;0;0;0
43.134.32.184;43.134.32.184;3128;76;980;1880252;SG;Singapore;Singapore;2245;3628;4;1;0;0;0
129.146.166.3;129.146.166.3;8080;77;1000;5308655;US;United States;Phoenix;2248;1605;4;0;0;0;1
112.118.59.97;112.118.59.97;80;78;980;1819730;HK;Hong Kong;;852;489;4;1;0;0;0
85.172.5.74;85.172.5.74;3629;79;1160;561462;;;;761;3303;4;0;0;1;0
43.153.237.252;43.153.237.252;3128;79;1260;1880252;SG;Singapore;Singapore;565;1876;4;1;0;0;0
60.188.102.225;60.188.102.225;18080;82;4920;1814991;CN;China;;3545;8903;4;1;0;0;0
51.89.134.69;51.89.134.69;80;85;300;2643743;GB;United Kingdom;London;668;803;4;1;0;0;0
195.35.2.231;195.35.2.231;80;86;2700;2921044;DE;Germany;;605;754;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;86;4240;1665148;TW;Taiwan;New Taipei City;2983;1424;4;1;0;0;0
176.99.2.43;176.99.2.43;1080;87;360;2017370;RU;Russian Federation;;12131;7159;4;0;0;1;1
72.10.164.178;72.10.164.178;31865;87;1760;6251999;CA;Canada;;16;78;4;1;0;0;0
52.82.123.144;52.82.123.144;3128;87;1140;1799355;CN;China;Ningxia;6794;10278;4;1;0;0;0
148.66.6.210;148.66.6.210;80;89;640;1819730;HK;Hong Kong;;11228;181;1;1;0;0;0
94.159.17.26;94.159.17.26;1080;90;720;2017370;RU;Russian Federation;;1955;1017;4;0;0;1;1
176.119.20.81;176.119.20.81;8534;91;580;2017370;RU;Russian Federation;;975;2869;4;1;0;0;0
5.189.158.162;5.189.158.162;3128;92;1320;2861650;DE;Germany;Nuremberg;1608;4449;1;1;0;0;0
78.80.228.150;78.80.228.150;80;92;3420;3078610;CZ;Czech Republic;Brno;187;159;4;1;0;0;0
83.221.194.199;83.221.194.199;1080;93;200;484907;RU;Russian Federation;Taganrog;4563;1827;4;0;0;0;1
203.95.199.159;203.95.199.159;8080;95;1500;1821306;KH;Cambodia;Phnom Penh;6423;1634;4;1;0;0;0
77.119.237.96;77.119.237.96;8080;95;520;2761369;AT;Austria;Vienna;45;81;1;1;0;0;0
139.59.1.14;139.59.1.14;1080;101;2020;1277333;IN;India;Bengaluru;16801;6423;4;0;0;0;1
64.23.223.154;64.23.223.154;80;101;720;5391959;US;United States;San Francisco;2324;551;1;1;0;0;0
102.213.146.202;102.213.146.202;8080;103;860;7290485;ZA;South Africa;Paulshof;5069;496;4;1;0;0;0
72.167.133.167;72.167.133.167;8082;104;5100;6252001;US;United States;;755;750;4;1;0;0;0
159.65.245.255;159.65.245.255;80;106;1600;5096699;US;United States;Clifton;2838;13088;4;1;0;0;0
62.169.26.156;62.169.26.156;8082;106;320;2934246;DE;Germany;D?sseldorf;223;230;4;1;0;0;0
103.187.98.25;103.187.98.25;6969;108;2520;1185241;BD;Bangladesh;Dhaka;184;852;4;0;0;0;1
83.0.244.106;83.0.244.106;5678;109;360;754454;PL;Poland;Wyszk?w;179;665;4;0;0;1;0
97.74.87.226;97.74.87.226;80;110;1200;1880252;SG;Singapore;Singapore;3154;640;4;1;0;0;0
194.190.169.197;194.190.169.197;3701;112;860;524901;RU;Russian Federation;Moscow;4462;2604;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;114;760;1814991;CN;China;;23136;4210;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;117;740;1880252;SG;Singapore;Singapore;2779;4404;4;1;0;0;0
45.177.179.65;45.177.179.65;999;119;4280;3985606;MX;Mexico;San Luis Potos? City;80;525;1;1;0;0;0
212.33.238.18;212.33.238.18;8111;120;3560;511196;RU;Russian Federation;Perm;2145;3051;4;0;1;0;0
104.248.98.31;104.248.98.31;3128;120;2360;1880252;SG;Singapore;Singapore;1733;3635;3;1;0;0;0
41.128.90.54;41.128.90.54;1981;123;2180;357994;EG;Egypt;;59;136;1;1;0;0;0
67.43.236.19;67.43.236.19;31419;126;2980;6251999;CA;Canada;;7;66;4;1;0;0;0
91.222.238.112;91.222.238.112;80;128;40;498817;RU;Russian Federation;St Petersburg;1053;966;4;1;0;0;0
51.91.109.83;51.91.109.83;80;129;200;3017382;FR;France;;1457;2719;4;1;0;0;0
