host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.158;172.67.181.158;80;127;120;6252001;US;United States;;18993;129;1;1;0;0;0
141.101.123.18;141.101.123.18;80;127;120;6255149;;;;13157;124;1;1;0;0;0
172.67.176.7;172.67.176.7;80;127;160;6252001;US;United States;;11887;108;1;1;0;0;0
172.67.167.67;172.67.167.67;80;127;120;6252001;US;United States;;11147;98;1;1;0;0;0
172.67.176.224;172.67.176.224;80;127;520;6252001;US;United States;;10925;153;1;1;0;0;0
172.67.177.128;172.67.177.128;80;127;120;6252001;US;United States;;11071;95;1;1;0;0;0
185.162.231.173;185.162.231.173;80;127;120;174982;AM;Armenia;;10738;211;1;1;0;0;0
185.162.229.197;185.162.229.197;80;127;80;174982;AM;Armenia;;10888;145;1;1;0;0;0
185.162.231.150;185.162.231.150;80;127;200;174982;AM;Armenia;;10661;206;1;1;0;0;0
23.227.38.136;23.227.38.136;80;127;500;6251999;CA;Canada;;10848;133;1;1;0;0;0
172.67.170.23;172.67.170.23;80;127;120;6252001;US;United States;;9129;82;1;1;0;0;0
31.43.179.108;31.43.179.108;80;127;200;1522867;KZ;Kazakstan;;8607;98;1;1;0;0;0
141.193.213.34;141.193.213.34;80;127;80;6252001;US;United States;;8482;71;1;1;0;0;0
172.64.200.222;172.64.200.222;80;127;200;6252001;US;United States;;7703;29;1;1;0;0;0
172.67.191.62;172.67.191.62;80;127;320;6252001;US;United States;;6993;67;1;1;0;0;0
45.131.4.74;45.131.4.74;80;127;380;2750405;NL;Netherlands;;7594;82;1;1;0;0;0
45.131.7.139;45.131.7.139;80;127;600;2750405;NL;Netherlands;;7024;40;1;1;0;0;0
188.114.96.21;188.114.96.21;80;127;320;2759794;NL;Netherlands;Amsterdam;6954;55;1;1;0;0;0
188.114.96.45;188.114.96.45;80;127;120;2759794;NL;Netherlands;Amsterdam;6953;62;1;1;0;0;0
188.114.96.68;188.114.96.68;80;127;500;2759794;NL;Netherlands;Amsterdam;6978;67;1;1;0;0;0
45.131.4.85;45.131.4.85;80;127;300;2750405;NL;Netherlands;;7475;89;1;1;0;0;0
45.131.4.238;45.131.4.238;80;127;100;2750405;NL;Netherlands;;8018;77;1;1;0;0;0
45.131.6.38;45.131.6.38;80;127;80;2750405;NL;Netherlands;;6778;48;1;1;0;0;0
23.227.39.148;23.227.39.148;80;127;80;6094817;CA;Canada;Ottawa;6803;36;1;1;0;0;0
185.238.228.180;185.238.228.180;80;127;840;2510769;ES;Spain;;6449;31;1;1;0;0;0
45.131.5.138;45.131.5.138;80;127;100;2750405;NL;Netherlands;;6094;33;1;1;0;0;0
172.67.215.245;172.67.215.245;80;127;320;6252001;US;United States;;5907;59;1;1;0;0;0
45.131.5.52;45.131.5.52;80;127;100;2750405;NL;Netherlands;;5912;31;1;1;0;0;0
172.67.212.208;172.67.212.208;80;127;220;6252001;US;United States;;5762;60;1;1;0;0;0
172.67.191.189;172.67.191.189;80;127;320;6252001;US;United States;;5588;55;1;1;0;0;0
45.85.119.134;45.85.119.134;80;127;200;798549;RO;Romania;;5635;32;1;1;0;0;0
185.170.166.19;185.170.166.19;80;127;420;2635167;GB;United Kingdom;;5582;25;1;1;0;0;0
45.131.5.202;45.131.5.202;80;127;300;2750405;NL;Netherlands;;5492;31;1;1;0;0;0
159.112.235.16;159.112.235.16;80;127;300;6252001;US;United States;;5401;21;1;1;0;0;0
45.131.208.19;45.131.208.19;80;127;100;2750405;NL;Netherlands;;5344;36;1;1;0;0;0
173.245.49.149;173.245.49.149;80;127;100;2988507;FR;France;Paris;5245;18;1;1;0;0;0
173.245.49.184;173.245.49.184;80;127;140;2988507;FR;France;Paris;5276;15;1;1;0;0;0
173.245.49.218;173.245.49.218;80;127;100;2988507;FR;France;Paris;5334;22;1;1;0;0;0
173.245.49.254;173.245.49.254;80;127;140;2988507;FR;France;Paris;5247;25;1;1;0;0;0
45.131.7.212;45.131.7.212;80;127;500;2750405;NL;Netherlands;;5239;27;1;1;0;0;0
160.153.0.29;160.153.0.29;80;127;200;2759794;NL;Netherlands;Amsterdam;5173;23;1;1;0;0;0
160.153.0.40;160.153.0.40;80;127;200;2759794;NL;Netherlands;Amsterdam;5190;18;1;1;0;0;0
164.38.155.39;164.38.155.39;80;127;80;2635167;GB;United Kingdom;;5185;20;1;1;0;0;0
164.38.155.93;164.38.155.93;80;127;100;2635167;GB;United Kingdom;;5234;16;1;1;0;0;0
45.131.6.97;45.131.6.97;80;127;120;2750405;NL;Netherlands;;5098;11;1;1;0;0;0
172.67.167.19;172.67.167.19;80;127;120;6252001;US;United States;;4893;51;1;1;0;0;0
172.67.123.70;172.67.123.70;80;127;100;6252001;US;United States;;4467;17;1;1;0;0;0
63.141.128.102;63.141.128.102;80;127;80;6252001;US;United States;;4087;13;1;1;0;0;0
45.67.215.203;45.67.215.203;80;127;120;2017370;RU;Russian Federation;;1736;1;1;1;0;0;0
172.67.70.224;172.67.70.224;80;128;100;6252001;US;United States;;13130;81;1;1;0;0;0
172.67.3.137;172.67.3.137;80;128;160;6252001;US;United States;;12318;90;1;1;0;0;0
172.67.167.184;172.67.167.184;80;128;120;6252001;US;United States;;11140;97;1;1;0;0;0
173.245.49.112;173.245.49.112;80;128;240;2988507;FR;France;Paris;10894;131;1;1;0;0;0
23.227.38.1;23.227.38.1;80;128;440;6251999;CA;Canada;;10834;127;1;1;0;0;0
31.43.179.53;31.43.179.53;80;128;240;1522867;KZ;Kazakstan;;8933;99;1;1;0;0;0
188.114.97.25;188.114.97.25;80;128;1040;2759794;NL;Netherlands;Amsterdam;8651;96;1;1;0;0;0
172.67.57.51;172.67.57.51;80;128;160;6252001;US;United States;;7975;49;1;1;0;0;0
172.67.33.118;172.67.33.118;80;128;340;6252001;US;United States;;7322;38;1;1;0;0;0
172.67.187.196;172.67.187.196;80;128;660;6252001;US;United States;;7150;69;1;1;0;0;0
45.131.5.60;45.131.5.60;80;128;100;2750405;NL;Netherlands;;6991;51;1;1;0;0;0
188.114.96.78;188.114.96.78;80;128;340;2759794;NL;Netherlands;Amsterdam;6926;62;1;1;0;0;0
188.114.96.81;188.114.96.81;80;128;140;2759794;NL;Netherlands;Amsterdam;6959;56;1;1;0;0;0
45.131.7.10;45.131.7.10;80;128;100;2750405;NL;Netherlands;;6997;58;1;1;0;0;0
172.64.167.189;172.64.167.189;80;128;180;6252001;US;United States;;6932;23;1;1;0;0;0
172.67.70.46;172.67.70.46;80;128;100;6252001;US;United States;;5880;29;1;1;0;0;0
172.67.70.119;172.67.70.119;80;128;100;6252001;US;United States;;5863;23;1;1;0;0;0
172.67.70.149;172.67.70.149;80;128;160;6252001;US;United States;;5884;26;1;1;0;0;0
45.131.5.55;45.131.5.55;80;128;240;2750405;NL;Netherlands;;5455;29;1;1;0;0;0
45.131.7.121;45.131.7.121;80;128;620;2750405;NL;Netherlands;;5379;31;1;1;0;0;0
159.112.235.106;159.112.235.106;80;128;220;6252001;US;United States;;5368;23;1;1;0;0;0
45.131.208.25;45.131.208.25;80;128;240;2750405;NL;Netherlands;;5375;27;1;1;0;0;0
45.131.208.86;45.131.208.86;80;128;100;2750405;NL;Netherlands;;5391;22;1;1;0;0;0
45.131.208.90;45.131.208.90;80;128;220;2750405;NL;Netherlands;;5376;29;1;1;0;0;0
188.114.99.244;188.114.99.244;80;128;120;2759794;NL;Netherlands;Amsterdam;4194;10;1;1;0;0;0
185.238.228.79;185.238.228.79;80;128;80;2510769;ES;Spain;;4057;16;1;1;0;0;0
173.245.49.32;173.245.49.32;80;129;120;2988507;FR;France;Paris;13070;145;1;1;0;0;0
185.162.230.212;185.162.230.212;80;129;220;174982;AM;Armenia;;10779;188;1;1;0;0;0
45.12.31.56;45.12.31.56;80;129;100;798549;RO;Romania;;10816;163;1;1;0;0;0
185.162.230.254;185.162.230.254;80;129;220;174982;AM;Armenia;;10685;178;1;1;0;0;0
172.67.187.14;172.67.187.14;80;129;660;6252001;US;United States;;8146;100;1;1;0;0;0
172.67.164.202;172.67.164.202;80;129;120;6252001;US;United States;;7464;72;1;1;0;0;0
45.131.4.214;45.131.4.214;80;129;220;2750405;NL;Netherlands;;8712;88;1;1;0;0;0
23.227.39.154;23.227.39.154;80;129;100;6251999;CA;Canada;;7015;40;1;1;0;0;0
159.112.235.89;159.112.235.89;80;129;120;6252001;US;United States;;6650;63;1;1;0;0;0
185.170.166.75;185.170.166.75;80;129;80;2635167;GB;United Kingdom;;5537;30;1;1;0;0;0
45.131.7.35;45.131.7.35;80;129;120;2750405;NL;Netherlands;;5525;26;1;1;0;0;0
45.131.5.16;45.131.5.16;80;129;80;2750405;NL;Netherlands;;5514;24;1;1;0;0;0
45.131.4.209;45.131.4.209;80;129;100;2750405;NL;Netherlands;;5552;33;1;1;0;0;0
45.131.7.188;45.131.7.188;80;129;220;2750405;NL;Netherlands;;5397;30;1;1;0;0;0
69.84.182.9;69.84.182.9;80;129;420;6252001;US;United States;;5229;14;1;1;0;0;0
164.38.155.19;164.38.155.19;80;129;100;2635167;GB;United Kingdom;;5195;17;1;1;0;0;0
45.131.7.95;45.131.7.95;80;129;220;2750405;NL;Netherlands;;5202;13;1;1;0;0;0
45.131.6.13;45.131.6.13;80;129;420;2750405;NL;Netherlands;;4882;13;1;1;0;0;0
45.131.7.97;45.131.7.97;80;129;80;2750405;NL;Netherlands;;4084;13;1;1;0;0;0
45.131.7.149;45.131.7.149;80;129;80;2750405;NL;Netherlands;;4052;18;1;1;0;0;0
172.67.204.170;172.67.204.170;80;129;240;6252001;US;United States;;2478;2;1;1;0;0;0
172.67.70.252;172.67.70.252;80;129;240;6252001;US;United States;;2246;1;1;1;0;0;0
172.64.94.153;172.64.94.153;80;129;240;6252001;US;United States;;2241;3;1;1;0;0;0
5.182.34.20;5.182.34.20;80;129;80;3173435;IT;Italy;Milan;1668;0;1;1;0;0;0
185.162.228.237;185.162.228.237;80;185;1060;174982;AM;Armenia;;8583;101;1;1;0;0;0
66.235.200.117;66.235.200.117;80;185;860;6252001;US;United States;;5420;14;1;1;0;0;0
45.131.6.74;45.131.6.74;80;185;80;2750405;NL;Netherlands;;4062;21;1;1;0;0;0
45.131.6.61;45.131.6.61;80;185;80;2750405;NL;Netherlands;;4083;15;1;1;0;0;0
172.67.181.176;172.67.181.176;80;186;120;6252001;US;United States;;18892;121;1;1;0;0;0
190.93.244.26;190.93.244.26;80;186;160;5392171;US;United States;San Jose;18710;105;1;1;0;0;0
172.67.181.140;172.67.181.140;80;186;480;6252001;US;United States;;18632;139;1;1;0;0;0
172.67.180.31;172.67.180.31;80;186;280;6252001;US;United States;;12242;129;1;1;0;0;0
172.67.167.236;172.67.167.236;80;186;280;6252001;US;United States;;11128;96;1;1;0;0;0
173.245.49.110;173.245.49.110;80;186;140;2988507;FR;France;Paris;10940;129;1;1;0;0;0
