host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
69.61.200.104;69.61.200.104;36181;126;1100;4508722;US;United States;Cincinnati;65535;10117;4;0;0;1;0
20.78.26.206;20.78.26.206;8561;128;1740;1850147;JP;Japan;Tokyo;15;181;2;1;0;0;0
123.30.154.171;123.30.154.171;7777;139;960;1562822;VN;Vietnam;;47064;8900;4;1;0;0;0
172.67.154.101;172.67.154.101;80;141;80;6252001;US;United States;;9765;88;1;1;0;0;0
89.116.250.240;89.116.250.240;80;141;80;597427;LT;Lithuania;;208;16;1;1;0;0;0
172.67.176.89;172.67.176.89;80;142;120;6252001;US;United States;;13725;133;1;1;0;0;0
45.80.111.231;45.80.111.231;80;142;20;2921044;DE;Germany;;163;25;1;1;0;0;0
216.205.52.196;216.205.52.196;80;142;20;6252001;US;United States;;146;23;1;1;0;0;0
185.221.160.24;185.221.160.24;80;142;20;524925;RU;Russian Federation;;153;23;1;1;0;0;0
148.66.6.210;148.66.6.210;80;152;780;1819730;HK;Hong Kong;;28482;843;1;1;0;0;0
47.243.75.202;47.243.75.202;58854;154;1620;1819729;HK;Hong Kong;Hong Kong;224;160;4;0;0;0;1
185.238.228.26;185.238.228.26;80;158;20;2510769;ES;Spain;;11305;112;1;1;0;0;0
172.67.164.179;172.67.164.179;80;158;100;6252001;US;United States;;8670;79;1;1;0;0;0
172.67.161.220;172.67.161.220;80;158;60;6252001;US;United States;;4767;27;1;1;0;0;0
45.159.216.197;45.159.216.197;80;158;20;6252001;US;United States;;91;22;1;1;0;0;0
66.235.200.20;66.235.200.20;80;159;20;6252001;US;United States;;9759;49;1;1;0;0;0
172.64.85.166;172.64.85.166;80;159;120;6252001;US;United States;;8403;48;1;1;0;0;0
91.193.58.163;91.193.58.163;80;159;20;2635167;GB;United Kingdom;;159;22;1;1;0;0;0
103.160.204.226;103.160.204.226;80;159;220;0;;;;137;15;1;1;0;0;0
188.114.97.12;188.114.97.12;80;160;20;2759794;NL;Netherlands;Amsterdam;10671;112;1;1;0;0;0
185.162.228.149;185.162.228.149;80;162;20;174982;AM;Armenia;;13574;182;1;1;0;0;0
45.12.30.167;45.12.30.167;80;162;20;798549;RO;Romania;;13514;181;1;1;0;0;0
172.67.181.138;172.67.181.138;80;163;80;6252001;US;United States;;21688;152;1;1;0;0;0
