host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.99.240.179;203.99.240.179;80;51;1180;1861060;JP;Japan;;802;1;4;1;0;0;0
203.99.240.182;203.99.240.182;80;51;1180;1861060;JP;Japan;;323;0;4;1;0;0;0
172.67.180.34;172.67.180.34;80;54;220;6252001;US;United States;;12649;112;1;1;0;0;0
185.162.229.170;185.162.229.170;80;54;260;174982;AM;Armenia;;11712;159;1;1;0;0;0
172.67.167.158;172.67.167.158;80;54;220;6252001;US;United States;;11544;89;1;1;0;0;0
172.67.176.77;172.67.176.77;80;54;220;6252001;US;United States;;11409;120;1;1;0;0;0
185.162.231.115;185.162.231.115;80;54;460;174982;AM;Armenia;;11122;197;1;1;0;0;0
172.67.171.229;172.67.171.229;80;54;220;6252001;US;United States;;9685;81;1;1;0;0;0
172.67.133.207;172.67.133.207;80;54;1040;6252001;US;United States;;8089;77;1;1;0;0;0
45.131.4.121;45.131.4.121;80;54;260;2750405;NL;Netherlands;;8504;88;1;1;0;0;0
23.227.39.237;23.227.39.237;80;54;260;6094817;CA;Canada;Ottawa;7251;31;1;1;0;0;0
45.131.4.193;45.131.4.193;80;54;260;2750405;NL;Netherlands;;7124;66;1;1;0;0;0
159.112.235.84;159.112.235.84;80;54;260;6252001;US;United States;;6766;32;1;1;0;0;0
172.67.70.5;172.67.70.5;80;54;220;6252001;US;United States;;6268;34;1;1;0;0;0
172.67.70.165;172.67.70.165;80;54;200;6252001;US;United States;;6360;34;1;1;0;0;0
172.67.68.83;172.67.68.83;80;54;200;6252001;US;United States;;6111;31;1;1;0;0;0
69.84.182.30;69.84.182.30;80;54;460;6252001;US;United States;;5633;18;1;1;0;0;0
172.67.72.14;172.67.72.14;80;54;200;6252001;US;United States;;2893;4;1;1;0;0;0
5.182.34.126;5.182.34.126;80;54;260;3173435;IT;Italy;Milan;2069;2;1;1;0;0;0
5.182.34.160;5.182.34.160;80;54;260;3173435;IT;Italy;Milan;2081;3;1;1;0;0;0
5.182.34.163;5.182.34.163;80;54;460;3173435;IT;Italy;Milan;2072;0;1;1;0;0;0
5.182.34.177;5.182.34.177;80;54;260;3173435;IT;Italy;Milan;2057;2;1;1;0;0;0
13.230.34.30;13.230.34.30;80;54;1120;1850147;JP;Japan;Tokyo;1965;52;3;1;0;0;0
185.162.230.3;185.162.230.3;80;55;80;174982;AM;Armenia;;11202;167;1;1;0;0;0
185.162.231.76;185.162.231.76;80;55;80;174982;AM;Armenia;;11236;193;1;1;0;0;0
185.162.229.36;185.162.229.36;80;55;60;174982;AM;Armenia;;11258;150;1;1;0;0;0
45.12.30.11;45.12.30.11;80;55;200;798549;RO;Romania;;11359;130;1;1;0;0;0
185.162.229.32;185.162.229.32;80;55;80;174982;AM;Armenia;;11296;145;1;1;0;0;0
23.227.38.31;23.227.38.31;80;55;80;6251999;CA;Canada;;11347;139;1;1;0;0;0
173.245.49.85;173.245.49.85;80;55;20;2988507;FR;France;Paris;11379;119;1;1;0;0;0
173.245.49.90;173.245.49.90;80;55;140;2988507;FR;France;Paris;11285;127;1;1;0;0;0
185.162.229.215;185.162.229.215;80;55;80;174982;AM;Armenia;;11536;150;1;1;0;0;0
172.64.144.2;172.64.144.2;80;55;140;6252001;US;United States;;8711;36;1;1;0;0;0
63.141.128.169;63.141.128.169;80;55;820;6252001;US;United States;;7370;50;1;1;0;0;0
172.67.13.212;172.67.13.212;80;55;80;6252001;US;United States;;6849;35;1;1;0;0;0
172.67.33.204;172.67.33.204;80;55;200;6252001;US;United States;;6796;35;1;1;0;0;0
172.67.196.69;172.67.196.69;80;55;360;6252001;US;United States;;6617;57;1;1;0;0;0
23.227.39.98;23.227.39.98;80;55;200;6094817;CA;Canada;Ottawa;6626;32;1;1;0;0;0
172.64.145.147;172.64.145.147;80;55;20;6252001;US;United States;;6381;19;1;1;0;0;0
172.67.132.15;172.67.132.15;80;55;140;6252001;US;United States;;6090;52;1;1;0;0;0
45.131.6.157;45.131.6.157;80;55;80;2750405;NL;Netherlands;;6149;23;1;1;0;0;0
173.245.49.211;173.245.49.211;80;55;20;2988507;FR;France;Paris;5688;27;1;1;0;0;0
173.245.49.253;173.245.49.253;80;55;20;2988507;FR;France;Paris;5667;32;1;1;0;0;0
23.227.39.124;23.227.39.124;80;55;400;6094817;CA;Canada;Ottawa;5414;24;1;1;0;0;0
172.64.155.119;172.64.155.119;80;55;20;6252001;US;United States;;4513;9;1;1;0;0;0
23.227.39.88;23.227.39.88;80;55;80;6094817;CA;Canada;Ottawa;4480;22;1;1;0;0;0
45.131.5.109;45.131.5.109;80;55;80;2750405;NL;Netherlands;;4489;11;1;1;0;0;0
45.131.7.179;45.131.7.179;80;55;100;2750405;NL;Netherlands;;4500;15;1;1;0;0;0
