host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.39.69.35;5.39.69.35;64733;102;1640;2978179;FR;France;Saint-Maur-des-Foss?s;92;61;4;0;0;0;1
172.67.231.189;172.67.231.189;80;106;220;6252001;US;United States;;6006;64;1;1;0;0;0
23.227.38.16;23.227.38.16;80;107;80;6251999;CA;Canada;;15200;115;1;1;0;0;0
141.193.213.28;141.193.213.28;80;107;80;6252001;US;United States;;8943;56;1;1;0;0;0
172.67.197.71;172.67.197.71;80;107;820;6252001;US;United States;;7760;73;1;1;0;0;0
172.67.174.51;172.67.174.51;80;107;800;6252001;US;United States;;6248;60;1;1;0;0;0
173.245.49.240;173.245.49.240;80;107;20;2988507;FR;France;Paris;5707;20;1;1;0;0;0
66.235.200.157;66.235.200.157;80;107;20;6252001;US;United States;;4487;8;1;1;0;0;0
172.67.182.130;172.67.182.130;80;108;80;6252001;US;United States;;19363;133;1;1;0;0;0
172.67.254.127;172.67.254.127;80;108;220;6252001;US;United States;;14390;149;1;1;0;0;0
172.67.254.151;172.67.254.151;80;108;220;6252001;US;United States;;14123;116;1;1;0;0;0
172.67.3.138;172.67.3.138;80;108;60;6252001;US;United States;;12699;98;1;1;0;0;0
185.162.230.172;185.162.230.172;80;108;440;174982;AM;Armenia;;11346;195;1;1;0;0;0
172.67.167.92;172.67.167.92;80;108;200;6252001;US;United States;;11483;101;1;1;0;0;0
172.67.167.140;172.67.167.140;80;108;200;6252001;US;United States;;11490;89;1;1;0;0;0
172.67.177.168;172.67.177.168;80;108;840;6252001;US;United States;;11413;104;1;1;0;0;0
185.162.228.8;185.162.228.8;80;108;240;174982;AM;Armenia;;11326;150;1;1;0;0;0
23.227.38.236;23.227.38.236;80;108;60;6251999;CA;Canada;;11338;147;1;1;0;0;0
23.227.38.103;23.227.38.103;80;108;60;6251999;CA;Canada;;11386;142;1;1;0;0;0
185.162.229.92;185.162.229.92;80;108;80;174982;AM;Armenia;;11342;132;1;1;0;0;0
185.162.229.136;185.162.229.136;80;108;80;174982;AM;Armenia;;11359;165;1;1;0;0;0
23.227.38.235;23.227.38.235;80;108;80;6251999;CA;Canada;;11353;126;1;1;0;0;0
23.227.38.151;23.227.38.151;80;108;60;6251999;CA;Canada;;11268;152;1;1;0;0;0
173.245.49.109;173.245.49.109;80;108;20;2988507;FR;France;Paris;11136;170;1;1;0;0;0
173.245.49.75;173.245.49.75;80;108;20;2988507;FR;France;Paris;11348;132;1;1;0;0;0
185.162.229.85;185.162.229.85;80;108;240;174982;AM;Armenia;;11193;153;1;1;0;0;0
185.162.231.8;185.162.231.8;80;108;640;174982;AM;Armenia;;11214;181;1;1;0;0;0
185.162.230.126;185.162.230.126;80;108;240;174982;AM;Armenia;;10514;138;1;1;0;0;0
63.141.128.180;63.141.128.180;80;108;440;6252001;US;United States;;7482;38;1;1;0;0;0
172.64.149.38;172.64.149.38;80;108;20;6252001;US;United States;;6785;22;1;1;0;0;0
45.131.5.153;45.131.5.153;80;108;440;2750405;NL;Netherlands;;6378;29;1;1;0;0;0
66.235.200.180;66.235.200.180;80;108;120;6252001;US;United States;;4517;8;1;1;0;0;0
bimbel.ruangguru.com;188.114.98.233;80;108;60;2759794;NL;Netherlands;Amsterdam;3754;5;1;1;0;0;0
185.18.250.156;185.18.250.156;80;108;240;2658434;CH;Switzerland;;3621;4;1;1;0;0;0
185.18.250.106;185.18.250.106;80;108;100;2658434;CH;Switzerland;;3665;2;1;1;0;0;0
185.18.250.174;185.18.250.174;80;108;80;2658434;CH;Switzerland;;3614;8;1;1;0;0;0
173.245.49.88;173.245.49.88;80;109;20;2988507;FR;France;Paris;11257;153;1;1;0;0;0
45.131.208.67;45.131.208.67;80;109;80;2750405;NL;Netherlands;;5785;20;1;1;0;0;0
23.227.39.107;23.227.39.107;80;109;360;6094817;CA;Canada;Ottawa;5177;20;1;1;0;0;0
172.67.39.204;172.67.39.204;80;109;60;6252001;US;United States;;4741;19;1;1;0;0;0
23.227.39.14;23.227.39.14;80;109;80;6094817;CA;Canada;Ottawa;4462;19;1;1;0;0;0
172.67.176.3;172.67.176.3;80;110;220;6252001;US;United States;;12287;136;1;1;0;0;0
185.162.230.234;185.162.230.234;80;110;440;174982;AM;Armenia;;11132;187;1;1;0;0;0
45.131.5.187;45.131.5.187;80;110;440;2750405;NL;Netherlands;;5748;21;1;1;0;0;0
176.118.232.12;176.118.232.12;5678;110;100;583673;RU;Russian Federation;Aksay;2843;4490;4;0;0;1;0
173.245.49.51;173.245.49.51;80;111;120;2988507;FR;France;Paris;13643;110;1;1;0;0;0
173.245.49.37;173.245.49.37;80;111;20;2988507;FR;France;Paris;13583;135;1;1;0;0;0
172.67.3.61;172.67.3.61;80;111;240;6252001;US;United States;;12741;72;1;1;0;0;0
172.67.177.99;172.67.177.99;80;111;220;6252001;US;United States;;11478;123;1;1;0;0;0
23.227.38.88;23.227.38.88;80;111;80;6251999;CA;Canada;;11325;131;1;1;0;0;0
185.162.231.248;185.162.231.248;80;111;80;174982;AM;Armenia;;11128;206;1;1;0;0;0
185.162.229.185;185.162.229.185;80;111;240;174982;AM;Armenia;;11287;158;1;1;0;0;0
23.227.38.153;23.227.38.153;80;111;60;6251999;CA;Canada;;11406;104;1;1;0;0;0
185.162.230.184;185.162.230.184;80;111;240;174982;AM;Armenia;;11150;194;1;1;0;0;0
173.245.49.111;173.245.49.111;80;111;20;2988507;FR;France;Paris;11347;134;1;1;0;0;0
31.43.179.154;31.43.179.154;80;111;60;1522867;KZ;Kazakstan;;9650;129;1;1;0;0;0
172.67.75.163;172.67.75.163;80;111;180;6252001;US;United States;;9224;59;1;1;0;0;0
66.235.200.220;66.235.200.220;80;111;20;6252001;US;United States;;7465;23;1;1;0;0;0
66.235.200.219;66.235.200.219;80;111;20;6252001;US;United States;;7436;17;1;1;0;0;0
45.131.4.194;45.131.4.194;80;111;60;2750405;NL;Netherlands;;7157;78;1;1;0;0;0
66.235.200.218;66.235.200.218;80;111;20;6252001;US;United States;;6795;21;1;1;0;0;0
45.131.5.202;45.131.5.202;80;111;80;2750405;NL;Netherlands;;5908;33;1;1;0;0;0
66.235.200.32;66.235.200.32;80;111;20;6252001;US;United States;;5832;9;1;1;0;0;0
45.131.208.75;45.131.208.75;80;111;60;2750405;NL;Netherlands;;5833;13;1;1;0;0;0
173.245.49.162;173.245.49.162;80;111;20;2988507;FR;France;Paris;5689;21;1;1;0;0;0
172.67.167.66;172.67.167.66;80;111;820;6252001;US;United States;;5302;52;1;1;0;0;0
185.18.250.75;185.18.250.75;80;111;80;2658434;CH;Switzerland;;5263;20;1;1;0;0;0
45.131.6.218;45.131.6.218;80;111;100;2750405;NL;Netherlands;;4490;17;1;1;0;0;0
31.43.179.164;31.43.179.164;80;111;240;1522867;KZ;Kazakstan;;4525;15;1;1;0;0;0
185.18.250.119;185.18.250.119;80;111;80;2658434;CH;Switzerland;;3633;6;1;1;0;0;0
185.18.250.201;185.18.250.201;80;111;240;2658434;CH;Switzerland;;3619;4;1;1;0;0;0
172.64.150.28;172.64.150.28;80;111;20;6252001;US;United States;;3064;3;1;1;0;0;0
194.158.203.14;194.158.203.14;80;111;160;625144;BY;Belarus;Minsk;925;2;4;1;0;0;0
173.245.49.45;173.245.49.45;80;112;20;2988507;FR;France;Paris;15956;142;1;1;0;0;0
172.67.181.220;172.67.181.220;80;112;80;6252001;US;United States;;15142;113;1;1;0;0;0
173.245.49.32;173.245.49.32;80;112;20;2988507;FR;France;Paris;13487;145;1;1;0;0;0
172.67.167.67;172.67.167.67;80;112;220;6252001;US;United States;;11563;99;1;1;0;0;0
172.67.99.47;172.67.99.47;80;112;180;6252001;US;United States;;8204;43;1;1;0;0;0
66.235.200.115;66.235.200.115;80;112;20;6252001;US;United States;;6308;15;1;1;0;0;0
173.245.58.240;173.245.58.240;80;112;20;6252001;US;United States;;6266;8;1;1;0;0;0
45.85.119.119;45.85.119.119;80;112;80;798549;RO;Romania;;6055;32;1;1;0;0;0
23.227.39.180;23.227.39.180;80;112;180;6094817;CA;Canada;Ottawa;5635;30;1;1;0;0;0
185.18.250.31;185.18.250.31;80;112;80;2658434;CH;Switzerland;;5269;20;1;1;0;0;0
45.131.6.141;45.131.6.141;80;112;60;2750405;NL;Netherlands;;5228;17;1;1;0;0;0
185.18.250.158;185.18.250.158;80;112;80;2658434;CH;Switzerland;;3638;5;1;1;0;0;0
185.18.250.177;185.18.250.177;80;112;100;2658434;CH;Switzerland;;3615;6;1;1;0;0;0
185.18.250.107;185.18.250.107;80;112;100;2658434;CH;Switzerland;;3609;6;1;1;0;0;0
185.18.250.143;185.18.250.143;80;112;180;2658434;CH;Switzerland;;3630;6;1;1;0;0;0
172.67.73.163;172.67.73.163;80;112;200;6252001;US;United States;;2703;5;1;1;0;0;0
5.182.34.97;5.182.34.97;80;112;180;3173435;IT;Italy;Milan;2038;2;1;1;0;0;0
5.182.34.211;5.182.34.211;80;112;100;3173435;IT;Italy;Milan;2068;4;1;1;0;0;0
172.64.154.142;172.64.154.142;80;112;20;0;;;;1662;0;1;1;0;0;0
185.170.166.107;185.170.166.107;80;113;80;2635167;GB;United Kingdom;;12198;150;1;1;0;0;0
172.67.207.89;172.67.207.89;80;113;800;6252001;US;United States;;7159;65;1;1;0;0;0
172.67.70.22;172.67.70.22;80;113;180;6252001;US;United States;;6338;30;1;1;0;0;0
63.141.128.31;63.141.128.31;80;113;80;6252001;US;United States;;5856;16;1;1;0;0;0
45.131.5.4;45.131.5.4;80;113;80;2750405;NL;Netherlands;;4472;13;1;1;0;0;0
45.131.7.43;45.131.7.43;80;113;80;2750405;NL;Netherlands;;4475;11;1;1;0;0;0
51.79.177.70;51.79.177.70;35856;139;5100;1880252;SG;Singapore;Singapore;1296;1810;4;0;0;1;1
39.109.113.97;39.109.113.97;4090;192;2720;1819730;HK;Hong Kong;;4580;4360;4;1;0;0;0
67.43.236.20;67.43.236.20;2573;227;960;6251999;CA;Canada;;19;71;4;1;0;0;0
154.65.39.7;154.65.39.7;80;237;1700;2245662;SN;Senegal;;18499;15351;4;1;0;0;0
159.203.178.26;159.203.178.26;8080;240;560;5101879;US;United States;North Bergen;1357;246;1;1;0;0;0
84.39.112.144;84.39.112.144;3128;242;260;2657896;CH;Switzerland;Zurich;8120;4084;3;1;0;0;0
80.73.89.78;80.73.89.78;8080;251;1560;2017370;RU;Russian Federation;;4075;16251;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;257;340;2658434;CH;Switzerland;;24844;8533;4;0;0;0;1
45.239.175.19;45.239.175.19;8080;265;1220;3459342;BR;Brazil;Lagarto;6132;3226;4;1;0;0;0
154.65.39.8;154.65.39.8;80;295;1660;2245662;SN;Senegal;;11365;13474;4;1;0;0;0
41.74.91.244;41.74.91.244;80;309;1840;2302353;;;;1872;2748;4;1;0;0;0
103.216.50.223;103.216.50.223;8080;314;940;1821306;KH;Cambodia;Phnom Penh;8401;4738;4;1;0;0;0
45.180.140.209;45.180.140.209;8081;325;2920;3650267;EC;Ecuador;Ventanas;591;3209;1;1;0;0;0
162.223.90.130;162.223.90.130;80;326;980;5110629;US;United States;Buffalo;31430;1381;4;1;0;0;0
84.53.245.42;84.53.245.42;41258;327;200;473247;RU;Russian Federation;Vladimir;2664;10487;4;1;0;0;0
109.248.236.150;109.248.236.150;60606;350;1300;1519928;KZ;Kazakstan;Kostanay;4419;13639;4;0;0;1;0
194.250.197.206;194.250.197.206;80;369;240;2988507;FR;France;Paris;1169;1174;4;1;0;0;0
154.16.146.41;154.16.146.41;80;372;3320;5419384;US;United States;Denver;13273;6080;4;1;0;0;0
195.114.209.50;195.114.209.50;80;390;260;2510769;ES;Spain;;18983;10934;4;1;0;0;0
94.142.141.145;94.142.141.145;1080;393;160;524901;RU;Russian Federation;Moscow;11111;5374;4;0;0;1;1
183.111.180.80;183.111.180.80;80;408;1940;1835841;KR;Korea;;7801;162;4;0;0;0;1
158.255.77.169;158.255.77.169;80;415;560;290557;AE;United Arab Emirates;;4784;634;4;1;0;0;0
51.91.109.83;51.91.109.83;80;430;2000;3017382;FR;France;;8108;8358;4;1;0;0;0
201.134.169.214;201.134.169.214;8205;432;5100;3531673;MX;Mexico;Canc?n;40;312;4;1;0;0;0
172.67.70.72;172.67.70.72;80;524;200;6252001;US;United States;;13542;94;1;1;0;0;0
185.162.229.194;185.162.229.194;80;524;60;174982;AM;Armenia;;11356;134;1;1;0;0;0
45.12.30.96;45.12.30.96;80;524;440;798549;RO;Romania;;11246;162;1;1;0;0;0
185.162.231.196;185.162.231.196;80;524;80;174982;AM;Armenia;;11084;197;1;1;0;0;0
31.43.179.146;31.43.179.146;80;524;240;1522867;KZ;Kazakstan;;9611;156;1;1;0;0;0
172.67.185.210;172.67.185.210;80;524;220;6252001;US;United States;;9033;76;1;1;0;0;0
31.43.179.142;31.43.179.142;80;524;240;1522867;KZ;Kazakstan;;8830;93;1;1;0;0;0
172.64.202.2;172.64.202.2;80;524;180;6252001;US;United States;;8689;45;1;1;0;0;0
45.131.6.158;45.131.6.158;80;524;760;2750405;NL;Netherlands;;6231;35;1;1;0;0;0
185.170.166.1;185.170.166.1;80;524;80;2635167;GB;United Kingdom;;5975;29;1;1;0;0;0
45.131.6.53;45.131.6.53;80;524;80;2750405;NL;Netherlands;;4737;19;1;1;0;0;0
45.12.31.211;45.12.31.211;80;525;480;798549;RO;Romania;;11281;161;1;1;0;0;0
185.162.230.208;185.162.230.208;80;525;60;174982;AM;Armenia;;11226;175;1;1;0;0;0
23.227.38.189;23.227.38.189;80;525;260;6251999;CA;Canada;;11366;133;1;1;0;0;0
185.162.229.97;185.162.229.97;80;525;380;174982;AM;Armenia;;11234;144;1;1;0;0;0
