host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.118.47.243;103.118.47.243;8080;154;880;1821306;KH;Cambodia;Phnom Penh;8410;5164;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;155;660;5101879;US;United States;North Bergen;7459;2354;1;1;0;0;0
195.85.23.88;195.85.23.88;80;156;80;3077311;CZ;Czech Republic;;387;354;1;1;0;0;0
172.67.70.142;172.67.70.142;80;156;80;6252001;US;United States;;8756;403;1;1;0;0;0
45.131.5.89;45.131.5.89;80;156;40;2750405;NL;Netherlands;;8649;432;1;1;0;0;0
103.21.244.182;103.21.244.182;80;156;200;6252001;US;United States;;8960;404;1;1;0;0;0
141.101.120.16;141.101.120.16;80;156;80;6255149;;;;9924;397;1;1;0;0;0
103.21.244.63;103.21.244.63;80;156;200;4744870;US;United States;Ashburn;10611;421;1;1;0;0;0
103.21.244.189;103.21.244.189;80;156;180;4744870;US;United States;Ashburn;10631;448;1;1;0;0;0
103.21.244.184;103.21.244.184;80;156;180;4744870;US;United States;Ashburn;10619;430;1;1;0;0;0
103.21.244.126;103.21.244.126;80;156;180;4744870;US;United States;Ashburn;10640;443;1;1;0;0;0
103.21.244.253;103.21.244.253;80;156;180;4744870;US;United States;Ashburn;10578;436;1;1;0;0;0
31.43.179.235;31.43.179.235;80;156;20;1522867;KZ;Kazakstan;;11926;525;1;1;0;0;0
103.21.244.11;103.21.244.11;80;156;180;4744870;US;United States;Ashburn;15240;530;1;1;0;0;0
103.21.244.22;103.21.244.22;80;156;180;4744870;US;United States;Ashburn;17721;546;1;1;0;0;0
164.38.155.48;164.38.155.48;80;214;2620;2635167;GB;United Kingdom;;8066;403;1;1;0;0;0
38.194.246.34;38.194.246.34;999;316;5100;6252001;US;United States;;124;488;1;1;0;0;0
222.59.173.105;222.59.173.105;44008;333;2080;1814991;CN;China;;96;68;4;0;0;0;1
172.67.180.251;172.67.180.251;80;333;3940;6252001;US;United States;;11694;485;1;1;0;0;0
141.101.120.242;141.101.120.242;80;334;2860;6255149;;;;9997;391;1;1;0;0;0
172.67.70.171;172.67.70.171;80;334;2860;6252001;US;United States;;16015;453;1;1;0;0;0
141.101.121.151;141.101.121.151;80;337;80;6255149;;;;9919;409;1;1;0;0;0
138.68.60.8;138.68.60.8;3128;404;840;5393015;US;United States;Santa Clara;6022;5752;4;1;0;0;0
47.83.192.255;47.83.192.255;8888;408;820;6252001;US;United States;;6304;1822;1;1;0;0;0
47.56.110.204;47.56.110.204;8989;409;820;8223932;HK;Hong Kong;Central;19843;8833;4;1;0;0;0
108.141.130.146;108.141.130.146;80;410;580;2759794;NL;Netherlands;Amsterdam;1970;650;4;1;0;0;0
154.118.231.30;154.118.231.30;80;443;1020;160263;TZ;Tanzania;Dar es Salaam;1558;415;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;450;1780;5393015;US;United States;Santa Clara;8799;30895;4;1;0;0;0
172.67.159.5;172.67.159.5;80;453;1220;6252001;US;United States;;10287;456;1;1;0;0;0
103.21.244.7;103.21.244.7;80;453;180;4744870;US;United States;Ashburn;15240;524;1;1;0;0;0
185.36.145.215;185.36.145.215;80;454;280;2673730;SE;Sweden;Stockholm;603;553;4;1;0;0;0
103.21.244.102;103.21.244.102;80;454;140;4744870;US;United States;Ashburn;10703;411;1;1;0;0;0
172.67.176.217;172.67.176.217;80;455;20;6252001;US;United States;;13825;513;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;559;920;1799397;CN;China;Ningbo;316;56;1;1;0;0;0
58.216.109.18;58.216.109.18;800;560;1180;1814991;CN;China;;296;38;4;1;0;0;0
172.64.153.29;172.64.153.29;80;575;2220;0;;;;1280;394;1;1;0;0;0
108.162.196.118;108.162.196.118;80;575;2220;6252001;US;United States;;6547;420;1;1;0;0;0
172.67.166.251;172.67.166.251;80;575;2240;6252001;US;United States;;8683;456;1;1;0;0;0
185.238.228.186;185.238.228.186;80;575;2220;2510769;ES;Spain;;11229;484;1;1;0;0;0
141.193.213.48;141.193.213.48;80;576;1020;6252001;US;United States;;11342;457;1;1;0;0;0
141.101.122.118;141.101.122.118;80;577;80;6255149;;;;9833;412;1;1;0;0;0
172.67.75.184;172.67.75.184;80;577;60;6252001;US;United States;;11408;428;1;1;0;0;0
213.33.126.130;213.33.126.130;80;593;200;2761369;AT;Austria;Vienna;10739;941;4;1;0;0;0
194.158.203.14;194.158.203.14;80;594;60;625144;BY;Belarus;Minsk;3539;454;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;640;700;4792307;US;United States;Washington;453;210;3;1;0;0;0
47.89.184.18;47.89.184.18;3128;646;1980;6254928;US;United States;;30238;8081;1;1;0;0;0
183.250.170.85;183.250.170.85;9091;690;4360;1814991;CN;China;;589;54;4;1;0;0;0
172.64.78.193;172.64.78.193;80;696;280;0;;;;1342;44;1;1;0;0;0
172.64.78.69;172.64.78.69;80;696;180;0;;;;2761;48;1;1;0;0;0
141.101.120.11;141.101.120.11;80;696;60;6255149;;;;9908;422;1;1;0;0;0
103.21.244.98;103.21.244.98;80;696;180;4744870;US;United States;Ashburn;10636;421;1;1;0;0;0
45.131.208.48;45.131.208.48;80;697;20;2750405;NL;Netherlands;;8159;430;1;1;0;0;0
103.21.244.1;103.21.244.1;80;697;200;4744870;US;United States;Ashburn;15167;572;1;1;0;0;0
141.101.123.225;141.101.123.225;80;815;60;6255149;;;;16490;499;1;1;0;0;0
au.api.cloudflare.com;172.65.90.2;80;933;1020;0;;;;4104;15;1;1;0;0;0
23.227.39.179;23.227.39.179;80;933;3380;6251999;CA;Canada;;10827;402;1;1;0;0;0
173.245.49.117;173.245.49.117;80;935;980;2988507;FR;France;Paris;13741;503;1;1;0;0;0
141.101.123.147;141.101.123.147;80;936;100;6255149;;;;9971;385;1;1;0;0;0
141.101.122.97;141.101.122.97;80;936;80;6255149;;;;9888;404;1;1;0;0;0
141.101.120.230;141.101.120.230;80;936;60;6255149;;;;9937;401;1;1;0;0;0
103.21.244.92;103.21.244.92;80;936;200;4744870;US;United States;Ashburn;10555;443;1;1;0;0;0
45.12.30.74;45.12.30.74;80;936;20;798549;RO;Romania;;13704;550;1;1;0;0;0
103.21.244.30;103.21.244.30;80;936;200;4744870;US;United States;Ashburn;15253;530;1;1;0;0;0
141.101.123.25;141.101.123.25;80;936;60;6255149;;;;16085;474;1;1;0;0;0
116.80.47.45;116.80.47.45;3172;977;5100;1848354;JP;Japan;Yokohama;30;60;1;1;0;0;0
116.80.80.192;116.80.80.192;3172;978;4220;1848354;JP;Japan;Yokohama;34;59;1;1;0;0;0
116.80.80.183;116.80.80.183;3172;980;3100;1848354;JP;Japan;Yokohama;20;57;1;1;0;0;0
116.80.80.197;116.80.80.197;3172;981;4200;1848354;JP;Japan;Yokohama;29;60;1;1;0;0;0
116.80.80.191;116.80.80.191;3172;983;2300;1848354;JP;Japan;Yokohama;22;58;1;1;0;0;0
116.80.80.201;116.80.80.201;3172;984;2240;1848354;JP;Japan;Yokohama;22;55;1;1;0;0;0
116.80.44.80;116.80.44.80;3172;985;2320;1848354;JP;Japan;Yokohama;16;55;1;1;0;0;0
116.80.43.177;116.80.43.177;3172;985;2240;1848354;JP;Japan;Yokohama;21;61;1;1;0;0;0
