host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
120.37.121.209;120.37.121.209;9091;99;2520;1797353;CN;China;Quanzhou;4661;922;4;1;0;0;0
172.64.69.124;172.64.69.124;80;99;20;6252001;US;United States;;2658;13;1;1;0;0;0
173.245.49.150;173.245.49.150;80;99;880;2988507;FR;France;Paris;2056;12;1;1;0;0;0
172.67.182.132;172.67.182.132;80;100;220;6252001;US;United States;;15346;144;1;1;0;0;0
185.162.231.215;185.162.231.215;80;100;380;174982;AM;Armenia;;7523;178;1;1;0;0;0
173.245.49.74;173.245.49.74;80;100;880;2988507;FR;France;Paris;7646;124;1;1;0;0;0
172.67.142.0;172.67.142.0;80;100;1240;6252001;US;United States;;3929;56;1;1;0;0;0
45.131.5.121;45.131.5.121;80;100;500;2750405;NL;Netherlands;;3757;55;1;1;0;0;0
172.67.172.73;172.67.172.73;80;100;200;6252001;US;United States;;3008;55;1;1;0;0;0
172.67.242.77;172.67.242.77;80;100;1140;6252001;US;United States;;2910;57;1;1;0;0;0
172.67.181.5;172.67.181.5;80;101;200;6252001;US;United States;;15605;146;1;1;0;0;0
172.67.181.194;172.67.181.194;80;101;220;6252001;US;United States;;11499;113;1;1;0;0;0
141.101.122.236;141.101.122.236;80;101;20;6255149;;;;10599;106;1;1;0;0;0
172.67.0.19;172.67.0.19;80;101;200;6252001;US;United States;;10544;79;1;1;0;0;0
45.12.31.231;45.12.31.231;80;101;80;798549;RO;Romania;;7587;162;1;1;0;0;0
185.162.231.48;185.162.231.48;80;101;100;174982;AM;Armenia;;7553;164;1;1;0;0;0
45.14.174.212;45.14.174.212;80;101;180;2921044;DE;Germany;;7672;171;1;1;0;0;0
45.14.174.87;45.14.174.87;80;101;300;2921044;DE;Germany;;7730;159;1;1;0;0;0
45.12.30.151;45.12.30.151;80;101;100;798549;RO;Romania;;7695;129;1;1;0;0;0
45.14.174.43;45.14.174.43;80;101;300;2921044;DE;Germany;;7767;159;1;1;0;0;0
45.8.106.24;45.8.106.24;80;101;100;7626836;CW;Curacao;;7649;154;1;1;0;0;0
185.162.231.104;185.162.231.104;80;101;360;174982;AM;Armenia;;7570;170;1;1;0;0;0
45.8.104.130;45.8.104.130;80;101;460;7626836;CW;Curacao;;7714;154;1;1;0;0;0
45.12.31.228;45.12.31.228;80;101;480;798549;RO;Romania;;7622;138;1;1;0;0;0
45.8.106.117;45.8.106.117;80;101;100;7626836;CW;Curacao;;7644;145;1;1;0;0;0
45.12.31.93;45.12.31.93;80;101;100;798549;RO;Romania;;7635;145;1;1;0;0;0
45.8.107.117;45.8.107.117;80;101;220;7626836;CW;Curacao;;7599;153;1;1;0;0;0
45.14.174.240;45.14.174.240;80;101;300;2921044;DE;Germany;;7677;143;1;1;0;0;0
31.43.179.192;31.43.179.192;80;101;80;1522867;KZ;Kazakstan;;6042;109;1;1;0;0;0
141.193.213.243;141.193.213.243;80;101;160;6252001;US;United States;;5477;67;1;1;0;0;0
172.67.191.240;172.67.191.240;80;101;1140;6252001;US;United States;;5389;77;1;1;0;0;0
188.114.98.98;188.114.98.98;80;101;20;2759794;NL;Netherlands;Amsterdam;5292;90;1;1;0;0;0
141.193.213.223;141.193.213.223;80;101;180;6252001;US;United States;;5306;61;1;1;0;0;0
172.67.109.3;172.67.109.3;80;101;200;6252001;US;United States;;4898;43;1;1;0;0;0
141.101.115.101;141.101.115.101;80;101;20;6255149;;;;4867;59;1;1;0;0;0
172.67.53.233;172.67.53.233;80;101;200;6252001;US;United States;;4100;22;1;1;0;0;0
172.67.68.198;172.67.68.198;80;101;200;6252001;US;United States;;3955;34;1;1;0;0;0
141.101.120.169;141.101.120.169;80;101;20;6255149;;;;3835;23;1;1;0;0;0
141.101.122.112;141.101.122.112;80;101;160;6255149;;;;3821;20;1;1;0;0;0
141.101.123.80;141.101.123.80;80;101;20;6255149;;;;3842;18;1;1;0;0;0
66.235.200.28;66.235.200.28;80;101;20;6252001;US;United States;;3799;24;1;1;0;0;0
45.131.4.195;45.131.4.195;80;101;200;2750405;NL;Netherlands;;4784;78;1;1;0;0;0
172.67.8.164;172.67.8.164;80;101;160;6252001;US;United States;;3621;21;1;1;0;0;0
63.141.128.252;63.141.128.252;80;101;140;6252001;US;United States;;3266;32;1;1;0;0;0
172.67.198.106;172.67.198.106;80;101;1140;6252001;US;United States;;2316;56;1;1;0;0;0
45.85.119.134;45.85.119.134;80;101;200;798549;RO;Romania;;2391;26;1;1;0;0;0
45.85.119.238;45.85.119.238;80;101;80;798549;RO;Romania;;2332;27;1;1;0;0;0
45.131.4.203;45.131.4.203;80;101;760;2750405;NL;Netherlands;;2303;33;1;1;0;0;0
63.141.128.53;63.141.128.53;80;101;100;6252001;US;United States;;2207;24;1;1;0;0;0
172.67.206.101;172.67.206.101;80;101;200;6252001;US;United States;;2102;54;1;1;0;0;0
159.112.235.18;159.112.235.18;80;101;400;6252001;US;United States;;2229;20;1;1;0;0;0
172.67.167.34;172.67.167.34;80;101;200;6252001;US;United States;;1665;53;1;1;0;0;0
172.67.167.68;172.67.167.68;80;101;220;6252001;US;United States;;1678;49;1;1;0;0;0
172.67.127.8;172.67.127.8;80;101;320;6252001;US;United States;;1177;14;1;1;0;0;0
185.238.228.243;185.238.228.243;80;101;100;2510769;ES;Spain;;851;13;1;1;0;0;0
185.238.228.225;185.238.228.225;80;101;140;2510769;ES;Spain;;841;10;1;1;0;0;0
45.131.6.89;45.131.6.89;80;101;400;2750405;NL;Netherlands;;846;7;1;1;0;0;0
172.67.181.33;172.67.181.33;80;102;160;6252001;US;United States;;15674;135;1;1;0;0;0
172.67.182.10;172.67.182.10;80;102;340;6252001;US;United States;;15673;156;1;1;0;0;0
172.67.3.62;172.67.3.62;80;102;200;6252001;US;United States;;9036;81;1;1;0;0;0
185.162.228.242;185.162.228.242;80;102;200;174982;AM;Armenia;;7879;139;1;1;0;0;0
23.227.38.98;23.227.38.98;80;102;200;6251999;CA;Canada;;7778;140;1;1;0;0;0
45.14.174.24;45.14.174.24;80;102;200;2921044;DE;Germany;;7740;152;1;1;0;0;0
185.162.228.34;185.162.228.34;80;102;220;174982;AM;Armenia;;7732;153;1;1;0;0;0
45.8.107.149;45.8.107.149;80;102;160;7626836;CW;Curacao;;7596;145;1;1;0;0;0
45.14.174.187;45.14.174.187;80;102;400;2921044;DE;Germany;;7655;146;1;1;0;0;0
185.162.230.106;185.162.230.106;80;102;400;174982;AM;Armenia;;7515;173;1;1;0;0;0
31.43.179.241;31.43.179.241;80;102;80;1522867;KZ;Kazakstan;;6041;115;1;1;0;0;0
31.43.179.233;31.43.179.233;80;102;200;1522867;KZ;Kazakstan;;5616;110;1;1;0;0;0
172.67.172.174;172.67.172.174;80;102;200;6252001;US;United States;;5673;81;1;1;0;0;0
172.67.43.208;172.67.43.208;80;102;140;6252001;US;United States;;5596;36;1;1;0;0;0
103.21.244.87;103.21.244.87;80;102;20;4744870;US;United States;Ashburn;4521;46;1;1;0;0;0
172.67.217.243;172.67.217.243;80;102;200;6252001;US;United States;;3515;65;1;1;0;0;0
172.67.166.239;172.67.166.239;80;102;200;6252001;US;United States;;3315;57;1;1;0;0;0
172.67.108.17;172.67.108.17;80;102;160;6252001;US;United States;;3207;30;1;1;0;0;0
172.67.158.108;172.67.158.108;80;102;200;6252001;US;United States;;2691;55;1;1;0;0;0
172.67.70.25;172.67.70.25;80;102;200;6252001;US;United States;;2660;33;1;1;0;0;0
45.131.208.60;45.131.208.60;80;102;200;2750405;NL;Netherlands;;2160;19;1;1;0;0;0
172.67.167.83;172.67.167.83;80;102;220;6252001;US;United States;;1667;48;1;1;0;0;0
172.67.229.13;172.67.229.13;80;102;200;6252001;US;United States;;228;3;1;1;0;0;0
45.12.30.201;45.12.30.201;80;103;80;798549;RO;Romania;;7672;153;1;1;0;0;0
45.12.30.58;45.12.30.58;80;103;80;798549;RO;Romania;;7584;166;1;1;0;0;0
45.12.30.0;45.12.30.0;80;103;80;798549;RO;Romania;;7540;151;1;1;0;0;0
185.238.228.203;185.238.228.203;80;103;100;2510769;ES;Spain;;5820;97;1;1;0;0;0
172.64.128.31;172.64.128.31;80;103;20;6252001;US;United States;;5564;41;1;1;0;0;0
141.101.115.36;141.101.115.36;80;103;20;6255149;;;;4038;47;1;1;0;0;0
141.101.122.108;141.101.122.108;80;103;180;6255149;;;;3837;12;1;1;0;0;0
141.101.123.213;141.101.123.213;80;103;40;6255149;;;;3823;18;1;1;0;0;0
45.131.5.135;45.131.5.135;80;103;100;2750405;NL;Netherlands;;3766;46;1;1;0;0;0
188.114.96.46;188.114.96.46;80;103;20;2759794;NL;Netherlands;Amsterdam;3727;56;1;1;0;0;0
141.101.123.160;141.101.123.160;80;103;180;6255149;;;;3777;13;1;1;0;0;0
45.131.4.175;45.131.4.175;80;103;80;2750405;NL;Netherlands;;3477;51;1;1;0;0;0
66.235.200.48;66.235.200.48;80;103;20;6252001;US;United States;;3031;15;1;1;0;0;0
188.114.97.20;188.114.97.20;80;103;20;2759794;NL;Netherlands;Amsterdam;2871;53;1;1;0;0;0
172.64.84.81;172.64.84.81;80;103;20;6252001;US;United States;;2433;15;1;1;0;0;0
45.131.208.110;45.131.208.110;80;103;80;2750405;NL;Netherlands;;2123;27;1;1;0;0;0
172.64.203.133;172.64.203.133;80;103;20;6252001;US;United States;;1839;9;1;1;0;0;0
63.141.128.35;63.141.128.35;80;103;100;6252001;US;United States;;839;9;1;1;0;0;0
5.161.98.204;5.161.98.204;45055;113;3440;6252001;US;United States;;71;223;4;0;0;0;1
184.181.217.210;184.181.217.210;4145;132;920;6252001;US;United States;;36505;20437;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;132;980;5382496;US;United States;Pico Rivera;35412;9589;4;0;0;1;1
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;147;4380;4528097;US;United States;Westchester;1360;19;4;0;0;1;1
173.245.49.16;173.245.49.16;80;155;840;2988507;FR;France;Paris;10869;106;1;1;0;0;0
173.245.49.31;173.245.49.31;80;155;840;2988507;FR;France;Paris;10813;121;1;1;0;0;0
172.67.161.180;172.67.161.180;80;157;200;6252001;US;United States;;14279;106;1;1;0;0;0
185.162.231.151;185.162.231.151;80;157;80;174982;AM;Armenia;;7496;191;1;1;0;0;0
185.162.228.216;185.162.228.216;80;157;480;174982;AM;Armenia;;7667;141;1;1;0;0;0
185.170.166.32;185.170.166.32;80;157;280;2635167;GB;United Kingdom;;2332;23;1;1;0;0;0
45.131.4.254;45.131.4.254;80;157;80;2750405;NL;Netherlands;;2381;31;1;1;0;0;0
45.131.5.252;45.131.5.252;80;157;80;2750405;NL;Netherlands;;2220;18;1;1;0;0;0
66.235.200.145;66.235.200.145;80;157;20;6252001;US;United States;;843;7;1;1;0;0;0
108.162.193.190;108.162.193.190;80;157;20;6252001;US;United States;;474;1;1;1;0;0;0
172.67.182.94;172.67.182.94;80;159;200;6252001;US;United States;;15702;114;1;1;0;0;0
172.67.182.64;172.67.182.64;80;159;220;6252001;US;United States;;15416;150;1;1;0;0;0
172.67.254.159;172.67.254.159;80;159;200;6252001;US;United States;;10490;108;1;1;0;0;0
172.67.70.251;172.67.70.251;80;159;180;6252001;US;United States;;9901;73;1;1;0;0;0
172.67.70.237;172.67.70.237;80;159;220;6252001;US;United States;;9850;94;1;1;0;0;0
172.67.70.50;172.67.70.50;80;159;160;6252001;US;United States;;9886;77;1;1;0;0;0
172.67.167.144;172.67.167.144;80;159;200;6252001;US;United States;;7872;92;1;1;0;0;0
172.67.167.180;172.67.167.180;80;159;220;6252001;US;United States;;7900;88;1;1;0;0;0
172.67.177.204;172.67.177.204;80;159;1600;6252001;US;United States;;7878;94;1;1;0;0;0
185.162.230.169;185.162.230.169;80;159;220;174982;AM;Armenia;;7537;184;1;1;0;0;0
45.8.105.185;45.8.105.185;80;159;240;7626836;CW;Curacao;;7603;149;1;1;0;0;0
185.162.228.134;185.162.228.134;80;159;240;174982;AM;Armenia;;7564;166;1;1;0;0;0
31.43.179.130;31.43.179.130;80;159;260;1522867;KZ;Kazakstan;;6248;119;1;1;0;0;0
172.67.110.33;172.67.110.33;80;159;220;6252001;US;United States;;4732;33;1;1;0;0;0
23.227.39.8;23.227.39.8;80;159;200;6094817;CA;Canada;Ottawa;3565;20;1;1;0;0;0
172.67.70.219;172.67.70.219;80;159;200;6252001;US;United States;;2685;27;1;1;0;0;0
172.67.38.23;172.67.38.23;80;159;200;6252001;US;United States;;2473;22;1;1;0;0;0
www.classroomantics.com;141.193.213.21;80;159;160;6252001;US;United States;;771;16;1;1;0;0;0
172.67.229.37;172.67.229.37;80;159;220;6252001;US;United States;;231;4;1;1;0;0;0
141.101.123.228;141.101.123.228;80;160;140;6255149;;;;10449;107;1;1;0;0;0
172.67.254.160;172.67.254.160;80;160;1620;6252001;US;United States;;10519;100;1;1;0;0;0
141.101.123.14;141.101.123.14;80;160;20;6255149;;;;10032;94;1;1;0;0;0
172.64.136.149;172.64.136.149;80;160;20;6252001;US;United States;;9108;102;1;1;0;0;0
185.162.229.106;185.162.229.106;80;160;80;174982;AM;Armenia;;7717;142;1;1;0;0;0
45.8.107.45;45.8.107.45;80;160;140;7626836;CW;Curacao;;7683;140;1;1;0;0;0
45.8.105.196;45.8.105.196;80;160;160;7626836;CW;Curacao;;7658;135;1;1;0;0;0
185.162.231.133;185.162.231.133;80;160;80;174982;AM;Armenia;;7582;173;1;1;0;0;0
45.8.107.252;45.8.107.252;80;160;100;7626836;CW;Curacao;;7546;158;1;1;0;0;0
188.114.97.201;188.114.97.201;80;160;20;2759794;NL;Netherlands;Amsterdam;5304;85;1;1;0;0;0
103.21.244.116;103.21.244.116;80;160;20;4744870;US;United States;Ashburn;4568;44;1;1;0;0;0
172.67.214.66;172.67.214.66;80;160;1640;6252001;US;United States;;4099;63;1;1;0;0;0
172.67.248.6;172.67.248.6;80;160;200;6252001;US;United States;;4035;65;1;1;0;0;0
172.64.169.201;172.64.169.201;80;160;20;6252001;US;United States;;3955;17;1;1;0;0;0
141.101.120.58;141.101.120.58;80;160;120;6255149;;;;3828;19;1;1;0;0;0
141.101.120.232;141.101.120.232;80;160;40;6255149;;;;3832;15;1;1;0;0;0
141.101.121.137;141.101.121.137;80;160;20;6255149;;;;3827;24;1;1;0;0;0
188.114.96.40;188.114.96.40;80;160;20;2759794;NL;Netherlands;Amsterdam;3728;62;1;1;0;0;0
66.235.200.220;66.235.200.220;80;160;20;6252001;US;United States;;3800;19;1;1;0;0;0
45.131.6.164;45.131.6.164;80;160;80;2750405;NL;Netherlands;;3690;53;1;1;0;0;0
172.67.141.143;172.67.141.143;80;160;1620;6252001;US;United States;;3415;58;1;1;0;0;0
66.235.200.129;66.235.200.129;80;160;20;6252001;US;United States;;3388;15;1;1;0;0;0
45.131.4.138;45.131.4.138;80;160;100;2750405;NL;Netherlands;;3519;65;1;1;0;0;0
172.64.203.227;172.64.203.227;80;160;140;6252001;US;United States;;3040;18;1;1;0;0;0
190.93.244.178;190.93.244.178;80;160;120;5392171;US;United States;San Jose;2899;16;1;1;0;0;0
69.84.182.32;69.84.182.32;80;160;80;6252001;US;United States;;2034;20;1;1;0;0;0
185.238.228.201;185.238.228.201;80;160;140;2510769;ES;Spain;;844;9;1;1;0;0;0
108.162.195.56;108.162.195.56;80;160;20;6252001;US;United States;;474;0;1;1;0;0;0
172.67.255.216;172.67.255.216;80;161;200;6252001;US;United States;;10197;111;1;1;0;0;0
172.67.167.252;172.67.167.252;80;161;220;6252001;US;United States;;7830;105;1;1;0;0;0
172.67.176.87;172.67.176.87;80;161;220;6252001;US;United States;;7759;138;1;1;0;0;0
172.67.176.236;172.67.176.236;80;161;220;6252001;US;United States;;7804;91;1;1;0;0;0
185.162.231.139;185.162.231.139;80;161;580;174982;AM;Armenia;;7580;176;1;1;0;0;0
31.43.179.22;31.43.179.22;80;161;580;1522867;KZ;Kazakstan;;5929;130;1;1;0;0;0
172.67.171.214;172.67.171.214;80;161;200;6252001;US;United States;;6144;67;1;1;0;0;0
172.67.164.79;172.67.164.79;80;161;200;6252001;US;United States;;2929;51;1;1;0;0;0
172.67.129.111;172.67.129.111;80;161;220;6252001;US;United States;;2134;48;1;1;0;0;0
172.67.73.243;172.67.73.243;80;162;160;6252001;US;United States;;9141;86;1;1;0;0;0
45.8.107.156;45.8.107.156;80;162;140;7626836;CW;Curacao;;7570;155;1;1;0;0;0
45.8.104.100;45.8.104.100;80;162;300;7626836;CW;Curacao;;7496;165;1;1;0;0;0
45.8.105.208;45.8.105.208;80;162;500;7626836;CW;Curacao;;7690;150;1;1;0;0;0
45.12.30.244;45.12.30.244;80;162;200;798549;RO;Romania;;7639;138;1;1;0;0;0
185.162.230.95;185.162.230.95;80;162;180;174982;AM;Armenia;;7486;189;1;1;0;0;0
45.8.107.50;45.8.107.50;80;162;140;7626836;CW;Curacao;;7614;144;1;1;0;0;0
45.8.105.94;45.8.105.94;80;162;300;7626836;CW;Curacao;;7663;137;1;1;0;0;0
185.162.231.49;185.162.231.49;80;162;80;174982;AM;Armenia;;7459;171;1;1;0;0;0
23.227.38.61;23.227.38.61;80;162;200;6251999;CA;Canada;;7733;114;1;1;0;0;0
45.8.104.7;45.8.104.7;80;162;100;7626836;CW;Curacao;;7578;138;1;1;0;0;0
45.12.31.18;45.12.31.18;80;162;80;798549;RO;Romania;;7637;139;1;1;0;0;0
31.43.179.145;31.43.179.145;80;162;180;1522867;KZ;Kazakstan;;5968;118;1;1;0;0;0
172.67.191.247;172.67.191.247;80;162;200;6252001;US;United States;;5358;79;1;1;0;0;0
141.101.120.22;141.101.120.22;80;162;160;6255149;;;;3825;22;1;1;0;0;0
141.101.120.48;141.101.120.48;80;162;20;6255149;;;;3830;22;1;1;0;0;0
63.141.128.120;63.141.128.120;80;162;160;6252001;US;United States;;3021;31;1;1;0;0;0
45.85.119.120;45.85.119.120;80;162;80;798549;RO;Romania;;2393;20;1;1;0;0;0
159.246.55.217;159.246.55.217;80;162;80;6252001;US;United States;;2241;21;1;1;0;0;0
159.112.235.36;159.112.235.36;80;162;380;6252001;US;United States;;2171;21;1;1;0;0;0
159.112.235.166;159.112.235.166;80;162;400;6252001;US;United States;;2179;16;1;1;0;0;0
172.64.19.6;172.64.19.6;80;162;400;6252001;US;United States;;2186;13;1;1;0;0;0
172.64.49.29;172.64.49.29;80;162;20;6252001;US;United States;;2113;18;1;1;0;0;0
181.214.1.84;181.214.1.84;80;162;100;2750523;NL;Netherlands;Naaldwijk;1479;16;1;1;0;0;0
172.67.109.84;172.67.109.84;80;162;220;6252001;US;United States;;1138;12;1;1;0;0;0
45.131.6.183;45.131.6.183;80;162;80;2750405;NL;Netherlands;;837;10;1;1;0;0;0
172.67.141.14;172.67.141.14;80;275;1140;6252001;US;United States;;3833;63;1;1;0;0;0
172.67.181.147;172.67.181.147;80;276;1160;6252001;US;United States;;15477;115;1;1;0;0;0
173.245.49.149;173.245.49.149;80;276;860;2988507;FR;France;Paris;2052;10;1;1;0;0;0
172.67.70.184;172.67.70.184;80;277;200;6252001;US;United States;;9872;99;1;1;0;0;0
172.67.3.131;172.67.3.131;80;277;200;6252001;US;United States;;9099;75;1;1;0;0;0
23.227.38.169;23.227.38.169;80;277;200;6251999;CA;Canada;;7719;124;1;1;0;0;0
23.227.38.202;23.227.38.202;80;277;200;6251999;CA;Canada;;7720;135;1;1;0;0;0
185.162.229.147;185.162.229.147;80;277;420;174982;AM;Armenia;;7648;147;1;1;0;0;0
23.227.38.254;23.227.38.254;80;277;200;6251999;CA;Canada;;7682;124;1;1;0;0;0
185.162.229.136;185.162.229.136;80;277;200;174982;AM;Armenia;;7674;162;1;1;0;0;0
45.14.174.68;45.14.174.68;80;277;620;2921044;DE;Germany;;7622;151;1;1;0;0;0
172.67.43.203;172.67.43.203;80;277;200;6252001;US;United States;;5574;36;1;1;0;0;0
172.67.181.232;172.67.181.232;80;277;220;6252001;US;United States;;5378;84;1;1;0;0;0
172.67.215.83;172.67.215.83;80;277;200;6252001;US;United States;;4595;61;1;1;0;0;0
160.153.0.49;160.153.0.49;80;277;220;2759794;NL;Netherlands;Amsterdam;1980;15;1;1;0;0;0
