host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.232.6;142.54.232.6;4145;84;1100;6252001;US;United States;;7338;3691;4;0;0;1;1
50.200.12.84;50.200.12.84;80;84;800;4942618;US;United States;Lowell;4155;220;4;1;0;0;0
184.178.172.13;184.178.172.13;15311;85;1020;4544349;US;United States;Oklahoma City;48365;21930;4;0;0;1;1
50.173.140.144;50.173.140.144;80;85;560;4984247;US;United States;Ann Arbor;4541;127;4;1;0;0;0
50.172.75.121;50.172.75.121;80;85;620;4167003;US;United States;Opa-locka;812;3;4;1;0;0;0
50.170.90.25;50.170.90.25;80;86;520;4930956;US;United States;Boston;3290;41;4;1;0;0;0
194.247.173.17;194.247.173.17;8080;86;660;690791;UA;Ukraine;;267;564;4;1;0;0;0
45.14.174.148;45.14.174.148;80;87;100;2921044;DE;Germany;;8614;153;1;1;0;0;0
185.162.229.127;185.162.229.127;80;88;160;174982;AM;Armenia;;8485;161;1;1;0;0;0
188.165.239.102;188.165.239.102;34592;115;5100;3017382;FR;France;;27;128;4;0;0;0;1
79.137.32.83;79.137.32.83;55938;118;5100;3017382;FR;France;;34;80;4;0;0;0;1
202.142.158.114;202.142.158.114;8080;121;1920;1174872;PK;Pakistan;Karachi;4413;14747;1;1;0;0;0
172.67.134.175;172.67.134.175;80;124;900;6252001;US;United States;;3897;62;1;1;0;0;0
172.67.0.7;172.67.0.7;80;125;160;6252001;US;United States;;11430;68;1;1;0;0;0
172.67.176.1;172.67.176.1;80;125;180;6252001;US;United States;;9442;107;1;1;0;0;0
172.67.167.254;172.67.167.254;80;125;200;6252001;US;United States;;8717;85;1;1;0;0;0
172.67.177.237;172.67.177.237;80;125;160;6252001;US;United States;;8680;89;1;1;0;0;0
172.67.171.220;172.67.171.220;80;125;540;6252001;US;United States;;6910;69;1;1;0;0;0
141.193.213.59;141.193.213.59;80;125;300;6252001;US;United States;;6263;74;1;1;0;0;0
172.67.75.185;172.67.75.185;80;125;200;6252001;US;United States;;6234;38;1;1;0;0;0
172.67.56.51;172.67.56.51;80;125;200;6252001;US;United States;;5819;40;1;1;0;0;0
172.67.117.167;172.67.117.167;80;125;200;6252001;US;United States;;4096;27;1;1;0;0;0
172.67.70.125;172.67.70.125;80;125;200;6252001;US;United States;;3462;23;1;1;0;0;0
172.67.77.133;172.67.77.133;80;125;200;6252001;US;United States;;3370;27;1;1;0;0;0
172.67.191.189;172.67.191.189;80;125;200;6252001;US;United States;;3170;53;1;1;0;0;0
172.67.56.44;172.67.56.44;80;125;200;6252001;US;United States;;2992;17;1;1;0;0;0
173.245.49.160;173.245.49.160;80;125;880;2988507;FR;France;Paris;2869;9;1;1;0;0;0
160.153.0.32;160.153.0.32;80;125;120;2759794;NL;Netherlands;Amsterdam;2769;14;1;1;0;0;0
172.67.31.119;172.67.31.119;80;125;200;6252001;US;United States;;2623;12;1;1;0;0;0
172.67.59.246;172.67.59.246;80;125;200;6252001;US;United States;;2344;14;1;1;0;0;0
159.112.235.168;159.112.235.168;80;125;160;6252001;US;United States;;1654;10;1;1;0;0;0
159.112.235.197;159.112.235.197;80;125;140;6252001;US;United States;;1655;12;1;1;0;0;0
66.235.200.130;66.235.200.130;80;125;160;6252001;US;United States;;1667;6;1;1;0;0;0
172.67.240.170;172.67.240.170;80;126;980;6252001;US;United States;;5793;67;1;1;0;0;0
172.64.146.2;172.64.146.2;80;126;20;6252001;US;United States;;5830;33;1;1;0;0;0
66.235.200.48;66.235.200.48;80;126;60;6252001;US;United States;;3849;15;1;1;0;0;0
173.245.49.226;173.245.49.226;80;126;860;2988507;FR;France;Paris;2847;16;1;1;0;0;0
108.162.195.27;108.162.195.27;80;126;20;6252001;US;United States;;1286;1;1;1;0;0;0
172.67.182.3;172.67.182.3;80;127;700;6252001;US;United States;;16507;120;1;1;0;0;0
172.67.181.179;172.67.181.179;80;127;520;6252001;US;United States;;12342;114;1;1;0;0;0
172.67.176.149;172.67.176.149;80;127;800;6252001;US;United States;;7873;103;1;1;0;0;0
172.67.163.224;172.67.163.224;80;127;640;6252001;US;United States;;5397;69;1;1;0;0;0
172.67.210.132;172.67.210.132;80;127;1080;6252001;US;United States;;4442;65;1;1;0;0;0
172.67.128.39;172.67.128.39;80;127;540;6252001;US;United States;;3374;49;1;1;0;0;0
172.67.167.81;172.67.167.81;80;127;200;6252001;US;United States;;2487;45;1;1;0;0;0
172.67.182.76;172.67.182.76;80;128;180;6252001;US;United States;;16467;119;1;1;0;0;0
172.67.176.4;172.67.176.4;80;128;320;6252001;US;United States;;9452;110;1;1;0;0;0
172.67.176.136;172.67.176.136;80;128;200;6252001;US;United States;;8571;108;1;1;0;0;0
172.67.177.209;172.67.177.209;80;128;200;6252001;US;United States;;8624;99;1;1;0;0;0
45.14.174.237;45.14.174.237;80;128;160;2921044;DE;Germany;;8444;165;1;1;0;0;0
172.67.27.61;172.67.27.61;80;128;200;6252001;US;United States;;8352;76;1;1;0;0;0
172.67.43.166;172.67.43.166;80;128;200;6252001;US;United States;;6383;43;1;1;0;0;0
172.67.191.251;172.67.191.251;80;128;160;6252001;US;United States;;6139;102;1;1;0;0;0
172.64.137.2;172.64.137.2;80;128;220;6252001;US;United States;;5774;48;1;1;0;0;0
172.67.31.55;172.67.31.55;80;128;260;6252001;US;United States;;5775;34;1;1;0;0;0
172.67.8.157;172.67.8.157;80;128;200;6252001;US;United States;;5546;37;1;1;0;0;0
172.64.133.60;172.64.133.60;80;128;200;6252001;US;United States;;5550;37;1;1;0;0;0
172.67.169.192;172.67.169.192;80;128;200;6252001;US;United States;;5191;70;1;1;0;0;0
172.67.202.57;172.67.202.57;80;128;180;6252001;US;United States;;4809;66;1;1;0;0;0
141.101.121.136;141.101.121.136;80;128;200;6255149;;;;4862;24;1;1;0;0;0
188.114.96.50;188.114.96.50;80;128;200;2759794;NL;Netherlands;Amsterdam;4541;55;1;1;0;0;0
159.112.235.121;159.112.235.121;80;128;100;6252001;US;United States;;4194;29;1;1;0;0;0
45.131.5.84;45.131.5.84;80;128;120;2750405;NL;Netherlands;;4124;42;1;1;0;0;0
63.141.128.51;63.141.128.51;80;128;100;6252001;US;United States;;3616;33;1;1;0;0;0
172.67.70.141;172.67.70.141;80;128;240;6252001;US;United States;;3466;27;1;1;0;0;0
172.67.70.178;172.67.70.178;80;128;200;6252001;US;United States;;3498;24;1;1;0;0;0
172.64.16.161;172.64.16.161;80;128;160;6252001;US;United States;;3070;17;1;1;0;0;0
66.235.200.32;66.235.200.32;80;128;40;6252001;US;United States;;3019;9;1;1;0;0;0
159.112.235.36;159.112.235.36;80;128;100;6252001;US;United States;;2986;22;1;1;0;0;0
159.112.235.104;159.112.235.104;80;128;160;6252001;US;United States;;2987;17;1;1;0;0;0
66.235.200.52;66.235.200.52;80;128;120;6252001;US;United States;;2997;13;1;1;0;0;0
66.235.200.55;66.235.200.55;80;128;40;6252001;US;United States;;2988;10;1;1;0;0;0
63.141.128.183;63.141.128.183;80;128;280;6252001;US;United States;;2923;19;1;1;0;0;0
172.64.167.20;172.64.167.20;80;128;200;6252001;US;United States;;2733;9;1;1;0;0;0
172.67.31.120;172.67.31.120;80;128;200;6252001;US;United States;;2583;22;1;1;0;0;0
172.67.252.181;172.67.252.181;80;128;920;6252001;US;United States;;2329;57;1;1;0;0;0
63.141.128.161;63.141.128.161;80;128;100;6252001;US;United States;;1661;11;1;1;0;0;0
108.162.198.22;108.162.198.22;80;128;200;6252001;US;United States;;1278;2;1;1;0;0;0
172.67.181.25;172.67.181.25;80;129;180;6252001;US;United States;;16548;119;1;1;0;0;0
172.64.136.8;172.64.136.8;80;129;540;6252001;US;United States;;13956;99;1;1;0;0;0
172.67.171.212;172.67.171.212;80;129;820;6252001;US;United States;;6899;79;1;1;0;0;0
172.67.185.198;172.67.185.198;80;129;220;6252001;US;United States;;6208;76;1;1;0;0;0
172.67.192.33;172.67.192.33;80;129;840;6252001;US;United States;;6175;73;1;1;0;0;0
172.64.143.206;172.64.143.206;80;129;220;6252001;US;United States;;4616;27;1;1;0;0;0
172.67.182.2;172.67.182.2;80;130;160;6252001;US;United States;;16529;138;1;1;0;0;0
172.67.182.116;172.67.182.116;80;130;200;6252001;US;United States;;16231;134;1;1;0;0;0
172.67.167.138;172.67.167.138;80;130;200;6252001;US;United States;;8683;98;1;1;0;0;0
185.162.231.77;185.162.231.77;80;130;140;174982;AM;Armenia;;8353;174;1;1;0;0;0
172.67.191.241;172.67.191.241;80;130;200;6252001;US;United States;;6180;82;1;1;0;0;0
141.193.213.60;141.193.213.60;80;130;140;6252001;US;United States;;6054;57;1;1;0;0;0
103.21.244.122;103.21.244.122;80;130;20;4744870;US;United States;Ashburn;5374;44;1;1;0;0;0
103.21.244.149;103.21.244.149;80;130;20;4744870;US;United States;Ashburn;5401;35;1;1;0;0;0
141.101.123.151;141.101.123.151;80;130;20;6255149;;;;4670;21;1;1;0;0;0
66.235.200.197;66.235.200.197;80;130;40;6252001;US;United States;;4586;30;1;1;0;0;0
141.193.213.199;141.193.213.199;80;130;240;6252001;US;United States;;4566;41;1;1;0;0;0
66.235.200.110;66.235.200.110;80;130;220;6252001;US;United States;;4585;19;1;1;0;0;0
