host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.70;185.238.228.70;80;159;160;2510769;ES;Spain;;6162;88;1;1;0;0;0
bayar.ruangguru.com;188.114.99.234;80;159;120;2759794;NL;Netherlands;Amsterdam;1097;2;1;1;0;0;0
172.67.180.30;172.67.180.30;80;160;180;6252001;US;United States;;9907;108;1;1;0;0;0
172.67.176.11;172.67.176.11;80;160;220;6252001;US;United States;;9581;113;1;1;0;0;0
172.67.162.173;172.67.162.173;80;160;180;6252001;US;United States;;6744;65;1;1;0;0;0
172.67.182.30;172.67.182.30;80;160;200;6252001;US;United States;;6349;85;1;1;0;0;0
172.67.191.239;172.67.191.239;80;160;200;6252001;US;United States;;6360;91;1;1;0;0;0
172.64.149.94;172.64.149.94;80;160;60;6252001;US;United States;;6445;48;1;1;0;0;0
www.rosehosting.com;188.114.99.234;80;160;260;2759794;NL;Netherlands;Amsterdam;5024;35;1;1;0;0;0
172.67.209.6;172.67.209.6;80;160;240;6252001;US;United States;;4970;71;1;1;0;0;0
141.101.122.254;141.101.122.254;80;160;20;6255149;;;;4817;25;1;1;0;0;0
45.131.4.192;45.131.4.192;80;160;140;2750405;NL;Netherlands;;3713;31;1;1;0;0;0
promo.ruangguru.com;188.114.98.234;80;160;260;2759794;NL;Netherlands;Amsterdam;1088;1;1;1;0;0;0
roboguru-admin.ruangguru.com;188.114.98.234;80;160;420;2759794;NL;Netherlands;Amsterdam;1086;1;1;1;0;0;0
event.ruangguru.com;188.114.98.234;80;160;40;2759794;NL;Netherlands;Amsterdam;1084;3;1;1;0;0;0
srv.cldplay.in;188.114.96.1;80;160;140;2759794;NL;Netherlands;Amsterdam;726;0;1;1;0;0;0
diskon.ruangguru.com;188.114.99.234;80;160;20;2759794;NL;Netherlands;Amsterdam;676;0;1;1;0;0;0
liveteaching.ruangguru.com;188.114.98.234;80;160;140;2759794;NL;Netherlands;Amsterdam;664;2;1;1;0;0;0
internship.ruangguru.com;188.114.99.234;80;160;40;2759794;NL;Netherlands;Amsterdam;671;1;1;1;0;0;0
account.skillacademy.com;188.114.98.234;80;160;40;2759794;NL;Netherlands;Amsterdam;660;0;1;1;0;0;0
kibana-staging.cakap.com;188.114.96.1;80;160;120;2759794;NL;Netherlands;Amsterdam;593;0;1;1;0;0;0
lms-staging.nami.org;188.114.99.234;80;160;120;2759794;NL;Netherlands;Amsterdam;514;0;1;1;0;0;0
gymbeam.tech;188.114.98.234;80;160;40;2759794;NL;Netherlands;Amsterdam;516;0;1;1;0;0;0
www.comunicaciontucuman.gob.ar;188.114.96.1;80;160;20;2759794;NL;Netherlands;Amsterdam;460;1;1;1;0;0;0
