host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
69.25.155.173;69.25.155.173;80;81;620;4887398;US;United States;Chicago;5224;22;3;1;0;0;0
8.222.193.208;8.222.193.208;80;90;1400;1880251;SG;Singapore;;2089;24;3;1;0;0;0
172.67.3.62;172.67.3.62;80;91;200;6252001;US;United States;;11170;88;1;1;0;0;0
31.43.179.9;31.43.179.9;80;91;340;1522867;KZ;Kazakstan;;8127;122;1;1;0;0;0
141.193.213.205;141.193.213.205;80;91;860;6252001;US;United States;;7589;67;1;1;0;0;0
172.64.129.2;172.64.129.2;80;91;180;6252001;US;United States;;7095;38;1;1;0;0;0
172.64.133.60;172.64.133.60;80;91;200;6252001;US;United States;;6870;38;1;1;0;0;0
172.67.44.153;172.67.44.153;80;91;200;6252001;US;United States;;6639;24;1;1;0;0;0
141.101.120.142;141.101.120.142;80;91;220;6255149;;;;5918;23;1;1;0;0;0
141.101.123.247;141.101.123.247;80;91;220;6255149;;;;5932;14;1;1;0;0;0
141.193.213.85;141.193.213.85;80;91;660;6252001;US;United States;;5730;29;1;1;0;0;0
185.170.166.96;185.170.166.96;80;91;560;2635167;GB;United Kingdom;;4462;20;1;1;0;0;0
185.170.166.76;185.170.166.76;80;91;120;2635167;GB;United Kingdom;;4440;35;1;1;0;0;0
185.170.166.70;185.170.166.70;80;91;120;2635167;GB;United Kingdom;;4464;21;1;1;0;0;0
185.170.166.28;185.170.166.28;80;91;120;2635167;GB;United Kingdom;;4469;20;1;1;0;0;0
185.170.166.17;185.170.166.17;80;91;660;2635167;GB;United Kingdom;;4416;30;1;1;0;0;0
164.38.155.24;164.38.155.24;80;91;1040;2635167;GB;United Kingdom;;4090;15;1;1;0;0;0
164.38.155.47;164.38.155.47;80;91;440;2635167;GB;United Kingdom;;4113;21;1;1;0;0;0
164.38.155.49;164.38.155.49;80;91;460;2635167;GB;United Kingdom;;4082;18;1;1;0;0;0
164.38.155.67;164.38.155.67;80;91;360;2635167;GB;United Kingdom;;4080;21;1;1;0;0;0
164.38.155.89;164.38.155.89;80;91;340;2635167;GB;United Kingdom;;4130;14;1;1;0;0;0
5.10.245.165;5.10.245.165;80;91;120;2643743;GB;United Kingdom;London;1797;3;1;1;0;0;0
172.67.177.156;172.67.177.156;80;92;180;6252001;US;United States;;9977;115;1;1;0;0;0
185.238.228.8;185.238.228.8;80;92;260;2510769;ES;Spain;;7787;104;1;1;0;0;0
31.43.179.68;31.43.179.68;80;92;1020;1522867;KZ;Kazakstan;;7808;99;1;1;0;0;0
185.193.30.192;185.193.30.192;80;92;120;2635167;GB;United Kingdom;;6562;53;1;1;0;0;0
141.101.122.186;141.101.122.186;80;92;240;6255149;;;;5911;22;1;1;0;0;0
185.170.166.90;185.170.166.90;80;92;160;2635167;GB;United Kingdom;;4468;28;1;1;0;0;0
185.170.166.78;185.170.166.78;80;92;920;2635167;GB;United Kingdom;;4492;21;1;1;0;0;0
185.170.166.72;185.170.166.72;80;92;120;2635167;GB;United Kingdom;;4457;23;1;1;0;0;0
185.170.166.49;185.170.166.49;80;92;120;2635167;GB;United Kingdom;;4463;29;1;1;0;0;0
185.170.166.48;185.170.166.48;80;92;720;2635167;GB;United Kingdom;;4472;19;1;1;0;0;0
185.170.166.46;185.170.166.46;80;92;100;2635167;GB;United Kingdom;;4450;20;1;1;0;0;0
185.170.166.43;185.170.166.43;80;92;240;2635167;GB;United Kingdom;;4465;24;1;1;0;0;0
185.170.166.32;185.170.166.32;80;92;140;2635167;GB;United Kingdom;;4432;27;1;1;0;0;0
185.170.166.31;185.170.166.31;80;92;100;2635167;GB;United Kingdom;;4442;30;1;1;0;0;0
185.170.166.30;185.170.166.30;80;92;120;2635167;GB;United Kingdom;;4455;32;1;1;0;0;0
185.170.166.15;185.170.166.15;80;92;120;2635167;GB;United Kingdom;;4435;28;1;1;0;0;0
185.170.166.1;185.170.166.1;80;92;160;2635167;GB;United Kingdom;;4464;28;1;1;0;0;0
45.85.119.88;45.85.119.88;80;92;140;798549;RO;Romania;;4437;31;1;1;0;0;0
173.245.49.129;173.245.49.129;80;92;60;2988507;FR;France;Paris;4174;20;1;1;0;0;0
164.38.155.8;164.38.155.8;80;92;100;2635167;GB;United Kingdom;;4111;14;1;1;0;0;0
164.38.155.13;164.38.155.13;80;92;180;2635167;GB;United Kingdom;;4102;20;1;1;0;0;0
164.38.155.27;164.38.155.27;80;92;820;2635167;GB;United Kingdom;;4096;23;1;1;0;0;0
164.38.155.44;164.38.155.44;80;92;260;2635167;GB;United Kingdom;;4104;21;1;1;0;0;0
164.38.155.54;164.38.155.54;80;92;260;2635167;GB;United Kingdom;;4132;13;1;1;0;0;0
66.235.200.174;66.235.200.174;80;92;60;6252001;US;United States;;4060;13;1;1;0;0;0
172.67.167.87;172.67.167.87;80;92;180;6252001;US;United States;;3793;52;1;1;0;0;0
172.67.10.152;172.67.10.152;80;92;160;6252001;US;United States;;3356;19;1;1;0;0;0
172.66.43.5;172.66.43.5;80;92;240;6252001;US;United States;;3276;8;1;1;0;0;0
185.193.30.208;185.193.30.208;80;92;260;2635167;GB;United Kingdom;;1417;4;1;1;0;0;0
5.182.34.39;5.182.34.39;80;92;120;3173435;IT;Italy;Milan;549;2;1;1;0;0;0
185.170.166.107;185.170.166.107;80;93;200;2635167;GB;United Kingdom;;10678;149;1;1;0;0;0
172.67.177.158;172.67.177.158;80;93;40;6252001;US;United States;;9943;106;1;1;0;0;0
45.12.31.180;45.12.31.180;80;93;120;798549;RO;Romania;;9783;156;1;1;0;0;0
173.245.49.88;173.245.49.88;80;93;20;2988507;FR;France;Paris;9710;150;1;1;0;0;0
185.162.231.52;185.162.231.52;80;93;120;174982;AM;Armenia;;9673;158;1;1;0;0;0
188.114.98.171;188.114.98.171;80;93;200;2759794;NL;Netherlands;Amsterdam;7556;112;1;1;0;0;0
185.170.166.150;185.170.166.150;80;93;160;2635167;GB;United Kingdom;;7330;88;1;1;0;0;0
172.67.4.142;172.67.4.142;80;93;200;6252001;US;United States;;7154;52;1;1;0;0;0
172.64.133.2;172.64.133.2;80;93;200;6252001;US;United States;;7095;54;1;1;0;0;0
141.101.121.98;141.101.121.98;80;93;200;6255149;;;;5931;24;1;1;0;0;0
141.101.122.246;141.101.122.246;80;93;200;6255149;;;;5963;21;1;1;0;0;0
