host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.206.126;172.67.206.126;80;79;1520;6252001;US;United States;;4916;58;1;1;0;0;0
172.67.204.59;172.67.204.59;80;80;1520;6252001;US;United States;;6189;58;1;1;0;0;0
190.93.246.9;190.93.246.9;80;81;20;3624060;CR;Costa Rica;;12496;97;1;1;0;0;0
172.67.193.247;172.67.193.247;80;81;140;6252001;US;United States;;10571;79;1;1;0;0;0
172.67.171.208;172.67.171.208;80;81;1620;6252001;US;United States;;9559;79;1;1;0;0;0
172.67.172.181;172.67.172.181;80;81;940;6252001;US;United States;;9176;73;1;1;0;0;0
172.67.185.183;172.67.185.183;80;81;180;6252001;US;United States;;8878;82;1;1;0;0;0
172.67.195.71;172.67.195.71;80;81;1500;6252001;US;United States;;6951;56;1;1;0;0;0
66.235.200.61;66.235.200.61;80;81;60;6252001;US;United States;;6838;19;1;1;0;0;0
172.67.207.76;172.67.207.76;80;81;680;6252001;US;United States;;4705;13;1;1;0;0;0
188.114.99.127;188.114.99.127;80;81;600;0;;;;302;0;1;1;0;0;0
45.12.30.252;45.12.30.252;80;82;120;798549;RO;Romania;;11034;156;1;1;0;0;0
172.67.206.44;172.67.206.44;80;82;1240;6252001;US;United States;;11133;101;1;1;0;0;0
103.21.244.143;103.21.244.143;80;82;20;4744870;US;United States;Ashburn;8090;36;1;1;0;0;0
172.66.40.120;172.66.40.120;80;82;40;6252001;US;United States;;7570;24;1;1;0;0;0
172.67.219.212;172.67.219.212;80;82;2560;6252001;US;United States;;7216;73;1;1;0;0;0
66.235.200.152;66.235.200.152;80;82;40;6252001;US;United States;;6921;21;1;1;0;0;0
66.235.200.165;66.235.200.165;80;82;20;6252001;US;United States;;6277;19;1;1;0;0;0
172.64.87.109;172.64.87.109;80;82;1560;6252001;US;United States;;5693;20;1;1;0;0;0
173.245.49.141;173.245.49.141;80;82;20;2988507;FR;France;Paris;5524;22;1;1;0;0;0
173.245.49.176;173.245.49.176;80;82;400;2988507;FR;France;Paris;5517;27;1;1;0;0;0
66.235.200.217;66.235.200.217;80;82;20;6252001;US;United States;;4333;9;1;1;0;0;0
108.162.192.136;108.162.192.136;80;82;40;6252001;US;United States;;3945;2;1;1;0;0;0
172.64.150.28;172.64.150.28;80;82;20;6252001;US;United States;;2891;3;1;1;0;0;0
172.67.177.211;172.67.177.211;80;82;140;6252001;US;United States;;2635;6;1;1;0;0;0
173.245.59.237;173.245.59.237;80;82;200;6252001;US;United States;;1197;0;1;1;0;0;0
108.162.192.158;108.162.192.158;80;82;20;0;;;;507;0;1;1;0;0;0
188.114.96.108;188.114.96.108;80;82;200;0;;;;314;1;1;1;0;0;0
188.114.99.5;188.114.99.5;80;82;1480;0;;;;307;0;1;1;0;0;0
108.162.193.169;108.162.193.169;80;82;20;0;;;;167;0;1;1;0;0;0
172.67.163.134;172.67.163.134;80;83;180;6252001;US;United States;;7671;72;1;1;0;0;0
172.67.167.66;172.67.167.66;80;83;1760;6252001;US;United States;;5145;52;1;1;0;0;0
172.67.43.140;172.67.43.140;80;84;180;6252001;US;United States;;9065;42;1;1;0;0;0
185.238.228.52;185.238.228.52;80;84;80;2510769;ES;Spain;;8840;84;1;1;0;0;0
172.67.185.155;172.67.185.155;80;84;180;6252001;US;United States;;8842;91;1;1;0;0;0
172.64.158.169;172.64.158.169;80;84;160;6252001;US;United States;;8467;49;1;1;0;0;0
172.66.42.64;172.66.42.64;80;84;160;6252001;US;United States;;7774;23;1;1;0;0;0
188.114.99.202;188.114.99.202;80;84;20;2759794;NL;Netherlands;Amsterdam;7456;54;1;1;0;0;0
172.67.181.80;172.67.181.80;80;84;1540;6252001;US;United States;;5574;56;1;1;0;0;0
172.64.152.47;172.64.152.47;80;84;360;6252001;US;United States;;5408;15;1;1;0;0;0
172.67.167.100;172.67.167.100;80;84;240;6252001;US;United States;;5154;50;1;1;0;0;0
66.235.200.164;66.235.200.164;80;84;160;6252001;US;United States;;4602;9;1;1;0;0;0
188.114.98.153;188.114.98.153;80;85;220;2759794;NL;Netherlands;Amsterdam;9206;86;1;1;0;0;0
103.21.244.133;103.21.244.133;80;85;20;4744870;US;United States;Ashburn;7998;44;1;1;0;0;0
103.21.244.50;103.21.244.50;80;85;40;4744870;US;United States;Ashburn;8066;44;1;1;0;0;0
172.67.214.66;172.67.214.66;80;85;180;6252001;US;United States;;7556;64;1;1;0;0;0
66.235.200.36;66.235.200.36;80;85;20;6252001;US;United States;;6568;16;1;1;0;0;0
66.235.200.76;66.235.200.76;80;85;20;6252001;US;United States;;5703;11;1;1;0;0;0
173.245.49.185;173.245.49.185;80;85;20;2988507;FR;France;Paris;5552;21;1;1;0;0;0
172.67.242.195;172.67.242.195;80;86;100;6252001;US;United States;;14894;135;1;1;0;0;0
173.245.49.35;173.245.49.35;80;86;60;2988507;FR;France;Paris;14213;138;1;1;0;0;0
172.67.181.125;172.67.181.125;80;86;220;6252001;US;United States;;12256;120;1;1;0;0;0
172.67.167.6;172.67.167.6;80;86;240;6252001;US;United States;;11381;94;1;1;0;0;0
172.67.167.47;172.67.167.47;80;86;200;6252001;US;United States;;11344;116;1;1;0;0;0
185.162.231.227;185.162.231.227;80;86;100;174982;AM;Armenia;;10948;215;1;1;0;0;0
172.67.170.22;172.67.170.22;80;86;120;6252001;US;United States;;9383;63;1;1;0;0;0
172.67.192.12;172.67.192.12;80;86;160;6252001;US;United States;;8881;67;1;1;0;0;0
141.101.115.251;141.101.115.251;80;86;340;6255149;;;;8325;53;1;1;0;0;0
103.21.244.155;103.21.244.155;80;86;20;4744870;US;United States;Ashburn;8076;48;1;1;0;0;0
103.21.244.65;103.21.244.65;80;86;140;4744870;US;United States;Ashburn;8035;42;1;1;0;0;0
188.114.98.31;188.114.98.31;80;86;720;2759794;NL;Netherlands;Amsterdam;7563;55;1;1;0;0;0
66.235.200.197;66.235.200.197;80;86;60;6252001;US;United States;;7275;31;1;1;0;0;0
172.64.149.44;172.64.149.44;80;86;20;6252001;US;United States;;6624;19;1;1;0;0;0
172.67.216.42;172.67.216.42;80;86;400;6252001;US;United States;;6441;61;1;1;0;0;0
172.67.164.79;172.67.164.79;80;86;40;6252001;US;United States;;6424;52;1;1;0;0;0
66.235.200.167;66.235.200.167;80;86;340;6252001;US;United States;;6219;11;1;1;0;0;0
173.245.49.172;173.245.49.172;80;86;140;2988507;FR;France;Paris;5524;20;1;1;0;0;0
173.245.49.215;173.245.49.215;80;86;20;2988507;FR;France;Paris;5540;21;1;1;0;0;0
172.67.167.34;172.67.167.34;80;86;200;6252001;US;United States;;5147;53;1;1;0;0;0
172.67.167.94;172.67.167.94;80;86;580;6252001;US;United States;;5154;52;1;1;0;0;0
172.67.223.156;172.67.223.156;80;86;200;6252001;US;United States;;5034;58;1;1;0;0;0
172.64.80.88;172.64.80.88;80;86;1300;6252001;US;United States;;5053;9;1;1;0;0;0
45.131.6.33;45.131.6.33;80;86;260;2750405;NL;Netherlands;;4304;10;1;1;0;0;0
63.141.128.167;63.141.128.167;80;86;80;6252001;US;United States;;4340;16;1;1;0;0;0
172.67.161.250;172.67.161.250;80;86;260;6252001;US;United States;;2365;2;1;1;0;0;0
185.146.173.59;185.146.173.59;80;86;40;2661886;SE;Sweden;;1691;0;1;1;0;0;0
172.64.32.156;172.64.32.156;80;86;40;0;;;;289;0;1;1;0;0;0
172.64.33.112;172.64.33.112;80;86;20;0;;;;122;0;1;1;0;0;0
172.67.70.218;172.67.70.218;80;87;180;6252001;US;United States;;13315;95;1;1;0;0;0
103.21.244.1;103.21.244.1;80;87;40;4744870;US;United States;Ashburn;12625;160;1;1;0;0;0
45.12.31.76;45.12.31.76;80;87;100;798549;RO;Romania;;11117;145;1;1;0;0;0
103.21.244.134;103.21.244.134;80;87;40;4744870;US;United States;Ashburn;8096;43;1;1;0;0;0
103.21.244.164;103.21.244.164;80;87;40;4744870;US;United States;Ashburn;7997;48;1;1;0;0;0
103.21.244.80;103.21.244.80;80;87;160;4744870;US;United States;Ashburn;8043;43;1;1;0;0;0
172.64.157.78;172.64.157.78;80;87;40;6252001;US;United States;;7828;18;1;1;0;0;0
172.66.41.232;172.66.41.232;80;87;40;6252001;US;United States;;6991;26;1;1;0;0;0
66.235.200.62;66.235.200.62;80;87;80;6252001;US;United States;;6917;16;1;1;0;0;0
