host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
88.198.212.91;88.198.212.91;3128;90;240;2921044;DE;Germany;;513;2;4;0;1;0;0
192.111.137.34;192.111.137.34;18765;94;1960;6252001;US;United States;;13359;20200;4;0;0;1;1
172.67.254.144;172.67.254.144;80;98;200;6252001;US;United States;;12530;131;1;1;0;0;0
172.67.34.9;172.67.34.9;80;98;180;6252001;US;United States;;12418;85;1;1;0;0;0
185.162.228.155;185.162.228.155;80;98;140;174982;AM;Armenia;;9680;154;1;1;0;0;0
185.162.231.173;185.162.231.173;80;98;140;174982;AM;Armenia;;9570;210;1;1;0;0;0
185.162.230.230;185.162.230.230;80;98;100;174982;AM;Armenia;;9571;170;1;1;0;0;0
185.162.230.221;185.162.230.221;80;98;100;174982;AM;Armenia;;9593;169;1;1;0;0;0
185.162.231.82;185.162.231.82;80;98;100;174982;AM;Armenia;;9580;164;1;1;0;0;0
31.43.179.196;31.43.179.196;80;98;100;1522867;KZ;Kazakstan;;8069;128;1;1;0;0;0
31.43.179.200;31.43.179.200;80;98;100;1522867;KZ;Kazakstan;;8003;132;1;1;0;0;0
188.114.96.2;188.114.96.2;80;98;180;2759794;NL;Netherlands;Amsterdam;7825;86;1;1;0;0;0
172.67.75.201;172.67.75.201;80;98;180;6252001;US;United States;;7715;42;1;1;0;0;0
188.114.98.98;188.114.98.98;80;98;200;2759794;NL;Netherlands;Amsterdam;7355;91;1;1;0;0;0
141.101.122.125;141.101.122.125;80;98;200;6255149;;;;6695;31;1;1;0;0;0
23.227.39.6;23.227.39.6;80;98;220;6251999;CA;Canada;;6470;36;1;1;0;0;0
141.101.120.121;141.101.120.121;80;98;200;6255149;;;;5914;17;1;1;0;0;0
141.101.120.233;141.101.120.233;80;98;220;6255149;;;;5908;26;1;1;0;0;0
172.64.166.11;172.64.166.11;80;98;180;6252001;US;United States;;5139;22;1;1;0;0;0
172.67.109.253;172.67.109.253;80;98;200;6252001;US;United States;;4253;18;1;1;0;0;0
23.227.39.184;23.227.39.184;80;98;140;6094817;CA;Canada;Ottawa;3989;18;1;1;0;0;0
141.101.122.145;141.101.122.145;80;98;200;6255149;;;;3840;11;1;1;0;0;0
172.67.167.51;172.67.167.51;80;98;140;6252001;US;United States;;3770;47;1;1;0;0;0
172.67.167.72;172.67.167.72;80;98;200;6252001;US;United States;;3730;50;1;1;0;0;0
45.131.7.111;45.131.7.111;80;98;340;2750405;NL;Netherlands;;2910;14;1;1;0;0;0
45.131.5.249;45.131.5.249;80;98;220;2750405;NL;Netherlands;;2924;12;1;1;0;0;0
172.67.20.37;172.67.20.37;80;98;200;6252001;US;United States;;1200;2;1;1;0;0;0
172.67.169.164;172.67.169.164;80;98;160;6252001;US;United States;;577;0;1;1;0;0;0
172.67.254.156;172.67.254.156;80;99;180;6252001;US;United States;;12564;101;1;1;0;0;0
