host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
135.148.32.193;135.148.32.193;15332;93;3740;6252001;US;United States;;972;840;4;0;0;1;1
188.165.192.99;188.165.192.99;36188;95;3240;3017382;FR;France;;306;187;4;0;0;1;1
172.67.182.58;172.67.182.58;80;107;1220;6252001;US;United States;;19546;136;1;1;0;0;0
68.71.245.206;68.71.245.206;4145;107;1040;6252001;US;United States;;4166;832;4;0;0;1;1
172.67.70.89;172.67.70.89;80;108;200;6252001;US;United States;;13557;84;1;1;0;0;0
98.175.31.195;98.175.31.195;4145;108;920;6252001;US;United States;;31409;21483;4;0;0;1;1
172.67.167.55;172.67.167.55;80;108;180;6252001;US;United States;;11655;101;1;1;0;0;0
141.193.213.115;141.193.213.115;80;108;80;6252001;US;United States;;9293;67;1;1;0;0;0
66.235.200.165;66.235.200.165;80;108;20;6252001;US;United States;;6572;19;1;1;0;0;0
172.66.44.180;172.66.44.180;80;108;20;6252001;US;United States;;6023;15;1;1;0;0;0
69.84.182.10;69.84.182.10;80;108;220;6252001;US;United States;;5774;15;1;1;0;0;0
172.67.94.199;172.67.94.199;80;108;180;6252001;US;United States;;5311;23;1;1;0;0;0
172.67.129.45;172.67.129.45;80;108;220;6252001;US;United States;;4720;18;1;1;0;0;0
66.235.200.141;66.235.200.141;80;108;20;6252001;US;United States;;4663;11;1;1;0;0;0
170.114.46.1;170.114.46.1;80;108;80;6252001;US;United States;;3549;1;1;1;0;0;0
72.205.54.36;72.205.54.36;4145;108;880;4744091;US;United States;Alexandria;4438;159;4;0;0;1;1
172.67.182.32;172.67.182.32;80;109;220;6252001;US;United States;;19517;115;1;1;0;0;0
172.67.70.201;172.67.70.201;80;109;200;6252001;US;United States;;13663;77;1;1;0;0;0
172.67.3.110;172.67.3.110;80;109;80;6252001;US;United States;;12941;85;1;1;0;0;0
172.67.21.175;172.67.21.175;80;109;80;6252001;US;United States;;12266;86;1;1;0;0;0
172.67.185.204;172.67.185.204;80;109;120;6252001;US;United States;;9127;73;1;1;0;0;0
172.67.192.28;172.67.192.28;80;109;140;6252001;US;United States;;9161;72;1;1;0;0;0
172.64.139.2;172.64.139.2;80;109;180;6252001;US;United States;;8740;62;1;1;0;0;0
172.64.142.2;172.64.142.2;80;109;180;6252001;US;United States;;8732;53;1;1;0;0;0
172.67.80.69;172.67.80.69;80;109;200;6252001;US;United States;;8724;49;1;1;0;0;0
172.67.174.180;172.67.174.180;80;109;220;6252001;US;United States;;8421;59;1;1;0;0;0
172.67.21.238;172.67.21.238;80;109;480;6252001;US;United States;;8430;38;1;1;0;0;0
103.21.244.187;103.21.244.187;80;109;20;4744870;US;United States;Ashburn;8339;37;1;1;0;0;0
172.67.169.192;172.67.169.192;80;109;200;6252001;US;United States;;8131;70;1;1;0;0;0
63.141.128.12;63.141.128.12;80;109;100;6252001;US;United States;;7114;24;1;1;0;0;0
172.64.149.63;172.64.149.63;80;109;160;6252001;US;United States;;6934;17;1;1;0;0;0
172.64.149.20;172.64.149.20;80;109;20;6252001;US;United States;;6914;16;1;1;0;0;0
172.64.149.16;172.64.149.16;80;109;20;6252001;US;United States;;7036;19;1;1;0;0;0
159.112.235.149;159.112.235.149;80;109;160;6252001;US;United States;;6917;31;1;1;0;0;0
66.235.200.111;66.235.200.111;80;109;20;6252001;US;United States;;6884;19;1;1;0;0;0
63.141.128.40;63.141.128.40;80;109;680;6252001;US;United States;;6793;29;1;1;0;0;0
63.141.128.165;63.141.128.165;80;109;80;6252001;US;United States;;6780;36;1;1;0;0;0
172.64.155.50;172.64.155.50;80;109;20;6252001;US;United States;;6419;20;1;1;0;0;0
63.141.128.32;63.141.128.32;80;109;100;6252001;US;United States;;5953;30;1;1;0;0;0
159.112.235.235;159.112.235.235;80;109;80;6252001;US;United States;;5961;17;1;1;0;0;0
66.235.200.76;66.235.200.76;80;109;20;6252001;US;United States;;6003;11;1;1;0;0;0
172.67.22.151;172.67.22.151;80;109;380;6252001;US;United States;;5929;21;1;1;0;0;0
172.67.167.16;172.67.167.16;80;109;160;6252001;US;United States;;5466;56;1;1;0;0;0
172.67.167.99;172.67.167.99;80;109;240;6252001;US;United States;;5423;53;1;1;0;0;0
63.141.128.170;63.141.128.170;80;109;80;6252001;US;United States;;5194;18;1;1;0;0;0
66.235.200.164;66.235.200.164;80;109;20;6252001;US;United States;;4896;10;1;1;0;0;0
172.67.193.139;172.67.193.139;80;109;220;6252001;US;United States;;4760;13;1;1;0;0;0
159.112.235.11;159.112.235.11;80;109;100;6252001;US;United States;;4628;12;1;1;0;0;0
172.67.204.170;172.67.204.170;80;109;140;6252001;US;United States;;3027;3;1;1;0;0;0
172.67.3.129;172.67.3.129;80;110;480;6252001;US;United States;;12783;103;1;1;0;0;0
172.67.3.66;172.67.3.66;80;110;100;6252001;US;United States;;12840;92;1;1;0;0;0
172.67.177.128;172.67.177.128;80;110;180;6252001;US;United States;;11603;96;1;1;0;0;0
172.67.171.189;172.67.171.189;80;110;820;6252001;US;United States;;9900;80;1;1;0;0;0
172.67.75.187;172.67.75.187;80;110;180;6252001;US;United States;;9343;51;1;1;0;0;0
172.67.191.245;172.67.191.245;80;110;220;6252001;US;United States;;9183;84;1;1;0;0;0
172.64.152.2;172.64.152.2;80;110;180;6252001;US;United States;;8822;29;1;1;0;0;0
172.67.237.129;172.67.237.129;80;110;220;6252001;US;United States;;7410;69;1;1;0;0;0
159.112.235.1;159.112.235.1;80;110;880;6252001;US;United States;;6544;28;1;1;0;0;0
172.67.143.19;172.67.143.19;80;110;860;6252001;US;United States;;6253;60;1;1;0;0;0
108.162.198.142;108.162.198.142;80;110;100;6252001;US;United States;;4246;4;1;1;0;0;0
172.67.184.13;172.67.184.13;80;110;1240;6252001;US;United States;;4184;9;1;1;0;0;0
172.67.161.195;172.67.161.195;80;110;140;6252001;US;United States;;2605;6;1;1;0;0;0
172.67.181.166;172.67.181.166;80;111;220;6252001;US;United States;;19358;134;1;1;0;0;0
172.67.181.168;172.67.181.168;80;111;220;6252001;US;United States;;19511;127;1;1;0;0;0
172.67.3.128;172.67.3.128;80;111;80;6252001;US;United States;;12902;94;1;1;0;0;0
172.67.180.18;172.67.180.18;80;111;160;6252001;US;United States;;12810;114;1;1;0;0;0
172.67.167.91;172.67.167.91;80;111;200;6252001;US;United States;;11578;96;1;1;0;0;0
172.67.167.108;172.67.167.108;80;111;240;6252001;US;United States;;11659;102;1;1;0;0;0
172.67.167.184;172.67.167.184;80;111;160;6252001;US;United States;;11694;98;1;1;0;0;0
172.67.179.233;172.67.179.233;80;111;280;6252001;US;United States;;11107;116;1;1;0;0;0
172.67.171.202;172.67.171.202;80;111;220;6252001;US;United States;;9846;84;1;1;0;0;0
172.67.172.152;172.67.172.152;80;111;160;6252001;US;United States;;9535;82;1;1;0;0;0
172.67.172.158;172.67.172.158;80;111;200;6252001;US;United States;;9476;82;1;1;0;0;0
172.67.181.254;172.67.181.254;80;111;160;6252001;US;United States;;9140;96;1;1;0;0;0
172.64.202.2;172.64.202.2;80;111;200;6252001;US;United States;;8817;45;1;1;0;0;0
103.21.244.254;103.21.244.254;80;111;20;4744870;US;United States;Ashburn;8361;46;1;1;0;0;0
103.21.244.172;103.21.244.172;80;111;20;4744870;US;United States;Ashburn;8326;45;1;1;0;0;0
103.21.244.60;103.21.244.60;80;111;20;4744870;US;United States;Ashburn;8376;38;1;1;0;0;0
172.64.205.37;172.64.205.37;80;111;200;6252001;US;United States;;8022;27;1;1;0;0;0
172.67.9.218;172.67.9.218;80;111;100;6252001;US;United States;;7770;35;1;1;0;0;0
141.193.213.57;141.193.213.57;80;111;280;6252001;US;United States;;7301;48;1;1;0;0;0
141.193.213.248;141.193.213.248;80;111;100;6252001;US;United States;;7012;33;1;1;0;0;0
172.64.149.9;172.64.149.9;80;111;20;6252001;US;United States;;6936;25;1;1;0;0;0
141.193.213.170;141.193.213.170;80;111;80;6252001;US;United States;;6886;31;1;1;0;0;0
172.67.116.234;172.67.116.234;80;111;220;6252001;US;United States;;6741;31;1;1;0;0;0
159.112.235.85;159.112.235.85;80;111;100;6252001;US;United States;;6709;37;1;1;0;0;0
172.67.70.141;172.67.70.141;80;111;200;6252001;US;United States;;6451;33;1;1;0;0;0
172.67.70.217;172.67.70.217;80;111;200;6252001;US;United States;;6423;30;1;1;0;0;0
172.67.70.222;172.67.70.222;80;111;200;6252001;US;United States;;6467;34;1;1;0;0;0
172.67.85.248;172.67.85.248;80;111;200;6252001;US;United States;;6355;33;1;1;0;0;0
66.235.200.227;66.235.200.227;80;111;20;6252001;US;United States;;6302;20;1;1;0;0;0
172.67.30.246;172.67.30.246;80;111;100;6252001;US;United States;;6271;19;1;1;0;0;0
159.112.235.52;159.112.235.52;80;111;100;6252001;US;United States;;5940;20;1;1;0;0;0
159.112.235.172;159.112.235.172;80;111;80;6252001;US;United States;;5947;23;1;1;0;0;0
69.84.182.16;69.84.182.16;80;111;80;6252001;US;United States;;5771;17;1;1;0;0;0
69.84.182.47;69.84.182.47;80;111;280;6252001;US;United States;;5746;16;1;1;0;0;0
172.67.68.68;172.67.68.68;80;111;200;6252001;US;United States;;5377;30;1;1;0;0;0
172.64.198.20;172.64.198.20;80;111;200;6252001;US;United States;;4874;13;1;1;0;0;0
172.64.102.136;172.64.102.136;80;111;180;6252001;US;United States;;4704;18;1;1;0;0;0
108.162.192.36;108.162.192.36;80;111;20;6252001;US;United States;;4229;5;1;1;0;0;0
172.67.167.92;172.67.167.92;80;166;1040;6252001;US;United States;;11609;101;1;1;0;0;0
172.67.182.18;172.67.182.18;80;166;840;6252001;US;United States;;9138;91;1;1;0;0;0
172.67.214.222;172.67.214.222;80;166;960;6252001;US;United States;;8351;86;1;1;0;0;0
66.235.200.206;66.235.200.206;80;166;20;6252001;US;United States;;6781;18;1;1;0;0;0
172.67.70.81;172.67.70.81;80;166;200;6252001;US;United States;;6438;32;1;1;0;0;0
172.67.182.94;172.67.182.94;80;167;340;6252001;US;United States;;19475;119;1;1;0;0;0
172.67.181.108;172.67.181.108;80;167;200;6252001;US;United States;;19548;108;1;1;0;0;0
172.67.182.155;172.67.182.155;80;167;220;6252001;US;United States;;19518;119;1;1;0;0;0
172.67.182.27;172.67.182.27;80;167;180;6252001;US;United States;;19168;140;1;1;0;0;0
172.67.199.44;172.67.199.44;80;167;1040;6252001;US;United States;;14496;99;1;1;0;0;0
172.67.253.233;172.67.253.233;80;167;840;6252001;US;United States;;13979;109;1;1;0;0;0
172.67.254.241;172.67.254.241;80;167;820;6252001;US;United States;;13966;164;1;1;0;0;0
172.67.70.3;172.67.70.3;80;167;200;6252001;US;United States;;13633;78;1;1;0;0;0
172.67.70.254;172.67.70.254;80;167;200;6252001;US;United States;;13668;89;1;1;0;0;0
172.67.34.58;172.67.34.58;80;167;200;6252001;US;United States;;13010;84;1;1;0;0;0
172.67.180.51;172.67.180.51;80;167;820;6252001;US;United States;;12741;127;1;1;0;0;0
172.67.180.39;172.67.180.39;80;167;160;6252001;US;United States;;12776;116;1;1;0;0;0
172.67.180.34;172.67.180.34;80;167;1040;6252001;US;United States;;12785;112;1;1;0;0;0
172.67.176.165;172.67.176.165;80;167;160;6252001;US;United States;;11603;113;1;1;0;0;0
172.67.182.26;172.67.182.26;80;167;160;6252001;US;United States;;10041;96;1;1;0;0;0
172.67.171.224;172.67.171.224;80;167;340;6252001;US;United States;;9910;68;1;1;0;0;0
172.67.0.27;172.67.0.27;80;167;200;6252001;US;United States;;9376;46;1;1;0;0;0
141.193.213.10;141.193.213.10;80;167;100;6252001;US;United States;;9411;87;1;1;0;0;0
141.193.213.50;141.193.213.50;80;167;420;6252001;US;United States;;9224;72;1;1;0;0;0
172.67.187.244;172.67.187.244;80;167;200;6252001;US;United States;;9187;76;1;1;0;0;0
172.67.181.247;172.67.181.247;80;167;220;6252001;US;United States;;9172;77;1;1;0;0;0
172.67.181.252;172.67.181.252;80;167;200;6252001;US;United States;;9128;85;1;1;0;0;0
172.67.192.10;172.67.192.10;80;167;160;6252001;US;United States;;9143;83;1;1;0;0;0
172.67.192.46;172.67.192.46;80;167;240;6252001;US;United States;;9164;78;1;1;0;0;0
172.64.138.2;172.64.138.2;80;167;200;6252001;US;United States;;8744;46;1;1;0;0;0
172.67.129.176;172.67.129.176;80;167;240;6252001;US;United States;;8036;75;1;1;0;0;0
172.64.149.82;172.64.149.82;80;167;200;6252001;US;United States;;8108;18;1;1;0;0;0
172.67.140.0;172.67.140.0;80;167;160;6252001;US;United States;;7692;70;1;1;0;0;0
172.67.156.15;172.67.156.15;80;167;160;6252001;US;United States;;7318;71;1;1;0;0;0
172.64.108.18;172.64.108.18;80;167;200;6252001;US;United States;;6903;26;1;1;0;0;0
159.112.235.103;159.112.235.103;80;167;100;6252001;US;United States;;6484;24;1;1;0;0;0
172.67.229.100;172.67.229.100;80;167;200;6252001;US;United States;;6404;59;1;1;0;0;0
172.67.70.136;172.67.70.136;80;167;200;6252001;US;United States;;6410;32;1;1;0;0;0
172.64.82.82;172.64.82.82;80;167;380;6252001;US;United States;;6384;21;1;1;0;0;0
172.67.133.169;172.67.133.169;80;167;820;6252001;US;United States;;6346;55;1;1;0;0;0
159.112.235.16;159.112.235.16;80;167;60;6252001;US;United States;;5941;23;1;1;0;0;0
69.84.182.3;69.84.182.3;80;167;80;6252001;US;United States;;5739;18;1;1;0;0;0
172.67.167.36;172.67.167.36;80;167;220;6252001;US;United States;;5391;63;1;1;0;0;0
172.67.181.42;172.67.181.42;80;168;240;6252001;US;United States;;19473;131;1;1;0;0;0
172.67.70.7;172.67.70.7;80;168;180;6252001;US;United States;;13685;90;1;1;0;0;0
172.67.170.8;172.67.170.8;80;168;180;6252001;US;United States;;9669;88;1;1;0;0;0
172.67.179.192;172.67.179.192;80;168;220;6252001;US;United States;;9447;93;1;1;0;0;0
172.67.187.234;172.67.187.234;80;168;160;6252001;US;United States;;9143;89;1;1;0;0;0
172.67.191.253;172.67.191.253;80;168;160;6252001;US;United States;;9147;73;1;1;0;0;0
103.21.244.103;103.21.244.103;80;168;20;4744870;US;United States;Ashburn;8335;39;1;1;0;0;0
103.21.244.114;103.21.244.114;80;168;20;4744870;US;United States;Ashburn;8346;38;1;1;0;0;0
172.66.46.89;172.66.46.89;80;168;20;6252001;US;United States;;7435;21;1;1;0;0;0
159.112.235.76;159.112.235.76;80;168;80;6252001;US;United States;;6233;30;1;1;0;0;0
66.235.200.23;66.235.200.23;80;168;20;6252001;US;United States;;5998;15;1;1;0;0;0
172.67.167.13;172.67.167.13;80;168;920;6252001;US;United States;;5443;47;1;1;0;0;0
66.235.200.123;66.235.200.123;80;168;20;6252001;US;United States;;1633;0;1;1;0;0;0
172.67.182.71;172.67.182.71;80;169;240;6252001;US;United States;;19275;146;1;1;0;0;0
