host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.10.129.14;185.10.129.14;3128;54;180;468902;RU;Russian Federation;Yaroslavl;11903;3439;4;1;1;0;0
218.77.183.214;218.77.183.214;5224;59;1600;1814991;CN;China;;1005;184;4;1;0;0;0
141.101.123.232;141.101.123.232;80;61;100;6255149;;;;8958;20;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;61;960;1814991;CN;China;;25870;18920;4;1;0;0;0
172.67.176.223;172.67.176.223;80;62;420;6252001;US;United States;;12972;120;1;1;0;0;0
185.162.230.200;185.162.230.200;80;62;20;174982;AM;Armenia;;12651;183;1;1;0;0;0
172.67.255.214;172.67.255.214;80;63;40;6252001;US;United States;;15391;116;1;1;0;0;0
172.67.180.26;172.67.180.26;80;63;180;6252001;US;United States;;14160;141;1;1;0;0;0
172.67.167.156;172.67.167.156;80;63;100;6252001;US;United States;;13043;106;1;1;0;0;0
185.162.228.118;185.162.228.118;80;63;40;174982;AM;Armenia;;12807;163;1;1;0;0;0
45.12.31.52;45.12.31.52;80;63;20;798549;RO;Romania;;12830;152;1;1;0;0;0
45.12.30.194;45.12.30.194;80;63;20;798549;RO;Romania;;12760;135;1;1;0;0;0
185.162.230.78;185.162.230.78;80;63;40;174982;AM;Armenia;;12620;179;1;1;0;0;0
172.67.206.44;172.67.206.44;80;63;320;6252001;US;United States;;12816;104;1;1;0;0;0
172.67.170.11;172.67.170.11;80;63;180;6252001;US;United States;;11038;78;1;1;0;0;0
172.67.170.8;172.67.170.8;80;63;180;6252001;US;United States;;11048;88;1;1;0;0;0
172.67.172.176;172.67.172.176;80;63;140;6252001;US;United States;;10859;77;1;1;0;0;0
172.67.0.29;172.67.0.29;80;63;80;6252001;US;United States;;10733;50;1;1;0;0;0
188.114.99.171;188.114.99.171;80;63;300;2759794;NL;Netherlands;Amsterdam;10933;113;1;1;0;0;0
172.67.181.233;172.67.181.233;80;63;200;6252001;US;United States;;10540;86;1;1;0;0;0
185.238.228.21;185.238.228.21;80;63;40;2510769;ES;Spain;;10441;90;1;1;0;0;0
103.21.244.201;103.21.244.201;80;63;200;4744870;US;United States;Ashburn;9774;43;1;1;0;0;0
103.21.244.111;103.21.244.111;80;63;180;4744870;US;United States;Ashburn;9710;48;1;1;0;0;0
172.67.170.194;172.67.170.194;80;63;140;6252001;US;United States;;9688;58;1;1;0;0;0
172.66.40.120;172.66.40.120;80;63;220;6252001;US;United States;;9252;26;1;1;0;0;0
172.67.142.0;172.67.142.0;80;63;300;6252001;US;United States;;9065;62;1;1;0;0;0
172.64.91.42;172.64.91.42;80;63;20;6252001;US;United States;;9043;33;1;1;0;0;0
141.101.122.250;141.101.122.250;80;63;100;6255149;;;;9039;26;1;1;0;0;0
141.101.122.217;141.101.122.217;80;63;100;6255149;;;;8968;25;1;1;0;0;0
141.101.123.105;141.101.123.105;80;63;220;6255149;;;;8952;24;1;1;0;0;0
172.66.45.210;172.66.45.210;80;63;100;6252001;US;United States;;8685;18;1;1;0;0;0
159.112.235.192;159.112.235.192;80;63;20;6252001;US;United States;;8509;44;1;1;0;0;0
185.238.228.13;185.238.228.13;80;63;20;2510769;ES;Spain;;8330;35;1;1;0;0;0
185.238.228.239;185.238.228.239;80;63;200;2510769;ES;Spain;;8339;51;1;1;0;0;0
63.141.128.120;63.141.128.120;80;63;40;6252001;US;United States;;8185;34;1;1;0;0;0
66.235.200.138;66.235.200.138;80;63;20;6252001;US;United States;;7897;12;1;1;0;0;0
45.131.5.242;45.131.5.242;80;63;40;2750405;NL;Netherlands;;7831;39;1;1;0;0;0
172.67.70.23;172.67.70.23;80;63;140;6252001;US;United States;;7799;37;1;1;0;0;0
172.67.70.106;172.67.70.106;80;63;340;6252001;US;United States;;7829;30;1;1;0;0;0
172.67.174.51;172.67.174.51;80;63;200;6252001;US;United States;;7755;63;1;1;0;0;0
141.193.213.42;141.193.213.42;80;63;40;6252001;US;United States;;7392;31;1;1;0;0;0
63.141.128.59;63.141.128.59;80;63;200;6252001;US;United States;;7358;26;1;1;0;0;0
159.112.235.12;159.112.235.12;80;63;20;6252001;US;United States;;7301;25;1;1;0;0;0
172.67.110.111;172.67.110.111;80;63;100;6252001;US;United States;;5385;7;1;1;0;0;0
