host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
219.154.210.157;219.154.210.157;9999;77;3640;1814991;CN;China;;1620;996;4;0;0;1;0
141.101.122.203;141.101.122.203;80;84;100;6255149;;;;9871;384;1;1;0;0;0
141.101.123.118;141.101.123.118;80;144;80;6255149;;;;9910;368;1;1;0;0;0
172.67.70.115;172.67.70.115;80;264;80;6252001;US;United States;;8749;404;1;1;0;0;0
185.162.228.234;185.162.228.234;80;264;20;174982;AM;Armenia;;13612;535;1;1;0;0;0
45.12.30.94;45.12.30.94;80;265;20;798549;RO;Romania;;13477;540;1;1;0;0;0
58.216.109.17;58.216.109.17;800;367;1060;1814991;CN;China;;1210;129;4;1;0;0;0
58.241.88.18;58.241.88.18;800;367;1200;1814991;CN;China;;267;30;4;1;0;0;0
58.216.109.14;58.216.109.14;800;367;1080;1814991;CN;China;;1588;83;4;1;0;0;0
172.67.106.215;172.67.106.215;80;383;80;6252001;US;United States;;10531;391;1;1;0;0;0
4.156.78.45;4.156.78.45;80;383;520;4792307;US;United States;Washington;2622;341;3;1;0;0;0
103.160.204.99;103.160.204.99;80;385;20;0;;;;553;303;1;1;0;0;0
222.59.173.105;222.59.173.105;44076;496;4520;1814991;CN;China;;64;53;4;0;0;0;1
103.160.204.102;103.160.204.102;80;503;920;0;;;;212;207;1;1;0;0;0
103.160.204.152;103.160.204.152;80;504;20;0;;;;560;284;1;1;0;0;0
141.101.123.206;141.101.123.206;80;504;100;6255149;;;;9936;362;1;1;0;0;0
141.101.123.112;141.101.123.112;80;504;60;6255149;;;;9921;372;1;1;0;0;0
141.101.121.78;141.101.121.78;80;504;80;6255149;;;;9908;376;1;1;0;0;0
103.160.204.158;103.160.204.158;80;504;40;0;;;;506;284;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;617;880;6252001;US;United States;;2466;243;4;0;0;1;0
159.112.235.15;159.112.235.15;80;624;20;6252001;US;United States;;9330;409;1;1;0;0;0
141.101.120.69;141.101.120.69;80;624;100;6255149;;;;9867;389;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.97;80;624;160;0;;;;3981;635;1;1;0;0;0
172.67.177.1;172.67.177.1;80;624;40;6252001;US;United States;;13808;495;1;1;0;0;0
45.131.7.145;45.131.7.145;80;624;20;2750405;NL;Netherlands;;6780;404;1;1;0;0;0
45.85.119.123;45.85.119.123;80;624;20;798549;RO;Romania;;8460;395;1;1;0;0;0
5.182.34.26;5.182.34.26;80;624;20;3173435;IT;Italy;Milan;4421;380;1;1;0;0;0
159.203.61.169;159.203.61.169;80;734;4580;6167865;CA;Canada;Toronto;596;452;4;1;0;0;0
184.170.248.5;184.170.248.5;4145;736;1560;4215114;US;United States;Peachtree Corners;23485;22337;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;737;1000;6252001;US;United States;;15079;8926;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;737;1000;6252001;US;United States;;30054;11531;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;737;880;6252001;US;United States;;53952;29190;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;737;880;6252001;US;United States;;51505;28916;4;0;0;1;0
36.138.53.26;36.138.53.26;10017;741;1320;1814991;CN;China;;1446;153;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;742;900;1814991;CN;China;;27512;19319;4;1;0;0;0
5.182.34.164;5.182.34.164;80;744;20;3173435;IT;Italy;Milan;4472;375;1;1;0;0;0
173.245.49.222;173.245.49.222;80;862;1720;2988507;FR;France;Paris;8176;389;1;1;0;0;0
185.162.231.201;185.162.231.201;80;862;1720;174982;AM;Armenia;;13452;568;1;1;0;0;0
185.238.228.4;185.238.228.4;80;862;1720;2510769;ES;Spain;;11460;467;1;1;0;0;0
160.153.0.17;160.153.0.17;80;863;1020;2759794;NL;Netherlands;Amsterdam;7938;397;1;1;0;0;0
141.101.123.81;141.101.123.81;80;864;80;6255149;;;;9917;357;1;1;0;0;0
141.101.113.46;141.101.113.46;80;983;80;6255149;;;;15182;454;1;1;0;0;0
103.21.244.15;103.21.244.15;80;1104;40;4744870;US;United States;Ashburn;15322;516;1;1;0;0;0
172.67.70.200;172.67.70.200;80;1104;60;6252001;US;United States;;8820;358;1;1;0;0;0
172.67.201.231;172.67.201.231;80;1220;4160;0;;;;1167;370;1;1;0;0;0
172.67.192.9;172.67.192.9;80;1221;3160;6252001;US;United States;;11437;459;1;1;0;0;0
185.148.106.75;185.148.106.75;80;1221;3160;2017370;RU;Russian Federation;;367;366;1;1;0;0;0
164.38.155.25;164.38.155.25;80;1221;3160;2635167;GB;United Kingdom;;7979;378;1;1;0;0;0
141.101.120.15;141.101.120.15;80;1222;2180;6255149;;;;9966;372;1;1;0;0;0
45.131.6.33;45.131.6.33;80;1222;2660;2750405;NL;Netherlands;;6776;391;1;1;0;0;0
172.67.65.31;172.67.65.31;80;1222;2180;6252001;US;United States;;10889;390;1;1;0;0;0
141.101.122.10;141.101.122.10;80;1224;80;6255149;;;;9919;361;1;1;0;0;0
172.67.110.111;172.67.110.111;80;1224;80;6252001;US;United States;;6300;370;1;1;0;0;0
108.162.198.210;108.162.198.210;80;1224;100;0;;;;295;197;1;1;0;0;0
185.162.230.169;185.162.230.169;80;1225;20;174982;AM;Armenia;;13555;570;1;1;0;0;0
57.129.81.201;57.129.81.201;3128;1333;220;2925533;DE;Germany;Frankfurt am Main;1136;656;4;1;0;0;0
168.196.214.187;168.196.214.187;80;1336;1080;3461129;BR;Brazil;Ipia?;5448;4488;4;1;0;0;0
188.114.96.233;188.114.96.233;80;1339;20;2759794;NL;Netherlands;Amsterdam;11938;488;1;1;0;0;0
23.227.60.10;23.227.60.10;80;1342;20;6251999;CA;Canada;;921;353;1;1;0;0;0
45.131.6.67;45.131.6.67;80;1344;20;2750405;NL;Netherlands;;8455;419;1;1;0;0;0
141.101.120.139;141.101.120.139;80;1464;80;6255149;;;;9888;391;1;1;0;0;0
172.67.197.106;172.67.197.106;80;1464;40;6252001;US;United States;;9826;448;1;1;0;0;0
141.101.120.250;141.101.120.250;80;1464;80;6255149;;;;9883;398;1;1;0;0;0
222.59.173.105;222.59.173.105;44008;1579;2680;1814991;CN;China;;71;48;4;0;0;0;1
185.162.231.222;185.162.231.222;80;1584;40;174982;AM;Armenia;;13512;591;1;1;0;0;0
141.101.122.2;141.101.122.2;80;1584;80;6255149;;;;9875;376;1;1;0;0;0
185.162.228.242;185.162.228.242;80;1584;20;174982;AM;Armenia;;13886;519;1;1;0;0;0
154.19.184.154;154.19.184.154;80;1703;700;5368361;US;United States;Los Angeles;288;231;1;1;0;0;0
45.12.30.190;45.12.30.190;80;1822;2220;798549;RO;Romania;;11524;469;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;1937;880;6252001;US;United States;;11334;1179;4;0;0;1;0
141.101.121.90;141.101.121.90;80;1943;80;6255149;;;;9910;363;1;1;0;0;0
172.67.116.47;172.67.116.47;80;1944;80;6252001;US;United States;;7827;375;1;1;0;0;0
172.67.161.223;172.67.161.223;80;2063;1360;6252001;US;United States;;4843;382;1;1;0;0;0
172.67.71.127;172.67.71.127;80;2064;80;6252001;US;United States;;5616;358;1;1;0;0;0
172.67.238.110;172.67.238.110;80;2064;40;6252001;US;United States;;10178;457;1;1;0;0;0
172.67.121.67;172.67.121.67;80;2064;60;6252001;US;United States;;9751;382;1;1;0;0;0
5.182.34.216;5.182.34.216;80;2064;20;3173435;IT;Italy;Milan;4520;356;1;1;0;0;0
185.162.228.205;185.162.228.205;80;2064;40;174982;AM;Armenia;;13565;535;1;1;0;0;0
172.67.172.170;172.67.172.170;80;2064;20;6252001;US;United States;;11706;457;1;1;0;0;0
141.101.121.18;141.101.121.18;80;2064;60;6255149;;;;9839;389;1;1;0;0;0
217.218.242.75;217.218.242.75;5678;2072;640;130758;IR;Iran;;8287;9783;4;0;0;1;0
146.56.162.25;146.56.162.25;80;2182;1260;1835848;KR;Korea;Seoul;630;310;3;1;0;0;0
141.101.121.40;141.101.121.40;80;2184;80;6255149;;;;9885;367;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;2297;1040;5351515;US;United States;Garden Grove;7634;503;4;0;0;1;0
79.127.56.147;79.127.56.147;8080;2297;5100;130758;IR;Iran;;3579;63576;1;1;0;0;0
46.245.123.10;46.245.123.10;8080;2297;5100;130758;IR;Iran;;59;663;1;1;0;0;0
85.9.87.26;85.9.87.26;8080;2298;4480;130758;IR;Iran;;24;482;1;1;0;0;0
77.104.76.230;77.104.76.230;8080;2302;1880;130758;IR;Iran;;44;1236;1;1;0;0;0
141.101.123.167;141.101.123.167;80;2304;80;6255149;;;;9886;374;1;1;0;0;0
185.172.214.112;185.172.214.112;80;2308;480;130758;IR;Iran;;4908;7267;4;1;0;0;0
128.140.113.110;128.140.113.110;3128;2309;220;2927913;DE;Germany;Falkenstein;900;973;4;1;0;0;0
185.88.177.197;185.88.177.197;80;2318;620;130758;IR;Iran;;423;1053;4;1;0;0;0
5.161.133.32;5.161.133.32;80;2318;480;4744870;US;United States;Ashburn;355;347;1;1;0;0;0
103.21.244.243;103.21.244.243;80;2423;1500;4744870;US;United States;Ashburn;10529;401;1;1;0;0;0
141.101.122.107;141.101.122.107;80;2424;80;6255149;;;;9899;401;1;1;0;0;0
172.67.70.239;172.67.70.239;80;2424;100;6252001;US;United States;;8739;382;1;1;0;0;0
179.96.28.58;179.96.28.58;80;2532;1020;3462377;BR;Brazil;Goi?nia;803;562;4;1;0;0;0
133.18.234.13;133.18.234.13;80;2532;1180;1861060;JP;Japan;;14153;1866;4;1;0;0;0
90.162.35.34;90.162.35.34;80;2534;320;2509954;ES;Spain;Valencia;1424;205;4;1;0;0;0
51.75.206.209;51.75.206.209;80;2534;240;3017382;FR;France;;6483;19239;4;1;0;0;0
72.205.0.93;72.205.0.93;4145;2537;880;4760059;US;United States;Fredericksburg;4143;1267;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;2537;1000;6252001;US;United States;;7208;1497;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;2537;880;5317058;US;United States;Tempe;983;34;4;0;0;1;0
170.244.26.195;170.244.26.195;8888;2541;1060;3466767;BR;Brazil;Caseiros;606;19;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;2541;1060;3466767;BR;Brazil;Caseiros;584;23;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;2542;1040;3466767;BR;Brazil;Caseiros;589;24;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;2542;1040;3466767;BR;Brazil;Caseiros;588;26;4;1;0;0;0
108.162.198.162;108.162.198.162;80;2542;100;0;;;;254;204;1;1;0;0;0
170.244.26.206;170.244.26.206;8888;2542;1040;3466767;BR;Brazil;Caseiros;583;23;4;1;0;0;0
103.216.49.233;103.216.49.233;8080;2542;860;1821306;KH;Cambodia;Phnom Penh;8940;6537;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;2542;1040;3466767;BR;Brazil;Caseiros;596;21;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;2542;500;5101879;US;United States;North Bergen;7419;2340;1;1;0;0;0
170.244.26.36;170.244.26.36;8888;2542;1040;3466767;BR;Brazil;Caseiros;590;23;4;1;0;0;0
172.67.180.26;172.67.180.26;80;2543;940;6252001;US;United States;;15012;519;1;1;0;0;0
141.101.123.153;141.101.123.153;80;2544;100;6255149;;;;9858;386;1;1;0;0;0
172.67.182.169;172.67.182.169;80;2544;20;6252001;US;United States;;21714;514;1;1;0;0;0
45.159.219.162;45.159.219.162;80;2544;60;6252001;US;United States;;494;384;1;1;0;0;0
45.85.119.154;45.85.119.154;80;2544;20;798549;RO;Romania;;8494;391;1;1;0;0;0
42.96.16.176;42.96.16.176;1312;2646;5100;1562822;VN;Vietnam;;228;362;4;1;0;0;0
119.235.112.42;119.235.112.42;3128;2654;260;162183;TM;Turkmenistan;Ashgabat;966;2184;3;1;0;0;0
68.71.251.134;68.71.251.134;4145;2656;1040;6252001;US;United States;;7130;1531;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;2657;1040;6252001;US;United States;;7088;1488;4;0;0;1;0
64.110.82.7;64.110.82.7;8080;2661;1260;1835848;KR;Korea;Seoul;1046;46;1;1;0;0;0
97.74.87.226;97.74.87.226;80;2661;1140;1880252;SG;Singapore;Singapore;17131;5739;4;1;0;0;0
4.195.16.140;4.195.16.140;80;2661;1140;2147714;AU;Australia;Sydney;2425;71;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;2662;960;1831722;KH;Cambodia;;1599;354;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;2662;780;8223932;HK;Hong Kong;Central;19790;8814;4;1;0;0;0
