host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
93.184.5.121;93.184.5.121;1080;41;2240;6254930;PS;Palestinian Territory;;31;438;4;0;0;0;1
103.160.207.49;103.160.207.49;32650;67;5100;1269750;IN;India;;6;109;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;67;240;468902;RU;Russian Federation;Yaroslavl;13607;3851;4;1;0;0;0
102.0.9.114;102.0.9.114;8080;71;4560;184745;KE;Kenya;Nairobi;2;98;1;1;0;0;0
177.200.239.141;177.200.239.141;999;71;4640;3509207;DO;Dominican Republic;Cotu?;4;132;1;1;0;0;0
128.140.113.110;128.140.113.110;4145;72;200;2927913;DE;Germany;Falkenstein;1591;1576;4;1;0;0;0
141.94.195.25;141.94.195.25;25043;74;2300;3017382;FR;France;;295;574;4;0;0;0;1
172.67.118.110;172.67.118.110;80;81;100;6252001;US;United States;;11687;433;1;1;0;0;0
23.227.38.212;23.227.38.212;80;81;860;6251999;CA;Canada;;13730;564;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;97;3760;1562822;VN;Vietnam;;861;37;4;0;0;1;0
139.59.64.73;139.59.64.73;3128;102;5100;1277333;IN;India;Bengaluru;4;62;4;0;1;0;0
47.242.124.53;47.242.124.53;1011;104;2900;1819729;HK;Hong Kong;Hong Kong;28;63;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;105;400;2017370;RU;Russian Federation;;4081;366;4;0;0;1;1
37.200.67.75;37.200.67.75;1080;106;2100;498817;RU;Russian Federation;St Petersburg;436;402;4;0;0;0;1
164.70.114.46;164.70.114.46;3172;134;3000;1861060;JP;Japan;;17;73;1;1;0;0;0
149.202.80.220;149.202.80.220;29768;136;5100;3017382;FR;France;;84;619;4;0;0;1;0
82.223.165.28;82.223.165.28;18356;137;3520;2510769;ES;Spain;;513;1008;4;0;0;1;0
163.53.204.178;163.53.204.178;9813;139;2180;1269750;IN;India;;33;541;4;0;0;0;1
67.206.213.202;67.206.213.202;55555;145;1860;4568127;PR;Puerto Rico;San Juan;482;3232;4;0;0;1;0
217.145.199.47;217.145.199.47;56746;146;1240;3059448;SK;Slovakia;Kol?rovo;19;104;4;0;0;1;0
37.238.168.253;37.238.168.253;5678;146;1040;94824;IQ;Iraq;Karbala;37;254;4;0;0;1;0
213.250.198.66;213.250.198.66;4145;147;3380;3071675;CZ;Czech Republic;Litomy?l;31;151;4;0;0;1;0
202.40.181.220;202.40.181.220;31247;154;1220;1210997;BD;Bangladesh;;1808;8758;4;0;0;1;0
102.209.76.109;102.209.76.109;8080;171;2020;184745;KE;Kenya;Nairobi;8;135;1;1;0;0;0
185.145.185.218;185.145.185.218;8080;173;660;130758;IR;Iran;;10;126;1;1;0;0;0
103.169.53.145;103.169.53.145;8080;173;1340;1279186;IN;India;Aizawl;12;105;1;1;0;0;0
190.60.86.211;190.60.86.211;8080;204;5100;3688689;CO;Colombia;Bogot?;32;58;1;1;0;0;0
128.140.113.110;128.140.113.110;5153;215;300;2927913;DE;Germany;Falkenstein;1243;1264;4;1;0;0;0
8.219.232.97;8.219.232.97;1111;221;3440;1880251;SG;Singapore;;2;60;4;0;0;0;1
103.242.104.149;103.242.104.149;8080;235;5100;1649824;ID;Indonesia;Batu;78;122;1;1;0;0;0
45.166.93.113;45.166.93.113;999;242;4220;3609586;HN;Honduras;Gracias;306;540;4;1;0;0;0
103.160.204.129;103.160.204.129;80;259;20;0;;;;539;358;1;1;0;0;0
172.67.197.65;172.67.197.65;80;261;80;6252001;US;United States;;15115;559;1;1;0;0;0
217.219.162.114;217.219.162.114;5678;266;5100;130758;IR;Iran;;140;1588;4;0;0;1;0
31.25.92.114;31.25.92.114;8080;272;1100;130758;IR;Iran;;43;87;1;1;0;0;0
78.38.67.210;78.38.67.210;3636;273;3540;130758;IR;Iran;;124;330;4;0;0;1;0
41.33.173.83;41.33.173.83;8080;279;1820;360844;EG;Egypt;Al Ma`adi;2;58;1;1;0;0;0
142.54.239.1;142.54.239.1;4145;285;1020;6252001;US;United States;;22620;11635;4;0;0;1;0
179.1.131.129;179.1.131.129;8080;306;2840;3685533;CO;Colombia;C?cuta;10;105;1;1;0;0;0
49.146.154.43;49.146.154.43;8082;309;2420;1729564;PH;Philippines;Bacolod City;23;83;1;1;0;0;0
190.181.29.114;190.181.29.114;999;334;5100;3904906;BO;Bolivia;Santa Cruz;7;84;1;1;0;0;0
198.145.118.76;198.145.118.76;8080;337;5100;298795;TR;Turkey;;7;58;1;1;0;0;0
46.161.196.144;46.161.196.144;8080;339;4460;99237;IQ;Iraq;;15;394;1;1;0;0;0
45.175.59.0;45.175.59.0;61950;342;3580;3399415;BR;Brazil;Fortaleza;5;82;1;1;0;0;0
185.200.37.67;185.200.37.67;8080;344;4960;323779;TR;Turkey;Antakya;34;89;1;1;0;0;0
8.218.36.221;8.218.36.221;1100;356;3200;1819729;HK;Hong Kong;Hong Kong;7;103;4;0;0;0;1
103.49.114.195;103.49.114.195;8080;373;1920;1185241;BD;Bangladesh;Dhaka;18713;7849;4;1;0;0;0
72.211.46.124;72.211.46.124;4145;424;900;5359777;US;United States;Irvine;2132;1029;4;0;0;1;0
139.60.209.2;139.60.209.2;80;500;500;4357141;US;United States;Hagerstown;1162;179;4;1;0;0;0
172.64.33.102;172.64.33.102;80;502;20;0;;;;2724;435;1;1;0;0;0
141.193.213.5;141.193.213.5;80;502;20;6252001;US;United States;;10510;502;1;1;0;0;0
172.67.176.10;172.67.176.10;80;502;80;6252001;US;United States;;14632;560;1;1;0;0;0
172.67.181.23;172.67.181.23;80;502;80;6252001;US;United States;;21665;553;1;1;0;0;0
198.52.243.21;198.52.243.21;9999;508;2080;4568127;PR;Puerto Rico;San Juan;6;64;1;1;0;0;0
90.174.128.42;90.174.128.42;3128;512;3660;3117735;ES;Spain;Madrid;12;225;1;1;0;0;0
185.93.89.188;185.93.89.188;4126;513;4100;130758;IR;Iran;;23;68;4;0;0;0;1
220.130.186.59;220.130.186.59;8080;513;1000;1675151;TW;Taiwan;Hsinchu;6;202;1;1;0;0;0
102.213.248.38;102.213.248.38;8080;539;4000;184745;KE;Kenya;Nairobi;12;118;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;549;1360;3687925;CO;Colombia;Santiago de Cali;1082;47;1;1;0;0;0
90.8.144.108;90.8.144.108;3317;555;520;2990440;FR;France;Nice;21;66;4;0;0;1;0
205.237.104.203;205.237.104.203;3128;559;260;2988507;FR;France;Paris;173;149;1;1;0;0;0
154.16.146.45;154.16.146.45;80;562;620;5419384;US;United States;Denver;2739;2505;4;1;0;0;0
96.113.159.162;96.113.159.162;80;572;560;6252001;US;United States;;392;11;4;1;0;0;0
201.148.32.162;201.148.32.162;80;572;760;3824893;;;;7869;1576;4;1;0;0;0
189.202.188.149;189.202.188.149;80;572;720;3526323;MX;Mexico;Kanas?n;11421;1061;4;1;0;0;0
190.58.248.86;190.58.248.86;80;572;720;3573727;TT;Trinidad and Tobago;San Juan;15839;317;4;1;0;0;0
177.234.211.63;177.234.211.63;999;573;5100;3654215;EC;Ecuador;Milagro;6;81;1;1;0;0;0
23.237.210.82;23.237.210.82;80;573;620;6252001;US;United States;;3850;486;1;1;0;0;0
32.223.6.94;32.223.6.94;80;573;500;4832353;US;United States;Danbury;14946;159;4;1;0;0;0
50.122.86.118;50.122.86.118;80;573;560;4889426;US;United States;Danville;15725;433;4;1;0;0;0
4.156.78.45;4.156.78.45;80;574;520;4792307;US;United States;Washington;2922;374;3;1;0;0;0
213.33.126.130;213.33.126.130;80;574;200;2761369;AT;Austria;Vienna;10958;950;4;1;0;0;0
213.157.6.50;213.157.6.50;80;574;160;11279743;DE;Germany;R?dermark;10447;1791;4;1;0;0;0
213.143.113.82;213.143.113.82;80;574;200;2761369;AT;Austria;Vienna;17590;262;4;1;0;0;0
60.249.94.59;60.249.94.59;3128;577;2900;1679136;TW;Taiwan;Chang-hua;17;319;4;0;1;0;0
185.93.89.165;185.93.89.165;5887;578;1260;130758;IR;Iran;;64;66;4;0;0;0;1
45.131.6.29;45.131.6.29;80;620;2920;2750405;NL;Netherlands;;6822;465;1;1;0;0;0
172.67.193.139;172.67.193.139;80;620;2740;6252001;US;United States;;6946;466;1;1;0;0;0
45.131.4.43;45.131.4.43;80;620;2920;2750405;NL;Netherlands;;9551;519;1;1;0;0;0
45.12.31.85;45.12.31.85;80;620;2720;798549;RO;Romania;;13590;601;1;1;0;0;0
185.162.228.59;185.162.228.59;80;620;2720;174982;AM;Armenia;;13557;602;1;1;0;0;0
185.170.166.28;185.170.166.28;80;623;20;2635167;GB;United Kingdom;;8365;453;1;1;0;0;0
141.101.123.173;141.101.123.173;80;623;80;6255149;;;;10013;428;1;1;0;0;0
141.101.120.137;141.101.120.137;80;623;80;6255149;;;;9882;446;1;1;0;0;0
141.193.213.71;141.193.213.71;80;623;20;6252001;US;United States;;11526;498;1;1;0;0;0
103.123.168.202;103.123.168.202;3932;712;5100;1210997;BD;Bangladesh;;9;90;4;1;0;0;0
102.207.191.68;102.207.191.68;8080;716;2300;192950;KE;Kenya;;9;190;1;1;0;0;0
172.67.180.63;172.67.180.63;80;734;80;6252001;US;United States;;15020;555;1;1;0;0;0
172.67.134.123;172.67.134.123;80;740;80;6252001;US;United States;;15149;564;1;1;0;0;0
172.67.72.196;172.67.72.196;80;741;80;6252001;US;United States;;8719;439;1;1;0;0;0
131.72.69.209;131.72.69.209;8080;814;5100;3449710;BR;Brazil;Santo Amaro das Brotas;5;92;1;1;0;0;0
41.173.7.82;41.173.7.82;8080;815;5100;232422;UG;Uganda;Kampala;12;108;4;1;0;0;0
202.43.122.156;202.43.122.156;1111;818;4660;1269750;IN;India;;6;79;1;1;0;0;0
179.32.62.127;179.32.62.127;999;848;5100;3674962;CO;Colombia;Medell?n;3;101;1;1;0;0;0
180.191.22.27;180.191.22.27;8082;883;4380;1721906;PH;Philippines;Cabanatuan City;4;67;1;1;0;0;0
181.49.100.190;181.49.100.190;8080;1023;1760;3688689;CO;Colombia;Bogot?;2;116;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;1063;1340;3081368;PL;Poland;Wroclaw;18602;4747;4;1;0;0;0
141.101.122.245;141.101.122.245;80;1099;100;6255149;;;;9970;440;1;1;0;0;0
190.52.99.220;190.52.99.220;999;1119;5100;3646738;VE;Venezuela;Caracas;5;193;1;1;0;0;0
41.164.247.154;41.164.247.154;1452;1183;5100;3369157;ZA;South Africa;Cape Town;6;74;4;1;0;0;0
elob-market.orange.com;141.101.90.99;80;1221;260;6252001;US;United States;;6187;102;1;1;0;0;0
103.21.244.241;103.21.244.241;80;1221;160;4744870;US;United States;Ashburn;10642;463;1;1;0;0;0
103.21.244.220;103.21.244.220;80;1221;180;4744870;US;United States;Ashburn;10686;460;1;1;0;0;0
103.21.244.31;103.21.244.31;80;1221;200;4744870;US;United States;Ashburn;15326;547;1;1;0;0;0
45.70.4.89;45.70.4.89;8081;1252;3780;3387786;BR;Brazil;Serra Talhada;17;175;4;1;0;0;0
8.210.89.96;8.210.89.96;1080;1329;980;1819729;HK;Hong Kong;Hong Kong;401;756;4;0;0;1;0
45.131.5.20;45.131.5.20;80;1340;20;2750405;NL;Netherlands;;6834;465;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;1442;2000;1799397;CN;China;Ningbo;426;71;1;1;0;0;0
58.216.109.14;58.216.109.14;800;1443;1240;1814991;CN;China;;1821;84;4;1;0;0;0
58.241.88.18;58.241.88.18;800;1444;860;1814991;CN;China;;471;37;4;1;0;0;0
58.216.109.17;58.216.109.17;800;1444;1080;1814991;CN;China;;1405;147;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;1445;4900;1814991;CN;China;;2792;929;4;1;0;0;0
110.242.70.68;110.242.70.68;443;1449;1580;1814991;CN;China;;330;3;4;0;1;0;0
43.135.36.240;43.135.36.240;6555;1449;680;1819729;HK;Hong Kong;Hong Kong;500;16;1;1;0;0;0
152.70.155.147;152.70.155.147;80;1450;1800;5308655;US;United States;Phoenix;401;98;3;1;0;0;0
89.43.31.134;89.43.31.134;3128;1450;420;298795;TR;Turkey;;21706;1525;4;0;1;0;0
139.162.78.109;139.162.78.109;80;1452;1640;1850147;JP;Japan;Tokyo;404;169;4;1;0;0;0
72.223.188.67;72.223.188.67;4145;1453;900;5304391;US;United States;Mesa;1714;42;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1453;900;5809844;US;United States;Seattle;21784;18289;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;1453;900;4215114;US;United States;Peachtree Corners;22461;21311;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1453;900;6252001;US;United States;;22442;21078;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1454;900;6252001;US;United States;;11281;2761;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;1455;900;6252001;US;United States;;2439;875;4;0;0;1;0
139.59.1.14;139.59.1.14;3128;1455;760;1277333;IN;India;Bengaluru;1411;649;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;1455;740;5393015;US;United States;Santa Clara;5861;5556;4;1;0;0;0
184.170.248.5;184.170.248.5;4145;1455;900;4215114;US;United States;Peachtree Corners;23740;22351;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;1455;900;6252001;US;United States;;22602;20106;4;0;0;1;0
72.195.34.59;72.195.34.59;4145;1455;880;6252001;US;United States;;55073;29039;4;0;0;1;0
218.77.183.214;218.77.183.214;5224;1457;1760;1814991;CN;China;;2815;480;1;1;0;0;0
8.219.77.141;8.219.77.141;80;1457;1160;1880251;SG;Singapore;;9458;103;3;1;0;0;0
170.244.27.142;170.244.27.142;8888;1458;1080;3466767;BR;Brazil;Caseiros;752;45;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;1458;1080;3466767;BR;Brazil;Caseiros;803;32;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;1458;1260;1814991;CN;China;;1653;165;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;1458;2220;1814991;CN;China;;2938;242;4;1;0;0;0
172.65.90.0;172.65.90.0;80;1458;1280;0;;;;3967;64;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;1458;2100;1814991;CN;China;;27261;8704;4;1;0;0;0
170.244.26.195;170.244.26.195;8888;1459;1100;3466767;BR;Brazil;Caseiros;818;27;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;1459;1080;3466767;BR;Brazil;Caseiros;810;30;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;1459;1100;3466767;BR;Brazil;Caseiros;817;29;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;1459;1100;3466767;BR;Brazil;Caseiros;800;32;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;1459;1080;3466767;BR;Brazil;Caseiros;801;35;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;1459;1100;3466767;BR;Brazil;Caseiros;805;31;4;1;0;0;0
18.216.55.100;18.216.55.100;80;1459;460;4509177;US;United States;Columbus;1530;45;3;1;0;0;0
172.65.90.3;172.65.90.3;80;1459;1300;0;;;;3910;49;1;1;0;0;0
211.128.96.206;211.128.96.206;80;1459;500;8572880;;;;9189;422;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;1459;760;1783934;CN;China;Shangqiu;15735;3431;4;1;0;0;0
65.1.148.157;65.1.148.157;80;1460;660;1275339;IN;India;Mumbai;1535;47;3;1;0;0;0
47.57.13.107;47.57.13.107;80;1460;900;1819729;HK;Hong Kong;Hong Kong;1534;281;3;1;0;0;0
103.63.190.72;103.63.190.72;8080;1460;860;1821306;KH;Cambodia;Phnom Penh;9814;5969;4;1;0;0;0
141.101.90.109;141.101.90.109;80;1461;200;0;;;;179;31;1;1;0;0;0
34.194.41.221;34.194.41.221;80;1461;540;4744870;US;United States;Ashburn;1304;26;3;1;0;0;0
172.64.78.34;172.64.78.34;80;1461;240;0;;;;3684;63;1;1;0;0;0
63.141.128.98;63.141.128.98;80;1461;20;6252001;US;United States;;9803;502;1;1;0;0;0
103.21.244.93;103.21.244.93;80;1461;200;4744870;US;United States;Ashburn;10648;451;1;1;0;0;0
103.21.244.91;103.21.244.91;80;1461;160;4744870;US;United States;Ashburn;10653;456;1;1;0;0;0
103.21.244.88;103.21.244.88;80;1461;200;4744870;US;United States;Ashburn;10651;449;1;1;0;0;0
103.21.244.68;103.21.244.68;80;1461;140;4744870;US;United States;Ashburn;10586;485;1;1;0;0;0
103.21.244.178;103.21.244.178;80;1461;220;4744870;US;United States;Ashburn;10663;461;1;1;0;0;0
103.21.244.163;103.21.244.163;80;1461;200;4744870;US;United States;Ashburn;10630;454;1;1;0;0;0
103.21.244.131;103.21.244.131;80;1461;180;4744870;US;United States;Ashburn;10686;459;1;1;0;0;0
103.21.244.106;103.21.244.106;80;1461;200;4744870;US;United States;Ashburn;10638;454;1;1;0;0;0
103.21.244.203;103.21.244.203;80;1461;140;4744870;US;United States;Ashburn;10643;469;1;1;0;0;0
141.101.113.23;141.101.113.23;80;1461;700;6255149;;;;15373;498;1;1;0;0;0
103.21.244.25;103.21.244.25;80;1461;200;4744870;US;United States;Ashburn;15245;568;1;1;0;0;0
103.21.244.19;103.21.244.19;80;1461;200;4744870;US;United States;Ashburn;15322;550;1;1;0;0;0
103.21.244.15;103.21.244.15;80;1461;140;4744870;US;United States;Ashburn;15408;555;1;1;0;0;0
172.64.40.169;172.64.40.169;80;1462;160;0;;;;3510;88;1;1;0;0;0
141.101.114.34;141.101.114.34;80;1462;100;6255149;;;;7511;505;1;1;0;0;0
172.67.216.17;172.67.216.17;80;1462;100;6252001;US;United States;;10035;508;1;1;0;0;0
172.64.78.163;172.64.78.163;80;1583;180;0;;;;1462;56;1;1;0;0;0
141.101.122.161;141.101.122.161;80;1583;80;6255149;;;;9896;438;1;1;0;0;0
103.21.244.51;103.21.244.51;80;1583;200;4744870;US;United States;Ashburn;10658;466;1;1;0;0;0
103.21.244.29;103.21.244.29;80;1583;200;4744870;US;United States;Ashburn;15266;587;1;1;0;0;0
172.67.70.234;172.67.70.234;80;1583;80;6252001;US;United States;;15995;502;1;1;0;0;0
218.253.35.114;218.253.35.114;80;1701;780;1819730;HK;Hong Kong;;61;55;4;1;0;0;0
141.101.123.248;141.101.123.248;80;1702;100;6255149;;;;9872;455;1;1;0;0;0
103.21.244.197;103.21.244.197;80;1702;220;4744870;US;United States;Ashburn;10628;463;1;1;0;0;0
103.21.244.127;103.21.244.127;80;1702;160;4744870;US;United States;Ashburn;10733;446;1;1;0;0;0
103.21.244.124;103.21.244.124;80;1702;160;4744870;US;United States;Ashburn;10607;465;1;1;0;0;0
103.21.244.119;103.21.244.119;80;1702;200;4744870;US;United States;Ashburn;10639;486;1;1;0;0;0
103.21.244.100;103.21.244.100;80;1702;160;4744870;US;United States;Ashburn;10705;458;1;1;0;0;0
103.21.244.208;103.21.244.208;80;1702;200;4744870;US;United States;Ashburn;10607;465;1;1;0;0;0
103.160.204.157;103.160.204.157;80;1822;20;0;;;;579;359;1;1;0;0;0
172.64.69.24;172.64.69.24;80;1822;20;0;;;;2473;419;1;1;0;0;0
45.131.6.98;45.131.6.98;80;1822;20;2750405;NL;Netherlands;;6789;464;1;1;0;0;0
