host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
128.140.113.110;128.140.113.110;8081;131;220;2927913;DE;Germany;Falkenstein;900;851;4;1;0;0;0
amofazerconfeitaria.com;188.114.96.1;80;138;1200;0;;;;2491;9;1;1;0;0;0
185.162.228.4;185.162.228.4;80;139;220;174982;AM;Armenia;;12957;142;1;1;0;0;0
172.67.171.227;172.67.171.227;80;139;200;6252001;US;United States;;11355;83;1;1;0;0;0
172.67.0.21;172.67.0.21;80;139;160;6252001;US;United States;;10880;54;1;1;0;0;0
172.67.191.250;172.67.191.250;80;139;20;6252001;US;United States;;10650;78;1;1;0;0;0
141.101.121.25;141.101.121.25;80;139;100;6255149;;;;9038;24;1;1;0;0;0
172.67.210.132;172.67.210.132;80;139;220;6252001;US;United States;;8859;74;1;1;0;0;0
172.67.221.222;172.67.221.222;80;139;1480;6252001;US;United States;;8183;61;1;1;0;0;0
172.67.88.84;172.67.88.84;80;139;100;6252001;US;United States;;6563;23;1;1;0;0;0
172.67.216.81;172.67.216.81;80;139;200;0;;;;742;3;1;1;0;0;0
172.64.86.218;172.64.86.218;80;139;180;0;;;;746;1;1;1;0;0;0
173.245.49.23;173.245.49.23;80;140;40;2988507;FR;France;Paris;16007;143;1;1;0;0;0
185.162.230.227;185.162.230.227;80;140;20;174982;AM;Armenia;;12793;192;1;1;0;0;0
185.162.228.220;185.162.228.220;80;140;20;174982;AM;Armenia;;12923;140;1;1;0;0;0
185.162.228.125;185.162.228.125;80;140;180;174982;AM;Armenia;;12891;167;1;1;0;0;0
185.162.230.122;185.162.230.122;80;140;20;174982;AM;Armenia;;12839;188;1;1;0;0;0
185.162.228.15;185.162.228.15;80;140;20;174982;AM;Armenia;;12940;143;1;1;0;0;0
185.162.228.116;185.162.228.116;80;140;20;174982;AM;Armenia;;12877;165;1;1;0;0;0
185.162.229.97;185.162.229.97;80;140;20;174982;AM;Armenia;;12804;149;1;1;0;0;0
185.162.230.230;185.162.230.230;80;140;20;174982;AM;Armenia;;12735;177;1;1;0;0;0
185.162.231.223;185.162.231.223;80;140;20;174982;AM;Armenia;;12753;163;1;1;0;0;0
45.12.31.83;45.12.31.83;80;140;40;798549;RO;Romania;;12730;172;1;1;0;0;0
31.43.179.196;31.43.179.196;80;140;20;1522867;KZ;Kazakstan;;11261;135;1;1;0;0;0
172.67.185.157;172.67.185.157;80;140;200;6252001;US;United States;;10673;84;1;1;0;0;0
172.67.255.249;172.67.255.249;80;140;200;6252001;US;United States;;10600;83;1;1;0;0;0
172.67.73.149;172.67.73.149;80;140;320;6252001;US;United States;;10436;46;1;1;0;0;0
185.238.228.168;185.238.228.168;80;140;20;2510769;ES;Spain;;9829;79;1;1;0;0;0
103.21.244.161;103.21.244.161;80;140;20;4744870;US;United States;Ashburn;9829;44;1;1;0;0;0
45.131.5.2;45.131.5.2;80;140;20;2750405;NL;Netherlands;;9156;59;1;1;0;0;0
141.101.123.78;141.101.123.78;80;140;180;6255149;;;;9078;24;1;1;0;0;0
45.131.4.244;45.131.4.244;80;140;180;2750405;NL;Netherlands;;10105;88;1;1;0;0;0
188.114.96.86;188.114.96.86;80;140;40;2759794;NL;Netherlands;Amsterdam;8963;59;1;1;0;0;0
159.112.235.240;159.112.235.240;80;140;20;6252001;US;United States;;8276;40;1;1;0;0;0
63.141.128.10;63.141.128.10;80;140;40;6252001;US;United States;;8256;38;1;1;0;0;0
164.38.155.63;164.38.155.63;80;140;20;2635167;GB;United Kingdom;;7186;27;1;1;0;0;0
45.131.4.75;45.131.4.75;80;140;20;2750405;NL;Netherlands;;7247;28;1;1;0;0;0
45.131.7.216;45.131.7.216;80;140;20;2750405;NL;Netherlands;;7128;30;1;1;0;0;0
45.131.7.138;45.131.7.138;80;140;260;2750405;NL;Netherlands;;6850;31;1;1;0;0;0
185.238.228.196;185.238.228.196;80;140;20;2510769;ES;Spain;;6867;28;1;1;0;0;0
141.193.213.161;141.193.213.161;80;140;20;6252001;US;United States;;6075;10;1;1;0;0;0
63.141.128.97;63.141.128.97;80;140;40;6252001;US;United States;;6102;14;1;1;0;0;0
185.18.250.177;185.18.250.177;80;140;20;2658434;CH;Switzerland;;5221;6;1;1;0;0;0
5.182.34.78;5.182.34.78;80;140;20;3173435;IT;Italy;Milan;3677;4;1;1;0;0;0
172.66.0.157;172.66.0.157;80;140;40;0;;;;2460;2;1;1;0;0;0
172.67.1.8;172.67.1.8;80;140;140;0;;;;2380;4;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.99;80;140;140;0;;;;2222;528;1;1;0;0;0
188.114.99.51;188.114.99.51;80;140;240;0;;;;2067;2;1;1;0;0;0
aesthetique.co.bw;188.114.96.1;80;140;200;0;;;;843;0;1;1;0;0;0
172.64.90.12;172.64.90.12;80;140;200;0;;;;743;1;1;1;0;0;0
172.67.176.24;172.67.176.24;80;141;220;6252001;US;United States;;13045;125;1;1;0;0;0
185.162.229.168;185.162.229.168;80;141;420;174982;AM;Armenia;;12899;163;1;1;0;0;0
185.162.230.90;185.162.230.90;80;141;40;174982;AM;Armenia;;12782;184;1;1;0;0;0
185.162.230.112;185.162.230.112;80;141;200;174982;AM;Armenia;;12770;189;1;1;0;0;0
