host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.125.246;172.67.125.246;80;94;120;6252001;US;United States;;6260;18;1;1;0;0;0
172.67.182.163;172.67.182.163;80;95;180;6252001;US;United States;;21098;131;1;1;0;0;0
190.93.247.2;190.93.247.2;80;95;100;3624060;CR;Costa Rica;;20753;120;1;1;0;0;0
172.67.3.0;172.67.3.0;80;95;240;6252001;US;United States;;17903;80;1;1;0;0;0
172.67.181.213;172.67.181.213;80;95;140;6252001;US;United States;;16821;120;1;1;0;0;0
172.67.254.133;172.67.254.133;80;95;120;6252001;US;United States;;15834;112;1;1;0;0;0
45.12.31.145;45.12.31.145;80;95;20;798549;RO;Romania;;12962;141;1;1;0;0;0
185.162.228.158;185.162.228.158;80;95;20;174982;AM;Armenia;;12953;152;1;1;0;0;0
45.12.30.69;45.12.30.69;80;95;400;798549;RO;Romania;;12996;176;1;1;0;0;0
185.162.228.140;185.162.228.140;80;95;40;174982;AM;Armenia;;12744;179;1;1;0;0;0
185.162.229.156;185.162.229.156;80;95;200;174982;AM;Armenia;;12963;139;1;1;0;0;0
172.67.157.153;172.67.157.153;80;95;140;6252001;US;United States;;11844;93;1;1;0;0;0
31.43.179.237;31.43.179.237;80;95;20;1522867;KZ;Kazakstan;;11396;116;1;1;0;0;0
185.162.228.243;185.162.228.243;80;95;20;174982;AM;Armenia;;11190;97;1;1;0;0;0
172.67.170.33;172.67.170.33;80;95;140;6252001;US;United States;;11286;79;1;1;0;0;0
172.67.75.152;172.67.75.152;80;95;100;6252001;US;United States;;10951;48;1;1;0;0;0
172.67.43.217;172.67.43.217;80;95;120;6252001;US;United States;;10906;55;1;1;0;0;0
172.67.182.200;172.67.182.200;80;95;20;6252001;US;United States;;10591;70;1;1;0;0;0
188.114.96.13;188.114.96.13;80;95;120;2759794;NL;Netherlands;Amsterdam;10383;87;1;1;0;0;0
172.67.51.155;172.67.51.155;80;95;120;6252001;US;United States;;10122;43;1;1;0;0;0
185.238.228.150;185.238.228.150;80;95;20;2510769;ES;Spain;;9354;51;1;1;0;0;0
141.101.121.64;141.101.121.64;80;95;140;6255149;;;;9135;28;1;1;0;0;0
141.101.120.236;141.101.120.236;80;95;100;6255149;;;;9157;19;1;1;0;0;0
141.101.121.186;141.101.121.186;80;95;140;6255149;;;;9180;26;1;1;0;0;0
141.101.121.74;141.101.121.74;80;95;120;6255149;;;;9195;26;1;1;0;0;0
141.101.122.30;141.101.122.30;80;95;80;6255149;;;;9163;21;1;1;0;0;0
141.101.122.13;141.101.122.13;80;95;120;6255149;;;;9168;20;1;1;0;0;0
141.101.123.46;141.101.123.46;80;95;120;6255149;;;;9182;29;1;1;0;0;0
188.114.96.46;188.114.96.46;80;95;180;2759794;NL;Netherlands;Amsterdam;9107;60;1;1;0;0;0
45.131.4.33;45.131.4.33;80;95;20;2750405;NL;Netherlands;;10174;99;1;1;0;0;0
172.67.19.203;172.67.19.203;80;95;100;6252001;US;United States;;8864;33;1;1;0;0;0
63.141.128.131;63.141.128.131;80;95;20;6252001;US;United States;;8391;35;1;1;0;0;0
23.227.39.42;23.227.39.42;80;95;240;6094817;CA;Canada;Ottawa;8296;37;1;1;0;0;0
63.141.128.222;63.141.128.222;80;95;20;6252001;US;United States;;8100;25;1;1;0;0;0
172.67.72.232;172.67.72.232;80;95;200;6252001;US;United States;;7997;39;1;1;0;0;0
172.67.140.67;172.67.140.67;80;95;180;6252001;US;United States;;7788;59;1;1;0;0;0
159.112.235.144;159.112.235.144;80;95;20;6252001;US;United States;;7504;23;1;1;0;0;0
45.131.208.79;45.131.208.79;80;95;20;2750405;NL;Netherlands;;7541;33;1;1;0;0;0
164.38.155.35;164.38.155.35;80;95;40;2635167;GB;United Kingdom;;7343;20;1;1;0;0;0
185.170.166.166;185.170.166.166;80;95;20;2635167;GB;United Kingdom;;6962;25;1;1;0;0;0
172.67.10.230;172.67.10.230;80;95;80;6252001;US;United States;;6294;15;1;1;0;0;0
172.67.229.37;172.67.229.37;80;95;180;6252001;US;United States;;5533;14;1;1;0;0;0
45.131.7.60;45.131.7.60;80;95;20;2750405;NL;Netherlands;;4537;7;1;1;0;0;0
172.67.189.51;172.67.189.51;80;95;200;0;;;;573;0;1;1;0;0;0
172.67.181.100;172.67.181.100;80;96;520;6252001;US;United States;;21079;137;1;1;0;0;0
172.67.182.100;172.67.182.100;80;96;140;6252001;US;United States;;21017;130;1;1;0;0;0
172.67.182.99;172.67.182.99;80;96;120;6252001;US;United States;;20994;135;1;1;0;0;0
172.67.181.192;172.67.181.192;80;96;180;6252001;US;United States;;16786;148;1;1;0;0;0
172.67.181.175;172.67.181.175;80;96;480;6252001;US;United States;;16836;122;1;1;0;0;0
141.101.123.23;141.101.123.23;80;96;120;6255149;;;;15358;127;1;1;0;0;0
