host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.43.179.57;31.43.179.57;80;175;3660;1522867;KZ;Kazakstan;;11273;368;1;1;0;0;0
125.228.94.199;125.228.94.199;4145;175;1440;1665148;;;;3210;2321;4;0;0;1;0
173.245.49.64;173.245.49.64;80;175;3660;2988507;FR;France;Paris;8033;307;1;1;0;0;0
171.254.217.25;171.254.217.25;1080;176;1140;1581130;VN;Vietnam;Hanoi;83;50;4;0;0;1;0
185.162.228.89;185.162.228.89;80;177;1260;174982;AM;Armenia;;13601;400;1;1;0;0;0
172.64.32.87;172.64.32.87;80;177;1980;0;;;;2144;256;1;1;0;0;0
45.12.30.149;45.12.30.149;80;178;20;798549;RO;Romania;;13805;423;1;1;0;0;0
172.67.132.115;172.67.132.115;80;179;40;0;;;;3267;280;1;1;0;0;0
68.71.242.118;68.71.242.118;4145;231;980;6252001;US;United States;;4953;1386;4;0;0;1;0
63.141.128.12;63.141.128.12;80;236;2520;6252001;US;United States;;9383;298;1;1;0;0;0
185.162.229.241;185.162.229.241;80;236;2520;174982;AM;Armenia;;13567;419;1;1;0;0;0
46.254.93.126;46.254.93.126;80;356;2400;2017370;RU;Russian Federation;;352;276;1;1;0;0;0
cms.ruangguru.com;8.6.112.6;80;358;220;2761369;AT;Austria;Vienna;907;247;1;1;0;0;0
23.227.38.191;23.227.38.191;80;359;80;6251999;CA;Canada;;13701;389;1;1;0;0;0
185.162.231.229;185.162.231.229;80;359;20;174982;AM;Armenia;;13482;456;1;1;0;0;0
172.67.68.15;172.67.68.15;80;359;80;0;;;;2441;246;1;1;0;0;0
141.101.122.28;141.101.122.28;80;477;80;6255149;;;;9872;278;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;557;3820;6254928;US;United States;;8365;13587;4;1;0;0;0
91.214.62.121;91.214.62.121;8053;562;4120;3170094;IT;Italy;Portoferraio;285;1591;4;0;0;0;1
142.54.239.1;142.54.239.1;4145;567;1000;6252001;US;United States;;21880;11611;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;567;900;6252001;US;United States;;49011;34357;4;0;0;1;0
41.191.203.160;41.191.203.160;80;570;1200;932505;LS;Lesotho;Maseru;257;242;2;1;0;0;0
51.68.224.9;51.68.224.9;80;571;240;3017382;FR;France;;47;258;4;1;0;0;0
23.247.136.254;23.247.136.254;80;574;700;1880252;SG;Singapore;Singapore;4715;1111;4;1;0;0;0
172.66.41.39;172.66.41.39;80;598;20;0;;;;3172;273;1;1;0;0;0
82.200.235.134;82.200.235.134;47144;698;5100;1526384;KZ;Kazakstan;Almaty;91;50;4;0;0;0;1
221.202.27.194;221.202.27.194;10807;707;5100;1814991;CN;China;;269;542;4;0;0;0;1
117.161.170.163;117.161.170.163;9002;710;1240;1814991;CN;China;;23;91;4;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;711;900;6252001;US;United States;;11042;1162;4;0;0;1;0
141.101.121.101;141.101.121.101;80;718;60;6255149;;;;9867;273;1;1;0;0;0
172.67.70.22;172.67.70.22;80;718;80;6252001;US;United States;;8780;270;1;1;0;0;0
173.245.49.61;173.245.49.61;80;833;4980;2988507;FR;France;Paris;13772;424;1;1;0;0;0
188.114.99.54;188.114.99.54;80;834;3880;0;;;;2802;257;1;1;0;0;0
45.159.219.139;45.159.219.139;80;834;3880;6252001;US;United States;;482;265;1;1;0;0;0
172.67.72.12;172.67.72.12;80;835;3500;0;;;;2947;254;1;1;0;0;0
45.159.219.216;45.159.219.216;80;835;3480;6252001;US;United States;;279;250;1;1;0;0;0
173.245.49.226;173.245.49.226;80;838;20;2988507;FR;France;Paris;8049;289;1;1;0;0;0
221.10.57.128;221.10.57.128;5138;933;1300;1814991;CN;China;;58;130;4;0;0;1;0
222.59.173.105;222.59.173.105;44124;946;3020;1814991;CN;China;;326;349;4;0;0;0;1
45.131.6.224;45.131.6.224;80;951;20;2750405;NL;Netherlands;;6776;300;1;1;0;0;0
139.60.209.2;139.60.209.2;80;951;500;4357141;US;United States;Hagerstown;726;111;4;1;0;0;0
172.67.172.176;172.67.172.176;80;952;20;6252001;US;United States;;11693;339;1;1;0;0;0
35.241.172.224;35.241.172.224;80;954;240;2800866;BE;Belgium;Brussels;459;157;3;1;0;0;0
188.114.99.51;188.114.99.51;80;954;20;0;;;;2810;262;1;1;0;0;0
141.101.122.188;141.101.122.188;80;956;80;6255149;;;;9835;266;1;1;0;0;0
23.227.38.14;23.227.38.14;80;956;100;6251999;CA;Canada;;14589;385;1;1;0;0;0
194.152.44.120;194.152.44.120;80;958;20;2750405;NL;Netherlands;;405;276;1;1;0;0;0
63.141.128.43;63.141.128.43;80;958;20;6252001;US;United States;;8256;294;1;1;0;0;0
171.238.86.206;171.238.86.206;1080;1059;3260;1571968;VN;Vietnam;Ninh B?nh;251;51;4;0;0;1;0
monovm.com;8.6.112.6;80;1075;200;2759794;NL;Netherlands;Amsterdam;3927;270;1;1;0;0;0
172.67.185.241;172.67.185.241;80;1075;20;6252001;US;United States;;9453;332;1;1;0;0;0
172.67.182.236;172.67.182.236;80;1077;20;6252001;US;United States;;9822;340;1;1;0;0;0
172.67.158.9;172.67.158.9;80;1077;20;0;;;;2148;286;1;1;0;0;0
172.67.219.93;172.67.219.93;80;1078;40;0;;;;2278;255;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.98;80;1078;160;0;;;;3736;603;1;1;0;0;0
154.194.12.32;154.194.12.32;80;1079;20;1880252;SG;Singapore;Singapore;529;271;1;1;0;0;0
185.4.29.243;185.4.29.243;7887;1181;2200;112931;IR;Iran;Tehran;251;116;1;1;0;0;0
185.112.151.207;185.112.151.207;8022;1185;1580;130758;IR;Iran;;360;3;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;1190;1020;6252001;US;United States;;29559;11525;4;0;0;1;0
45.131.6.221;45.131.6.221;80;1198;20;2750405;NL;Netherlands;;6844;281;1;1;0;0;0
23.227.39.70;23.227.39.70;80;1198;80;6094817;CA;Canada;Ottawa;7551;258;1;1;0;0;0
23.227.38.144;23.227.38.144;80;1198;100;6251999;CA;Canada;;13774;384;1;1;0;0;0
108.162.198.81;108.162.198.81;80;1198;60;6252001;US;United States;;6914;175;1;1;0;0;0
23.227.39.84;23.227.39.84;80;1198;80;6094817;CA;Canada;Ottawa;6968;265;1;1;0;0;0
63.141.128.86;63.141.128.86;80;1198;40;6252001;US;United States;;9799;298;1;1;0;0;0
5.182.34.148;5.182.34.148;80;1198;20;3173435;IT;Italy;Milan;4390;294;1;1;0;0;0
31.12.75.60;31.12.75.60;80;1198;20;2017370;RU;Russian Federation;;52;53;1;1;0;0;0
141.101.120.119;141.101.120.119;80;1198;80;6255149;;;;9907;280;1;1;0;0;0
141.101.120.127;141.101.120.127;80;1198;60;6255149;;;;9836;301;1;1;0;0;0
141.101.120.37;141.101.120.37;80;1198;60;6255149;;;;9900;294;1;1;0;0;0
172.67.225.30;172.67.225.30;80;1198;100;6252001;US;United States;;10549;358;1;1;0;0;0
154.197.75.159;154.197.75.159;80;1318;640;241170;SC;Seychelles;;326;259;1;1;0;0;0
154.194.12.175;154.194.12.175;80;1318;640;1880252;SG;Singapore;Singapore;723;263;1;1;0;0;0
172.67.183.255;172.67.183.255;80;1319;20;6252001;US;United States;;10390;361;1;1;0;0;0
141.101.123.147;141.101.123.147;80;1319;80;6255149;;;;9943;268;1;1;0;0;0
172.67.167.139;172.67.167.139;80;1319;80;6252001;US;United States;;13895;358;1;1;0;0;0
172.67.181.184;172.67.181.184;80;1319;100;6252001;US;United States;;17435;398;1;1;0;0;0
185.146.173.196;185.146.173.196;80;1319;20;2661886;SE;Sweden;;271;259;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;1418;5100;4852832;US;United States;Council Bluffs;1157;24;4;0;1;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;1431;920;4776222;US;United States;Norfolk;2240;206;4;0;0;1;0
old.ruangguru.com;8.6.112.6;80;1438;200;2761369;AT;Austria;Vienna;726;247;1;1;0;0;0
108.162.193.100;108.162.193.100;80;1439;20;0;;;;2872;265;1;1;0;0;0
154.194.12.227;154.194.12.227;80;1439;20;1880252;SG;Singapore;Singapore;394;262;1;1;0;0;0
172.67.173.86;172.67.173.86;80;1439;40;0;;;;1246;266;1;1;0;0;0
172.66.41.41;172.66.41.41;80;1439;60;6252001;US;United States;;9844;301;1;1;0;0;0
170.114.46.178;170.114.46.178;80;1439;40;6252001;US;United States;;287;272;1;1;0;0;0
176.88.175.214;176.88.175.214;8080;1540;2260;745044;TR;Turkey;Istanbul;100;60;1;1;0;0;0
elob-market.orange.com;141.101.90.97;80;1557;160;6252001;US;United States;;5861;31;1;1;0;0;0
172.67.73.110;172.67.73.110;80;1558;80;6252001;US;United States;;10036;286;1;1;0;0;0
172.64.149.8;172.64.149.8;80;1558;20;6252001;US;United States;;9159;285;1;1;0;0;0
141.101.123.84;141.101.123.84;80;1677;1160;6255149;;;;9881;275;1;1;0;0;0
195.85.23.217;195.85.23.217;80;1678;80;3077311;CZ;Czech Republic;;446;253;1;1;0;0;0
216.24.57.185;216.24.57.185;80;1678;1100;6252001;US;United States;;291;272;1;1;0;0;0
117.161.170.163;117.161.170.163;9246;1737;5100;1814991;CN;China;;9;70;4;0;1;0;0
117.161.170.163;117.161.170.163;9168;1744;4440;1814991;CN;China;;26;58;4;0;1;0;0
106.13.58.110;106.13.58.110;8888;1749;2800;1814991;CN;China;;157;65;4;0;0;1;0
103.163.244.106;103.163.244.106;1080;1749;1900;1260476;IN;India;Panipat;136;2890;4;0;0;0;1
117.161.170.163;117.161.170.163;9062;1750;1760;1814991;CN;China;;21;55;4;0;0;0;1
103.174.236.57;103.174.236.57;1081;1750;4360;1642685;;;;134;459;4;0;0;0;1
103.109.56.77;103.109.56.77;1080;1750;5100;1210997;BD;Bangladesh;;9;76;4;0;0;0;1
103.245.205.142;103.245.205.142;35158;1752;2480;1210997;BD;Bangladesh;;184;786;4;0;0;0;1
103.12.161.222;103.12.161.222;1080;1752;3360;1821306;KH;Cambodia;Phnom Penh;100;607;4;0;0;0;1
117.161.170.163;117.161.170.163;9309;1752;1640;1814991;CN;China;;21;56;4;0;0;0;1
117.161.170.163;117.161.170.163;9348;1753;1360;1814991;CN;China;;22;54;4;0;1;0;0
117.161.170.163;117.161.170.163;9067;1753;1180;1814991;CN;China;;24;70;4;0;0;0;1
119.148.39.241;119.148.39.241;9990;1754;4540;1185241;BD;Bangladesh;Dhaka;923;5640;4;0;0;0;1
103.174.178.138;103.174.178.138;1144;1756;2280;1643084;ID;Indonesia;;184;306;4;0;0;0;1
107.181.161.81;107.181.161.81;4145;1757;960;6252001;US;United States;;16727;12881;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;1758;980;6252001;US;United States;;28956;12416;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;1758;980;6252001;US;United States;;16893;12619;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;1758;980;5368361;US;United States;Los Angeles;18340;11723;4;0;0;1;0
128.199.202.122;128.199.202.122;1080;1762;1620;1880252;SG;Singapore;Singapore;6610;7886;4;0;0;0;1
138.199.25.13;138.199.25.13;3903;1762;1200;1880252;SG;Singapore;Singapore;15;107;4;0;0;0;1
172.67.181.182;172.67.181.182;80;1799;40;6252001;US;United States;;17387;412;1;1;0;0;0
45.131.5.67;45.131.5.67;80;1799;20;2750405;NL;Netherlands;;8963;304;1;1;0;0;0
141.101.121.118;141.101.121.118;80;1799;80;6255149;;;;9918;251;1;1;0;0;0
103.49.114.195;103.49.114.195;8080;1879;940;1185241;BD;Bangladesh;Dhaka;18437;7710;4;1;0;0;0
181.174.164.221;181.174.164.221;80;1906;980;3703430;PA;Panama;;959;153;4;1;0;0;0
106.14.255.124;106.14.255.124;8080;1914;1560;1796236;CN;China;Shanghai;764;253;4;1;0;0;0
41.59.90.175;41.59.90.175;80;1915;2220;160263;TZ;Tanzania;Dar es Salaam;752;687;2;1;0;0;0
103.160.204.37;103.160.204.37;80;1915;3440;0;;;;602;157;1;1;0;0;0
172.67.70.238;172.67.70.238;80;1917;580;6252001;US;United States;;8766;277;1;1;0;0;0
