host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.229.14;172.67.229.14;80;76;420;6252001;US;United States;;1666;4;1;1;0;0;0
172.67.207.127;172.67.207.127;80;77;200;6252001;US;United States;;13771;118;1;1;0;0;0
172.67.70.88;172.67.70.88;80;77;220;6252001;US;United States;;11437;76;1;1;0;0;0
172.67.3.63;172.67.3.63;80;77;160;6252001;US;United States;;10450;100;1;1;0;0;0
185.162.228.1;185.162.228.1;80;77;160;174982;AM;Armenia;;9598;150;1;1;0;0;0
172.67.176.160;172.67.176.160;80;77;220;6252001;US;United States;;9266;102;1;1;0;0;0
45.12.30.98;45.12.30.98;80;77;360;798549;RO;Romania;;9202;142;1;1;0;0;0
185.162.228.249;185.162.228.249;80;77;360;174982;AM;Armenia;;9142;149;1;1;0;0;0
185.162.231.206;185.162.231.206;80;77;100;174982;AM;Armenia;;8978;188;1;1;0;0;0
185.162.228.93;185.162.228.93;80;77;1140;174982;AM;Armenia;;9094;145;1;1;0;0;0
172.67.172.181;172.67.172.181;80;77;220;6252001;US;United States;;7178;70;1;1;0;0;0
172.67.43.238;172.67.43.238;80;77;160;6252001;US;United States;;7195;47;1;1;0;0;0
172.64.137.163;172.64.137.163;80;77;220;6252001;US;United States;;6876;60;1;1;0;0;0
172.67.55.32;172.67.55.32;80;77;160;6252001;US;United States;;5509;43;1;1;0;0;0
45.131.4.172;45.131.4.172;80;77;100;2750405;NL;Netherlands;;4964;59;1;1;0;0;0
23.227.39.186;23.227.39.186;80;77;220;6094817;CA;Canada;Ottawa;3689;29;1;1;0;0;0
172.67.220.13;172.67.220.13;80;77;240;6252001;US;United States;;3484;46;1;1;0;0;0
172.67.181.10;172.67.181.10;80;78;1200;6252001;US;United States;;17264;125;1;1;0;0;0
172.67.181.166;172.67.181.166;80;78;380;6252001;US;United States;;17057;132;1;1;0;0;0
172.67.181.72;172.67.181.72;80;78;200;6252001;US;United States;;17049;121;1;1;0;0;0
172.67.181.146;172.67.181.146;80;78;220;6252001;US;United States;;16271;127;1;1;0;0;0
172.67.23.91;172.67.23.91;80;78;180;6252001;US;United States;;15253;78;1;1;0;0;0
172.67.223.190;172.67.223.190;80;78;220;6252001;US;United States;;14903;154;1;1;0;0;0
172.67.253.181;172.67.253.181;80;78;380;6252001;US;United States;;11732;114;1;1;0;0;0
172.67.70.20;172.67.70.20;80;78;160;6252001;US;United States;;11306;76;1;1;0;0;0
172.67.167.106;172.67.167.106;80;78;200;6252001;US;United States;;9355;93;1;1;0;0;0
172.67.177.61;172.67.177.61;80;78;220;6252001;US;United States;;9261;119;1;1;0;0;0
45.12.31.184;45.12.31.184;80;78;580;798549;RO;Romania;;9241;157;1;1;0;0;0
45.12.31.151;45.12.31.151;80;78;480;798549;RO;Romania;;9092;167;1;1;0;0;0
45.12.30.227;45.12.30.227;80;78;300;798549;RO;Romania;;9112;176;1;1;0;0;0
185.162.229.190;185.162.229.190;80;78;120;174982;AM;Armenia;;9035;152;1;1;0;0;0
23.227.38.126;23.227.38.126;80;78;220;6251999;CA;Canada;;9161;126;1;1;0;0;0
185.162.228.53;185.162.228.53;80;78;500;174982;AM;Armenia;;8976;154;1;1;0;0;0
23.227.38.137;23.227.38.137;80;78;260;6251999;CA;Canada;;9109;113;1;1;0;0;0
23.227.38.8;23.227.38.8;80;78;160;6251999;CA;Canada;;9083;130;1;1;0;0;0
172.67.219.1;172.67.219.1;80;78;220;6252001;US;United States;;8631;102;1;1;0;0;0
172.67.192.43;172.67.192.43;80;78;220;6252001;US;United States;;6866;77;1;1;0;0;0
23.227.39.179;23.227.39.179;80;78;220;6251999;CA;Canada;;6140;38;1;1;0;0;0
172.67.153.189;172.67.153.189;80;78;220;6252001;US;United States;;5350;72;1;1;0;0;0
141.101.120.234;141.101.120.234;80;78;480;6255149;;;;5259;26;1;1;0;0;0
141.101.121.65;141.101.121.65;80;78;500;6255149;;;;5264;25;1;1;0;0;0
159.112.235.151;159.112.235.151;80;78;560;6252001;US;United States;;5278;30;1;1;0;0;0
23.227.39.133;23.227.39.133;80;78;220;6094817;CA;Canada;Ottawa;4987;35;1;1;0;0;0
45.131.4.144;45.131.4.144;80;78;560;2750405;NL;Netherlands;;4963;59;1;1;0;0;0
172.67.104.68;172.67.104.68;80;78;400;6252001;US;United States;;4261;34;1;1;0;0;0
45.131.5.208;45.131.5.208;80;78;120;2750405;NL;Netherlands;;3758;23;1;1;0;0;0
45.131.7.220;45.131.7.220;80;78;580;2750405;NL;Netherlands;;2274;14;1;1;0;0;0
172.67.161.128;172.67.161.128;80;79;180;6252001;US;United States;;15771;103;1;1;0;0;0
172.67.177.230;172.67.177.230;80;79;160;6252001;US;United States;;9236;126;1;1;0;0;0
45.12.30.160;45.12.30.160;80;79;120;798549;RO;Romania;;9127;146;1;1;0;0;0
23.227.38.144;23.227.38.144;80;79;200;6251999;CA;Canada;;9156;131;1;1;0;0;0
185.162.228.19;185.162.228.19;80;79;120;174982;AM;Armenia;;9056;157;1;1;0;0;0
185.162.231.193;185.162.231.193;80;79;120;174982;AM;Armenia;;8893;182;1;1;0;0;0
185.238.228.246;185.238.228.246;80;79;120;2510769;ES;Spain;;6684;72;1;1;0;0;0
172.67.241.49;172.67.241.49;80;79;200;6252001;US;United States;;6127;77;1;1;0;0;0
172.67.154.222;172.67.154.222;80;79;200;6252001;US;United States;;5338;61;1;1;0;0;0
141.101.120.233;141.101.120.233;80;79;120;6255149;;;;5295;26;1;1;0;0;0
45.131.4.148;45.131.4.148;80;79;180;2750405;NL;Netherlands;;6178;75;1;1;0;0;0
45.131.4.143;45.131.4.143;80;79;120;2750405;NL;Netherlands;;5219;76;1;1;0;0;0
45.131.7.9;45.131.7.9;80;79;340;2750405;NL;Netherlands;;4597;34;1;1;0;0;0
45.131.4.155;45.131.4.155;80;79;120;2750405;NL;Netherlands;;4376;39;1;1;0;0;0
172.64.16.161;172.64.16.161;80;79;120;6252001;US;United States;;3711;17;1;1;0;0;0
45.131.208.7;45.131.208.7;80;79;300;2750405;NL;Netherlands;;3622;28;1;1;0;0;0
141.193.213.146;141.193.213.146;80;79;120;6252001;US;United States;;2290;12;1;1;0;0;0
159.112.235.194;159.112.235.194;80;100;420;6252001;US;United States;;4748;38;1;1;0;0;0
8.219.99.8;8.219.99.8;80;100;1040;1880251;SG;Singapore;;2308;14;3;1;0;0;0
172.67.176.11;172.67.176.11;80;101;200;6252001;US;United States;;10050;114;1;1;0;0;0
185.162.228.156;185.162.228.156;80;101;120;174982;AM;Armenia;;9046;153;1;1;0;0;0
104.37.135.145;104.37.135.145;4145;101;1200;6252001;US;United States;;17599;5671;4;0;0;1;1
141.101.120.62;141.101.120.62;80;101;620;6255149;;;;5260;26;1;1;0;0;0
23.227.39.191;23.227.39.191;80;101;200;6094817;CA;Canada;Ottawa;4226;27;1;1;0;0;0
45.131.4.53;45.131.4.53;80;101;620;2750405;NL;Netherlands;;4202;46;1;1;0;0;0
45.131.208.104;45.131.208.104;80;101;500;2750405;NL;Netherlands;;3590;28;1;1;0;0;0
45.131.5.147;45.131.5.147;80;101;320;2750405;NL;Netherlands;;2285;15;1;1;0;0;0
141.101.113.20;141.101.113.20;80;102;200;6255149;;;;10875;76;1;1;0;0;0
172.67.180.38;172.67.180.38;80;102;160;6252001;US;United States;;10470;109;1;1;0;0;0
98.175.31.195;98.175.31.195;4145;102;940;6252001;US;United States;;16456;18223;4;0;0;1;1
172.67.167.159;172.67.167.159;80;102;220;6252001;US;United States;;9353;80;1;1;0;0;0
172.67.177.56;172.67.177.56;80;102;200;6252001;US;United States;;9251;113;1;1;0;0;0
185.162.230.208;185.162.230.208;80;102;160;174982;AM;Armenia;;9027;170;1;1;0;0;0
185.162.230.49;185.162.230.49;80;102;320;174982;AM;Armenia;;8988;165;1;1;0;0;0
185.162.230.8;185.162.230.8;80;102;100;174982;AM;Armenia;;8994;175;1;1;0;0;0
141.193.213.18;141.193.213.18;80;102;440;6252001;US;United States;;7178;63;1;1;0;0;0
172.67.48.160;172.67.48.160;80;102;200;6252001;US;United States;;6520;40;1;1;0;0;0
172.64.207.2;172.64.207.2;80;102;200;6252001;US;United States;;6416;41;1;1;0;0;0
172.64.129.2;172.64.129.2;80;102;200;6252001;US;United States;;6428;37;1;1;0;0;0
172.64.135.2;172.64.135.2;80;102;200;6252001;US;United States;;6413;52;1;1;0;0;0
172.67.165.44;172.67.165.44;80;102;200;6252001;US;United States;;6172;69;1;1;0;0;0
185.238.228.65;185.238.228.65;80;102;100;2510769;ES;Spain;;6039;69;1;1;0;0;0
172.64.137.111;172.64.137.111;80;102;200;6252001;US;United States;;5985;29;1;1;0;0;0
172.67.232.51;172.67.232.51;80;102;200;6252001;US;United States;;5444;60;1;1;0;0;0
172.67.142.0;172.67.142.0;80;102;400;6252001;US;United States;;5380;58;1;1;0;0;0
141.101.120.43;141.101.120.43;80;102;140;6255149;;;;5267;25;1;1;0;0;0
45.131.4.74;45.131.4.74;80;102;120;2750405;NL;Netherlands;;5786;82;1;1;0;0;0
63.141.128.163;63.141.128.163;80;102;120;6252001;US;United States;;5348;45;1;1;0;0;0
159.112.235.233;159.112.235.233;80;102;160;6252001;US;United States;;5100;38;1;1;0;0;0
172.64.160.213;172.64.160.213;80;102;200;6252001;US;United States;;4756;23;1;1;0;0;0
63.141.128.16;63.141.128.16;80;102;700;6252001;US;United States;;4452;34;1;1;0;0;0
159.112.235.42;159.112.235.42;80;102;1120;6252001;US;United States;;3755;23;1;1;0;0;0
173.245.49.232;173.245.49.232;80;102;940;2988507;FR;France;Paris;3514;14;1;1;0;0;0
69.84.182.14;69.84.182.14;80;102;100;6252001;US;United States;;3410;20;1;1;0;0;0
69.84.182.15;69.84.182.15;80;102;140;6252001;US;United States;;3419;23;1;1;0;0;0
172.67.3.93;172.67.3.93;80;103;200;6252001;US;United States;;10591;77;1;1;0;0;0
172.67.176.220;172.67.176.220;80;103;200;6252001;US;United States;;9156;159;1;1;0;0;0
185.162.228.158;185.162.228.158;80;103;300;174982;AM;Armenia;;9072;148;1;1;0;0;0
185.162.230.59;185.162.230.59;80;103;300;174982;AM;Armenia;;9027;170;1;1;0;0;0
172.67.179.179;172.67.179.179;80;103;220;6252001;US;United States;;7131;73;1;1;0;0;0
172.67.38.73;172.67.38.73;80;103;200;6252001;US;United States;;5539;31;1;1;0;0;0
63.141.128.51;63.141.128.51;80;103;280;6252001;US;United States;;4246;33;1;1;0;0;0
172.67.133.179;172.67.133.179;80;103;160;6252001;US;United States;;4157;53;1;1;0;0;0
172.64.195.190;172.64.195.190;80;103;1260;6252001;US;United States;;3080;14;1;1;0;0;0
8.219.111.147;8.219.111.147;80;103;1000;1880251;SG;Singapore;;2304;15;3;1;0;0;0
172.67.181.84;172.67.181.84;80;104;1260;6252001;US;United States;;17159;119;1;1;0;0;0
172.67.254.160;172.67.254.160;80;104;160;6252001;US;United States;;11972;102;1;1;0;0;0
173.245.49.34;173.245.49.34;80;104;940;2988507;FR;France;Paris;11254;133;1;1;0;0;0
23.227.38.141;23.227.38.141;80;104;160;6251999;CA;Canada;;9217;128;1;1;0;0;0
185.162.231.199;185.162.231.199;80;104;180;174982;AM;Armenia;;8909;159;1;1;0;0;0
185.238.228.27;185.238.228.27;80;104;120;2510769;ES;Spain;;6844;107;1;1;0;0;0
185.238.228.204;185.238.228.204;80;104;100;2510769;ES;Spain;;6783;99;1;1;0;0;0
172.64.203.2;172.64.203.2;80;104;160;6252001;US;United States;;6453;42;1;1;0;0;0
172.67.27.160;172.67.27.160;80;104;1220;6252001;US;United States;;6060;29;1;1;0;0;0
172.67.94.15;172.67.94.15;80;104;320;6252001;US;United States;;5944;43;1;1;0;0;0
141.101.120.20;141.101.120.20;80;104;260;6255149;;;;5286;19;1;1;0;0;0
141.101.120.30;141.101.120.30;80;104;100;6255149;;;;5281;22;1;1;0;0;0
141.101.120.218;141.101.120.218;80;104;100;6255149;;;;5263;22;1;1;0;0;0
172.67.66.173;172.67.66.173;80;104;200;6252001;US;United States;;5205;28;1;1;0;0;0
23.227.39.49;23.227.39.49;80;104;160;6094817;CA;Canada;Ottawa;4567;30;1;1;0;0;0
185.170.166.40;185.170.166.40;80;104;420;2635167;GB;United Kingdom;;3800;29;1;1;0;0;0
172.67.167.83;172.67.167.83;80;104;220;6252001;US;United States;;3113;50;1;1;0;0;0
23.227.39.69;23.227.39.69;80;104;1520;6094817;CA;Canada;Ottawa;2287;13;1;1;0;0;0
45.131.7.234;45.131.7.234;80;104;100;2750405;NL;Netherlands;;2286;12;1;1;0;0;0
63.141.128.19;63.141.128.19;80;104;360;6252001;US;United States;;2299;10;1;1;0;0;0
185.193.30.208;185.193.30.208;80;104;220;2635167;GB;United Kingdom;;744;2;1;1;0;0;0
172.67.181.46;172.67.181.46;80;104;1260;6252001;US;United States;;451;0;1;1;0;0;0
172.67.161.209;172.67.161.209;80;104;1300;6252001;US;United States;;314;1;1;1;0;0;0
172.67.181.75;172.67.181.75;80;105;220;6252001;US;United States;;17073;141;1;1;0;0;0
172.67.146.139;172.67.146.139;80;105;160;6252001;US;United States;;17113;111;1;1;0;0;0
