host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.182.34.129;5.182.34.129;80;111;100;3173435;IT;Italy;Milan;539;0;1;1;0;0;0
23.227.38.90;23.227.38.90;80;151;200;6251999;CA;Canada;;9865;130;1;1;0;0;0
172.66.44.60;172.66.44.60;80;151;40;6252001;US;United States;;824;2;1;1;0;0;0
5571c522-6de3-4d09-805e-c8b9c8b7b540-4bill-io.fizzslots.com;188.114.97.1;80;151;100;2759794;NL;Netherlands;Amsterdam;435;0;1;1;0;0;0
172.67.182.169;172.67.182.169;80;152;180;6252001;US;United States;;17838;127;1;1;0;0;0
172.67.181.3;172.67.181.3;80;152;120;6252001;US;United States;;17624;174;1;1;0;0;0
172.67.182.68;172.67.182.68;80;152;200;6252001;US;United States;;17806;122;1;1;0;0;0
172.67.11.138;172.67.11.138;80;152;200;6252001;US;United States;;13934;79;1;1;0;0;0
172.67.209.253;172.67.209.253;80;152;320;6252001;US;United States;;13040;121;1;1;0;0;0
172.67.138.84;172.67.138.84;80;152;200;6252001;US;United States;;12746;115;1;1;0;0;0
172.67.3.69;172.67.3.69;80;152;200;6252001;US;United States;;11202;87;1;1;0;0;0
185.162.229.95;185.162.229.95;80;152;140;174982;AM;Armenia;;10309;152;1;1;0;0;0
172.67.176.181;172.67.176.181;80;152;60;6252001;US;United States;;9920;122;1;1;0;0;0
172.67.176.249;172.67.176.249;80;152;120;6252001;US;United States;;9945;103;1;1;0;0;0
45.12.30.35;45.12.30.35;80;152;100;798549;RO;Romania;;9716;154;1;1;0;0;0
185.162.228.219;185.162.228.219;80;152;220;174982;AM;Armenia;;9800;151;1;1;0;0;0
45.12.31.62;45.12.31.62;80;152;220;798549;RO;Romania;;9683;164;1;1;0;0;0
185.162.228.44;185.162.228.44;80;152;120;174982;AM;Armenia;;9753;144;1;1;0;0;0
185.162.230.148;185.162.230.148;80;152;220;174982;AM;Armenia;;9679;174;1;1;0;0;0
45.12.31.85;45.12.31.85;80;152;100;798549;RO;Romania;;9726;149;1;1;0;0;0
23.227.38.28;23.227.38.28;80;152;200;6251999;CA;Canada;;9759;111;1;1;0;0;0
31.43.179.149;31.43.179.149;80;152;120;1522867;KZ;Kazakstan;;8085;131;1;1;0;0;0
185.238.228.249;185.238.228.249;80;152;140;2510769;ES;Spain;;8030;100;1;1;0;0;0
172.67.179.192;172.67.179.192;80;152;140;6252001;US;United States;;7781;90;1;1;0;0;0
172.67.179.206;172.67.179.206;80;152;180;6252001;US;United States;;7735;101;1;1;0;0;0
172.67.179.188;172.67.179.188;80;152;200;6252001;US;United States;;7787;80;1;1;0;0;0
172.67.180.209;172.67.180.209;80;152;180;6252001;US;United States;;7810;84;1;1;0;0;0
172.64.198.163;172.64.198.163;80;152;200;6252001;US;United States;;6775;29;1;1;0;0;0
