host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.164.138.104;185.164.138.104;1080;110;240;2640091;GB;United Kingdom;Poplar;566;173;4;0;0;1;0
141.101.121.91;141.101.121.91;80;151;640;6255149;;;;4139;22;1;1;0;0;0
47.57.233.126;47.57.233.126;80;151;1520;8223932;HK;Hong Kong;Central;2149;24;3;1;0;0;0
172.67.70.184;172.67.70.184;80;152;180;6252001;US;United States;;10179;99;1;1;0;0;0
172.67.68.234;172.67.68.234;80;152;220;6252001;US;United States;;9502;83;1;1;0;0;0
172.67.180.17;172.67.180.17;80;152;200;6252001;US;United States;;9321;111;1;1;0;0;0
172.67.176.14;172.67.176.14;80;152;200;6252001;US;United States;;8905;132;1;1;0;0;0
185.162.230.79;185.162.230.79;80;152;100;174982;AM;Armenia;;7827;183;1;1;0;0;0
45.12.30.100;45.12.30.100;80;152;240;798549;RO;Romania;;8002;128;1;1;0;0;0
185.238.228.71;185.238.228.71;80;152;440;2510769;ES;Spain;;5782;90;1;1;0;0;0
188.114.97.1;188.114.97.1;80;152;20;2759794;NL;Netherlands;Amsterdam;5807;83;1;1;0;0;0
172.64.155.5;172.64.155.5;80;152;20;6252001;US;United States;;4406;21;1;1;0;0;0
141.101.121.37;141.101.121.37;80;152;100;6255149;;;;4118;22;1;1;0;0;0
141.101.121.216;141.101.121.216;80;152;100;6255149;;;;4122;23;1;1;0;0;0
141.101.122.136;141.101.122.136;80;152;40;6255149;;;;4144;18;1;1;0;0;0
141.101.123.3;141.101.123.3;80;152;20;6255149;;;;4143;21;1;1;0;0;0
188.114.96.72;188.114.96.72;80;152;100;2759794;NL;Netherlands;Amsterdam;4077;50;1;1;0;0;0
159.112.235.178;159.112.235.178;80;152;240;6252001;US;United States;;3571;30;1;1;0;0;0
45.131.7.127;45.131.7.127;80;152;240;2750405;NL;Netherlands;;3313;32;1;1;0;0;0
66.235.200.12;66.235.200.12;80;152;20;6252001;US;United States;;3202;18;1;1;0;0;0
172.67.70.98;172.67.70.98;80;152;200;6252001;US;United States;;2983;26;1;1;0;0;0
172.67.70.217;172.67.70.217;80;152;200;6252001;US;United States;;2973;25;1;1;0;0;0
63.141.128.73;63.141.128.73;80;152;240;6252001;US;United States;;2532;20;1;1;0;0;0
63.141.128.15;63.141.128.15;80;152;100;6252001;US;United States;;2536;20;1;1;0;0;0
159.112.235.42;159.112.235.42;80;152;100;6252001;US;United States;;2599;22;1;1;0;0;0
172.64.16.254;172.64.16.254;80;152;100;6252001;US;United States;;2380;13;1;1;0;0;0
173.245.49.137;173.245.49.137;80;152;840;2988507;FR;France;Paris;2368;10;1;1;0;0;0
159.112.235.216;159.112.235.216;80;152;100;6252001;US;United States;;2104;7;1;1;0;0;0
63.141.128.158;63.141.128.158;80;152;100;6252001;US;United States;;1149;7;1;1;0;0;0
172.67.181.70;172.67.181.70;80;153;200;6252001;US;United States;;16080;125;1;1;0;0;0
172.67.181.82;172.67.181.82;80;153;180;6252001;US;United States;;15942;128;1;1;0;0;0
172.67.212.157;172.67.212.157;80;153;200;6252001;US;United States;;13904;114;1;1;0;0;0
173.245.49.9;173.245.49.9;80;153;880;2988507;FR;France;Paris;11177;129;1;1;0;0;0
172.64.142.76;172.64.142.76;80;153;200;6252001;US;United States;;11014;97;1;1;0;0;0
185.162.228.198;185.162.228.198;80;153;100;174982;AM;Armenia;;8012;148;1;1;0;0;0
185.162.228.158;185.162.228.158;80;153;260;174982;AM;Armenia;;7938;146;1;1;0;0;0
45.8.106.28;45.8.106.28;80;153;160;7626836;CW;Curacao;;7952;164;1;1;0;0;0
173.245.49.109;173.245.49.109;80;153;880;2988507;FR;France;Paris;7810;158;1;1;0;0;0
173.245.49.110;173.245.49.110;80;153;880;2988507;FR;France;Paris;8041;119;1;1;0;0;0
45.8.105.158;45.8.105.158;80;153;100;7626836;CW;Curacao;;7911;152;1;1;0;0;0
185.162.231.237;185.162.231.237;80;153;120;174982;AM;Armenia;;7871;159;1;1;0;0;0
45.8.105.128;45.8.105.128;80;153;260;7626836;CW;Curacao;;7901;141;1;1;0;0;0
45.8.107.246;45.8.107.246;80;153;260;7626836;CW;Curacao;;7902;143;1;1;0;0;0
45.8.107.248;45.8.107.248;80;153;100;7626836;CW;Curacao;;7784;175;1;1;0;0;0
172.67.219.84;172.67.219.84;80;153;180;6252001;US;United States;;7939;113;1;1;0;0;0
31.43.179.188;31.43.179.188;80;153;140;1522867;KZ;Kazakstan;;6322;123;1;1;0;0;0
31.43.179.109;31.43.179.109;80;153;260;1522867;KZ;Kazakstan;;6165;121;1;1;0;0;0
172.67.179.204;172.67.179.204;80;153;260;6252001;US;United States;;6004;92;1;1;0;0;0
185.238.228.238;185.238.228.238;80;153;280;2510769;ES;Spain;;5593;99;1;1;0;0;0
