host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.219.134.234;194.219.134.234;80;125;320;264371;GR;Greece;Athens;4450;235;4;1;0;0;0
172.67.181.104;172.67.181.104;80;126;40;6252001;US;United States;;14682;392;1;1;0;0;0
185.238.228.63;185.238.228.63;80;126;40;2510769;ES;Spain;;11285;317;1;1;0;0;0
172.67.211.120;172.67.211.120;80;126;40;6252001;US;United States;;9962;332;1;1;0;0;0
103.160.204.98;103.160.204.98;80;126;100;0;;;;539;177;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;171;920;6252001;US;United States;;62096;19880;4;0;0;1;0
108.162.198.166;108.162.198.166;80;186;40;0;;;;226;64;1;1;0;0;0
172.67.70.88;172.67.70.88;80;186;80;6252001;US;United States;;16040;317;1;1;0;0;0
78.38.53.36;78.38.53.36;80;294;1400;130758;IR;Iran;;1069;2851;3;1;0;0;0
172.66.213.38;172.66.213.38;80;305;80;0;;;;347;240;1;1;0;0;0
172.67.72.223;172.67.72.223;80;305;60;6252001;US;United States;;9895;295;1;1;0;0;0
117.54.114.102;117.54.114.102;80;372;1860;1642911;ID;Indonesia;Jakarta;2397;8954;2;1;0;0;0
160.25.48.33;160.25.48.33;9090;373;920;1643084;ID;Indonesia;;21;173;1;1;0;0;0
154.90.48.76;154.90.48.76;80;373;920;1642911;ID;Indonesia;Jakarta;2349;2920;4;1;0;0;0
188.42.88.89;188.42.88.89;80;426;20;2960313;LU;Luxembourg;;260;233;1;1;0;0;0
213.156.124.3;213.156.124.3;33333;466;1340;3088171;PL;Poland;Poznan;156;1396;4;0;0;1;0
124.108.6.20;124.108.6.20;8085;469;980;1831722;KH;Cambodia;;1233;253;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;470;1080;1665148;;;;8315;3885;4;1;0;0;0
219.93.101.60;219.93.101.60;80;470;920;1733432;MY;Malaysia;Kota Kinabalu;1059;1548;2;1;0;0;0
47.89.184.18;47.89.184.18;3128;471;920;6254928;US;United States;;29937;7966;1;1;0;0;0
5.58.47.25;5.58.47.25;3629;471;640;691650;UA;Ukraine;Ternopil;42;110;4;0;0;1;0
41.59.90.171;41.59.90.171;80;471;1060;160263;TZ;Tanzania;Dar es Salaam;2032;1870;2;1;0;0;0
23.227.38.197;23.227.38.197;80;473;100;6251999;CA;Canada;;13787;347;1;1;0;0;0
45.12.30.95;45.12.30.95;80;544;2520;798549;RO;Romania;;13553;412;1;1;0;0;0
45.131.6.252;45.131.6.252;80;546;1220;2750405;NL;Netherlands;;8076;270;1;1;0;0;0
45.131.5.3;45.131.5.3;80;547;40;2750405;NL;Netherlands;;8897;300;1;1;0;0;0
45.131.6.83;45.131.6.83;80;547;20;2750405;NL;Netherlands;;5254;258;1;1;0;0;0
45.131.208.98;45.131.208.98;80;547;40;2750405;NL;Netherlands;;8117;284;1;1;0;0;0
95.43.244.15;95.43.244.15;4153;644;380;730496;BG;Bulgaria;Kazanlak;752;3827;4;0;0;1;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;655;1340;4528097;;;;7213;501;4;0;0;1;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;658;980;5351515;US;United States;Garden Grove;7249;501;4;0;0;1;0
185.162.229.48;185.162.229.48;80;665;40;174982;AM;Armenia;;13473;403;1;1;0;0;0
45.131.6.196;45.131.6.196;80;666;20;2750405;NL;Netherlands;;6819;260;1;1;0;0;0
103.160.204.38;103.160.204.38;80;666;140;0;;;;524;183;1;1;0;0;0
23.227.38.138;23.227.38.138;80;666;80;6251999;CA;Canada;;13830;370;1;1;0;0;0
141.101.121.73;141.101.121.73;80;666;60;6255149;;;;9879;265;1;1;0;0;0
141.101.121.194;141.101.121.194;80;666;100;6255149;;;;9872;275;1;1;0;0;0
103.160.204.173;103.160.204.173;80;666;180;0;;;;569;167;1;1;0;0;0
23.227.38.144;23.227.38.144;80;666;60;6251999;CA;Canada;;13768;372;1;1;0;0;0
103.160.204.200;103.160.204.200;80;666;180;0;;;;499;169;1;1;0;0;0
173.245.59.41;173.245.59.41;80;666;40;6252001;US;United States;;4142;240;1;1;0;0;0
108.162.198.141;108.162.198.141;80;666;60;6252001;US;United States;;6849;164;1;1;0;0;0
172.67.132.7;172.67.132.7;80;666;260;6252001;US;United States;;4938;263;1;1;0;0;0
23.227.39.5;23.227.39.5;80;666;80;6094817;CA;Canada;Ottawa;8102;252;1;1;0;0;0
31.43.179.168;31.43.179.168;80;666;40;1522867;KZ;Kazakstan;;5300;245;1;1;0;0;0
172.67.70.23;172.67.70.23;80;666;80;6252001;US;United States;;8667;274;1;1;0;0;0
23.227.39.239;23.227.39.239;80;666;80;6094817;CA;Canada;Ottawa;7734;255;1;1;0;0;0
103.160.204.6;103.160.204.6;80;666;180;0;;;;291;118;1;1;0;0;0
168.196.214.187;168.196.214.187;80;783;1060;3461129;BR;Brazil;Ipia?;5376;4379;4;1;0;0;0
185.238.228.116;185.238.228.116;80;786;660;2510769;ES;Spain;;9198;300;1;1;0;0;0
172.67.70.19;172.67.70.19;80;787;60;6252001;US;United States;;8638;264;1;1;0;0;0
103.160.204.91;103.160.204.91;80;787;200;0;;;;512;174;1;1;0;0;0
103.160.204.72;103.160.204.72;80;787;80;0;;;;541;166;1;1;0;0;0
173.245.49.232;173.245.49.232;80;787;40;2988507;FR;France;Paris;8079;265;1;1;0;0;0
23.227.39.242;23.227.39.242;80;787;80;6094817;CA;Canada;Ottawa;9595;278;1;1;0;0;0
141.101.120.61;141.101.120.61;80;787;80;6255149;;;;9815;283;1;1;0;0;0
172.64.80.80;172.64.80.80;80;787;20;0;;;;1528;250;1;1;0;0;0
23.227.39.108;23.227.39.108;80;787;60;6094817;CA;Canada;Ottawa;8002;252;1;1;0;0;0
91.193.58.103;91.193.58.103;80;787;20;2635167;GB;United Kingdom;;286;250;1;1;0;0;0
103.160.204.84;103.160.204.84;80;787;200;0;;;;385;168;1;1;0;0;0
23.227.38.89;23.227.38.89;80;787;80;6251999;CA;Canada;;13681;384;1;1;0;0;0
5.10.246.10;5.10.246.10;80;787;20;2750405;NL;Netherlands;;269;251;1;1;0;0;0
185.162.228.130;185.162.228.130;80;787;20;174982;AM;Armenia;;13482;414;1;1;0;0;0
172.67.75.187;172.67.75.187;80;787;60;6252001;US;United States;;11633;290;1;1;0;0;0
66.235.200.203;66.235.200.203;80;904;2660;6252001;US;United States;;8371;279;1;1;0;0;0
111.3.102.207;111.3.102.207;30001;904;1000;1805953;CN;China;Jiaxing;115;102;4;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;904;1340;0;;;;3634;13;1;1;0;0;0
206.238.236.228;206.238.236.228;80;904;2660;1880252;SG;Singapore;Singapore;276;243;1;1;0;0;0
172.67.70.8;172.67.70.8;80;907;80;6252001;US;United States;;16011;307;1;1;0;0;0
172.67.180.14;172.67.180.14;80;907;40;6252001;US;United States;;15037;375;1;1;0;0;0
141.101.120.172;141.101.120.172;80;907;80;6255149;;;;9892;273;1;1;0;0;0
172.66.41.41;172.66.41.41;80;907;40;6252001;US;United States;;9839;288;1;1;0;0;0
141.101.123.170;141.101.123.170;80;907;60;6255149;;;;9900;273;1;1;0;0;0
185.162.231.132;185.162.231.132;80;907;20;174982;AM;Armenia;;13561;429;1;1;0;0;0
172.67.70.167;172.67.70.167;80;907;80;6252001;US;United States;;8728;272;1;1;0;0;0
172.65.90.1;172.65.90.1;80;1022;1360;0;;;;2493;28;1;1;0;0;0
172.65.90.0;172.65.90.0;80;1023;960;0;;;;3404;33;1;1;0;0;0
172.64.78.69;172.64.78.69;80;1024;180;0;;;;2286;31;1;1;0;0;0
172.64.101.146;172.64.101.146;80;1024;540;6252001;US;United States;;907;104;1;1;0;0;0
172.64.101.45;172.64.101.45;80;1024;520;0;;;;725;103;1;1;0;0;0
172.64.78.193;172.64.78.193;80;1025;300;0;;;;885;27;1;1;0;0;0
141.101.120.36;141.101.120.36;80;1026;60;6255149;;;;9901;264;1;1;0;0;0
103.160.204.24;103.160.204.24;80;1026;200;0;;;;550;155;1;1;0;0;0
172.67.204.95;172.67.204.95;80;1026;20;0;;;;1224;257;1;1;0;0;0
172.67.75.15;172.67.75.15;80;1026;60;6252001;US;United States;;11679;291;1;1;0;0;0
172.64.78.163;172.64.78.163;80;1026;80;0;;;;925;28;1;1;0;0;0
172.64.40.184;172.64.40.184;80;1026;180;6252001;US;United States;;9470;138;1;1;0;0;0
46.254.92.18;46.254.92.18;80;1146;20;2017370;RU;Russian Federation;;365;247;1;1;0;0;0
45.131.5.169;45.131.5.169;80;1146;40;2750405;NL;Netherlands;;7799;278;1;1;0;0;0
172.64.89.0;172.64.89.0;80;1146;20;6252001;US;United States;;11048;283;1;1;0;0;0
164.38.155.16;164.38.155.16;80;1146;20;2635167;GB;United Kingdom;;7990;266;1;1;0;0;0
172.67.99.28;172.67.99.28;80;1146;80;0;;;;1556;231;1;1;0;0;0
141.101.122.204;141.101.122.204;80;1146;60;6255149;;;;9876;254;1;1;0;0;0
185.4.29.243;185.4.29.243;7887;1253;1320;112931;IR;Iran;Tehran;219;87;1;1;0;0;0
172.67.176.35;172.67.176.35;80;1264;1840;6252001;US;United States;;8655;314;1;1;0;0;0
91.193.58.12;91.193.58.12;80;1264;1840;2635167;GB;United Kingdom;;407;229;1;1;0;0;0
141.101.120.220;141.101.120.220;80;1266;80;6255149;;;;9885;271;1;1;0;0;0
141.101.120.56;141.101.120.56;80;1266;80;6255149;;;;9823;276;1;1;0;0;0
23.227.38.12;23.227.38.12;80;1266;60;6251999;CA;Canada;;14686;380;1;1;0;0;0
31.43.179.1;31.43.179.1;80;1266;20;1522867;KZ;Kazakstan;;12065;374;1;1;0;0;0
87.95.143.37;87.95.143.37;80;1375;100;634963;FI;Finland;Tampere;124;204;4;1;0;0;0
8.209.255.13;8.209.255.13;3128;1382;1520;1850147;JP;Japan;Tokyo;6602;10065;1;1;0;0;0
47.74.157.194;47.74.157.194;80;1383;960;1880252;SG;Singapore;Singapore;542;235;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;1383;1020;1562822;VN;Vietnam;;48212;9074;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;1383;720;1814991;CN;China;;3169;157;4;1;0;0;0
101.71.143.237;101.71.143.237;8092;1384;660;1808926;CN;China;Hangzhou;2990;3108;4;1;0;0;0
103.160.204.10;103.160.204.10;80;1384;200;0;;;;543;206;1;1;0;0;0
43.128.87.252;43.128.87.252;80;1384;800;1880252;SG;Singapore;Singapore;647;305;1;1;0;0;0
63.141.128.188;63.141.128.188;80;1385;20;6252001;US;United States;;8529;290;1;1;0;0;0
185.162.229.112;185.162.229.112;80;1385;600;174982;AM;Armenia;;13865;413;1;1;0;0;0
141.101.121.224;141.101.121.224;80;1386;60;6255149;;;;9950;241;1;1;0;0;0
141.101.123.247;141.101.123.247;80;1386;80;6255149;;;;9874;256;1;1;0;0;0
103.160.204.238;103.160.204.238;80;1386;180;0;;;;529;176;1;1;0;0;0
23.227.39.204;23.227.39.204;80;1386;80;6094817;CA;Canada;Ottawa;6908;256;1;1;0;0;0
103.160.204.215;103.160.204.215;80;1386;100;0;;;;469;171;1;1;0;0;0
