host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.163;185.162.231.163;80;105;120;174982;AM;Armenia;;9953;164;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;106;920;6252001;US;United States;;43774;12933;4;0;0;1;1
172.67.224.246;172.67.224.246;80;106;220;6252001;US;United States;;12972;129;1;1;0;0;0
172.67.3.99;172.67.3.99;80;106;180;6252001;US;United States;;11488;79;1;1;0;0;0
185.162.229.208;185.162.229.208;80;106;120;174982;AM;Armenia;;10129;150;1;1;0;0;0
185.162.228.16;185.162.228.16;80;106;300;174982;AM;Armenia;;10109;134;1;1;0;0;0
185.162.229.207;185.162.229.207;80;106;100;174982;AM;Armenia;;10099;128;1;1;0;0;0
185.162.231.39;185.162.231.39;80;106;200;174982;AM;Armenia;;9936;185;1;1;0;0;0
185.162.230.157;185.162.230.157;80;106;120;174982;AM;Armenia;;9977;192;1;1;0;0;0
45.12.31.87;45.12.31.87;80;106;120;798549;RO;Romania;;10081;146;1;1;0;0;0
45.12.31.247;45.12.31.247;80;106;100;798549;RO;Romania;;10003;165;1;1;0;0;0
185.162.229.4;185.162.229.4;80;106;500;174982;AM;Armenia;;10024;150;1;1;0;0;0
185.162.229.176;185.162.229.176;80;106;120;174982;AM;Armenia;;9972;142;1;1;0;0;0
31.43.179.149;31.43.179.149;80;106;600;1522867;KZ;Kazakstan;;8399;132;1;1;0;0;0
31.43.179.87;31.43.179.87;80;106;300;1522867;KZ;Kazakstan;;8227;149;1;1;0;0;0
141.193.213.221;141.193.213.221;80;106;420;6252001;US;United States;;8211;71;1;1;0;0;0
172.67.0.28;172.67.0.28;80;106;200;6252001;US;United States;;8007;45;1;1;0;0;0
172.67.75.169;172.67.75.169;80;106;200;6252001;US;United States;;7998;52;1;1;0;0;0
141.193.213.162;141.193.213.162;80;106;100;6252001;US;United States;;7888;68;1;1;0;0;0
31.43.179.185;31.43.179.185;80;106;120;1522867;KZ;Kazakstan;;7795;92;1;1;0;0;0
