host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.99.240.182;203.99.240.182;80;92;860;1861060;JP;Japan;;738;225;4;1;0;0;0
4.213.167.178;4.213.167.178;80;93;900;1259229;IN;India;Pune;306;90;3;1;0;0;0
172.67.67.88;172.67.67.88;80;93;2720;6252001;US;United States;;10287;819;1;1;0;0;0
172.64.78.69;172.64.78.69;80;94;240;0;;;;4000;175;1;1;0;0;0
31.12.75.145;31.12.75.145;80;94;60;2017370;RU;Russian Federation;;7615;903;1;1;0;0;0
18.216.55.100;18.216.55.100;80;95;580;4509177;US;United States;Columbus;2782;121;3;1;0;0;0
8.35.211.73;8.35.211.73;80;96;80;0;;;;156;144;1;1;0;0;0
45.131.7.203;45.131.7.203;80;96;20;2750405;NL;Netherlands;;7659;903;1;1;0;0;0
173.245.49.129;173.245.49.129;80;96;80;2988507;FR;France;Paris;8285;854;1;1;0;0;0
172.67.175.252;172.67.175.252;80;96;60;6252001;US;United States;;8837;868;1;1;0;0;0
66.235.200.114;66.235.200.114;80;96;80;6252001;US;United States;;9036;826;1;1;0;0;0
188.114.96.49;188.114.96.49;80;96;60;2759794;NL;Netherlands;Amsterdam;9981;886;1;1;0;0;0
31.43.179.10;31.43.179.10;80;96;20;1522867;KZ;Kazakstan;;12073;1008;1;1;0;0;0
185.162.228.201;185.162.228.201;80;96;40;174982;AM;Armenia;;13576;1071;1;1;0;0;0
23.227.38.54;23.227.38.54;80;96;60;6251999;CA;Canada;;13988;950;1;1;0;0;0
172.67.182.0;172.67.182.0;80;96;60;6252001;US;United States;;21662;976;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;145;3040;6252001;US;United States;;3330;475;4;0;0;1;0
172.64.149.22;172.64.149.22;80;154;1620;6252001;US;United States;;9431;812;1;1;0;0;0
172.67.153.60;172.67.153.60;80;154;1620;6252001;US;United States;;15410;937;1;1;0;0;0
195.85.23.91;195.85.23.91;80;155;60;3077311;CZ;Czech Republic;;66;53;1;1;0;0;0
108.162.198.102;108.162.198.102;80;155;80;0;;;;271;203;1;1;0;0;0
45.131.5.27;45.131.5.27;80;155;40;2750405;NL;Netherlands;;9598;941;1;1;0;0;0
141.101.120.49;141.101.120.49;80;155;60;6255149;;;;10098;841;1;1;0;0;0
