host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.158;172.67.182.158;80;136;160;6252001;US;United States;;16663;130;1;1;0;0;0
172.64.136.9;172.64.136.9;80;136;600;6252001;US;United States;;12520;95;1;1;0;0;0
45.14.174.39;45.14.174.39;80;136;100;2921044;DE;Germany;;8663;158;1;1;0;0;0
45.12.30.111;45.12.30.111;80;136;140;798549;RO;Romania;;8614;164;1;1;0;0;0
185.162.229.222;185.162.229.222;80;136;120;174982;AM;Armenia;;8576;147;1;1;0;0;0
172.67.30.175;172.67.30.175;80;136;620;6252001;US;United States;;8220;61;1;1;0;0;0
172.67.192.30;172.67.192.30;80;136;200;6252001;US;United States;;6454;71;1;1;0;0;0
172.67.29.81;172.67.29.81;80;136;540;6252001;US;United States;;5140;27;1;1;0;0;0
172.64.135.241;172.64.135.241;80;136;1160;6252001;US;United States;;5151;23;1;1;0;0;0
159.112.235.122;159.112.235.122;80;136;1180;6252001;US;United States;;4861;48;1;1;0;0;0
141.101.120.21;141.101.120.21;80;136;160;6255149;;;;4863;26;1;1;0;0;0
173.245.49.219;173.245.49.219;80;136;860;2988507;FR;France;Paris;3123;13;1;1;0;0;0
45.131.6.55;45.131.6.55;80;136;160;2750405;NL;Netherlands;;1895;10;1;1;0;0;0
172.67.161.180;172.67.161.180;80;137;240;6252001;US;United States;;15337;106;1;1;0;0;0
172.67.4.23;172.67.4.23;80;137;1220;6252001;US;United States;;11989;85;1;1;0;0;0
172.67.70.39;172.67.70.39;80;137;260;6252001;US;United States;;10915;85;1;1;0;0;0
172.67.176.19;172.67.176.19;80;137;320;6252001;US;United States;;9618;118;1;1;0;0;0
172.67.167.73;172.67.167.73;80;137;580;6252001;US;United States;;8870;105;1;1;0;0;0
172.67.167.159;172.67.167.159;80;137;240;6252001;US;United States;;8955;80;1;1;0;0;0
45.12.31.0;45.12.31.0;80;137;100;798549;RO;Romania;;8730;136;1;1;0;0;0
45.12.30.107;45.12.30.107;80;137;100;798549;RO;Romania;;8829;143;1;1;0;0;0
45.12.30.37;45.12.30.37;80;137;120;798549;RO;Romania;;8691;151;1;1;0;0;0
23.227.38.181;23.227.38.181;80;137;160;6251999;CA;Canada;;8790;132;1;1;0;0;0
45.12.30.9;45.12.30.9;80;137;100;798549;RO;Romania;;8683;140;1;1;0;0;0
185.162.229.117;185.162.229.117;80;137;100;174982;AM;Armenia;;8584;162;1;1;0;0;0
31.43.179.152;31.43.179.152;80;137;1280;1522867;KZ;Kazakstan;;7013;121;1;1;0;0;0
141.193.213.244;141.193.213.244;80;137;1120;6252001;US;United States;;6639;67;1;1;0;0;0
188.114.99.192;188.114.99.192;80;137;40;2759794;NL;Netherlands;Amsterdam;5514;57;1;1;0;0;0
172.67.145.90;172.67.145.90;80;137;160;6252001;US;United States;;5150;85;1;1;0;0;0
141.101.122.156;141.101.122.156;80;137;340;6255149;;;;4899;14;1;1;0;0;0
141.101.122.199;141.101.122.199;80;137;40;6255149;;;;4898;17;1;1;0;0;0
141.101.123.105;141.101.123.105;80;137;20;6255149;;;;4868;22;1;1;0;0;0
66.235.200.108;66.235.200.108;80;137;80;6252001;US;United States;;4210;11;1;1;0;0;0
172.67.120.227;172.67.120.227;80;137;260;6252001;US;United States;;3799;22;1;1;0;0;0
172.64.158.65;172.64.158.65;80;137;40;6252001;US;United States;;3681;15;1;1;0;0;0
173.245.49.147;173.245.49.147;80;137;880;2988507;FR;France;Paris;3115;16;1;1;0;0;0
66.235.200.191;66.235.200.191;80;137;40;6252001;US;United States;;2860;11;1;1;0;0;0
45.131.7.172;45.131.7.172;80;137;500;2750405;NL;Netherlands;;1881;13;1;1;0;0;0
141.101.123.4;141.101.123.4;80;138;1060;6255149;;;;11001;113;1;1;0;0;0
45.12.30.44;45.12.30.44;80;138;280;798549;RO;Romania;;8753;143;1;1;0;0;0
185.162.229.33;185.162.229.33;80;138;120;174982;AM;Armenia;;8641;167;1;1;0;0;0
23.227.38.111;23.227.38.111;80;138;220;6251999;CA;Canada;;8711;142;1;1;0;0;0
45.14.174.182;45.14.174.182;80;138;360;2921044;DE;Germany;;8684;166;1;1;0;0;0
45.12.31.218;45.12.31.218;80;138;420;798549;RO;Romania;;8635;144;1;1;0;0;0
45.14.174.120;45.14.174.120;80;138;460;2921044;DE;Germany;;8746;145;1;1;0;0;0
31.43.179.157;31.43.179.157;80;138;380;1522867;KZ;Kazakstan;;7017;108;1;1;0;0;0
172.67.81.185;172.67.81.185;80;138;180;6252001;US;United States;;6088;33;1;1;0;0;0
172.64.148.199;172.64.148.199;80;138;260;6252001;US;United States;;5532;21;1;1;0;0;0
188.114.98.5;188.114.98.5;80;138;1080;2759794;NL;Netherlands;Amsterdam;5093;60;1;1;0;0;0
141.193.213.245;141.193.213.245;80;138;1120;6252001;US;United States;;4996;34;1;1;0;0;0
172.67.180.249;172.67.180.249;80;138;480;6252001;US;United States;;4788;75;1;1;0;0;0
141.101.121.42;141.101.121.42;80;138;120;6255149;;;;4875;18;1;1;0;0;0
141.101.123.39;141.101.123.39;80;138;80;6255149;;;;4884;22;1;1;0;0;0
141.101.123.141;141.101.123.141;80;138;100;6255149;;;;4890;20;1;1;0;0;0
45.131.6.159;45.131.6.159;80;138;300;2750405;NL;Netherlands;;4812;52;1;1;0;0;0
45.131.6.114;45.131.6.114;80;138;380;2750405;NL;Netherlands;;4756;47;1;1;0;0;0
63.141.128.76;63.141.128.76;80;138;120;6252001;US;United States;;4346;27;1;1;0;0;0
172.66.46.120;172.66.46.120;80;138;1080;6252001;US;United States;;3911;18;1;1;0;0;0
172.67.70.178;172.67.70.178;80;138;220;6252001;US;United States;;3741;24;1;1;0;0;0
172.67.58.157;172.67.58.157;80;138;1220;6252001;US;United States;;3687;21;1;1;0;0;0
45.131.6.103;45.131.6.103;80;138;1120;2750405;NL;Netherlands;;3649;41;1;1;0;0;0
23.227.39.47;23.227.39.47;80;138;1240;6094817;CA;Canada;Ottawa;3424;21;1;1;0;0;0
172.64.38.195;172.64.38.195;80;138;60;6252001;US;United States;;3159;12;1;1;0;0;0
173.245.49.203;173.245.49.203;80;138;660;2988507;FR;France;Paris;3150;15;1;1;0;0;0
23.227.39.180;23.227.39.180;80;138;480;6094817;CA;Canada;Ottawa;3084;19;1;1;0;0;0
172.67.142.245;172.67.142.245;80;138;760;6252001;US;United States;;1029;0;1;1;0;0;0
172.67.166.180;172.67.166.180;80;138;460;6252001;US;United States;;663;0;1;1;0;0;0
172.67.181.106;172.67.181.106;80;139;220;6252001;US;United States;;16744;134;1;1;0;0;0
172.67.181.77;172.67.181.77;80;139;240;6252001;US;United States;;16732;110;1;1;0;0;0
185.162.231.0;185.162.231.0;80;139;180;174982;AM;Armenia;;8649;175;1;1;0;0;0
185.162.228.34;185.162.228.34;80;139;640;174982;AM;Armenia;;8795;157;1;1;0;0;0
45.12.31.93;45.12.31.93;80;139;120;798549;RO;Romania;;8697;146;1;1;0;0;0
45.12.31.107;45.12.31.107;80;139;120;798549;RO;Romania;;8605;160;1;1;0;0;0
31.43.179.59;31.43.179.59;80;139;860;1522867;KZ;Kazakstan;;7121;103;1;1;0;0;0
103.21.244.228;103.21.244.228;80;139;40;4744870;US;United States;Ashburn;5671;41;1;1;0;0;0
103.21.244.40;103.21.244.40;80;139;80;4744870;US;United States;Ashburn;5598;42;1;1;0;0;0
103.21.244.84;103.21.244.84;80;139;80;4744870;US;United States;Ashburn;5606;36;1;1;0;0;0
172.64.90.184;172.64.90.184;80;139;60;6252001;US;United States;;4934;21;1;1;0;0;0
141.101.120.198;141.101.120.198;80;139;120;6255149;;;;4863;24;1;1;0;0;0
141.101.121.16;141.101.121.16;80;139;180;6255149;;;;4894;21;1;1;0;0;0
188.114.96.77;188.114.96.77;80;139;120;2759794;NL;Netherlands;Amsterdam;4776;59;1;1;0;0;0
172.66.43.125;172.66.43.125;80;139;120;6252001;US;United States;;4867;23;1;1;0;0;0
23.227.39.116;23.227.39.116;80;139;220;6094817;CA;Canada;Ottawa;4589;35;1;1;0;0;0
66.235.200.36;66.235.200.36;80;139;200;6252001;US;United States;;4137;16;1;1;0;0;0
172.67.71.198;172.67.71.198;80;139;240;6252001;US;United States;;3234;21;1;1;0;0;0
45.131.208.60;45.131.208.60;80;139;600;2750405;NL;Netherlands;;3215;20;1;1;0;0;0
69.84.182.1;69.84.182.1;80;139;160;6252001;US;United States;;3093;21;1;1;0;0;0
69.84.182.9;69.84.182.9;80;139;420;6252001;US;United States;;3045;12;1;1;0;0;0
164.38.155.60;164.38.155.60;80;139;140;2635167;GB;United Kingdom;;3023;20;1;1;0;0;0
23.227.39.23;23.227.39.23;80;139;220;6094817;CA;Canada;Ottawa;2985;18;1;1;0;0;0
195.137.167.17;195.137.167.17;80;139;120;690791;UA;Ukraine;;2457;13;1;1;0;0;0
172.66.40.96;172.66.40.96;80;139;60;6252001;US;United States;;2301;15;1;1;0;0;0
172.64.83.50;172.64.83.50;80;139;60;6252001;US;United States;;2025;8;1;1;0;0;0
45.131.7.11;45.131.7.11;80;139;120;2750405;NL;Netherlands;;1883;11;1;1;0;0;0
198.154.186.89;198.154.186.89;3129;151;1060;5906267;CA;Canada;Boucherville;13;71;1;1;0;0;0
65.109.152.88;65.109.152.88;8888;161;240;658225;FI;Finland;Helsinki;2320;757;1;1;0;0;0
207.180.222.186;207.180.222.186;24764;182;5100;2861650;DE;Germany;Nuremberg;339;214;4;0;0;0;1
163.172.137.49;163.172.137.49;16379;187;5100;3017382;FR;France;;167;388;4;0;0;1;0
103.169.131.58;103.169.131.58;8080;189;4760;1632033;ID;Indonesia;Pasuruan;9;70;1;1;0;0;0
173.245.49.99;173.245.49.99;80;190;2460;2988507;FR;France;Paris;8670;139;1;1;0;0;0
172.67.14.237;172.67.14.237;80;190;1220;6252001;US;United States;;5377;30;1;1;0;0;0
23.227.38.4;23.227.38.4;80;191;1220;6251999;CA;Canada;;8857;116;1;1;0;0;0
172.67.188.4;172.67.188.4;80;191;240;6252001;US;United States;;6454;79;1;1;0;0;0
141.193.213.55;141.193.213.55;80;191;480;6252001;US;United States;;5486;50;1;1;0;0;0
23.227.39.97;23.227.39.97;80;191;220;6094817;CA;Canada;Ottawa;1893;10;1;1;0;0;0
51.75.206.209;51.75.206.209;80;192;1120;3017382;FR;France;;1983;7306;4;1;0;0;0
172.67.26.132;172.67.26.132;80;192;640;6252001;US;United States;;11937;77;1;1;0;0;0
