host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
110.74.195.152;110.74.195.152;1080;15;4220;1831722;KH;Cambodia;;84;431;4;0;0;1;0
51.89.14.70;51.89.14.70;80;15;700;2643743;GB;United Kingdom;London;4086;352;4;1;0;0;0
5.39.69.35;5.39.69.35;38626;15;3440;3023240;FR;France;Coulommiers;17;59;4;0;0;1;0
181.204.4.74;181.204.4.74;5678;18;3960;3686110;CO;Colombia;;922;2436;4;0;0;1;0
201.91.82.155;201.91.82.155;3128;19;2660;3448439;BR;Brazil;S?o Paulo;20198;14570;1;1;0;0;0
172.67.182.147;172.67.182.147;80;21;180;6252001;US;United States;;18297;142;1;1;0;0;0
172.67.181.42;172.67.181.42;80;21;20;6252001;US;United States;;18359;130;1;1;0;0;0
172.67.182.77;172.67.182.77;80;21;200;6252001;US;United States;;18194;123;1;1;0;0;0
173.245.49.48;173.245.49.48;80;21;20;2988507;FR;France;Paris;12536;135;1;1;0;0;0
172.67.167.44;172.67.167.44;80;21;180;6252001;US;United States;;10553;83;1;1;0;0;0
172.67.176.223;172.67.176.223;80;21;180;6252001;US;United States;;10482;116;1;1;0;0;0
185.162.228.240;185.162.228.240;80;21;100;174982;AM;Armenia;;10246;154;1;1;0;0;0
185.162.228.115;185.162.228.115;80;21;100;174982;AM;Armenia;;10353;143;1;1;0;0;0
185.162.228.16;185.162.228.16;80;21;100;174982;AM;Armenia;;10365;134;1;1;0;0;0
185.162.231.139;185.162.231.139;80;21;100;174982;AM;Armenia;;10254;177;1;1;0;0;0
185.162.229.31;185.162.229.31;80;21;460;174982;AM;Armenia;;10336;131;1;1;0;0;0
31.43.179.41;31.43.179.41;80;21;440;1522867;KZ;Kazakstan;;8669;115;1;1;0;0;0
45.12.31.37;45.12.31.37;80;21;100;798549;RO;Romania;;8384;113;1;1;0;0;0
172.67.51.155;172.67.51.155;80;21;180;6252001;US;United States;;7417;41;1;1;0;0;0
172.67.232.51;172.67.232.51;80;21;180;6252001;US;United States;;6652;61;1;1;0;0;0
45.131.4.7;45.131.4.7;80;21;100;2750405;NL;Netherlands;;6145;78;1;1;0;0;0
172.67.217.178;172.67.217.178;80;21;20;6252001;US;United States;;5619;62;1;1;0;0;0
172.67.181.155;172.67.181.155;80;22;160;6252001;US;United States;;18003;144;1;1;0;0;0
172.67.176.250;172.67.176.250;80;22;180;6252001;US;United States;;10529;92;1;1;0;0;0
185.162.229.11;185.162.229.11;80;22;100;174982;AM;Armenia;;10283;180;1;1;0;0;0
45.12.30.164;45.12.30.164;80;22;100;798549;RO;Romania;;10313;167;1;1;0;0;0
45.12.30.144;45.12.30.144;80;22;260;798549;RO;Romania;;10334;134;1;1;0;0;0
185.162.228.181;185.162.228.181;80;22;100;174982;AM;Armenia;;10341;135;1;1;0;0;0
185.162.228.226;185.162.228.226;80;22;260;174982;AM;Armenia;;10285;158;1;1;0;0;0
185.162.230.241;185.162.230.241;80;22;100;174982;AM;Armenia;;10314;183;1;1;0;0;0
185.162.229.139;185.162.229.139;80;22;100;174982;AM;Armenia;;10266;152;1;1;0;0;0
141.101.120.19;141.101.120.19;80;22;200;6255149;;;;6473;26;1;1;0;0;0
141.101.121.139;141.101.121.139;80;22;320;6255149;;;;6448;23;1;1;0;0;0
45.131.4.62;45.131.4.62;80;22;260;2750405;NL;Netherlands;;6826;83;1;1;0;0;0
45.131.4.250;45.131.4.250;80;22;140;2750405;NL;Netherlands;;6509;91;1;1;0;0;0
63.141.128.133;63.141.128.133;80;22;100;6252001;US;United States;;6002;30;1;1;0;0;0
66.235.200.54;66.235.200.54;80;22;20;6252001;US;United States;;5902;12;1;1;0;0;0
172.64.40.184;172.64.40.184;80;22;220;6252001;US;United States;;5349;109;1;1;0;0;0
45.85.119.142;45.85.119.142;80;22;100;798549;RO;Romania;;5037;33;1;1;0;0;0
159.112.235.62;159.112.235.62;80;22;100;6252001;US;United States;;4816;26;1;1;0;0;0
173.245.49.227;173.245.49.227;80;22;20;2988507;FR;France;Paris;4711;25;1;1;0;0;0
185.238.228.193;185.238.228.193;80;22;100;2510769;ES;Spain;;3507;11;1;1;0;0;0
190.93.247.58;190.93.247.58;80;23;20;3624060;CR;Costa Rica;;18324;112;1;1;0;0;0
172.67.181.222;172.67.181.222;80;23;20;6252001;US;United States;;14175;120;1;1;0;0;0
141.101.123.215;141.101.123.215;80;23;200;6255149;;;;13073;104;1;1;0;0;0
103.17.90.6;103.17.90.6;5678;23;4460;1562822;VN;Vietnam;;1773;4706;4;0;0;1;0
185.162.228.35;185.162.228.35;80;23;220;174982;AM;Armenia;;10552;145;1;1;0;0;0
172.67.176.219;172.67.176.219;80;23;20;6252001;US;United States;;10502;101;1;1;0;0;0
185.162.229.203;185.162.229.203;80;23;100;174982;AM;Armenia;;10343;141;1;1;0;0;0
185.162.231.31;185.162.231.31;80;23;100;174982;AM;Armenia;;10124;207;1;1;0;0;0
185.162.228.107;185.162.228.107;80;23;100;174982;AM;Armenia;;10242;151;1;1;0;0;0
185.162.231.111;185.162.231.111;80;23;120;174982;AM;Armenia;;10183;178;1;1;0;0;0
185.162.228.69;185.162.228.69;80;23;240;174982;AM;Armenia;;10180;156;1;1;0;0;0
172.67.254.246;172.67.254.246;80;23;760;6252001;US;United States;;6446;68;1;1;0;0;0
141.101.121.102;141.101.121.102;80;23;220;6255149;;;;6481;19;1;1;0;0;0
141.101.121.241;141.101.121.241;80;23;200;6255149;;;;6537;26;1;1;0;0;0
141.101.123.213;141.101.123.213;80;23;220;6255149;;;;6479;18;1;1;0;0;0
159.112.235.158;159.112.235.158;80;23;100;6252001;US;United States;;4815;23;1;1;0;0;0
