host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.216.109.18;58.216.109.18;800;73;1280;1814991;CN;China;;505;47;4;1;0;0;0
58.216.109.17;58.216.109.17;800;73;1300;1814991;CN;China;;1503;147;4;1;0;0;0
58.216.109.14;58.216.109.14;800;73;1440;1814991;CN;China;;1916;84;4;1;0;0;0
38.250.155.131;38.250.155.131;999;78;960;3938527;PE;Peru;Ica;73;69;1;1;0;0;0
154.16.146.41;154.16.146.41;80;79;500;5419384;US;United States;Denver;16750;7771;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;82;1440;1814991;CN;China;;2880;488;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;83;980;5351515;US;United States;Garden Grove;7913;509;4;0;0;1;0
172.64.78.163;172.64.78.163;80;86;2960;0;;;;1539;61;1;1;0;0;0
172.65.90.3;172.65.90.3;80;87;1260;0;;;;3995;51;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;87;860;1783934;CN;China;Shangqiu;15767;3449;4;1;0;0;0
96.113.159.162;96.113.159.162;80;88;580;6252001;US;United States;;484;12;4;1;0;0;0
41.191.203.163;41.191.203.163;80;88;1360;932505;LS;Lesotho;Maseru;426;404;2;1;0;0;0
113.204.79.230;113.204.79.230;9091;88;940;1814991;CN;China;;1573;142;4;1;0;0;0
139.60.209.2;139.60.209.2;80;88;520;4357141;US;United States;Hagerstown;1252;179;4;1;0;0;0
13.230.34.30;13.230.34.30;80;88;1080;1850147;JP;Japan;Tokyo;5350;261;3;1;0;0;0
108.162.199.195;108.162.199.195;80;89;480;0;;;;349;15;1;1;0;0;0
40.177.65.8;40.177.65.8;80;89;780;5913490;CA;Canada;Calgary;1046;26;3;1;0;0;0
34.194.41.221;34.194.41.221;80;89;480;4744870;US;United States;Ashburn;1395;26;3;1;0;0;0
18.216.55.100;18.216.55.100;80;89;620;4509177;US;United States;Columbus;1621;47;3;1;0;0;0
172.64.78.34;172.64.78.34;80;89;200;0;;;;3757;69;1;1;0;0;0
141.101.123.61;141.101.123.61;80;89;100;6255149;;;;9999;476;1;1;0;0;0
