host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.161.128;172.67.161.128;80;103;180;6252001;US;United States;;16894;103;1;1;0;0;0
45.14.174.77;45.14.174.77;80;103;100;2921044;DE;Germany;;10194;178;1;1;0;0;0
45.14.174.147;45.14.174.147;80;103;440;2921044;DE;Germany;;10219;147;1;1;0;0;0
172.67.185.164;172.67.185.164;80;103;1260;6252001;US;United States;;7906;83;1;1;0;0;0
188.114.96.91;188.114.96.91;80;103;200;2759794;NL;Netherlands;Amsterdam;6290;57;1;1;0;0;0
23.227.39.246;23.227.39.246;80;103;140;6094817;CA;Canada;Ottawa;6119;23;1;1;0;0;0
45.131.7.69;45.131.7.69;80;103;100;2750405;NL;Netherlands;;5735;41;1;1;0;0;0
45.131.5.210;45.131.5.210;80;103;240;2750405;NL;Netherlands;;5661;42;1;1;0;0;0
172.67.70.25;172.67.70.25;80;103;180;6252001;US;United States;;5217;37;1;1;0;0;0
45.131.4.19;45.131.4.19;80;103;100;2750405;NL;Netherlands;;5130;38;1;1;0;0;0
185.170.166.68;185.170.166.68;80;103;100;2635167;GB;United Kingdom;;4881;29;1;1;0;0;0
45.131.5.26;45.131.5.26;80;103;100;2750405;NL;Netherlands;;4228;17;1;1;0;0;0
brand.zoom.us;141.193.213.21;80;103;200;6252001;US;United States;;2272;6;1;1;0;0;0
5.182.34.118;5.182.34.118;80;103;100;3173435;IT;Italy;Milan;1000;1;1;1;0;0;0
5.182.34.221;5.182.34.221;80;103;100;3173435;IT;Italy;Milan;1018;1;1;1;0;0;0
stories.zoom.us;141.193.213.21;80;103;200;6252001;US;United States;;436;1;1;1;0;0;0
141.101.123.224;141.101.123.224;80;104;200;6255149;;;;13062;91;1;1;0;0;0
172.67.255.222;172.67.255.222;80;104;220;6252001;US;United States;;12797;142;1;1;0;0;0
23.227.38.94;23.227.38.94;80;104;140;6251999;CA;Canada;;10261;132;1;1;0;0;0
188.114.96.81;188.114.96.81;80;104;200;2759794;NL;Netherlands;Amsterdam;6274;55;1;1;0;0;0
23.227.39.176;23.227.39.176;80;104;180;6251999;CA;Canada;;6356;34;1;1;0;0;0
23.227.39.125;23.227.39.125;80;104;180;6094817;CA;Canada;Ottawa;6112;31;1;1;0;0;0
45.131.4.165;45.131.4.165;80;104;420;2750405;NL;Netherlands;;6070;75;1;1;0;0;0
45.131.7.61;45.131.7.61;80;104;420;2750405;NL;Netherlands;;5555;36;1;1;0;0;0
172.67.70.118;172.67.70.118;80;104;180;6252001;US;United States;;5208;31;1;1;0;0;0
172.67.70.216;172.67.70.216;80;104;220;6252001;US;United States;;5206;37;1;1;0;0;0
45.131.6.67;45.131.6.67;80;104;620;2750405;NL;Netherlands;;5062;44;1;1;0;0;0
45.131.5.229;45.131.5.229;80;104;280;2750405;NL;Netherlands;;4912;30;1;1;0;0;0
185.170.166.6;185.170.166.6;80;104;320;2635167;GB;United Kingdom;;4905;28;1;1;0;0;0
45.131.5.122;45.131.5.122;80;104;420;2750405;NL;Netherlands;;4794;21;1;1;0;0;0
45.131.7.236;45.131.7.236;80;104;720;2750405;NL;Netherlands;;4764;18;1;1;0;0;0
159.112.235.153;159.112.235.153;80;104;320;6252001;US;United States;;4688;26;1;1;0;0;0
45.131.7.222;45.131.7.222;80;104;420;2750405;NL;Netherlands;;3369;18;1;1;0;0;0
172.67.164.142;172.67.164.142;80;104;180;6252001;US;United States;;159;0;1;1;0;0;0
172.67.181.171;172.67.181.171;80;105;180;6252001;US;United States;;18302;125;1;1;0;0;0
172.67.181.12;172.67.181.12;80;105;180;6252001;US;United States;;18212;130;1;1;0;0;0
173.245.49.4;173.245.49.4;80;105;20;2988507;FR;France;Paris;13338;126;1;1;0;0;0
172.67.167.172;172.67.167.172;80;105;200;6252001;US;United States;;10430;89;1;1;0;0;0
