host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.173;45.12.31.173;80;120;860;798549;RO;Romania;;13592;232;1;1;0;0;0
45.12.31.137;45.12.31.137;80;120;20;798549;RO;Romania;;13590;228;1;1;0;0;0
store.linefriends.com;23.227.38.74;80;121;100;6094817;CA;Canada;Ottawa;331;76;1;1;0;0;0
103.160.204.69;103.160.204.69;80;121;200;0;;;;207;55;1;1;0;0;0
185.162.228.17;185.162.228.17;80;122;20;174982;AM;Armenia;;13604;217;1;1;0;0;0
31.43.179.245;31.43.179.245;80;122;20;1522867;KZ;Kazakstan;;11341;193;1;1;0;0;0
172.64.91.42;172.64.91.42;80;122;40;6252001;US;United States;;9811;107;1;1;0;0;0
141.101.121.45;141.101.121.45;80;122;80;6255149;;;;9729;102;1;1;0;0;0
23.227.39.145;23.227.39.145;80;122;100;6094817;CA;Canada;Ottawa;9480;104;1;1;0;0;0
23.227.39.68;23.227.39.68;80;122;100;6094817;CA;Canada;Ottawa;8703;96;1;1;0;0;0
173.245.49.223;173.245.49.223;80;122;20;2988507;FR;France;Paris;7912;118;1;1;0;0;0
164.38.155.70;164.38.155.70;80;122;20;2635167;GB;United Kingdom;;7886;95;1;1;0;0;0
23.227.39.251;23.227.39.251;80;122;60;6094817;CA;Canada;Ottawa;6786;99;1;1;0;0;0
172.64.33.171;172.64.33.171;80;122;20;0;;;;2758;67;1;1;0;0;0
89.116.250.60;89.116.250.60;80;122;100;597427;LT;Lithuania;;215;69;1;1;0;0;0
31.12.75.178;31.12.75.178;80;122;20;2017370;RU;Russian Federation;;165;76;1;1;0;0;0
104.254.140.222;104.254.140.222;80;122;20;6252001;US;United States;;128;83;1;1;0;0;0
185.148.104.109;185.148.104.109;80;122;40;2017370;RU;Russian Federation;;131;64;1;1;0;0;0
188.114.96.64;188.114.96.64;80;160;20;2759794;NL;Netherlands;Amsterdam;9616;141;1;1;0;0;0
172.64.152.203;172.64.152.203;80;160;20;6252001;US;United States;;7935;97;1;1;0;0;0
188.114.96.191;188.114.96.191;80;160;20;0;;;;2726;81;1;1;0;0;0
23.227.38.208;23.227.38.208;80;161;80;6251999;CA;Canada;;13685;205;1;1;0;0;0
23.227.38.242;23.227.38.242;80;161;80;6251999;CA;Canada;;13586;223;1;1;0;0;0
23.227.38.196;23.227.38.196;80;161;100;6251999;CA;Canada;;13587;221;1;1;0;0;0
23.227.38.215;23.227.38.215;80;161;80;6251999;CA;Canada;;13515;203;1;1;0;0;0
141.101.121.46;141.101.121.46;80;161;100;6255149;;;;10167;109;1;1;0;0;0
188.114.96.109;188.114.96.109;80;161;20;2759794;NL;Netherlands;Amsterdam;9956;160;1;1;0;0;0
141.101.121.6;141.101.121.6;80;161;60;6255149;;;;9778;93;1;1;0;0;0
141.101.121.78;141.101.121.78;80;161;80;6255149;;;;9749;103;1;1;0;0;0
141.101.122.152;141.101.122.152;80;161;100;6255149;;;;9701;109;1;1;0;0;0
141.101.122.159;141.101.122.159;80;161;80;6255149;;;;9835;95;1;1;0;0;0
188.114.96.45;188.114.96.45;80;161;20;2759794;NL;Netherlands;Amsterdam;9669;141;1;1;0;0;0
188.114.96.62;188.114.96.62;80;161;80;2759794;NL;Netherlands;Amsterdam;9694;129;1;1;0;0;0
188.114.96.65;188.114.96.65;80;161;80;2759794;NL;Netherlands;Amsterdam;9684;141;1;1;0;0;0
23.227.39.176;23.227.39.176;80;161;80;6251999;CA;Canada;;9723;107;1;1;0;0;0
172.64.155.87;172.64.155.87;80;161;20;6252001;US;United States;;9668;96;1;1;0;0;0
172.64.149.76;172.64.149.76;80;161;20;6252001;US;United States;;9113;89;1;1;0;0;0
172.64.149.71;172.64.149.71;80;161;20;6252001;US;United States;;9095;90;1;1;0;0;0
23.227.39.186;23.227.39.186;80;161;80;6094817;CA;Canada;Ottawa;8134;113;1;1;0;0;0
172.64.154.232;172.64.154.232;80;161;20;6252001;US;United States;;8094;99;1;1;0;0;0
172.64.149.165;172.64.149.165;80;161;40;6252001;US;United States;;8028;94;1;1;0;0;0
172.64.147.82;172.64.147.82;80;161;60;0;;;;1453;82;1;1;0;0;0
45.80.110.252;45.80.110.252;80;161;20;453733;EE;Estonia;;129;80;1;1;0;0;0
45.80.110.160;45.80.110.160;80;161;20;453733;EE;Estonia;;96;76;1;1;0;0;0
45.80.110.181;45.80.110.181;80;161;20;453733;EE;Estonia;;39;51;1;1;0;0;0
128.140.113.110;128.140.113.110;4145;170;200;2927913;DE;Germany;Falkenstein;1289;1256;4;1;0;0;0
41.191.203.161;41.191.203.161;80;176;4020;932505;LS;Lesotho;Maseru;522;99;2;1;0;0;0
45.12.30.83;45.12.30.83;80;180;20;798549;RO;Romania;;13580;235;1;1;0;0;0
185.162.228.185;185.162.228.185;80;180;40;174982;AM;Armenia;;13588;229;1;1;0;0;0
movistar.com;141.101.90.97;80;180;200;6252001;US;United States;;4871;107;1;1;0;0;0
45.80.110.10;45.80.110.10;80;180;1340;453733;EE;Estonia;;123;86;1;1;0;0;0
172.64.147.119;172.64.147.119;80;237;20;5391959;US;United States;San Francisco;3908;81;1;1;0;0;0
23.227.38.16;23.227.38.16;80;238;60;6251999;CA;Canada;;17465;200;1;1;0;0;0
23.227.38.17;23.227.38.17;80;238;60;6251999;CA;Canada;;14475;195;1;1;0;0;0
23.227.38.219;23.227.38.219;80;238;80;6251999;CA;Canada;;13584;215;1;1;0;0;0
185.238.228.84;185.238.228.84;80;238;20;2510769;ES;Spain;;11226;149;1;1;0;0;0
188.114.96.255;188.114.96.255;80;238;80;2759794;NL;Netherlands;Amsterdam;10765;157;1;1;0;0;0
141.101.121.88;141.101.121.88;80;238;80;6255149;;;;9743;94;1;1;0;0;0
141.101.121.57;141.101.121.57;80;238;80;6255149;;;;9775;105;1;1;0;0;0
141.101.121.59;141.101.121.59;80;238;60;6255149;;;;9763;91;1;1;0;0;0
141.101.121.215;141.101.121.215;80;238;100;6255149;;;;9752;109;1;1;0;0;0
141.101.122.140;141.101.122.140;80;238;60;6255149;;;;9789;95;1;1;0;0;0
141.101.122.133;141.101.122.133;80;238;60;6255149;;;;9791;90;1;1;0;0;0
141.101.122.137;141.101.122.137;80;238;80;6255149;;;;9759;101;1;1;0;0;0
172.64.149.68;172.64.149.68;80;238;20;6252001;US;United States;;9111;89;1;1;0;0;0
172.64.149.33;172.64.149.33;80;238;40;6252001;US;United States;;9084;101;1;1;0;0;0
172.64.149.3;172.64.149.3;80;238;20;6252001;US;United States;;9079;104;1;1;0;0;0
172.64.150.233;172.64.150.233;80;238;20;6252001;US;United States;;5610;81;1;1;0;0;0
172.64.153.186;172.64.153.186;80;238;60;5391959;US;United States;San Francisco;4317;81;1;1;0;0;0
172.64.150.102;172.64.150.102;80;238;40;0;;;;3290;79;1;1;0;0;0
103.169.142.71;103.169.142.71;80;238;20;2077456;AU;Australia;;804;82;1;1;0;0;0
103.169.142.98;103.169.142.98;80;238;20;2077456;AU;Australia;;192;74;1;1;0;0;0
91.193.59.200;91.193.59.200;80;238;20;2635167;GB;United Kingdom;;131;69;1;1;0;0;0
113.108.105.30;113.108.105.30;9091;294;2040;1809858;CN;China;Guangzhou;105;65;1;1;0;0;0
119.3.113.152;119.3.113.152;9094;296;1100;1814991;CN;China;;2530;126;4;1;0;0;0
216.205.52.58;216.205.52.58;80;296;40;6252001;US;United States;;167;89;1;1;0;0;0
141.101.120.19;141.101.120.19;80;297;60;6255149;;;;9790;112;1;1;0;0;0
141.101.120.154;141.101.120.154;80;297;100;6255149;;;;9739;106;1;1;0;0;0
141.101.120.155;141.101.120.155;80;297;100;6255149;;;;9725;107;1;1;0;0;0
141.101.120.206;141.101.120.206;80;297;80;6255149;;;;9809;98;1;1;0;0;0
69.84.182.2;69.84.182.2;80;297;20;6252001;US;United States;;7898;107;1;1;0;0;0
108.162.198.21;108.162.198.21;80;297;80;6252001;US;United States;;6481;64;1;1;0;0;0
185.221.160.66;185.221.160.66;80;297;20;524925;RU;Russian Federation;;165;83;1;1;0;0;0
141.101.120.115;141.101.120.115;80;298;80;6255149;;;;9731;104;1;1;0;0;0
141.101.120.161;141.101.120.161;80;298;80;6255149;;;;9789;96;1;1;0;0;0
108.162.198.142;108.162.198.142;80;298;80;6252001;US;United States;;6505;55;1;1;0;0;0
108.162.198.165;108.162.198.165;80;298;60;6252001;US;United States;;6459;78;1;1;0;0;0
108.162.195.77;108.162.195.77;80;298;20;6252001;US;United States;;6408;79;1;1;0;0;0
170.114.45.6;170.114.45.6;80;298;20;6252001;US;United States;;5650;82;1;1;0;0;0
185.221.160.2;185.221.160.2;80;298;20;524925;RU;Russian Federation;;823;79;1;1;0;0;0
102.177.176.4;102.177.176.4;80;298;20;953987;ZA;South Africa;;185;90;1;1;0;0;0
89.116.250.196;89.116.250.196;80;298;80;597427;LT;Lithuania;;209;77;1;1;0;0;0
170.114.45.221;170.114.45.221;80;298;20;6252001;US;United States;;200;85;1;1;0;0;0
170.114.45.246;170.114.45.246;80;298;20;6252001;US;United States;;192;79;1;1;0;0;0
170.114.45.25;170.114.45.25;80;298;20;6252001;US;United States;;198;82;1;1;0;0;0
102.177.176.8;102.177.176.8;80;298;20;953987;ZA;South Africa;;181;75;1;1;0;0;0
102.177.176.212;102.177.176.212;80;298;20;953987;ZA;South Africa;;163;75;1;1;0;0;0
89.116.250.13;89.116.250.13;80;298;100;597427;LT;Lithuania;;169;74;1;1;0;0;0
185.221.160.242;185.221.160.242;80;298;20;524925;RU;Russian Federation;;177;79;1;1;0;0;0
185.221.160.244;185.221.160.244;80;298;40;524925;RU;Russian Federation;;197;72;1;1;0;0;0
185.221.160.3;185.221.160.3;80;298;40;524925;RU;Russian Federation;;170;85;1;1;0;0;0
69.84.182.215;69.84.182.215;80;298;60;6252001;US;United States;;185;76;1;1;0;0;0
89.116.250.47;89.116.250.47;80;298;100;597427;LT;Lithuania;;193;70;1;1;0;0;0
185.162.231.36;185.162.231.36;80;301;20;174982;AM;Armenia;;13452;251;1;1;0;0;0
172.67.171.213;172.67.171.213;80;301;100;6252001;US;United States;;12025;165;1;1;0;0;0
31.43.179.108;31.43.179.108;80;301;60;1522867;KZ;Kazakstan;;11308;181;1;1;0;0;0
172.67.75.175;172.67.75.175;80;301;100;6252001;US;United States;;11395;110;1;1;0;0;0
172.67.70.222;172.67.70.222;80;301;60;6252001;US;United States;;8639;107;1;1;0;0;0
103.160.204.220;103.160.204.220;80;301;200;0;;;;304;53;1;1;0;0;0
