host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.42.224.229;66.42.224.229;41679;121;5100;4508722;US;United States;Cincinnati;65535;9705;4;0;0;1;1
128.140.113.110;128.140.113.110;5678;126;220;2927913;DE;Germany;Falkenstein;447;331;4;1;0;0;0
98.181.137.80;98.181.137.80;4145;133;1380;5506956;US;United States;Las Vegas;25610;8182;4;0;0;0;1
74.119.144.60;74.119.144.60;4145;133;860;6252001;US;United States;;22953;18998;4;0;0;1;1
172.67.219.113;172.67.219.113;80;133;820;6252001;US;United States;;3266;3;1;1;0;0;0
172.67.177.251;172.67.177.251;80;134;300;6252001;US;United States;;11727;113;1;1;0;0;0
172.67.185.193;172.67.185.193;80;134;180;6252001;US;United States;;9358;78;1;1;0;0;0
213.157.6.50;213.157.6.50;80;134;160;11279743;DE;Germany;R?dermark;8185;1296;4;1;0;0;0
141.101.122.54;141.101.122.54;80;134;260;6255149;;;;7791;34;1;1;0;0;0
172.67.196.69;172.67.196.69;80;134;1000;6252001;US;United States;;6925;59;1;1;0;0;0
45.131.7.61;45.131.7.61;80;134;80;2750405;NL;Netherlands;;6951;37;1;1;0;0;0
23.227.39.68;23.227.39.68;80;134;80;6094817;CA;Canada;Ottawa;6715;19;1;1;0;0;0
66.235.200.170;66.235.200.170;80;134;20;6252001;US;United States;;6236;19;1;1;0;0;0
172.67.71.85;172.67.71.85;80;135;200;6252001;US;United States;;17628;77;1;1;0;0;0
172.67.3.139;172.67.3.139;80;135;60;6252001;US;United States;;13066;87;1;1;0;0;0
185.162.230.65;185.162.230.65;80;135;160;174982;AM;Armenia;;11921;205;1;1;0;0;0
31.43.179.29;31.43.179.29;80;135;20;1522867;KZ;Kazakstan;;9999;98;1;1;0;0;0
185.238.228.9;185.238.228.9;80;135;180;2510769;ES;Spain;;9410;91;1;1;0;0;0
141.193.213.240;141.193.213.240;80;135;20;6252001;US;United States;;9449;66;1;1;0;0;0
172.67.192.16;172.67.192.16;80;135;200;6252001;US;United States;;9351;79;1;1;0;0;0
172.67.75.167;172.67.75.167;80;135;180;6252001;US;United States;;9314;65;1;1;0;0;0
141.193.213.53;141.193.213.53;80;135;20;6252001;US;United States;;9223;71;1;1;0;0;0
188.114.96.3;188.114.96.3;80;135;80;2759794;NL;Netherlands;Amsterdam;9046;87;1;1;0;0;0
188.114.97.11;188.114.97.11;80;135;820;2759794;NL;Netherlands;Amsterdam;8817;73;1;1;0;0;0
applovin.com;141.193.213.20;80;135;20;6252001;US;United States;;8323;79;1;1;0;0;0
172.67.186.225;172.67.186.225;80;135;20;6252001;US;United States;;8430;68;1;1;0;0;0
23.227.39.76;23.227.39.76;80;135;80;6251999;CA;Canada;;8466;45;1;1;0;0;0
