host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.113.17;141.101.113.17;80;149;80;0;;;;7178;270;1;1;0;0;0
154.6.160.231;154.6.160.231;37198;160;1380;1581130;VN;Vietnam;Hanoi;112;49;4;1;0;0;0
122.5.194.38;122.5.194.38;1001;164;2140;1814991;CN;China;;600;609;4;1;0;0;0
172.67.179.206;172.67.179.206;80;165;80;6252001;US;United States;;11594;367;1;1;0;0;0
195.85.23.227;195.85.23.227;80;165;80;3077311;CZ;Czech Republic;;279;238;1;1;0;0;0
172.67.177.142;172.67.177.142;80;165;100;6252001;US;United States;;13793;375;1;1;0;0;0
173.245.49.206;173.245.49.206;80;165;840;2988507;FR;France;Paris;8045;271;1;1;0;0;0
172.67.248.116;172.67.248.116;80;165;100;6252001;US;United States;;8807;331;1;1;0;0;0
159.246.55.49;159.246.55.49;80;166;20;6252001;US;United States;;377;244;1;1;0;0;0
203.95.198.151;203.95.198.151;8080;166;1020;1821306;KH;Cambodia;Phnom Penh;42;54;4;1;0;0;0
185.162.229.94;185.162.229.94;80;166;20;174982;AM;Armenia;;13654;397;1;1;0;0;0
66.81.247.16;66.81.247.16;80;166;20;6252001;US;United States;;289;247;1;1;0;0;0
141.101.122.119;141.101.122.119;80;166;60;6255149;;;;9816;263;1;1;0;0;0
45.159.217.69;45.159.217.69;80;166;20;6252001;US;United States;;362;253;1;1;0;0;0
5.10.244.197;5.10.244.197;80;166;20;2750405;NL;Netherlands;;254;237;1;1;0;0;0
103.160.204.253;103.160.204.253;80;167;120;0;;;;605;153;1;1;0;0;0
89.116.250.202;89.116.250.202;80;224;340;597427;LT;Lithuania;;351;236;1;1;0;0;0
164.38.155.60;164.38.155.60;80;224;1020;2635167;GB;United Kingdom;;7969;269;1;1;0;0;0
89.116.250.108;89.116.250.108;80;224;1020;597427;LT;Lithuania;;300;237;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.98;80;224;160;0;;;;3729;578;1;1;0;0;0
108.162.198.162;108.162.198.162;80;225;80;0;;;;204;89;1;1;0;0;0
141.101.120.226;141.101.120.226;80;225;60;6255149;;;;9900;260;1;1;0;0;0
108.162.194.129;108.162.194.129;80;225;20;6252001;US;United States;;6508;260;1;1;0;0;0
172.67.73.160;172.67.73.160;80;342;100;6252001;US;United States;;10378;271;1;1;0;0;0
141.101.120.193;141.101.120.193;80;344;100;6255149;;;;9887;266;1;1;0;0;0
103.160.204.10;103.160.204.10;80;344;200;0;;;;540;203;1;1;0;0;0
108.162.198.239;108.162.198.239;80;346;160;0;;;;537;157;1;1;0;0;0
45.131.208.53;45.131.208.53;80;463;2140;2750405;NL;Netherlands;;8142;283;1;1;0;0;0
172.67.70.220;172.67.70.220;80;463;80;6252001;US;United States;;8707;240;1;1;0;0;0
