host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.176;172.67.181.176;80;150;3840;6252001;US;United States;;21775;800;1;1;0;0;0
172.67.181.202;172.67.181.202;80;150;4640;6252001;US;United States;;17611;770;1;1;0;0;0
172.67.181.193;172.67.181.193;80;150;4520;6252001;US;United States;;17467;808;1;1;0;0;0
172.67.70.93;172.67.70.93;80;150;3940;6252001;US;United States;;16039;727;1;1;0;0;0
185.162.228.228;185.162.228.228;80;150;4420;174982;AM;Armenia;;13675;839;1;1;0;0;0
172.67.180.250;172.67.180.250;80;150;3940;6252001;US;United States;;11741;775;1;1;0;0;0
172.67.231.235;172.67.231.235;80;150;3840;6252001;US;United States;;11089;763;1;1;0;0;0
141.101.120.222;141.101.120.222;80;150;3940;6255149;;;;10111;681;1;1;0;0;0
66.235.200.12;66.235.200.12;80;150;3940;6252001;US;United States;;8967;693;1;1;0;0;0
172.64.32.95;172.64.32.95;80;150;3900;0;;;;3399;657;1;1;0;0;0
188.114.99.246;188.114.99.246;80;150;3920;0;;;;2899;683;1;1;0;0;0
8.47.69.6;8.47.69.6;80;150;4520;3060972;SK;Slovakia;Bratislava;257;347;1;1;0;0;0
172.67.201.104;172.67.201.104;80;150;3940;0;;;;72;42;1;1;0;0;0
172.67.254.167;172.67.254.167;80;154;140;6252001;US;United States;;16526;785;1;1;0;0;0
141.101.120.98;141.101.120.98;80;154;160;6255149;;;;9996;651;1;1;0;0;0
23.227.60.186;23.227.60.186;80;154;160;6251999;CA;Canada;;2397;660;1;1;0;0;0
141.101.120.83;141.101.120.83;80;165;140;6255149;;;;9944;699;1;1;0;0;0
172.67.94.133;172.67.94.133;80;165;160;6252001;US;United States;;8825;665;1;1;0;0;0
66.235.200.51;66.235.200.51;80;165;160;6252001;US;United States;;8255;702;1;1;0;0;0
66.235.200.231;66.235.200.231;80;165;160;6252001;US;United States;;6956;689;1;1;0;0;0
172.67.178.175;172.67.178.175;80;165;140;6252001;US;United States;;5062;680;1;1;0;0;0
172.64.144.179;172.64.144.179;80;165;160;5391959;US;United States;San Francisco;4072;667;1;1;0;0;0
172.67.145.122;172.67.145.122;80;165;120;0;;;;2866;671;1;1;0;0;0
172.67.182.6;172.67.182.6;80;166;80;6252001;US;United States;;21585;799;1;1;0;0;0
172.67.181.49;172.67.181.49;80;166;160;6252001;US;United States;;21590;800;1;1;0;0;0
173.245.49.2;173.245.49.2;80;166;120;2988507;FR;France;Paris;16777;809;1;1;0;0;0
173.245.49.51;173.245.49.51;80;166;140;2988507;FR;France;Paris;16139;765;1;1;0;0;0
172.67.70.29;172.67.70.29;80;166;160;6252001;US;United States;;16043;731;1;1;0;0;0
172.67.177.220;172.67.177.220;80;166;120;6252001;US;United States;;13938;770;1;1;0;0;0
172.67.78.169;172.67.78.169;80;166;160;6252001;US;United States;;11183;718;1;1;0;0;0
141.101.120.162;141.101.120.162;80;166;120;6255149;;;;10047;691;1;1;0;0;0
141.101.121.125;141.101.121.125;80;166;120;6255149;;;;9940;669;1;1;0;0;0
141.101.121.171;141.101.121.171;80;166;120;6255149;;;;9988;661;1;1;0;0;0
23.227.39.42;23.227.39.42;80;166;220;6094817;CA;Canada;Ottawa;9182;677;1;1;0;0;0
172.67.201.200;172.67.201.200;80;166;140;6252001;US;United States;;8738;741;1;1;0;0;0
172.67.70.42;172.67.70.42;80;166;140;6252001;US;United States;;8850;663;1;1;0;0;0
66.235.200.209;66.235.200.209;80;166;140;6252001;US;United States;;7735;672;1;1;0;0;0
172.67.157.17;172.67.157.17;80;166;140;6252001;US;United States;;6616;678;1;1;0;0;0
108.162.198.199;108.162.198.199;80;166;160;0;;;;74;43;1;1;0;0;0
172.67.210.181;172.67.210.181;80;166;160;0;;;;62;45;1;1;0;0;0
82.200.235.134;82.200.235.134;19170;200;2900;610529;KZ;Kazakstan;Atyrau;866;784;4;0;0;0;1
23.227.39.154;23.227.39.154;80;217;180;6251999;CA;Canada;;10002;676;1;1;0;0;0
172.67.229.26;172.67.229.26;80;217;160;6252001;US;United States;;6146;680;1;1;0;0;0
172.67.161.222;172.67.161.222;80;217;180;6252001;US;United States;;4922;688;1;1;0;0;0
172.67.181.130;172.67.181.130;80;218;140;6252001;US;United States;;21681;816;1;1;0;0;0
141.101.123.229;141.101.123.229;80;218;140;6255149;;;;16506;773;1;1;0;0;0
185.162.229.221;185.162.229.221;80;218;20;174982;AM;Armenia;;13614;874;1;1;0;0;0
172.67.170.21;172.67.170.21;80;218;120;6252001;US;United States;;11984;759;1;1;0;0;0
185.238.228.168;185.238.228.168;80;218;20;2510769;ES;Spain;;10595;786;1;1;0;0;0
172.64.94.22;172.64.94.22;80;218;140;6252001;US;United States;;10046;673;1;1;0;0;0
141.101.120.29;141.101.120.29;80;218;160;6255149;;;;10064;670;1;1;0;0;0
141.101.123.93;141.101.123.93;80;218;140;6255149;;;;10069;663;1;1;0;0;0
172.67.231.237;172.67.231.237;80;218;100;6252001;US;United States;;9618;714;1;1;0;0;0
172.67.165.189;172.67.165.189;80;218;140;6252001;US;United States;;9146;732;1;1;0;0;0
45.131.5.186;45.131.5.186;80;218;20;2750405;NL;Netherlands;;9030;742;1;1;0;0;0
66.235.200.206;66.235.200.206;80;218;140;6252001;US;United States;;9113;682;1;1;0;0;0
172.67.129.42;172.67.129.42;80;218;140;6252001;US;United States;;8821;726;1;1;0;0;0
172.67.70.111;172.67.70.111;80;218;140;6252001;US;United States;;8962;649;1;1;0;0;0
172.67.70.169;172.67.70.169;80;218;160;6252001;US;United States;;8846;668;1;1;0;0;0
172.64.83.50;172.64.83.50;80;218;120;6252001;US;United States;;7108;669;1;1;0;0;0
108.162.193.6;108.162.193.6;80;218;120;6252001;US;United States;;6670;705;1;1;0;0;0
172.67.178.42;172.67.178.42;80;218;140;6252001;US;United States;;5861;659;1;1;0;0;0
172.67.148.149;172.67.148.149;80;218;160;6252001;US;United States;;4258;690;1;1;0;0;0
gene.ns.cloudflare.com;108.162.192.158;80;218;160;0;;;;3517;663;1;1;0;0;0
173.245.59.158;173.245.59.158;80;218;140;0;;;;2582;662;1;1;0;0;0
180.165.30.141;180.165.30.141;60606;251;1860;1796236;CN;China;Shanghai;219;78;4;0;0;1;0
172.67.181.12;172.67.181.12;80;260;160;6252001;US;United States;;21718;810;1;1;0;0;0
141.101.113.0;141.101.113.0;80;260;160;6255149;;;;11938;731;1;1;0;0;0
23.227.39.220;23.227.39.220;80;260;160;6251999;CA;Canada;;9885;683;1;1;0;0;0
