host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.160.250.163;117.160.250.163;9999;118;1660;1814991;CN;China;;828;75;1;1;0;0;0
69.70.244.34;69.70.244.34;80;119;660;6077243;CA;Canada;Montreal;204;1515;2;1;0;0;0
103.21.244.29;103.21.244.29;80;126;20;4744870;US;United States;Ashburn;10281;161;1;1;0;0;0
23.227.38.153;23.227.38.153;80;126;200;6251999;CA;Canada;;8903;102;1;1;0;0;0
23.227.38.226;23.227.38.226;80;126;200;6251999;CA;Canada;;8762;135;1;1;0;0;0
172.67.170.2;172.67.170.2;80;126;200;6252001;US;United States;;7127;71;1;1;0;0;0
172.67.172.166;172.67.172.166;80;126;220;6252001;US;United States;;6814;73;1;1;0;0;0
172.67.179.194;172.67.179.194;80;126;220;6252001;US;United States;;6743;98;1;1;0;0;0
159.112.235.41;159.112.235.41;80;126;100;6252001;US;United States;;4906;38;1;1;0;0;0
66.235.200.162;66.235.200.162;80;126;40;6252001;US;United States;;4884;25;1;1;0;0;0
172.64.85.128;172.64.85.128;80;126;120;6252001;US;United States;;4620;18;1;1;0;0;0
172.64.30.6;172.64.30.6;80;126;100;6252001;US;United States;;4018;15;1;1;0;0;0
170.114.46.68;170.114.46.68;80;126;160;6252001;US;United States;;3338;20;1;1;0;0;0
45.131.5.179;45.131.5.179;80;126;100;2750405;NL;Netherlands;;2285;12;1;1;0;0;0
63.141.128.197;63.141.128.197;80;126;160;6252001;US;United States;;2243;12;1;1;0;0;0
172.67.187.157;172.67.187.157;80;127;260;6252001;US;United States;;5063;62;1;1;0;0;0
172.67.222.36;172.67.222.36;80;127;200;6252001;US;United States;;3838;54;1;1;0;0;0
172.67.70.195;172.67.70.195;80;127;1220;6252001;US;United States;;3771;28;1;1;0;0;0
172.67.182.53;172.67.182.53;80;128;1260;6252001;US;United States;;16678;133;1;1;0;0;0
172.67.255.212;172.67.255.212;80;128;1000;6252001;US;United States;;11356;129;1;1;0;0;0
172.67.70.172;172.67.70.172;80;128;220;6252001;US;United States;;11028;86;1;1;0;0;0
172.67.22.228;172.67.22.228;80;128;160;6252001;US;United States;;10540;81;1;1;0;0;0
172.67.181.117;172.67.181.117;80;128;220;6252001;US;United States;;9858;100;1;1;0;0;0
172.67.179.5;172.67.179.5;80;128;220;6252001;US;United States;;9795;115;1;1;0;0;0
172.67.176.223;172.67.176.223;80;128;220;6252001;US;United States;;8946;115;1;1;0;0;0
172.67.75.163;172.67.75.163;80;128;220;6252001;US;United States;;6707;52;1;1;0;0;0
172.67.188.17;172.67.188.17;80;128;220;6252001;US;United States;;6561;72;1;1;0;0;0
172.67.191.233;172.67.191.233;80;128;200;6252001;US;United States;;6480;81;1;1;0;0;0
172.67.116.209;172.67.116.209;80;128;200;6252001;US;United States;;6157;43;1;1;0;0;0
172.67.14.54;172.67.14.54;80;128;240;6252001;US;United States;;5794;39;1;1;0;0;0
172.67.154.181;172.67.154.181;80;128;280;6252001;US;United States;;4869;58;1;1;0;0;0
172.67.21.144;172.67.21.144;80;128;220;6252001;US;United States;;4055;20;1;1;0;0;0
172.67.31.217;172.67.31.217;80;128;1480;6252001;US;United States;;4040;24;1;1;0;0;0
172.67.70.44;172.67.70.44;80;128;480;6252001;US;United States;;3811;27;1;1;0;0;0
172.67.70.246;172.67.70.246;80;128;220;6252001;US;United States;;3790;28;1;1;0;0;0
172.67.72.196;172.67.72.196;80;128;220;6252001;US;United States;;3760;20;1;1;0;0;0
69.84.182.36;69.84.182.36;80;128;420;6252001;US;United States;;3114;18;1;1;0;0;0
172.67.184.221;172.67.184.221;80;128;360;6252001;US;United States;;1201;2;1;1;0;0;0
172.67.5.123;172.67.5.123;80;128;220;6252001;US;United States;;636;5;1;1;0;0;0
172.67.181.194;172.67.181.194;80;129;180;6252001;US;United States;;12636;113;1;1;0;0;0
190.93.245.9;190.93.245.9;80;129;20;5392171;US;United States;San Jose;10104;122;1;1;0;0;0
