host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.131.235.138;202.131.235.138;4153;64;1460;2028462;MN;Mongolia;Ulan Bator;31;231;4;0;0;1;0
36.110.143.55;36.110.143.55;8080;65;1360;1814991;CN;China;;467;16;4;1;1;0;0
198.8.94.174;198.8.94.174;39078;71;880;6252001;US;United States;;21441;17442;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;71;880;6252001;US;United States;;48822;30438;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;71;880;6252001;US;United States;;53573;30362;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;72;1040;6252001;US;United States;;46507;32032;4;0;0;1;0
5.10.247.149;5.10.247.149;80;79;40;2750405;NL;Netherlands;;227;230;1;1;0;0;0
172.67.168.179;172.67.168.179;80;79;80;0;;;;1716;526;1;1;0;0;0
172.66.40.249;172.66.40.249;80;79;80;6252001;US;United States;;5957;524;1;1;0;0;0
159.112.235.141;159.112.235.141;80;79;40;6252001;US;United States;;7091;534;1;1;0;0;0
45.85.119.246;45.85.119.246;80;79;40;798549;RO;Romania;;8331;554;1;1;0;0;0
23.227.39.249;23.227.39.249;80;79;80;6094817;CA;Canada;Ottawa;9376;525;1;1;0;0;0
103.21.244.50;103.21.244.50;80;79;100;4744870;US;United States;Ashburn;10763;540;1;1;0;0;0
172.67.180.10;172.67.180.10;80;79;100;6252001;US;United States;;15055;648;1;1;0;0;0
172.67.254.134;172.67.254.134;80;79;60;6252001;US;United States;;16325;679;1;1;0;0;0
45.131.6.198;45.131.6.198;80;136;20;2750405;NL;Netherlands;;6837;536;1;1;0;0;0
45.188.76.100;45.188.76.100;999;210;5100;3526603;MX;Mexico;Jalpa de M?ndez;4;72;1;1;0;0;0
58.69.250.43;58.69.250.43;8082;212;4080;1711005;PH;Philippines;Iloilo City;35;57;1;1;0;0;0
91.201.115.84;91.201.115.84;8080;212;3200;2750405;NL;Netherlands;;49;89;4;1;0;0;0
38.54.1.17;38.54.1.17;8888;242;2300;1880252;SG;Singapore;Singapore;265;105;4;0;0;0;1
141.101.123.145;141.101.123.145;80;257;1380;6255149;;;;9870;521;1;1;0;0;0
185.170.166.31;185.170.166.31;80;259;40;2635167;GB;United Kingdom;;8328;552;1;1;0;0;0
172.67.164.135;172.67.164.135;80;259;60;6252001;US;United States;;9134;574;1;1;0;0;0
66.235.200.249;66.235.200.249;80;259;60;6252001;US;United States;;9091;514;1;1;0;0;0
141.193.213.195;141.193.213.195;80;259;20;6252001;US;United States;;9048;561;1;1;0;0;0
172.64.149.1;172.64.149.1;80;259;80;6252001;US;United States;;9223;531;1;1;0;0;0
172.64.150.225;172.64.150.225;80;259;60;6252001;US;United States;;10612;561;1;1;0;0;0
172.67.182.3;172.67.182.3;80;259;80;6252001;US;United States;;21765;663;1;1;0;0;0
192.241.156.17;192.241.156.17;1080;369;4700;5101879;US;United States;North Bergen;1527;1095;4;0;0;0;1
198.177.254.157;198.177.254.157;4145;379;1360;6252001;US;United States;;2024;547;4;0;0;1;0
23.227.39.29;23.227.39.29;80;379;1040;6094817;CA;Canada;Ottawa;6953;519;1;1;0;0;0
141.101.90.99;141.101.90.99;80;379;1040;6252001;US;United States;;9321;233;1;1;0;0;0
172.67.141.143;172.67.141.143;80;379;1040;6252001;US;United States;;9414;585;1;1;0;0;0
141.101.122.148;141.101.122.148;80;379;1040;6255149;;;;9948;500;1;1;0;0;0
141.101.113.20;141.101.113.20;80;380;80;6255149;;;;15561;618;1;1;0;0;0
128.199.202.122;128.199.202.122;1080;383;2580;1880252;SG;Singapore;Singapore;7017;8020;4;0;0;0;1
208.102.51.6;208.102.51.6;58208;425;4260;4282342;US;United States;Alexandria;65535;12088;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;431;880;5506956;US;United States;Las Vegas;28356;9393;4;0;0;1;0
185.162.60.46;185.162.60.46;8080;438;220;3046092;;;;129;198;4;1;0;0;0
128.140.113.110;128.140.113.110;5153;481;220;2927913;DE;Germany;Falkenstein;1258;1285;4;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.3;80;496;1280;0;;;;4534;17;1;1;0;0;0
141.101.123.211;141.101.123.211;80;499;80;6255149;;;;16475;620;1;1;0;0;0
172.67.110.131;172.67.110.131;80;617;80;6252001;US;United States;;8720;513;1;1;0;0;0
68.71.252.38;68.71.252.38;4145;619;980;6252001;US;United States;;6233;1453;4;0;0;1;0
217.197.151.182;217.197.151.182;5678;663;1340;3067580;CZ;Czech Republic;P?erov;22;138;4;0;0;1;0
41.191.203.161;41.191.203.161;80;666;1580;932505;LS;Lesotho;Maseru;1148;712;2;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;731;1040;5351515;US;United States;Garden Grove;8103;514;4;0;0;1;0
173.245.49.197;173.245.49.197;80;739;460;2988507;FR;France;Paris;8088;535;1;1;0;0;0
141.101.120.16;141.101.120.16;80;739;460;6255149;;;;9963;524;1;1;0;0;0
172.67.172.149;172.67.172.149;80;739;60;6252001;US;United States;;11673;615;1;1;0;0;0
23.227.38.184;23.227.38.184;80;739;460;6251999;CA;Canada;;13721;648;1;1;0;0;0
172.67.181.98;172.67.181.98;80;739;80;6252001;US;United States;;21512;668;1;1;0;0;0
154.16.146.48;154.16.146.48;80;798;5100;5419384;US;United States;Denver;2608;2100;4;1;0;0;0
202.154.18.56;202.154.18.56;8080;801;2280;1643084;ID;Indonesia;;4;70;1;1;0;0;0
202.29.218.138;202.29.218.138;4153;803;1120;1609350;TH;Thailand;Bangkok;18;200;4;0;0;1;0
117.54.114.35;117.54.114.35;80;806;1940;1642911;ID;Indonesia;Jakarta;1561;6933;2;1;0;0;0
159.65.245.255;159.65.245.255;80;807;520;5096699;US;United States;Clifton;13051;20092;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;813;2240;1880251;SG;Singapore;;28806;5955;1;1;0;0;0
211.128.96.206;211.128.96.206;80;857;480;8572880;;;;9419;454;4;1;0;0;0
103.216.50.11;103.216.50.11;8080;857;860;1831722;KH;Cambodia;;11106;6711;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;857;860;1821306;KH;Cambodia;Phnom Penh;15824;4019;4;1;0;0;0
186.180.73.50;186.180.73.50;9090;1074;3380;3685533;CO;Colombia;C?cuta;294;88;1;1;0;0;0
154.18.255.57;154.18.255.57;1111;1081;3620;1641134;ID;Indonesia;Karawang;241;164;1;1;0;0;0
177.234.217.235;177.234.217.235;999;1082;1400;3657509;EC;Ecuador;Guayaquil;92;60;1;1;0;0;0
proxyma.ddns.net;41.248.132.1;3128;1083;500;2530335;MA;Morocco;Tangier;119;140;1;1;0;0;0
139.59.24.173;139.59.24.173;1080;1084;2840;1277333;IN;India;Bengaluru;1360;1318;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;1086;1000;6252001;US;United States;;7827;1517;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;1087;980;6252001;US;United States;;6084;1414;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;1087;1140;5391811;US;United States;San Diego;23389;6840;4;0;0;1;0
8.219.97.248;8.219.97.248;80;1092;820;1880251;SG;Singapore;;44588;20324;4;1;0;0;0
172.67.211.244;172.67.211.244;80;1099;80;0;;;;3352;512;1;1;0;0;0
172.67.201.200;172.67.201.200;80;1099;100;6252001;US;United States;;8665;593;1;1;0;0;0
141.101.122.229;141.101.122.229;80;1099;60;6255149;;;;9912;528;1;1;0;0;0
45.12.30.194;45.12.30.194;80;1099;40;798549;RO;Romania;;13622;661;1;1;0;0;0
172.67.180.32;172.67.180.32;80;1099;80;6252001;US;United States;;14958;663;1;1;0;0;0
190.60.37.245;190.60.37.245;999;1323;1000;3674962;CO;Colombia;Medell?n;282;218;1;1;0;0;0
23.249.27.167;23.249.27.167;10808;1325;2220;1880252;SG;Singapore;Singapore;197;158;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;1325;2540;4508722;US;United States;Cincinnati;65535;10382;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;1327;980;6252001;US;United States;;19707;9740;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;1327;900;6252001;US;United States;;37485;29408;4;0;0;1;0
corporate.cakap.com;188.114.97.1;80;1336;2980;6252001;US;United States;;3473;559;1;1;0;0;0
185.162.231.138;185.162.231.138;80;1336;3900;174982;AM;Armenia;;13665;676;1;1;0;0;0
172.67.192.8;172.67.192.8;80;1339;80;6252001;US;United States;;11415;595;1;1;0;0;0
172.67.181.52;172.67.181.52;80;1339;80;6252001;US;United States;;21521;654;1;1;0;0;0
154.65.39.7;154.65.39.7;80;1351;5040;2245662;SN;Senegal;;20917;18544;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;1355;4440;4792307;US;United States;Washington;675;422;3;1;0;0;0
211.230.49.122;211.230.49.122;3128;1356;4900;8419685;KR;Korea;Seo-gu;595;415;3;1;0;0;0
133.18.234.13;133.18.234.13;80;1359;1940;1861060;JP;Japan;;14889;1933;4;1;0;0;0
139.99.237.62;139.99.237.62;80;1360;1280;2147714;AU;Australia;Sydney;12283;4756;4;1;0;0;0
192.73.244.36;192.73.244.36;80;1361;720;6252001;US;United States;;21679;15047;4;1;0;0;0
38.54.71.67;38.54.71.67;80;1361;960;1283240;NP;Nepal;Kathmandu;19680;21150;4;1;0;0;0
195.114.209.50;195.114.209.50;80;1361;300;2510769;ES;Spain;;22187;13671;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;1362;460;5139568;US;United States;Staten Island;528;33;4;1;0;0;0
213.142.156.97;213.142.156.97;80;1362;780;745044;TR;Turkey;Istanbul;668;82;4;1;0;0;0
80.74.54.148;80.74.54.148;3128;1362;240;2815651;DE;Germany;Wachtendonk;517;329;2;1;0;0;0
188.40.57.101;188.40.57.101;80;1362;540;2927913;DE;Germany;Falkenstein;1428;94;4;1;0;0;0
138.68.60.8;138.68.60.8;80;1362;2660;5393015;US;United States;Santa Clara;2243;1206;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;1365;1340;1880251;SG;Singapore;;25680;13196;4;1;0;0;0
185.36.145.215;185.36.145.215;80;1366;3500;2673730;SE;Sweden;Stockholm;697;705;4;1;0;0;0
219.93.101.62;219.93.101.62;80;1367;3760;1732752;MY;Malaysia;Johor Bahru;303;448;2;1;0;0;0
4.195.16.140;4.195.16.140;80;1368;1180;2147714;AU;Australia;Sydney;3192;105;4;1;0;0;0
160.251.142.232;160.251.142.232;80;1368;1240;1861060;JP;Japan;;1071;883;4;1;0;0;0
189.202.188.149;189.202.188.149;80;1368;740;3526323;MX;Mexico;Kanas?n;11848;1067;4;1;0;0;0
47.74.157.194;47.74.157.194;80;1369;800;1880252;SG;Singapore;Singapore;1107;545;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;1369;1140;1562822;VN;Vietnam;;49349;9238;4;1;0;0;0
23.247.136.254;23.247.136.254;80;1370;680;1880252;SG;Singapore;Singapore;5971;1202;4;1;0;0;0
97.74.87.226;97.74.87.226;80;1370;1120;1880252;SG;Singapore;Singapore;17572;5872;4;1;0;0;0
194.219.134.234;194.219.134.234;80;1370;320;264371;GR;Greece;Athens;5500;314;4;1;0;0;0
32.223.6.94;32.223.6.94;80;1370;500;4832353;US;United States;Danbury;15378;165;4;1;0;0;0
50.122.86.118;50.122.86.118;80;1370;540;4889426;US;United States;Danville;16151;442;4;1;0;0;0
190.58.248.86;190.58.248.86;80;1370;720;3573727;TT;Trinidad and Tobago;San Juan;16278;320;4;1;0;0;0
35.197.89.213;35.197.89.213;80;1371;720;5756304;US;United States;The Dalles;960;418;4;1;0;0;0
4.245.123.244;4.245.123.244;80;1371;220;2759794;NL;Netherlands;Amsterdam;2276;775;4;1;0;0;0
89.58.55.33;89.58.55.33;80;1371;440;2861650;DE;Germany;Nuremberg;1524;802;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;1371;800;8223932;HK;Hong Kong;Central;20185;8993;4;1;0;0;0
62.99.138.162;62.99.138.162;80;1371;200;2761369;AT;Austria;Vienna;13235;234;4;1;0;0;0
194.158.203.14;194.158.203.14;80;1372;80;625144;BY;Belarus;Minsk;3751;663;4;1;0;0;0
213.33.126.130;213.33.126.130;80;1372;180;2761369;AT;Austria;Vienna;11371;975;4;1;0;0;0
213.143.113.82;213.143.113.82;80;1372;200;2761369;AT;Austria;Vienna;17977;285;4;1;0;0;0
51.210.156.30;51.210.156.30;12721;1556;2580;3017382;FR;France;;104;482;4;0;0;1;0
5.102.109.41;5.102.109.41;999;1563;2800;3986088;MX;Mexico;San Jos? Iturbide;130;484;1;1;0;0;0
103.189.63.149;103.189.63.149;53053;1564;4420;1645528;ID;Indonesia;Denpasar;65;249;4;0;0;0;1
107.219.228.250;107.219.228.250;7777;1564;3900;4887398;US;United States;Chicago;59;583;4;0;0;0;1
195.158.8.123;195.158.8.123;3128;1564;3320;1512569;UZ;Uzbekistan;Tashkent;1323;3709;4;0;1;0;0
220.197.44.36;220.197.44.36;3128;1565;2480;1809461;CN;China;Guiyang;444;218;1;1;0;0;0
184.178.172.26;184.178.172.26;4145;1566;880;4533130;US;United States;Choctaw;21076;17613;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;1566;880;6252001;US;United States;;35479;23550;4;0;0;1;0
104.238.228.201;104.238.228.201;3128;1568;1400;6252001;US;United States;;331;252;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;1570;3840;1880252;SG;Singapore;Singapore;4612;2751;4;0;0;1;0
222.66.69.78;222.66.69.78;23344;1571;1200;1814991;CN;China;;656;250;1;1;0;0;0
64.227.131.240;64.227.131.240;1080;1571;3000;1277333;IN;India;Bengaluru;2033;978;4;0;0;1;0
193.95.53.131;193.95.53.131;8077;1572;360;2464461;TN;Tunisia;;402;416;1;1;0;0;0
111.177.48.18;111.177.48.18;9501;1573;1860;1814991;CN;China;;844;752;4;0;0;1;0
