host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.24.43.214;20.24.43.214;8123;60;1200;1880252;SG;Singapore;Singapore;11178;1211;4;0;1;0;0
8.219.193.22;8.219.193.22;80;67;1360;1880251;SG;Singapore;;2815;17;3;1;0;0;0
172.67.176.17;172.67.176.17;80;69;180;6252001;US;United States;;10680;97;1;1;0;0;0
172.67.68.214;172.67.68.214;80;69;180;6252001;US;United States;;9934;87;1;1;0;0;0
172.67.206.134;172.67.206.134;80;69;200;6252001;US;United States;;5979;63;1;1;0;0;0
172.67.140.186;172.67.140.186;80;69;140;6252001;US;United States;;4908;64;1;1;0;0;0
172.67.16.255;172.67.16.255;80;69;180;6252001;US;United States;;4937;30;1;1;0;0;0
172.64.165.46;172.64.165.46;80;69;140;6252001;US;United States;;4770;19;1;1;0;0;0
50.168.163.179;50.168.163.179;80;69;580;4180439;US;United States;Atlanta;6217;184;4;1;0;0;0
172.67.167.70;172.67.167.70;80;69;180;6252001;US;United States;;3663;44;1;1;0;0;0
63.141.128.216;63.141.128.216;80;69;140;6252001;US;United States;;2820;13;1;1;0;0;0
50.172.106.214;50.172.106.214;80;69;640;6252001;US;United States;;623;2;4;1;0;0;0
172.67.181.14;172.67.181.14;80;70;140;6252001;US;United States;;17652;126;1;1;0;0;0
190.93.244.171;190.93.244.171;80;70;180;5392171;US;United States;San Jose;16473;114;1;1;0;0;0
172.67.14.3;172.67.14.3;80;70;140;6252001;US;United States;;15718;87;1;1;0;0;0
172.67.187.100;172.67.187.100;80;70;300;6252001;US;United States;;11079;112;1;1;0;0;0
172.67.3.110;172.67.3.110;80;70;200;6252001;US;United States;;11153;82;1;1;0;0;0
45.12.30.198;45.12.30.198;80;70;100;798549;RO;Romania;;9591;140;1;1;0;0;0
172.67.171.224;172.67.171.224;80;70;180;6252001;US;United States;;8119;66;1;1;0;0;0
172.67.75.17;172.67.75.17;80;70;140;6252001;US;United States;;7598;49;1;1;0;0;0
172.67.43.131;172.67.43.131;80;70;140;6252001;US;United States;;7614;36;1;1;0;0;0
50.218.57.71;50.218.57.71;80;70;520;4935211;US;United States;Duxbury;10140;178;4;1;0;0;0
172.67.49.122;172.67.49.122;80;70;180;6252001;US;United States;;7034;46;1;1;0;0;0
172.64.170.2;172.64.170.2;80;70;180;6252001;US;United States;;6993;33;1;1;0;0;0
172.64.207.2;172.64.207.2;80;70;180;6252001;US;United States;;6948;41;1;1;0;0;0
172.67.8.157;172.67.8.157;80;70;180;6252001;US;United States;;6711;40;1;1;0;0;0
172.67.72.47;172.67.72.47;80;70;180;6252001;US;United States;;6607;45;1;1;0;0;0
172.67.170.109;172.67.170.109;80;70;140;6252001;US;United States;;6577;64;1;1;0;0;0
103.21.244.116;103.21.244.116;80;70;60;4744870;US;United States;Ashburn;6551;46;1;1;0;0;0
172.67.55.32;172.67.55.32;80;70;140;6252001;US;United States;;6026;43;1;1;0;0;0
172.67.209.12;172.67.209.12;80;70;200;6252001;US;United States;;6168;68;1;1;0;0;0
172.67.208.182;172.67.208.182;80;70;320;6252001;US;United States;;5851;68;1;1;0;0;0
141.193.213.143;141.193.213.143;80;70;140;6252001;US;United States;;5630;39;1;1;0;0;0
63.141.128.168;63.141.128.168;80;70;260;6252001;US;United States;;5578;40;1;1;0;0;0
63.141.128.63;63.141.128.63;80;70;140;6252001;US;United States;;5479;48;1;1;0;0;0
172.67.137.220;172.67.137.220;80;70;180;6252001;US;United States;;4979;54;1;1;0;0;0
172.67.184.174;172.67.184.174;80;70;140;6252001;US;United States;;4917;65;1;1;0;0;0
172.67.70.217;172.67.70.217;80;70;180;6252001;US;United States;;4626;29;1;1;0;0;0
172.67.70.223;172.67.70.223;80;70;140;6252001;US;United States;;4673;27;1;1;0;0;0
141.193.213.198;141.193.213.198;80;70;200;6252001;US;United States;;4571;33;1;1;0;0;0
159.112.235.116;159.112.235.116;80;70;200;6252001;US;United States;;4359;22;1;1;0;0;0
159.112.235.125;159.112.235.125;80;70;100;6252001;US;United States;;4161;16;1;1;0;0;0
172.67.196.202;172.67.196.202;80;70;180;6252001;US;United States;;4056;60;1;1;0;0;0
159.112.235.54;159.112.235.54;80;70;100;6252001;US;United States;;4123;19;1;1;0;0;0
173.245.49.69;173.245.49.69;80;70;80;2988507;FR;France;Paris;4189;30;1;1;0;0;0
69.84.182.11;69.84.182.11;80;70;220;6252001;US;United States;;3954;23;1;1;0;0;0
69.84.182.36;69.84.182.36;80;70;320;6252001;US;United States;;3954;19;1;1;0;0;0
172.67.167.52;172.67.167.52;80;70;140;6252001;US;United States;;3337;47;1;1;0;0;0
172.67.163.214;172.67.163.214;80;70;180;6252001;US;United States;;3105;17;1;1;0;0;0
172.67.129.45;172.67.129.45;80;70;180;6252001;US;United States;;2940;14;1;1;0;0;0
159.112.235.182;159.112.235.182;80;70;100;6252001;US;United States;;2833;13;1;1;0;0;0
63.141.128.195;63.141.128.195;80;70;100;6252001;US;United States;;2808;13;1;1;0;0;0
172.64.199.14;172.64.199.14;80;70;180;6252001;US;United States;;2584;2;1;1;0;0;0
108.162.198.121;108.162.198.121;80;70;200;6252001;US;United States;;2438;6;1;1;0;0;0
172.67.161.236;172.67.161.236;80;70;180;6252001;US;United States;;842;0;1;1;0;0;0
172.67.181.11;172.67.181.11;80;71;160;6252001;US;United States;;17822;134;1;1;0;0;0
172.67.182.109;172.67.182.109;80;71;180;6252001;US;United States;;17452;113;1;1;0;0;0
172.67.254.165;172.67.254.165;80;71;180;6252001;US;United States;;12486;124;1;1;0;0;0
172.67.180.48;172.67.180.48;80;71;140;6252001;US;United States;;10983;117;1;1;0;0;0
172.67.180.27;172.67.180.27;80;71;180;6252001;US;United States;;10957;124;1;1;0;0;0
172.67.167.96;172.67.167.96;80;71;180;6252001;US;United States;;9832;102;1;1;0;0;0
172.67.176.89;172.67.176.89;80;71;140;6252001;US;United States;;9813;102;1;1;0;0;0
172.67.177.57;172.67.177.57;80;71;180;6252001;US;United States;;9738;122;1;1;0;0;0
172.67.177.207;172.67.177.207;80;71;180;6252001;US;United States;;9815;103;1;1;0;0;0
185.162.231.69;185.162.231.69;80;71;140;174982;AM;Armenia;;9485;196;1;1;0;0;0
172.67.179.191;172.67.179.191;80;71;180;6252001;US;United States;;7642;83;1;1;0;0;0
172.67.179.202;172.67.179.202;80;71;180;6252001;US;United States;;7657;95;1;1;0;0;0
172.67.73.212;172.67.73.212;80;71;180;6252001;US;United States;;7576;52;1;1;0;0;0
172.67.43.160;172.67.43.160;80;71;180;6252001;US;United States;;7579;40;1;1;0;0;0
172.67.182.15;172.67.182.15;80;71;200;6252001;US;United States;;7374;70;1;1;0;0;0
172.67.192.45;172.67.192.45;80;71;140;6252001;US;United States;;7374;72;1;1;0;0;0
172.67.214.97;172.67.214.97;80;71;180;6252001;US;United States;;7406;77;1;1;0;0;0
172.67.121.255;172.67.121.255;80;71;300;6252001;US;United States;;6469;43;1;1;0;0;0
172.67.177.132;172.67.177.132;80;71;140;6252001;US;United States;;6321;80;1;1;0;0;0
63.141.128.173;63.141.128.173;80;71;140;6252001;US;United States;;5647;40;1;1;0;0;0
172.66.45.210;172.66.45.210;80;71;140;6252001;US;United States;;5506;18;1;1;0;0;0
172.67.151.36;172.67.151.36;80;71;200;6252001;US;United States;;5313;64;1;1;0;0;0
141.193.213.148;141.193.213.148;80;71;140;6252001;US;United States;;5076;35;1;1;0;0;0
