host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
123.126.158.50;123.126.158.50;80;32;620;1814991;CN;China;;21467;13560;4;1;0;0;0
172.64.90.149;172.64.90.149;80;76;120;6252001;US;United States;;5836;9;1;1;0;0;0
173.245.49.40;173.245.49.40;80;77;20;2988507;FR;France;Paris;13552;132;1;1;0;0;0
172.67.3.137;172.67.3.137;80;77;260;6252001;US;United States;;12717;92;1;1;0;0;0
172.67.176.229;172.67.176.229;80;77;200;6252001;US;United States;;11433;113;1;1;0;0;0
185.162.229.71;185.162.229.71;80;77;260;174982;AM;Armenia;;11352;145;1;1;0;0;0
185.162.230.185;185.162.230.185;80;77;260;174982;AM;Armenia;;11184;183;1;1;0;0;0
23.227.38.123;23.227.38.123;80;77;80;6251999;CA;Canada;;11382;130;1;1;0;0;0
185.162.229.220;185.162.229.220;80;77;80;174982;AM;Armenia;;11405;149;1;1;0;0;0
185.162.230.241;185.162.230.241;80;77;60;174982;AM;Armenia;;11298;184;1;1;0;0;0
185.162.231.179;185.162.231.179;80;77;60;174982;AM;Armenia;;11171;183;1;1;0;0;0
45.12.30.247;45.12.30.247;80;77;260;798549;RO;Romania;;11205;163;1;1;0;0;0
23.227.38.94;23.227.38.94;80;77;60;6251999;CA;Canada;;11305;133;1;1;0;0;0
185.162.229.52;185.162.229.52;80;77;80;174982;AM;Armenia;;11238;157;1;1;0;0;0
172.67.193.136;172.67.193.136;80;77;120;6252001;US;United States;;10614;101;1;1;0;0;0
172.67.192.26;172.67.192.26;80;77;220;6252001;US;United States;;9041;72;1;1;0;0;0
172.67.53.142;172.67.53.142;80;77;60;6252001;US;United States;;7742;35;1;1;0;0;0
159.112.235.30;159.112.235.30;80;77;60;6252001;US;United States;;7022;40;1;1;0;0;0
63.141.128.132;63.141.128.132;80;77;60;6252001;US;United States;;6762;29;1;1;0;0;0
172.67.66.57;172.67.66.57;80;77;200;6252001;US;United States;;6334;34;1;1;0;0;0
45.131.5.229;45.131.5.229;80;77;60;2750405;NL;Netherlands;;5991;30;1;1;0;0;0
173.245.49.198;173.245.49.198;80;77;140;2988507;FR;France;Paris;5718;16;1;1;0;0;0
5.182.34.214;5.182.34.214;80;77;80;3173435;IT;Italy;Milan;2052;4;1;1;0;0;0
5.182.34.230;5.182.34.230;80;77;60;3173435;IT;Italy;Milan;2063;1;1;1;0;0;0
172.64.32.55;172.64.32.55;80;77;20;0;;;;313;0;1;1;0;0;0
45.12.31.152;45.12.31.152;80;78;60;798549;RO;Romania;;11297;162;1;1;0;0;0
185.162.230.8;185.162.230.8;80;78;80;174982;AM;Armenia;;11165;180;1;1;0;0;0
185.162.228.86;185.162.228.86;80;78;80;174982;AM;Armenia;;11267;149;1;1;0;0;0
185.162.230.204;185.162.230.204;80;78;80;174982;AM;Armenia;;11087;180;1;1;0;0;0
185.162.230.131;185.162.230.131;80;78;240;174982;AM;Armenia;;11151;181;1;1;0;0;0
185.162.230.223;185.162.230.223;80;78;440;174982;AM;Armenia;;11087;175;1;1;0;0;0
23.227.38.136;23.227.38.136;80;78;80;6251999;CA;Canada;;11256;133;1;1;0;0;0
172.67.231.235;172.67.231.235;80;78;160;6252001;US;United States;;8650;82;1;1;0;0;0
172.64.167.2;172.64.167.2;80;78;180;6252001;US;United States;;8628;47;1;1;0;0;0
172.64.203.2;172.64.203.2;80;78;200;6252001;US;United States;;8652;45;1;1;0;0;0
172.67.42.213;172.67.42.213;80;78;80;6252001;US;United States;;8201;31;1;1;0;0;0
66.235.200.175;66.235.200.175;80;78;220;6252001;US;United States;;7517;17;1;1;0;0;0
188.114.96.34;188.114.96.34;80;78;120;2759794;NL;Netherlands;Amsterdam;7518;57;1;1;0;0;0
45.131.6.178;45.131.6.178;80;78;240;2750405;NL;Netherlands;;7364;50;1;1;0;0;0
172.67.153.131;172.67.153.131;80;78;860;6252001;US;United States;;7010;74;1;1;0;0;0
141.193.213.98;141.193.213.98;80;78;240;6252001;US;United States;;6639;36;1;1;0;0;0
172.67.70.99;172.67.70.99;80;78;180;6252001;US;United States;;6364;32;1;1;0;0;0
172.67.70.129;172.67.70.129;80;78;200;6252001;US;United States;;6264;24;1;1;0;0;0
172.67.70.183;172.67.70.183;80;78;200;6252001;US;United States;;6290;27;1;1;0;0;0
66.235.200.183;66.235.200.183;80;78;120;6252001;US;United States;;5237;12;1;1;0;0;0
45.131.4.217;45.131.4.217;80;78;60;2750405;NL;Netherlands;;5158;26;1;1;0;0;0
172.64.91.21;172.64.91.21;80;78;220;6252001;US;United States;;4969;18;1;1;0;0;0
45.131.5.151;45.131.5.151;80;78;240;2750405;NL;Netherlands;;4460;16;1;1;0;0;0
45.131.7.239;45.131.7.239;80;78;240;2750405;NL;Netherlands;;4473;16;1;1;0;0;0
63.141.128.232;63.141.128.232;80;78;80;6252001;US;United States;;4472;18;1;1;0;0;0
172.67.161.234;172.67.161.234;80;78;60;6252001;US;United States;;2514;2;1;1;0;0;0
5.182.34.199;5.182.34.199;80;78;60;3173435;IT;Italy;Milan;2075;1;1;1;0;0;0
5.182.34.208;5.182.34.208;80;78;60;3173435;IT;Italy;Milan;2055;3;1;1;0;0;0
5.182.34.240;5.182.34.240;80;78;240;3173435;IT;Italy;Milan;2077;2;1;1;0;0;0
5.182.34.252;5.182.34.252;80;78;420;3173435;IT;Italy;Milan;2071;2;1;1;0;0;0
172.67.181.10;172.67.181.10;80;79;220;6252001;US;United States;;19439;127;1;1;0;0;0
190.93.247.3;190.93.247.3;80;79;20;3624060;CR;Costa Rica;;15134;103;1;1;0;0;0
185.162.230.152;185.162.230.152;80;79;240;174982;AM;Armenia;;11286;170;1;1;0;0;0
185.162.230.243;185.162.230.243;80;79;80;174982;AM;Armenia;;11234;170;1;1;0;0;0
23.227.38.173;23.227.38.173;80;79;80;6251999;CA;Canada;;11303;141;1;1;0;0;0
173.245.49.57;173.245.49.57;80;79;20;2988507;FR;France;Paris;11300;137;1;1;0;0;0
