host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.15;173.245.49.15;80;92;60;2988507;FR;France;Paris;12846;143;1;1;0;0;0
185.162.231.228;185.162.231.228;80;92;660;174982;AM;Armenia;;9690;181;1;1;0;0;0
45.12.31.94;45.12.31.94;80;92;460;798549;RO;Romania;;9654;182;1;1;0;0;0
45.12.31.250;45.12.31.250;80;92;100;798549;RO;Romania;;9731;149;1;1;0;0;0
172.67.173.142;172.67.173.142;80;92;40;6252001;US;United States;;6124;64;1;1;0;0;0
141.193.213.104;141.193.213.104;80;92;460;6252001;US;United States;;4171;16;1;1;0;0;0
160.153.0.10;160.153.0.10;80;92;660;2759794;NL;Netherlands;Amsterdam;4108;14;1;1;0;0;0
172.64.137.219;172.64.137.219;80;92;200;6252001;US;United States;;4055;17;1;1;0;0;0
8.219.111.175;8.219.111.175;80;92;1360;1880251;SG;Singapore;;2983;14;3;1;0;0;0
172.67.70.52;172.67.70.52;80;93;200;6252001;US;United States;;11994;76;1;1;0;0;0
172.67.34.58;172.67.34.58;80;93;200;6252001;US;United States;;11323;83;1;1;0;0;0
172.67.163.71;172.67.163.71;80;93;180;6252001;US;United States;;10064;102;1;1;0;0;0
172.67.167.55;172.67.167.55;80;93;120;6252001;US;United States;;9990;100;1;1;0;0;0
172.67.177.202;172.67.177.202;80;93;200;6252001;US;United States;;9953;118;1;1;0;0;0
45.12.31.209;45.12.31.209;80;93;100;798549;RO;Romania;;9742;161;1;1;0;0;0
23.227.38.172;23.227.38.172;80;93;200;6251999;CA;Canada;;9886;134;1;1;0;0;0
45.14.174.210;45.14.174.210;80;93;260;2921044;DE;Germany;;9880;158;1;1;0;0;0
45.14.174.217;45.14.174.217;80;93;260;2921044;DE;Germany;;9736;172;1;1;0;0;0
185.162.231.77;185.162.231.77;80;93;100;174982;AM;Armenia;;9669;177;1;1;0;0;0
185.162.229.183;185.162.229.183;80;93;100;174982;AM;Armenia;;9805;144;1;1;0;0;0
173.245.49.106;173.245.49.106;80;93;40;2988507;FR;France;Paris;9781;143;1;1;0;0;0
31.43.179.201;31.43.179.201;80;93;260;1522867;KZ;Kazakstan;;8139;142;1;1;0;0;0
172.67.162.173;172.67.162.173;80;93;140;6252001;US;United States;;7899;66;1;1;0;0;0
172.67.192.10;172.67.192.10;80;93;140;6252001;US;United States;;7505;78;1;1;0;0;0
185.238.228.99;185.238.228.99;80;93;260;2510769;ES;Spain;;7358;74;1;1;0;0;0
172.64.96.42;172.64.96.42;80;93;200;6252001;US;United States;;6343;26;1;1;0;0;0
172.67.70.191;172.67.70.191;80;93;200;6252001;US;United States;;6144;33;1;1;0;0;0
141.101.120.102;141.101.120.102;80;93;200;6255149;;;;5932;21;1;1;0;0;0
172.67.160.63;172.67.160.63;80;93;280;6252001;US;United States;;5857;70;1;1;0;0;0
45.131.7.233;45.131.7.233;80;93;100;2750405;NL;Netherlands;;5901;54;1;1;0;0;0
45.131.4.85;45.131.4.85;80;93;100;2750405;NL;Netherlands;;6371;85;1;1;0;0;0
45.131.7.242;45.131.7.242;80;93;160;2750405;NL;Netherlands;;5860;44;1;1;0;0;0
23.227.39.217;23.227.39.217;80;93;200;6251999;CA;Canada;;5817;26;1;1;0;0;0
23.227.39.133;23.227.39.133;80;93;200;6094817;CA;Canada;Ottawa;5664;35;1;1;0;0;0
172.64.149.38;172.64.149.38;80;93;20;6252001;US;United States;;5261;22;1;1;0;0;0
172.64.149.31;172.64.149.31;80;93;20;6252001;US;United States;;5275;14;1;1;0;0;0
45.131.6.20;45.131.6.20;80;93;160;2750405;NL;Netherlands;;5136;43;1;1;0;0;0
172.67.123.3;172.67.123.3;80;93;200;6252001;US;United States;;4840;33;1;1;0;0;0
172.67.70.212;172.67.70.212;80;93;200;6252001;US;United States;;4794;26;1;1;0;0;0
