host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.33.77;172.64.33.77;80;70;120;0;;;;1611;679;1;1;0;0;0
172.67.220.126;172.67.220.126;80;70;140;6252001;US;United States;;3729;678;1;1;0;0;0
172.67.196.162;172.67.196.162;80;70;160;6252001;US;United States;;5053;672;1;1;0;0;0
23.227.39.219;23.227.39.219;80;70;120;6094817;CA;Canada;Ottawa;7025;659;1;1;0;0;0
23.227.39.105;23.227.39.105;80;70;100;6094817;CA;Canada;Ottawa;7122;655;1;1;0;0;0
188.114.99.244;188.114.99.244;80;70;100;2759794;NL;Netherlands;Amsterdam;7093;688;1;1;0;0;0
172.67.190.29;172.67.190.29;80;70;160;6252001;US;United States;;8447;725;1;1;0;0;0
23.227.39.80;23.227.39.80;80;70;160;6094817;CA;Canada;Ottawa;9330;643;1;1;0;0;0
172.64.149.60;172.64.149.60;80;70;120;6252001;US;United States;;9280;696;1;1;0;0;0
172.67.74.39;172.67.74.39;80;70;140;6252001;US;United States;;9682;677;1;1;0;0;0
188.114.96.30;188.114.96.30;80;70;120;2759794;NL;Netherlands;Amsterdam;9791;741;1;1;0;0;0
141.101.121.171;141.101.121.171;80;70;140;6255149;;;;9990;664;1;1;0;0;0
141.101.120.245;141.101.120.245;80;70;100;6255149;;;;10121;658;1;1;0;0;0
172.67.209.12;172.67.209.12;80;70;160;6252001;US;United States;;10378;735;1;1;0;0;0
172.67.185.207;172.67.185.207;80;70;120;6252001;US;United States;;11411;784;1;1;0;0;0
185.162.229.44;185.162.229.44;80;70;40;174982;AM;Armenia;;13548;856;1;1;0;0;0
185.162.228.70;185.162.228.70;80;70;40;174982;AM;Armenia;;13549;849;1;1;0;0;0
23.227.38.187;23.227.38.187;80;70;140;6251999;CA;Canada;;14041;761;1;1;0;0;0
45.12.30.56;45.12.30.56;80;70;40;798549;RO;Romania;;13783;838;1;1;0;0;0
172.67.177.188;172.67.177.188;80;70;100;6252001;US;United States;;13884;798;1;1;0;0;0
172.67.167.10;172.67.167.10;80;70;160;6252001;US;United States;;13944;788;1;1;0;0;0
172.67.176.9;172.67.176.9;80;70;160;6252001;US;United States;;14725;794;1;1;0;0;0
172.67.180.21;172.67.180.21;80;70;120;6252001;US;United States;;15085;780;1;1;0;0;0
172.67.181.89;172.67.181.89;80;70;120;6252001;US;United States;;21624;820;1;1;0;0;0
198.177.254.157;198.177.254.157;4145;115;920;6252001;US;United States;;2541;786;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;115;980;4544349;US;United States;Oklahoma City;56159;31614;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;116;880;6252001;US;United States;;6413;3257;4;0;0;1;0
3.35.14.139;3.35.14.139;1080;118;1860;1843564;KR;Korea;Incheon;157;19;4;0;0;0;1
172.67.180.77;172.67.180.77;80;122;140;0;;;;1545;667;1;1;0;0;0
expert.cakap.com;188.114.96.1;80;122;160;0;;;;3343;695;1;1;0;0;0
ir.shopify.com;185.146.173.20;80;122;180;2661886;SE;Sweden;;3645;697;1;1;0;0;0
172.67.68.245;172.67.68.245;80;122;140;6252001;US;United States;;4176;636;1;1;0;0;0
172.67.195.171;172.67.195.171;80;122;140;6252001;US;United States;;5275;673;1;1;0;0;0
108.162.198.194;108.162.198.194;80;122;160;6252001;US;United States;;6993;579;1;1;0;0;0
