host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.162.25.23;98.162.25.23;4145;105;920;6252001;US;United States;;47643;16322;4;0;0;1;1
216.87.69.230;216.87.69.230;8383;106;960;5814616;US;United States;Vancouver;305;326;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;108;940;6252001;US;United States;;40845;24572;4;0;0;1;1
184.178.172.25;184.178.172.25;15291;110;920;6252001;US;United States;;54370;25445;4;0;0;1;1
103.217.224.27;103.217.224.27;8085;112;5100;1627896;ID;Indonesia;Semarang;18;216;1;1;0;0;0
185.162.60.6;185.162.60.6;8080;114;240;3049530;;;;292;151;4;1;0;0;0
170.223.203.89;170.223.203.89;80;115;760;4930956;US;United States;Boston;171;364;1;1;0;0;0
74.119.147.209;74.119.147.209;4145;117;940;6252001;US;United States;;11039;15652;4;0;0;1;1
189.240.60.163;189.240.60.163;9090;118;4780;3514663;MX;Mexico;Alvaro Obregon;1474;1764;4;0;1;0;0
34.172.92.211;34.172.92.211;3128;118;700;4852832;US;United States;Council Bluffs;230;211;1;1;0;0;0
103.247.21.235;103.247.21.235;8080;118;2880;1649378;ID;Indonesia;Bekasi;16;153;1;1;0;0;0
138.59.165.85;138.59.165.85;1024;118;1000;3438410;PY;Paraguay;Estancia Nueva Esperanza;325;207;4;1;0;0;0
58.253.210.122;58.253.210.122;8888;120;760;1809858;CN;China;Guangzhou;2184;2340;4;1;0;0;0
72.10.160.90;72.10.160.90;26041;120;3420;6251999;CA;Canada;;2;54;4;1;0;0;0
68.71.247.130;68.71.247.130;4145;121;1080;5950267;;;;17260;9093;4;0;0;1;1
51.178.142.1;51.178.142.1;80;124;240;3017382;FR;France;;405;102;3;1;0;0;0
184.185.105.105;184.185.105.105;4481;125;4240;5221703;US;United States;Cumberland;290;1432;1;1;0;0;0
72.195.34.58;72.195.34.58;4145;127;920;6252001;US;United States;;40475;22555;4;0;0;1;1
107.181.168.145;107.181.168.145;4145;128;1160;6252001;US;United States;;8383;8263;4;0;0;1;1
185.199.53.73;185.199.53.73;80;128;700;2510769;ES;Spain;;137;236;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;131;920;6252001;US;United States;;9131;15579;4;0;0;1;1
185.49.31.205;185.49.31.205;8080;132;220;3081368;PL;Poland;Wroclaw;793;448;4;1;0;0;0
107.152.98.5;107.152.98.5;4145;134;1140;4684888;US;United States;Dallas;10215;7661;4;0;0;1;1
142.54.235.9;142.54.235.9;4145;136;1160;6252001;US;United States;;9000;5263;4;0;0;1;1
