host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.208.67;192.252.208.67;14287;142;1940;6167865;CA;Canada;Toronto;23589;18635;4;0;0;1;1
185.158.114.14;185.158.114.14;27470;145;1320;2017370;RU;Russian Federation;;83;35;4;1;0;1;1
201.95.254.137;201.95.254.137;3128;147;1960;3449319;BR;Brazil;S?o Carlos;683;530;1;1;0;0;0
4.175.121.88;4.175.121.88;80;148;280;2759794;NL;Netherlands;Amsterdam;1561;292;3;1;0;0;0
185.158.114.14;185.158.114.14;26989;148;420;2017370;RU;Russian Federation;;119;54;4;1;0;1;1
185.158.114.235;185.158.114.235;25822;148;300;2017370;RU;Russian Federation;;56;45;4;1;0;1;1
141.101.123.9;141.101.123.9;80;149;40;6255149;;;;9953;127;1;1;0;0;0
45.12.30.242;45.12.30.242;80;149;100;798549;RO;Romania;;7688;141;1;1;0;0;0
45.8.104.80;45.8.104.80;80;149;100;7626836;CW;Curacao;;7627;151;1;1;0;0;0
185.162.228.99;185.162.228.99;80;149;120;174982;AM;Armenia;;7585;142;1;1;0;0;0
141.193.213.116;141.193.213.116;80;149;240;6252001;US;United States;;5396;58;1;1;0;0;0
172.64.80.55;172.64.80.55;80;149;40;6252001;US;United States;;4735;40;1;1;0;0;0
103.21.244.253;103.21.244.253;80;149;20;4744870;US;United States;Ashburn;4624;33;1;1;0;0;0
141.101.120.247;141.101.120.247;80;149;100;6255149;;;;3935;21;1;1;0;0;0
63.141.128.81;63.141.128.81;80;149;100;6252001;US;United States;;3343;31;1;1;0;0;0
141.193.213.209;141.193.213.209;80;149;200;6252001;US;United States;;3173;26;1;1;0;0;0
45.131.4.66;45.131.4.66;80;149;100;2750405;NL;Netherlands;;3077;42;1;1;0;0;0
141.193.213.186;141.193.213.186;80;149;140;6252001;US;United States;;3079;23;1;1;0;0;0
63.141.128.165;63.141.128.165;80;149;100;6252001;US;United States;;3049;35;1;1;0;0;0
172.64.84.62;172.64.84.62;80;149;40;6252001;US;United States;;2462;16;1;1;0;0;0
188.114.96.53;188.114.96.53;80;149;240;2759794;NL;Netherlands;Amsterdam;2369;47;1;1;0;0;0
45.131.4.164;45.131.4.164;80;149;120;2750405;NL;Netherlands;;2370;30;1;1;0;0;0
66.235.200.181;66.235.200.181;80;149;40;6252001;US;United States;;1955;8;1;1;0;0;0
185.158.114.235;185.158.114.235;25735;149;1660;2017370;RU;Russian Federation;;146;9;4;1;0;1;1
190.93.244.35;190.93.244.35;80;150;20;5392171;US;United States;San Jose;8524;266;1;1;0;0;0
45.8.106.184;45.8.106.184;80;150;120;7626836;CW;Curacao;;7617;152;1;1;0;0;0
45.8.105.230;45.8.105.230;80;150;440;7626836;CW;Curacao;;7671;154;1;1;0;0;0
45.14.174.117;45.14.174.117;80;150;260;2921044;DE;Germany;;7613;161;1;1;0;0;0
45.12.30.213;45.12.30.213;80;150;120;798549;RO;Romania;;7643;158;1;1;0;0;0
172.64.172.245;172.64.172.245;80;150;220;6252001;US;United States;;5466;54;1;1;0;0;0
185.238.228.134;185.238.228.134;80;150;420;2510769;ES;Spain;;5346;73;1;1;0;0;0
185.238.228.67;185.238.228.67;80;150;1100;2510769;ES;Spain;;5332;70;1;1;0;0;0
141.193.213.163;141.193.213.163;80;150;420;6252001;US;United States;;5332;63;1;1;0;0;0
172.64.166.2;172.64.166.2;80;150;20;6252001;US;United States;;5044;51;1;1;0;0;0
172.67.34.164;172.67.34.164;80;150;280;6252001;US;United States;;4840;35;1;1;0;0;0
172.67.74.139;172.67.74.139;80;150;220;6252001;US;United States;;4687;38;1;1;0;0;0
103.21.244.137;103.21.244.137;80;150;220;4744870;US;United States;Ashburn;4594;41;1;1;0;0;0
103.21.244.155;103.21.244.155;80;150;100;4744870;US;United States;Ashburn;4607;47;1;1;0;0;0
103.21.244.53;103.21.244.53;80;150;20;4744870;US;United States;Ashburn;4615;34;1;1;0;0;0
172.67.111.143;172.67.111.143;80;150;460;6252001;US;United States;;4590;36;1;1;0;0;0
172.67.46.147;172.67.46.147;80;150;200;6252001;US;United States;;4109;34;1;1;0;0;0
141.101.122.54;141.101.122.54;80;150;20;6255149;;;;3881;28;1;1;0;0;0
141.101.122.133;141.101.122.133;80;150;20;6255149;;;;3891;17;1;1;0;0;0
141.101.122.253;141.101.122.253;80;150;20;6255149;;;;3895;22;1;1;0;0;0
141.101.123.153;141.101.123.153;80;150;20;6255149;;;;3867;21;1;1;0;0;0
141.101.123.55;141.101.123.55;80;150;80;6255149;;;;3880;16;1;1;0;0;0
141.101.123.249;141.101.123.249;80;150;220;6255149;;;;3874;17;1;1;0;0;0
188.114.96.96;188.114.96.96;80;150;100;2759794;NL;Netherlands;Amsterdam;3808;52;1;1;0;0;0
63.141.128.140;63.141.128.140;80;150;100;6252001;US;United States;;3775;42;1;1;0;0;0
172.64.149.13;172.64.149.13;80;150;20;6252001;US;United States;;3204;10;1;1;0;0;0
172.64.149.0;172.64.149.0;80;150;60;6252001;US;United States;;3194;14;1;1;0;0;0
63.141.128.107;63.141.128.107;80;150;160;6252001;US;United States;;3045;31;1;1;0;0;0
172.67.70.74;172.67.70.74;80;150;220;6252001;US;United States;;2688;26;1;1;0;0;0
66.235.200.203;66.235.200.203;80;150;600;6252001;US;United States;;2455;16;1;1;0;0;0
66.235.200.7;66.235.200.7;80;150;220;6252001;US;United States;;2229;11;1;1;0;0;0
159.112.235.9;159.112.235.9;80;150;80;6252001;US;United States;;2205;19;1;1;0;0;0
172.67.225.91;172.67.225.91;80;150;220;6252001;US;United States;;2106;55;1;1;0;0;0
45.131.7.128;45.131.7.128;80;150;100;2750405;NL;Netherlands;;2132;19;1;1;0;0;0
172.64.16.254;172.64.16.254;80;150;100;6252001;US;United States;;2122;12;1;1;0;0;0
69.84.182.27;69.84.182.27;80;150;160;6252001;US;United States;;2017;15;1;1;0;0;0
66.235.200.198;66.235.200.198;80;150;220;6252001;US;United States;;1618;8;1;1;0;0;0
172.67.159.204;172.67.159.204;80;150;340;6252001;US;United States;;1477;47;1;1;0;0;0
159.112.235.120;159.112.235.120;80;150;100;6252001;US;United States;;882;12;1;1;0;0;0
66.235.200.238;66.235.200.238;80;150;420;6252001;US;United States;;905;8;1;1;0;0;0
185.158.114.14;185.158.114.14;27099;150;100;2017370;RU;Russian Federation;;126;52;4;1;0;1;1
185.158.114.235;185.158.114.235;25683;150;1200;2017370;RU;Russian Federation;;222;13;4;1;0;1;1
172.67.181.182;172.67.181.182;80;151;220;6252001;US;United States;;11412;139;1;1;0;0;0
45.8.104.102;45.8.104.102;80;151;120;7626836;CW;Curacao;;7615;144;1;1;0;0;0
185.162.229.212;185.162.229.212;80;151;100;174982;AM;Armenia;;7655;144;1;1;0;0;0
103.21.244.214;103.21.244.214;80;151;1060;4744870;US;United States;Ashburn;4657;37;1;1;0;0;0
172.64.159.199;172.64.159.199;80;151;1040;6252001;US;United States;;4594;33;1;1;0;0;0
172.64.202.196;172.64.202.196;80;151;1060;6252001;US;United States;;4352;20;1;1;0;0;0
141.101.122.194;141.101.122.194;80;151;420;6255149;;;;3878;21;1;1;0;0;0
45.131.4.85;45.131.4.85;80;151;120;2750405;NL;Netherlands;;4276;83;1;1;0;0;0
45.131.7.10;45.131.7.10;80;151;260;2750405;NL;Netherlands;;3806;54;1;1;0;0;0
172.67.191.22;172.67.191.22;80;151;1220;6252001;US;United States;;3660;53;1;1;0;0;0
110.12.211.140;110.12.211.140;80;151;1140;1835553;KR;Korea;Suwon;544;1155;4;1;0;0;0
172.67.57.117;172.67.57.117;80;151;200;6252001;US;United States;;2680;20;1;1;0;0;0
63.141.128.211;63.141.128.211;80;151;460;6252001;US;United States;;2602;27;1;1;0;0;0
45.131.4.154;45.131.4.154;80;151;120;2750405;NL;Netherlands;;2578;30;1;1;0;0;0
141.193.213.164;141.193.213.164;80;151;360;6252001;US;United States;;2210;16;1;1;0;0;0
172.64.86.128;172.64.86.128;80;151;220;6252001;US;United States;;2171;13;1;1;0;0;0
159.112.235.28;159.112.235.28;80;151;100;6252001;US;United States;;1731;11;1;1;0;0;0
108.162.195.101;108.162.195.101;80;151;220;6252001;US;United States;;1183;4;1;1;0;0;0
185.158.114.235;185.158.114.235;25941;151;200;2017370;RU;Russian Federation;;71;37;4;1;0;1;1
185.158.114.14;185.158.114.14;25619;151;360;2017370;RU;Russian Federation;;51;49;4;1;0;1;1
103.21.244.9;103.21.244.9;80;152;20;4744870;US;United States;Ashburn;9103;160;1;1;0;0;0
185.162.229.182;185.162.229.182;80;152;240;174982;AM;Armenia;;7633;150;1;1;0;0;0
185.162.231.232;185.162.231.232;80;152;140;174982;AM;Armenia;;7551;164;1;1;0;0;0
185.238.228.22;185.238.228.22;80;152;100;2510769;ES;Spain;;5666;77;1;1;0;0;0
