host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.14.174.78;45.14.174.78;80;171;480;2921044;DE;Germany;;9031;157;1;1;0;0;0
45.131.6.132;45.131.6.132;80;171;680;2750405;NL;Netherlands;;3274;18;1;1;0;0;0
172.67.182.55;172.67.182.55;80;172;200;6252001;US;United States;;17015;130;1;1;0;0;0
172.67.178.110;172.67.178.110;80;172;200;6252001;US;United States;;14871;131;1;1;0;0;0
172.67.181.221;172.67.181.221;80;172;1240;6252001;US;United States;;12904;134;1;1;0;0;0
172.67.34.6;172.67.34.6;80;172;200;6252001;US;United States;;12167;89;1;1;0;0;0
172.67.167.213;172.67.167.213;80;172;200;6252001;US;United States;;9344;98;1;1;0;0;0
185.162.231.157;185.162.231.157;80;172;100;174982;AM;Armenia;;9069;158;1;1;0;0;0
45.12.30.118;45.12.30.118;80;172;100;798549;RO;Romania;;9097;141;1;1;0;0;0
23.227.38.192;23.227.38.192;80;172;200;6251999;CA;Canada;;9149;138;1;1;0;0;0
185.162.230.98;185.162.230.98;80;172;100;174982;AM;Armenia;;9075;173;1;1;0;0;0
45.14.174.28;45.14.174.28;80;172;660;2921044;DE;Germany;;9183;155;1;1;0;0;0
45.12.31.67;45.12.31.67;80;172;280;798549;RO;Romania;;9098;130;1;1;0;0;0
185.162.228.146;185.162.228.146;80;172;280;174982;AM;Armenia;;9115;136;1;1;0;0;0
172.67.0.29;172.67.0.29;80;172;200;6252001;US;United States;;7072;42;1;1;0;0;0
141.193.213.59;141.193.213.59;80;172;100;6252001;US;United States;;6900;74;1;1;0;0;0
141.193.213.123;141.193.213.123;80;172;120;6252001;US;United States;;6761;61;1;1;0;0;0
23.227.39.76;23.227.39.76;80;172;200;6251999;CA;Canada;;5921;40;1;1;0;0;0
172.67.191.137;172.67.191.137;80;172;200;6252001;US;United States;;5436;60;1;1;0;0;0
172.64.135.33;172.64.135.33;80;172;160;6252001;US;United States;;5338;31;1;1;0;0;0
141.101.121.79;141.101.121.79;80;172;180;6255149;;;;5289;20;1;1;0;0;0
141.101.121.84;141.101.121.84;80;172;120;6255149;;;;5267;19;1;1;0;0;0
141.101.121.225;141.101.121.225;80;172;180;6255149;;;;5263;22;1;1;0;0;0
141.101.122.49;141.101.122.49;80;172;40;6255149;;;;5280;17;1;1;0;0;0
141.101.122.57;141.101.122.57;80;172;240;6255149;;;;5283;11;1;1;0;0;0
188.114.96.9;188.114.96.9;80;172;40;2759794;NL;Netherlands;Amsterdam;5175;62;1;1;0;0;0
188.114.96.64;188.114.96.64;80;172;40;2759794;NL;Netherlands;Amsterdam;5145;60;1;1;0;0;0
45.131.5.44;45.131.5.44;80;172;120;2750405;NL;Netherlands;;5210;42;1;1;0;0;0
45.131.4.212;45.131.4.212;80;172;640;2750405;NL;Netherlands;;4971;69;1;1;0;0;0
159.112.235.147;159.112.235.147;80;172;660;6252001;US;United States;;4416;43;1;1;0;0;0
63.141.128.237;63.141.128.237;80;172;380;6252001;US;United States;;4333;22;1;1;0;0;0
172.67.59.156;172.67.59.156;80;172;200;6252001;US;United States;;4169;25;1;1;0;0;0
172.67.153.171;172.67.153.171;80;172;200;6252001;US;United States;;4092;48;1;1;0;0;0
172.64.136.19;172.64.136.19;80;172;200;6252001;US;United States;;3954;16;1;1;0;0;0
172.67.66.6;172.67.66.6;80;172;380;6252001;US;United States;;3917;24;1;1;0;0;0
45.131.208.25;45.131.208.25;80;172;180;2750405;NL;Netherlands;;3593;26;1;1;0;0;0
172.64.19.6;172.64.19.6;80;172;180;6252001;US;United States;;3620;17;1;1;0;0;0
45.131.6.190;45.131.6.190;80;172;160;2750405;NL;Netherlands;;3494;24;1;1;0;0;0
195.137.167.55;195.137.167.55;80;172;280;690791;UA;Ukraine;;2831;17;1;1;0;0;0
23.227.39.88;23.227.39.88;80;172;200;6094817;CA;Canada;Ottawa;2278;17;1;1;0;0;0
23.227.39.105;23.227.39.105;80;172;200;6094817;CA;Canada;Ottawa;2295;12;1;1;0;0;0
23.227.39.231;23.227.39.231;80;172;200;6094817;CA;Canada;Ottawa;2261;18;1;1;0;0;0
45.131.6.192;45.131.6.192;80;172;860;2750405;NL;Netherlands;;2267;17;1;1;0;0;0
172.67.181.61;172.67.181.61;80;173;160;6252001;US;United States;;16864;140;1;1;0;0;0
172.67.177.205;172.67.177.205;80;173;180;6252001;US;United States;;9365;119;1;1;0;0;0
185.162.228.188;185.162.228.188;80;173;1120;174982;AM;Armenia;;9118;139;1;1;0;0;0
45.12.30.218;45.12.30.218;80;173;160;798549;RO;Romania;;9115;157;1;1;0;0;0
45.12.31.155;45.12.31.155;80;173;480;798549;RO;Romania;;9051;153;1;1;0;0;0
45.12.30.8;45.12.30.8;80;173;540;798549;RO;Romania;;9071;164;1;1;0;0;0
172.67.165.42;172.67.165.42;80;173;160;6252001;US;United States;;6125;71;1;1;0;0;0
185.238.228.30;185.238.228.30;80;173;540;2510769;ES;Spain;;5486;52;1;1;0;0;0
185.238.228.150;185.238.228.150;80;173;540;2510769;ES;Spain;;5505;46;1;1;0;0;0
141.101.120.192;141.101.120.192;80;173;380;6255149;;;;5270;22;1;1;0;0;0
141.101.121.58;141.101.121.58;80;173;180;6255149;;;;5263;21;1;1;0;0;0
45.131.4.185;45.131.4.185;80;173;300;2750405;NL;Netherlands;;6841;82;1;1;0;0;0
45.131.7.151;45.131.7.151;80;173;140;2750405;NL;Netherlands;;5160;71;1;1;0;0;0
188.114.96.90;188.114.96.90;80;173;1080;2759794;NL;Netherlands;Amsterdam;5186;58;1;1;0;0;0
45.131.4.62;45.131.4.62;80;173;520;2750405;NL;Netherlands;;5626;80;1;1;0;0;0
45.131.4.104;45.131.4.104;80;173;360;2750405;NL;Netherlands;;6300;85;1;1;0;0;0
