host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.18.40;172.67.18.40;80;82;100;6252001;US;United States;;16136;91;1;1;0;0;0
172.67.3.71;172.67.3.71;80;82;100;6252001;US;United States;;13994;90;1;1;0;0;0
185.162.228.57;185.162.228.57;80;82;160;174982;AM;Armenia;;12546;149;1;1;0;0;0
172.67.34.132;172.67.34.132;80;82;100;6252001;US;United States;;8951;40;1;1;0;0;0
172.64.157.243;172.64.157.243;80;82;20;6252001;US;United States;;8903;26;1;1;0;0;0
45.131.5.250;45.131.5.250;80;82;20;2750405;NL;Netherlands;;8005;39;1;1;0;0;0
185.170.166.4;185.170.166.4;80;82;40;2635167;GB;United Kingdom;;7224;29;1;1;0;0;0
216.198.54.1;216.198.54.1;80;82;20;6252001;US;United States;;1869;0;1;1;0;0;0
172.67.168.222;172.67.168.222;80;82;100;0;;;;575;0;1;1;0;0;0
172.67.181.120;172.67.181.120;80;83;120;6252001;US;United States;;20267;134;1;1;0;0;0
190.93.245.26;190.93.245.26;80;83;160;5392171;US;United States;San Jose;20221;102;1;1;0;0;0
172.67.208.171;172.67.208.171;80;83;160;6252001;US;United States;;17172;125;1;1;0;0;0
172.67.176.217;172.67.176.217;80;83;100;6252001;US;United States;;12715;103;1;1;0;0;0
172.67.177.157;172.67.177.157;80;83;120;6252001;US;United States;;12680;128;1;1;0;0;0
185.162.229.126;185.162.229.126;80;83;20;174982;AM;Armenia;;12518;154;1;1;0;0;0
185.162.228.232;185.162.228.232;80;83;20;174982;AM;Armenia;;12511;154;1;1;0;0;0
185.162.231.193;185.162.231.193;80;83;20;174982;AM;Armenia;;12331;187;1;1;0;0;0
185.162.230.144;185.162.230.144;80;83;20;174982;AM;Armenia;;12316;177;1;1;0;0;0
188.114.96.20;188.114.96.20;80;83;100;3674962;CO;Colombia;Medell?n;11847;143;1;1;0;0;0
172.67.179.213;172.67.179.213;80;83;20;6252001;US;United States;;10535;92;1;1;0;0;0
141.193.213.123;141.193.213.123;80;83;20;6252001;US;United States;;10173;67;1;1;0;0;0
31.43.179.169;31.43.179.169;80;83;160;1522867;KZ;Kazakstan;;10082;103;1;1;0;0;0
141.193.213.20;141.193.213.20;80;83;160;6252001;US;United States;;10318;79;1;1;0;0;0
172.67.4.142;172.67.4.142;80;83;100;6252001;US;United States;;9895;56;1;1;0;0;0
172.67.165.47;172.67.165.47;80;83;160;6252001;US;United States;;9523;60;1;1;0;0;0
141.101.120.215;141.101.120.215;80;83;180;6255149;;;;8683;27;1;1;0;0;0
141.101.123.132;141.101.123.132;80;83;180;6255149;;;;8704;27;1;1;0;0;0
159.112.235.159;159.112.235.159;80;83;160;6252001;US;United States;;8648;35;1;1;0;0;0
172.67.166.239;172.67.166.239;80;83;20;6252001;US;United States;;8186;67;1;1;0;0;0
172.64.94.121;172.64.94.121;80;83;80;6252001;US;United States;;7746;23;1;1;0;0;0
172.64.158.65;172.64.158.65;80;83;20;6252001;US;United States;;7525;15;1;1;0;0;0
45.85.119.117;45.85.119.117;80;83;40;798549;RO;Romania;;7241;30;1;1;0;0;0
45.131.4.47;45.131.4.47;80;83;360;2750405;NL;Netherlands;;7335;44;1;1;0;0;0
185.170.166.29;185.170.166.29;80;83;20;2635167;GB;United Kingdom;;7214;34;1;1;0;0;0
45.131.4.146;45.131.4.146;80;83;20;2750405;NL;Netherlands;;7182;36;1;1;0;0;0
45.131.208.32;45.131.208.32;80;83;40;2750405;NL;Netherlands;;7014;28;1;1;0;0;0
66.235.200.75;66.235.200.75;80;83;20;6252001;US;United States;;7098;14;1;1;0;0;0
164.38.155.0;164.38.155.0;80;83;20;2635167;GB;United Kingdom;;6867;31;1;1;0;0;0
164.38.155.24;164.38.155.24;80;83;20;2635167;GB;United Kingdom;;6857;17;1;1;0;0;0
164.38.155.35;164.38.155.35;80;83;180;2635167;GB;United Kingdom;;6881;20;1;1;0;0;0
164.38.155.54;164.38.155.54;80;83;60;2635167;GB;United Kingdom;;6886;14;1;1;0;0;0
164.38.155.57;164.38.155.57;80;83;20;2635167;GB;United Kingdom;;6849;17;1;1;0;0;0
164.38.155.66;164.38.155.66;80;83;20;2635167;GB;United Kingdom;;6846;26;1;1;0;0;0
164.38.155.67;164.38.155.67;80;83;40;2635167;GB;United Kingdom;;6851;22;1;1;0;0;0
45.131.5.173;45.131.5.173;80;83;20;2750405;NL;Netherlands;;6516;24;1;1;0;0;0
45.131.5.223;45.131.5.223;80;83;20;2750405;NL;Netherlands;;5943;17;1;1;0;0;0
45.131.6.155;45.131.6.155;80;83;40;2750405;NL;Netherlands;;5651;19;1;1;0;0;0
63.141.128.161;63.141.128.161;80;83;20;6252001;US;United States;;5716;17;1;1;0;0;0
172.66.44.60;172.66.44.60;80;83;20;6252001;US;United States;;3553;6;1;1;0;0;0
5.182.34.68;5.182.34.68;80;83;180;3173435;IT;Italy;Milan;3307;5;1;1;0;0;0
172.67.116.48;172.67.116.48;80;83;140;6252001;US;United States;;3203;5;1;1;0;0;0
hr-solutions.insperity.com;141.193.213.20;80;83;40;6252001;US;United States;;2420;2;1;1;0;0;0
206.238.236.252;206.238.236.252;80;83;20;1880252;SG;Singapore;Singapore;1703;2;1;1;0;0;0
188.114.96.198;188.114.96.198;80;83;120;0;;;;1673;1;1;1;0;0;0
172.64.33.68;172.64.33.68;80;83;20;0;;;;1294;0;1;1;0;0;0
172.67.181.172;172.67.181.172;80;84;120;6252001;US;United States;;16443;117;1;1;0;0;0
141.101.123.220;141.101.123.220;80;84;180;6255149;;;;15218;116;1;1;0;0;0
172.67.3.75;172.67.3.75;80;84;140;6252001;US;United States;;13961;88;1;1;0;0;0
172.67.3.73;172.67.3.73;80;84;120;6252001;US;United States;;13944;98;1;1;0;0;0
172.67.177.63;172.67.177.63;80;84;20;6252001;US;United States;;12739;110;1;1;0;0;0
185.162.229.119;185.162.229.119;80;84;20;174982;AM;Armenia;;12495;153;1;1;0;0;0
45.12.30.53;45.12.30.53;80;84;200;798549;RO;Romania;;12459;151;1;1;0;0;0
185.162.229.213;185.162.229.213;80;84;200;174982;AM;Armenia;;12472;156;1;1;0;0;0
172.67.43.234;172.67.43.234;80;84;320;6252001;US;United States;;10438;55;1;1;0;0;0
141.101.122.120;141.101.122.120;80;84;180;6255149;;;;8719;29;1;1;0;0;0
45.131.5.27;45.131.5.27;80;84;20;2750405;NL;Netherlands;;8412;58;1;1;0;0;0
172.67.213.163;172.67.213.163;80;84;40;6252001;US;United States;;8054;72;1;1;0;0;0
172.64.149.56;172.64.149.56;80;84;40;6252001;US;United States;;8020;17;1;1;0;0;0
45.131.4.208;45.131.4.208;80;84;20;2750405;NL;Netherlands;;7644;47;1;1;0;0;0
185.170.166.49;185.170.166.49;80;84;40;2635167;GB;United Kingdom;;7208;36;1;1;0;0;0
185.170.166.27;185.170.166.27;80;84;40;2635167;GB;United Kingdom;;7259;24;1;1;0;0;0
185.170.166.15;185.170.166.15;80;84;40;2635167;GB;United Kingdom;;7149;33;1;1;0;0;0
164.38.155.19;164.38.155.19;80;84;20;2635167;GB;United Kingdom;;6830;23;1;1;0;0;0
172.67.167.16;172.67.167.16;80;84;180;6252001;US;United States;;6565;57;1;1;0;0;0
108.162.198.81;108.162.198.81;80;84;80;6252001;US;United States;;5399;9;1;1;0;0;0
5.182.34.18;5.182.34.18;80;84;200;3173435;IT;Italy;Milan;3292;1;1;1;0;0;0
partners.insperity.com;141.193.213.20;80;84;20;6252001;US;United States;;2442;2;1;1;0;0;0
188.114.96.201;188.114.96.201;80;84;200;0;;;;1726;3;1;1;0;0;0
45.131.211.1;45.131.211.1;80;84;40;2750405;NL;Netherlands;;868;0;1;1;0;0;0
