host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.107;23.227.38.107;80;66;80;6251999;CA;Canada;;12747;127;1;1;0;0;0
172.67.161.226;172.67.161.226;80;66;40;6252001;US;United States;;3918;3;1;1;0;0;0
185.162.231.145;185.162.231.145;80;67;40;174982;AM;Armenia;;12601;189;1;1;0;0;0
141.101.123.226;141.101.123.226;80;68;80;6255149;;;;15531;116;1;1;0;0;0
172.67.254.162;172.67.254.162;80;68;60;6252001;US;United States;;15597;112;1;1;0;0;0
172.67.70.50;172.67.70.50;80;68;80;6252001;US;United States;;14964;84;1;1;0;0;0
172.67.3.62;172.67.3.62;80;68;100;6252001;US;United States;;14130;97;1;1;0;0;0
172.67.177.223;172.67.177.223;80;68;200;6252001;US;United States;;12896;101;1;1;0;0;0
185.162.228.160;185.162.228.160;80;68;20;174982;AM;Armenia;;12788;157;1;1;0;0;0
185.162.231.118;185.162.231.118;80;68;20;174982;AM;Armenia;;12628;184;1;1;0;0;0
185.162.228.55;185.162.228.55;80;68;180;174982;AM;Armenia;;12735;148;1;1;0;0;0
185.162.229.100;185.162.229.100;80;68;20;174982;AM;Armenia;;12792;138;1;1;0;0;0
23.227.38.46;23.227.38.46;80;68;100;6251999;CA;Canada;;12819;136;1;1;0;0;0
185.162.228.30;185.162.228.30;80;68;20;174982;AM;Armenia;;12751;158;1;1;0;0;0
185.162.228.214;185.162.228.214;80;68;20;174982;AM;Armenia;;12706;155;1;1;0;0;0
45.12.30.162;45.12.30.162;80;68;20;798549;RO;Romania;;12633;172;1;1;0;0;0
45.12.30.85;45.12.30.85;80;68;20;798549;RO;Romania;;12636;147;1;1;0;0;0
185.162.228.233;185.162.228.233;80;68;180;174982;AM;Armenia;;12600;164;1;1;0;0;0
185.162.230.73;185.162.230.73;80;68;180;174982;AM;Armenia;;12502;202;1;1;0;0;0
172.67.170.31;172.67.170.31;80;68;40;6252001;US;United States;;10982;73;1;1;0;0;0
172.67.191.225;172.67.191.225;80;68;80;6252001;US;United States;;10435;87;1;1;0;0;0
172.64.158.169;172.64.158.169;80;68;20;6252001;US;United States;;10069;52;1;1;0;0;0
172.67.134.82;172.67.134.82;80;68;180;6252001;US;United States;;9646;95;1;1;0;0;0
172.67.68.204;172.67.68.204;80;68;300;6252001;US;United States;;9122;31;1;1;0;0;0
141.101.123.154;141.101.123.154;80;68;80;6255149;;;;8934;23;1;1;0;0;0
45.131.5.102;45.131.5.102;80;68;20;2750405;NL;Netherlands;;8803;56;1;1;0;0;0
23.227.39.244;23.227.39.244;80;68;60;6094817;CA;Canada;Ottawa;8601;34;1;1;0;0;0
45.131.4.224;45.131.4.224;80;68;40;2750405;NL;Netherlands;;8618;86;1;1;0;0;0
172.64.159.235;172.64.159.235;80;68;20;6252001;US;United States;;8117;18;1;1;0;0;0
66.235.200.114;66.235.200.114;80;68;40;6252001;US;United States;;7868;19;1;1;0;0;0
172.67.70.79;172.67.70.79;80;68;100;6252001;US;United States;;7785;27;1;1;0;0;0
45.131.5.16;45.131.5.16;80;68;20;2750405;NL;Netherlands;;7379;25;1;1;0;0;0
45.131.5.122;45.131.5.122;80;68;180;2750405;NL;Netherlands;;7308;22;1;1;0;0;0
63.141.128.30;63.141.128.30;80;68;20;6252001;US;United States;;7306;28;1;1;0;0;0
45.131.208.34;45.131.208.34;80;68;40;2750405;NL;Netherlands;;7287;27;1;1;0;0;0
173.245.49.87;173.245.49.87;80;68;180;2988507;FR;France;Paris;7111;22;1;1;0;0;0
172.67.222.21;172.67.222.21;80;68;40;6252001;US;United States;;7019;54;1;1;0;0;0
172.64.152.47;172.64.152.47;80;68;20;6252001;US;United States;;7036;15;1;1;0;0;0
63.141.128.186;63.141.128.186;80;68;20;6252001;US;United States;;6967;28;1;1;0;0;0
23.227.39.39;23.227.39.39;80;68;80;6094817;CA;Canada;Ottawa;6982;21;1;1;0;0;0
66.235.200.214;66.235.200.214;80;68;20;6252001;US;United States;;6636;17;1;1;0;0;0
172.67.205.4;172.67.205.4;80;68;20;6252001;US;United States;;5995;22;1;1;0;0;0
66.235.200.231;66.235.200.231;80;68;20;6252001;US;United States;;5960;9;1;1;0;0;0
172.67.229.12;172.67.229.12;80;68;180;6252001;US;United States;;5131;11;1;1;0;0;0
172.67.229.19;172.67.229.19;80;68;380;6252001;US;United States;;5148;10;1;1;0;0;0
172.67.22.129;172.67.22.129;80;68;80;6252001;US;United States;;4331;7;1;1;0;0;0
news.microsoft.com;141.193.213.20;80;68;40;6252001;US;United States;;2931;3;1;1;0;0;0
172.66.40.93;172.66.40.93;80;68;180;0;;;;1468;5;1;1;0;0;0
172.67.182.59;172.67.182.59;80;69;80;6252001;US;United States;;20711;137;1;1;0;0;0
172.67.253.207;172.67.253.207;80;69;220;6252001;US;United States;;15355;139;1;1;0;0;0
185.162.231.161;185.162.231.161;80;69;20;174982;AM;Armenia;;13095;177;1;1;0;0;0
185.162.230.13;185.162.230.13;80;69;40;174982;AM;Armenia;;12690;179;1;1;0;0;0
185.162.231.212;185.162.231.212;80;69;220;174982;AM;Armenia;;12566;206;1;1;0;0;0
185.162.229.213;185.162.229.213;80;69;40;174982;AM;Armenia;;12691;156;1;1;0;0;0
45.12.31.168;45.12.31.168;80;69;140;798549;RO;Romania;;12735;147;1;1;0;0;0
185.162.228.147;185.162.228.147;80;69;20;174982;AM;Armenia;;12702;164;1;1;0;0;0
185.162.230.165;185.162.230.165;80;69;220;174982;AM;Armenia;;12614;162;1;1;0;0;0
185.162.231.142;185.162.231.142;80;69;20;174982;AM;Armenia;;12465;231;1;1;0;0;0
185.162.228.7;185.162.228.7;80;69;220;174982;AM;Armenia;;12611;162;1;1;0;0;0
185.162.229.53;185.162.229.53;80;69;40;174982;AM;Armenia;;12578;152;1;1;0;0;0
31.43.179.235;31.43.179.235;80;69;40;1522867;KZ;Kazakstan;;11013;125;1;1;0;0;0
31.43.179.194;31.43.179.194;80;69;40;1522867;KZ;Kazakstan;;10802;106;1;1;0;0;0
172.67.180.208;172.67.180.208;80;69;100;6252001;US;United States;;10794;86;1;1;0;0;0
172.67.181.254;172.67.181.254;80;69;100;6252001;US;United States;;10459;97;1;1;0;0;0
185.238.228.216;185.238.228.216;80;69;220;2510769;ES;Spain;;10439;85;1;1;0;0;0
185.238.228.44;185.238.228.44;80;69;40;2510769;ES;Spain;;10330;92;1;1;0;0;0
172.67.45.4;172.67.45.4;80;69;120;6252001;US;United States;;9161;38;1;1;0;0;0
172.67.186.143;172.67.186.143;80;69;80;6252001;US;United States;;9028;72;1;1;0;0;0
141.101.120.111;141.101.120.111;80;69;220;6255149;;;;8880;33;1;1;0;0;0
141.101.122.164;141.101.122.164;80;69;100;6255149;;;;8935;20;1;1;0;0;0
45.131.6.245;45.131.6.245;80;69;20;2750405;NL;Netherlands;;8792;46;1;1;0;0;0
