host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
161.97.163.52;161.97.163.52;54312;17;5100;2934246;DE;Germany;D?sseldorf;122;374;4;0;0;0;1
70.34.251.195;70.34.251.195;1080;17;380;756135;PL;Poland;Warsaw;1865;88;4;0;0;1;0
183.247.211.41;183.247.211.41;30001;20;1500;1814991;CN;China;;1880;734;4;1;0;0;0
98.170.57.249;98.170.57.249;4145;21;860;6252001;US;United States;;34330;10556;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;29;880;6252001;US;United States;;51256;26399;4;0;0;1;1
96.70.52.227;96.70.52.227;48324;31;1860;4887398;US;United States;Chicago;981;4596;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;32;2060;6251999;CA;Canada;;18207;6866;4;0;0;0;1
199.102.105.242;199.102.105.242;4145;33;1400;6252001;US;United States;;16523;8511;4;0;0;0;1
43.132.219.102;43.132.219.102;80;37;840;1819729;HK;Hong Kong;Hong Kong;7998;140;1;1;0;0;0
161.35.70.249;161.35.70.249;1080;42;1020;2925533;DE;Germany;Frankfurt am Main;8883;6806;4;0;0;0;1
68.71.241.33;68.71.241.33;4145;42;1200;6252001;US;United States;;2934;197;4;0;0;1;1
185.118.153.110;185.118.153.110;8080;48;2120;130758;IR;Iran;;1768;9640;1;1;0;0;0
143.42.66.91;143.42.66.91;80;48;840;1880252;SG;Singapore;Singapore;5038;1471;4;1;0;0;0
142.54.232.6;142.54.232.6;4145;49;1140;6252001;US;United States;;17943;8107;4;0;0;1;1
174.77.111.196;174.77.111.196;4145;53;880;6252001;US;United States;;45824;28060;4;0;0;1;1
171.244.60.55;171.244.60.55;8080;53;2820;1581130;VN;Vietnam;Hanoi;3161;16319;4;1;0;0;0
192.252.214.20;192.252.214.20;15864;56;2060;6167865;CA;Canada;Toronto;33910;25415;4;0;0;1;1
198.199.86.11;198.199.86.11;1080;60;3140;5101879;US;United States;North Bergen;5540;7069;4;0;0;0;1
183.234.215.11;183.234.215.11;8443;61;1160;1814991;CN;China;;19308;2692;3;1;0;0;0
