host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.5.119;45.131.5.119;80;65;40;2750405;NL;Netherlands;;6980;622;1;1;0;0;0
141.101.122.42;141.101.122.42;80;65;80;6255149;;;;9899;605;1;1;0;0;0
172.67.180.249;172.67.180.249;80;65;100;6252001;US;United States;;9781;678;1;1;0;0;0
103.21.244.41;103.21.244.41;80;65;200;4744870;US;United States;Ashburn;10239;623;1;1;0;0;0
185.162.229.134;185.162.229.134;80;65;20;174982;AM;Armenia;;13646;783;1;1;0;0;0
159.203.61.169;159.203.61.169;8080;119;660;6167865;CA;Canada;Toronto;5465;5356;4;1;0;0;0
185.162.228.177;185.162.228.177;80;121;4480;174982;AM;Armenia;;13695;752;1;1;0;0;0
45.131.4.90;45.131.4.90;80;242;2480;2750405;NL;Netherlands;;9537;695;1;1;0;0;0
66.235.200.123;66.235.200.123;80;244;100;6252001;US;United States;;3882;632;1;1;0;0;0
45.131.7.211;45.131.7.211;80;244;20;2750405;NL;Netherlands;;6794;638;1;1;0;0;0
103.21.244.54;103.21.244.54;80;244;220;4744870;US;United States;Ashburn;10669;620;1;1;0;0;0
103.21.244.159;103.21.244.159;80;244;200;4744870;US;United States;Ashburn;10699;618;1;1;0;0;0
103.21.244.122;103.21.244.122;80;244;200;4744870;US;United States;Ashburn;10654;645;1;1;0;0;0
185.162.228.232;185.162.228.232;80;244;20;174982;AM;Armenia;;13690;761;1;1;0;0;0
172.67.167.253;172.67.167.253;80;244;120;6252001;US;United States;;13875;722;1;1;0;0;0
103.21.244.11;103.21.244.11;80;244;200;4744870;US;United States;Ashburn;15359;716;1;1;0;0;0
110.242.70.68;110.242.70.68;443;342;1620;1814991;CN;China;;936;28;4;0;1;0;0
139.59.1.14;139.59.1.14;1080;342;3360;1277333;IN;India;Bengaluru;2657;893;4;0;0;0;1
88.198.212.91;88.198.212.91;3128;344;260;2921044;DE;Germany;;6828;427;4;0;1;0;0
128.199.202.122;128.199.202.122;1080;350;2180;1880252;SG;Singapore;Singapore;7132;8065;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;351;2160;1850147;JP;Japan;Tokyo;966;358;4;0;0;0;1
138.68.60.8;138.68.60.8;1080;352;2040;5393015;US;United States;Santa Clara;11801;12603;4;0;0;0;1
159.203.61.169;159.203.61.169;1080;352;1860;6167865;CA;Canada;Toronto;10578;10900;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;353;1560;5101879;US;United States;North Bergen;12092;13038;4;0;0;0;1
199.102.107.145;199.102.107.145;4145;357;1140;6252001;US;United States;;20259;9329;4;0;0;1;0
36.138.53.26;36.138.53.26;10019;362;1080;1814991;CN;China;;2474;204;4;1;0;0;0
193.95.53.131;193.95.53.131;8077;474;600;2464461;TN;Tunisia;;545;510;1;1;0;0;0
88.213.214.254;88.213.214.254;4145;573;400;732800;BG;Bulgaria;;4126;10047;4;0;0;1;0
34.124.190.108;34.124.190.108;8080;575;2320;1880252;SG;Singapore;Singapore;4956;2884;4;0;0;0;1
98.191.0.37;98.191.0.37;4145;581;920;5289282;US;United States;Chandler;10842;4904;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;581;1140;5351515;US;United States;Garden Grove;21906;9830;4;0;0;1;0
103.21.244.13;103.21.244.13;80;605;240;4744870;US;United States;Ashburn;15402;757;1;1;0;0;0
5.10.246.246;5.10.246.246;80;606;20;2750405;NL;Netherlands;;669;615;1;1;0;0;0
185.238.228.250;185.238.228.250;80;606;20;2510769;ES;Spain;;11828;718;1;1;0;0;0
27.254.217.116;27.254.217.116;8081;711;920;1605651;TH;Thailand;;189;668;2;1;0;0;0
209.97.150.167;209.97.150.167;80;716;540;5096699;US;United States;Clifton;1133;695;4;1;0;0;0
188.114.99.13;188.114.99.13;80;722;80;0;;;;2858;631;1;1;0;0;0
172.67.74.181;172.67.74.181;80;722;80;6252001;US;United States;;5918;582;1;1;0;0;0
23.227.38.106;23.227.38.106;80;722;100;6251999;CA;Canada;;13848;702;1;1;0;0;0
172.67.182.150;172.67.182.150;80;722;100;6252001;US;United States;;21828;776;1;1;0;0;0
154.16.146.46;154.16.146.46;80;825;4900;5419384;US;United States;Denver;3261;2624;4;1;0;0;0
141.101.121.160;141.101.121.160;80;845;100;6255149;;;;9955;605;1;1;0;0;0
23.227.38.133;23.227.38.133;80;845;80;6251999;CA;Canada;;13865;704;1;1;0;0;0
173.245.49.110;173.245.49.110;80;845;80;2988507;FR;France;Paris;13786;733;1;1;0;0;0
141.101.121.253;141.101.121.253;80;845;100;6255149;;;;14196;712;1;1;0;0;0
185.170.166.4;185.170.166.4;80;963;2700;2635167;GB;United Kingdom;;8386;650;1;1;0;0;0
31.43.179.199;31.43.179.199;80;963;2680;1522867;KZ;Kazakstan;;11899;734;1;1;0;0;0
172.67.161.239;172.67.161.239;80;965;1000;6252001;US;United States;;4904;624;1;1;0;0;0
141.101.121.20;141.101.121.20;80;965;1000;6255149;;;;9875;642;1;1;0;0;0
63.141.128.13;63.141.128.13;80;966;20;6252001;US;United States;;9767;643;1;1;0;0;0
45.12.30.139;45.12.30.139;80;966;20;798549;RO;Romania;;13737;751;1;1;0;0;0
199.187.210.54;199.187.210.54;4145;1077;1120;5368361;US;United States;Los Angeles;18352;9469;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;1079;900;6252001;US;United States;;55180;29207;4;0;0;1;0
69.84.182.46;69.84.182.46;80;1084;1820;6252001;US;United States;;8023;652;1;1;0;0;0
188.114.96.77;188.114.96.77;80;1203;100;2759794;NL;Netherlands;Amsterdam;9754;687;1;1;0;0;0
45.12.31.60;45.12.31.60;80;1203;20;798549;RO;Romania;;13645;764;1;1;0;0;0
142.54.226.214;142.54.226.214;4145;1316;1140;6252001;US;United States;;26049;13222;4;0;0;1;0
182.155.254.159;182.155.254.159;80;1323;960;1668399;TW;Taiwan;Taichung;6036;2739;4;1;0;0;0
142.54.237.34;142.54.237.34;4145;1437;1100;6252001;US;United States;;20300;11884;4;0;0;1;0
172.67.146.55;172.67.146.55;80;1445;80;0;;;;2197;614;1;1;0;0;0
172.64.32.95;172.64.32.95;80;1445;80;0;;;;3335;596;1;1;0;0;0
159.112.235.236;159.112.235.236;80;1445;20;6252001;US;United States;;6881;632;1;1;0;0;0
45.131.208.26;45.131.208.26;80;1445;20;2750405;NL;Netherlands;;8196;632;1;1;0;0;0
172.67.70.18;172.67.70.18;80;1445;120;6252001;US;United States;;8774;620;1;1;0;0;0
188.114.96.86;188.114.96.86;80;1445;80;2759794;NL;Netherlands;Amsterdam;9728;686;1;1;0;0;0
67.201.39.14;67.201.39.14;4145;1556;1120;6252001;US;United States;;6374;1432;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;1557;1700;6252001;US;United States;;53274;32895;4;0;0;1;0
18.216.55.100;18.216.55.100;80;1564;580;4509177;US;United States;Columbus;2105;71;3;1;0;0;0
104.254.140.134;104.254.140.134;80;1566;20;6252001;US;United States;;40;66;1;1;0;0;0
172.67.152.58;172.67.152.58;80;1566;80;6252001;US;United States;;3748;622;1;1;0;0;0
172.67.70.252;172.67.70.252;80;1566;100;6252001;US;United States;;5144;590;1;1;0;0;0
172.67.214.82;172.67.214.82;80;1566;80;6252001;US;United States;;5087;633;1;1;0;0;0
141.101.120.251;141.101.120.251;80;1566;100;6255149;;;;9876;624;1;1;0;0;0
172.67.181.230;172.67.181.230;80;1566;80;6252001;US;United States;;11431;679;1;1;0;0;0
45.12.31.69;45.12.31.69;80;1566;20;798549;RO;Romania;;13684;774;1;1;0;0;0
93.183.175.6;93.183.175.6;5678;1669;1360;726546;BG;Bulgaria;Svilengrad;16;81;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;1677;1140;6252001;US;United States;;20416;10723;4;0;0;1;0
125.228.94.232;125.228.94.232;4145;1682;1440;1668341;TW;Taiwan;Taipei;1007;235;4;0;0;1;0
141.193.213.212;141.193.213.212;80;1685;20;6252001;US;United States;;9262;665;1;1;0;0;0
188.114.96.87;188.114.96.87;80;1685;80;2759794;NL;Netherlands;Amsterdam;9852;676;1;1;0;0;0
103.21.244.39;103.21.244.39;80;1685;160;4744870;US;United States;Ashburn;10685;632;1;1;0;0;0
172.67.75.197;172.67.75.197;80;1685;80;6252001;US;United States;;11747;614;1;1;0;0;0
23.227.38.117;23.227.38.117;80;1685;80;6251999;CA;Canada;;13831;731;1;1;0;0;0
192.252.209.158;192.252.209.158;4145;1796;1020;6252001;US;United States;;4093;2010;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;1796;1020;6252001;US;United States;;23413;20132;4;0;0;1;0
69.84.182.37;69.84.182.37;80;1803;20;6252001;US;United States;;8076;672;1;1;0;0;0
154.16.146.45;154.16.146.45;80;1912;600;5419384;US;United States;Denver;2968;2672;4;1;0;0;0
185.238.228.16;185.238.228.16;80;1921;2240;2510769;ES;Spain;;11480;696;1;1;0;0;0
185.162.229.194;185.162.229.194;80;1921;2240;174982;AM;Armenia;;13742;750;1;1;0;0;0
66.235.200.29;66.235.200.29;80;1923;80;6252001;US;United States;;6864;624;1;1;0;0;0
172.64.149.31;172.64.149.31;80;1923;100;6252001;US;United States;;9237;619;1;1;0;0;0
45.131.4.5;45.131.4.5;80;1923;20;2750405;NL;Netherlands;;10008;724;1;1;0;0;0
172.67.182.43;172.67.182.43;80;1923;120;6252001;US;United States;;11366;699;1;1;0;0;0
172.67.172.142;172.67.172.142;80;1923;100;6252001;US;United States;;11718;719;1;1;0;0;0
104.200.152.30;104.200.152.30;4145;2034;2100;5368361;US;United States;Los Angeles;19869;11962;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;2037;1040;6252001;US;United States;;20873;17415;4;0;0;1;0
159.112.235.181;159.112.235.181;80;2042;20;6252001;US;United States;;9761;675;1;1;0;0;0
141.101.123.39;141.101.123.39;80;2042;2740;6255149;;;;9915;623;1;1;0;0;0
103.21.244.141;103.21.244.141;80;2044;200;4744870;US;United States;Ashburn;10758;624;1;1;0;0;0
172.67.190.163;172.67.190.163;80;2045;80;0;;;;8;54;1;1;0;0;0
172.67.167.80;172.67.167.80;80;2045;100;6252001;US;United States;;7699;674;1;1;0;0;0
172.64.149.65;172.64.149.65;80;2045;80;6252001;US;United States;;9188;629;1;1;0;0;0
