host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.219.101.72;8.219.101.72;80;141;1440;1880251;SG;Singapore;;2825;15;3;1;0;0;0
8.219.170.180;8.219.170.180;80;141;1420;1880251;SG;Singapore;;1862;8;3;1;0;0;0
8.219.78.1;8.219.78.1;80;142;2500;1880251;SG;Singapore;;2806;20;3;1;0;0;0
8.219.103.65;8.219.103.65;80;142;1420;1880251;SG;Singapore;;2823;16;3;1;0;0;0
164.92.86.113;164.92.86.113;62987;142;5100;5393015;US;United States;Santa Clara;84;299;4;0;0;1;0
8.219.114.201;8.219.114.201;80;143;1360;1880251;SG;Singapore;;2805;18;3;1;0;0;0
8.219.107.199;8.219.107.199;80;143;1360;1880251;SG;Singapore;;1351;3;3;1;0;0;0
8.219.100.155;8.219.100.155;80;143;1400;1880251;SG;Singapore;;1230;5;3;1;0;0;0
141.193.213.184;141.193.213.184;80;145;100;6252001;US;United States;;7457;63;1;1;0;0;0
141.193.213.169;141.193.213.169;80;145;620;6252001;US;United States;;7472;70;1;1;0;0;0
141.193.213.49;141.193.213.49;80;145;100;6252001;US;United States;;7473;54;1;1;0;0;0
141.193.213.77;141.193.213.77;80;145;220;6252001;US;United States;;7386;57;1;1;0;0;0
141.193.213.20;141.193.213.20;80;145;100;6252001;US;United States;;7337;76;1;1;0;0;0
141.193.213.180;141.193.213.180;80;145;120;6252001;US;United States;;7191;64;1;1;0;0;0
141.193.213.190;141.193.213.190;80;145;100;6252001;US;United States;;7190;62;1;1;0;0;0
141.193.213.163;141.193.213.163;80;145;420;6252001;US;United States;;7258;64;1;1;0;0;0
159.112.235.159;159.112.235.159;80;145;520;6252001;US;United States;;5769;35;1;1;0;0;0
66.235.200.253;66.235.200.253;80;145;180;6252001;US;United States;;5809;20;1;1;0;0;0
66.235.200.154;66.235.200.154;80;145;180;6252001;US;United States;;5804;18;1;1;0;0;0
159.112.235.213;159.112.235.213;80;145;220;6252001;US;United States;;5738;35;1;1;0;0;0
141.193.213.46;141.193.213.46;80;145;100;6252001;US;United States;;5744;39;1;1;0;0;0
66.235.200.220;66.235.200.220;80;145;180;6252001;US;United States;;5776;22;1;1;0;0;0
63.141.128.98;63.141.128.98;80;145;680;6252001;US;United States;;5731;50;1;1;0;0;0
159.112.235.77;159.112.235.77;80;145;100;6252001;US;United States;;5356;36;1;1;0;0;0
159.112.235.3;159.112.235.3;80;145;100;6252001;US;United States;;5272;42;1;1;0;0;0
63.141.128.225;63.141.128.225;80;145;220;6252001;US;United States;;5002;38;1;1;0;0;0
66.235.200.97;66.235.200.97;80;145;160;6252001;US;United States;;5054;18;1;1;0;0;0
66.235.200.53;66.235.200.53;80;145;180;6252001;US;United States;;5046;13;1;1;0;0;0
141.193.213.98;141.193.213.98;80;145;220;6252001;US;United States;;5006;30;1;1;0;0;0
159.112.235.127;159.112.235.127;80;145;220;6252001;US;United States;;4555;38;1;1;0;0;0
63.141.128.66;63.141.128.66;80;145;220;6252001;US;United States;;4590;33;1;1;0;0;0
66.235.200.13;66.235.200.13;80;145;180;6252001;US;United States;;4186;10;1;1;0;0;0
63.141.128.112;63.141.128.112;80;145;340;6252001;US;United States;;4198;21;1;1;0;0;0
159.112.235.128;159.112.235.128;80;145;420;6252001;US;United States;;4173;15;1;1;0;0;0
159.112.235.254;159.112.235.254;80;145;220;6252001;US;United States;;4152;19;1;1;0;0;0
159.112.235.35;159.112.235.35;80;145;100;6252001;US;United States;;4161;19;1;1;0;0;0
159.112.235.126;159.112.235.126;80;145;420;6252001;US;United States;;4160;17;1;1;0;0;0
66.235.200.121;66.235.200.121;80;145;200;6252001;US;United States;;4198;18;1;1;0;0;0
66.235.200.181;66.235.200.181;80;145;140;6252001;US;United States;;3880;10;1;1;0;0;0
66.235.200.183;66.235.200.183;80;145;320;6252001;US;United States;;3549;12;1;1;0;0;0
66.235.200.214;66.235.200.214;80;145;200;6252001;US;United States;;3495;15;1;1;0;0;0
66.235.200.254;66.235.200.254;80;145;220;6252001;US;United States;;3342;12;1;1;0;0;0
63.141.128.152;63.141.128.152;80;145;680;6252001;US;United States;;3122;14;1;1;0;0;0
159.112.235.112;159.112.235.112;80;145;320;6252001;US;United States;;2831;10;1;1;0;0;0
63.141.128.145;63.141.128.145;80;145;120;6252001;US;United States;;2808;10;1;1;0;0;0
63.141.128.234;63.141.128.234;80;145;100;6252001;US;United States;;2794;9;1;1;0;0;0
66.235.200.157;66.235.200.157;80;145;200;6252001;US;United States;;2811;8;1;1;0;0;0
141.193.213.129;141.193.213.129;80;146;480;6252001;US;United States;;7658;61;1;1;0;0;0
141.193.213.158;141.193.213.158;80;146;140;6252001;US;United States;;7454;61;1;1;0;0;0
141.193.213.1;141.193.213.1;80;146;100;6252001;US;United States;;7307;53;1;1;0;0;0
141.193.213.15;141.193.213.15;80;146;380;6252001;US;United States;;7271;70;1;1;0;0;0
141.193.213.211;141.193.213.211;80;146;720;6252001;US;United States;;7263;65;1;1;0;0;0
141.193.213.90;141.193.213.90;80;146;480;6252001;US;United States;;7254;64;1;1;0;0;0
141.193.213.210;141.193.213.210;80;146;400;6252001;US;United States;;7330;54;1;1;0;0;0
141.193.213.120;141.193.213.120;80;146;620;6252001;US;United States;;7246;68;1;1;0;0;0
63.141.128.187;63.141.128.187;80;146;280;6252001;US;United States;;5730;39;1;1;0;0;0
159.112.235.4;159.112.235.4;80;146;100;6252001;US;United States;;5624;39;1;1;0;0;0
66.235.200.173;66.235.200.173;80;146;160;6252001;US;United States;;5338;11;1;1;0;0;0
66.235.200.228;66.235.200.228;80;146;140;6252001;US;United States;;5198;16;1;1;0;0;0
159.112.235.56;159.112.235.56;80;146;280;6252001;US;United States;;4915;28;1;1;0;0;0
159.65.165.75;159.65.165.75;80;146;500;5096699;US;United States;Clifton;4946;11;3;1;0;0;0
141.193.213.198;141.193.213.198;80;146;300;6252001;US;United States;;4563;33;1;1;0;0;0
63.141.128.189;63.141.128.189;80;146;100;6252001;US;United States;;4285;23;1;1;0;0;0
