host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.241.57.29;46.241.57.29;1080;80;500;1510853;RU;Russian Federation;Barnaul;1836;1787;4;0;0;0;1
67.43.236.20;67.43.236.20;10101;85;2680;6251999;CA;Canada;;9;93;4;1;0;0;0
135.125.206.241;135.125.206.241;80;85;2720;3017382;FR;France;;1063;1006;4;1;0;0;0
47.90.205.231;47.90.205.231;33333;85;520;6254928;US;United States;;2930;8135;4;1;0;0;0
81.200.149.178;81.200.149.178;80;85;960;498817;RU;Russian Federation;St Petersburg;2396;1072;4;1;0;0;0
85.113.47.102;85.113.47.102;1080;88;80;499099;RU;Russian Federation;Samara;906;2859;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;95;780;5096699;US;United States;Clifton;1524;1729;4;0;0;0;1
51.89.14.70;51.89.14.70;80;98;380;2643743;GB;United Kingdom;London;12968;824;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;99;300;2761369;AT;Austria;Vienna;9978;2876;4;0;0;0;1
92.252.243.93;92.252.243.93;60606;102;100;479123;RU;Russian Federation;Ulyanovsk;1221;1644;4;0;0;1;0
150.136.4.250;150.136.4.250;3128;104;640;4744870;US;United States;Ashburn;210;2179;1;1;0;0;0
167.99.124.118;167.99.124.118;80;105;1060;5096699;US;United States;Clifton;1806;6791;2;1;0;0;0
103.151.20.131;103.151.20.131;80;106;1000;1622786;ID;Indonesia;Makassar;1262;1950;4;1;0;0;0
23.254.231.55;23.254.231.55;80;106;2960;5785868;US;United States;Arlington;1567;2828;4;1;0;0;0
154.208.10.126;154.208.10.126;80;108;740;6252001;US;United States;;8485;5911;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;108;1100;2660646;CH;Switzerland;Geneva;3183;480;4;0;0;0;1
5.180.19.140;5.180.19.140;1080;109;300;501175;RU;Russian Federation;Rostov-on-Don;1437;1785;4;0;0;0;1
35.209.198.222;35.209.198.222;80;112;3540;4852832;US;United States;Council Bluffs;1226;3496;4;1;0;0;0
72.10.160.90;72.10.160.90;23311;112;2020;6251999;CA;Canada;;59;93;4;1;0;0;0
91.202.230.219;91.202.230.219;8080;114;380;3080944;PL;Poland;?aga?;9719;6153;4;1;0;0;0
94.230.127.180;94.230.127.180;1080;116;340;2017370;RU;Russian Federation;;1175;842;4;0;0;0;1
212.127.93.44;212.127.93.44;8081;116;220;3081368;PL;Poland;Wroclaw;5981;846;4;1;0;0;0
47.242.47.64;47.242.47.64;8888;121;1360;1819729;HK;Hong Kong;Hong Kong;4798;2906;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;122;1120;1815577;CN;China;Changsha;12522;2002;4;1;0;0;0
51.250.13.88;51.250.13.88;80;124;20;2017370;RU;Russian Federation;;2193;2877;4;1;0;0;0
