host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.167.221.157;72.167.221.157;21916;107;5100;4744870;US;United States;Ashburn;56;82;4;0;0;1;0
213.251.185.168;213.251.185.168;10958;111;4860;3017382;FR;France;;67;126;4;0;0;0;1
192.111.138.29;192.111.138.29;4145;124;4040;6252001;US;United States;;36214;26761;4;0;0;1;1
117.250.3.58;117.250.3.58;8080;127;860;1269750;IN;India;;5530;611;4;1;1;1;1
98.162.25.7;98.162.25.7;31653;128;900;6252001;US;United States;;54192;17985;4;0;0;1;1
98.188.47.132;98.188.47.132;4145;128;880;6252001;US;United States;;37532;25485;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;128;900;6252001;US;United States;;43076;23592;4;0;0;1;1
72.206.181.105;72.206.181.105;64935;128;880;6252001;US;United States;;34263;11968;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;128;880;6252001;US;United States;;36594;13300;4;0;0;1;1
192.111.137.34;192.111.137.34;18765;128;920;6252001;US;United States;;13372;20216;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;129;1240;5950267;;;;17186;8377;4;0;0;0;1
141.101.120.211;141.101.120.211;80;130;680;6255149;;;;5913;26;1;1;0;0;0
185.238.228.155;185.238.228.155;80;131;100;2510769;ES;Spain;;7550;70;1;1;0;0;0
185.238.228.80;185.238.228.80;80;131;120;2510769;ES;Spain;;7510;84;1;1;0;0;0
172.67.185.182;172.67.185.182;80;131;200;6252001;US;United States;;7469;79;1;1;0;0;0
141.101.120.89;141.101.120.89;80;131;840;6255149;;;;5946;16;1;1;0;0;0
141.101.121.25;141.101.121.25;80;131;1100;6255149;;;;5912;24;1;1;0;0;0
188.114.96.43;188.114.96.43;80;131;1220;2759794;NL;Netherlands;Amsterdam;5861;56;1;1;0;0;0
45.131.5.22;45.131.5.22;80;131;160;2750405;NL;Netherlands;;5577;51;1;1;0;0;0
185.170.166.11;185.170.166.11;80;131;120;2635167;GB;United Kingdom;;4435;30;1;1;0;0;0
45.131.208.85;45.131.208.85;80;131;140;2750405;NL;Netherlands;;4253;20;1;1;0;0;0
69.84.182.49;69.84.182.49;80;131;140;6252001;US;United States;;4066;17;1;1;0;0;0
66.235.200.198;66.235.200.198;80;131;20;6252001;US;United States;;3698;8;1;1;0;0;0
5.182.34.123;5.182.34.123;80;131;240;3173435;IT;Italy;Milan;530;1;1;1;0;0;0
172.67.23.91;172.67.23.91;80;132;220;6252001;US;United States;;15898;79;1;1;0;0;0
172.67.181.211;172.67.181.211;80;132;200;6252001;US;United States;;13557;120;1;1;0;0;0
172.67.181.206;172.67.181.206;80;132;20;6252001;US;United States;;13642;122;1;1;0;0;0
172.67.176.74;172.67.176.74;80;132;200;6252001;US;United States;;9936;101;1;1;0;0;0
172.67.177.41;172.67.177.41;80;132;180;6252001;US;United States;;9952;102;1;1;0;0;0
172.67.177.139;172.67.177.139;80;132;220;6252001;US;United States;;9940;115;1;1;0;0;0
45.14.174.91;45.14.174.91;80;132;120;2921044;DE;Germany;;9767;173;1;1;0;0;0
185.162.230.235;185.162.230.235;80;132;120;174982;AM;Armenia;;9647;173;1;1;0;0;0
185.162.231.247;185.162.231.247;80;132;100;174982;AM;Armenia;;9651;149;1;1;0;0;0
185.162.228.126;185.162.228.126;80;132;260;174982;AM;Armenia;;7366;71;1;1;0;0;0
141.193.213.133;141.193.213.133;80;132;100;6252001;US;United States;;7079;48;1;1;0;0;0
172.67.188.187;172.67.188.187;80;132;220;6252001;US;United States;;6327;69;1;1;0;0;0
141.101.122.7;141.101.122.7;80;132;240;6255149;;;;5946;21;1;1;0;0;0
141.101.123.53;141.101.123.53;80;132;200;6255149;;;;5921;15;1;1;0;0;0
141.101.123.253;141.101.123.253;80;132;220;6255149;;;;5931;21;1;1;0;0;0
172.67.207.89;172.67.207.89;80;132;640;6252001;US;United States;;5592;64;1;1;0;0;0
172.64.149.47;172.64.149.47;80;132;260;6252001;US;United States;;5242;18;1;1;0;0;0
66.235.200.108;66.235.200.108;80;132;220;6252001;US;United States;;5259;12;1;1;0;0;0
45.131.5.10;45.131.5.10;80;132;100;2750405;NL;Netherlands;;4747;35;1;1;0;0;0
172.67.70.80;172.67.70.80;80;132;220;6252001;US;United States;;4734;31;1;1;0;0;0
172.67.70.95;172.67.70.95;80;132;200;6252001;US;United States;;4758;28;1;1;0;0;0
172.67.70.147;172.67.70.147;80;132;200;6252001;US;United States;;4735;30;1;1;0;0;0
172.67.212.208;172.67.212.208;80;132;200;6252001;US;United States;;4646;60;1;1;0;0;0
45.85.119.139;45.85.119.139;80;132;120;798549;RO;Romania;;4455;37;1;1;0;0;0
188.114.96.70;188.114.96.70;80;132;220;2759794;NL;Netherlands;Amsterdam;4410;51;1;1;0;0;0
185.170.166.23;185.170.166.23;80;132;120;2635167;GB;United Kingdom;;4447;25;1;1;0;0;0
159.112.235.248;159.112.235.248;80;132;120;6252001;US;United States;;4247;23;1;1;0;0;0
45.131.208.49;45.131.208.49;80;132;260;2750405;NL;Netherlands;;4257;28;1;1;0;0;0
45.131.208.106;45.131.208.106;80;132;160;2750405;NL;Netherlands;;4251;22;1;1;0;0;0
172.67.167.39;172.67.167.39;80;132;20;6252001;US;United States;;3771;51;1;1;0;0;0
45.12.31.182;45.12.31.182;80;132;260;798549;RO;Romania;;2940;13;1;1;0;0;0
45.131.6.198;45.131.6.198;80;132;120;2750405;NL;Netherlands;;2931;12;1;1;0;0;0
45.131.7.129;45.131.7.129;80;132;460;2750405;NL;Netherlands;;2946;15;1;1;0;0;0
172.67.229.36;172.67.229.36;80;132;140;6252001;US;United States;;2155;7;1;1;0;0;0
5.182.34.29;5.182.34.29;80;132;100;3173435;IT;Italy;Milan;529;3;1;1;0;0;0
5.182.34.118;5.182.34.118;80;132;160;3173435;IT;Italy;Milan;535;1;1;1;0;0;0
190.93.247.58;190.93.247.58;80;133;20;3624060;CR;Costa Rica;;17753;112;1;1;0;0;0
173.245.49.10;173.245.49.10;80;133;20;2988507;FR;France;Paris;12877;143;1;1;0;0;0
173.245.49.27;173.245.49.27;80;133;20;2988507;FR;France;Paris;13119;132;1;1;0;0;0
45.12.30.185;45.12.30.185;80;133;440;798549;RO;Romania;;9850;147;1;1;0;0;0
172.67.167.160;172.67.167.160;80;133;180;6252001;US;United States;;10012;85;1;1;0;0;0
172.67.172.202;172.67.172.202;80;133;140;6252001;US;United States;;6099;71;1;1;0;0;0
141.101.123.193;141.101.123.193;80;133;260;6255149;;;;5939;24;1;1;0;0;0
188.114.96.16;188.114.96.16;80;133;220;2759794;NL;Netherlands;Amsterdam;5824;57;1;1;0;0;0
172.64.149.75;172.64.149.75;80;133;20;6252001;US;United States;;5234;23;1;1;0;0;0
173.245.49.123;173.245.49.123;80;133;40;2988507;FR;France;Paris;4150;21;1;1;0;0;0
173.245.49.234;173.245.49.234;80;133;20;2988507;FR;France;Paris;4183;21;1;1;0;0;0
172.67.140.224;172.67.140.224;80;133;780;6252001;US;United States;;3935;56;1;1;0;0;0
63.141.128.186;63.141.128.186;80;133;440;6252001;US;United States;;3978;26;1;1;0;0;0
45.131.4.217;45.131.4.217;80;133;540;2750405;NL;Netherlands;;3609;26;1;1;0;0;0
5.182.34.128;5.182.34.128;80;133;440;3173435;IT;Italy;Milan;530;2;1;1;0;0;0
172.67.181.138;172.67.181.138;80;134;60;6252001;US;United States;;17879;127;1;1;0;0;0
172.67.26.132;172.67.26.132;80;134;220;6252001;US;United States;;12991;77;1;1;0;0;0
172.67.70.155;172.67.70.155;80;134;220;6252001;US;United States;;11992;92;1;1;0;0;0
103.21.244.28;103.21.244.28;80;134;40;4744870;US;United States;Ashburn;11282;157;1;1;0;0;0
185.162.231.183;185.162.231.183;80;134;340;174982;AM;Armenia;;10149;187;1;1;0;0;0
172.67.176.216;172.67.176.216;80;134;200;6252001;US;United States;;9956;107;1;1;0;0;0
185.162.230.169;185.162.230.169;80;134;340;174982;AM;Armenia;;9642;188;1;1;0;0;0
45.12.30.218;45.12.30.218;80;134;240;798549;RO;Romania;;9772;159;1;1;0;0;0
45.14.174.209;45.14.174.209;80;134;160;2921044;DE;Germany;;9834;148;1;1;0;0;0
45.12.31.128;45.12.31.128;80;134;100;798549;RO;Romania;;9667;156;1;1;0;0;0
45.14.174.182;45.14.174.182;80;134;240;2921044;DE;Germany;;9729;168;1;1;0;0;0
45.12.31.42;45.12.31.42;80;134;120;798549;RO;Romania;;9755;132;1;1;0;0;0
