host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.127;185.238.228.127;80;115;100;2510769;ES;Spain;;8786;97;1;1;0;0;0
115.127.83.142;115.127.83.142;1234;122;1660;1185241;BD;Bangladesh;Dhaka;692;3371;1;1;0;0;0
188.112.179.204;188.112.179.204;80;124;60;456172;LV;Latvia;Riga;2466;1575;4;1;0;0;0
5.183.70.46;5.183.70.46;1080;125;200;2017370;RU;Russian Federation;;5423;2366;4;0;0;0;1
183.240.46.42;183.240.46.42;80;125;3440;1814991;CN;China;;2681;332;4;1;0;0;0
212.103.125.48;212.103.125.48;1080;131;1100;571476;RU;Russian Federation;Bryansk;4467;2096;4;0;0;0;1
83.221.194.199;83.221.194.199;1080;132;200;484907;RU;Russian Federation;Taganrog;9534;2734;4;0;0;0;1
121.182.138.71;121.182.138.71;80;132;1360;8419824;KR;Korea;Dalseo-gu;4786;2621;4;1;0;0;0
62.141.91.133;62.141.91.133;1080;137;40;524901;RU;Russian Federation;Moscow;2143;1163;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;138;1340;6254928;US;United States;;20455;4665;1;1;0;0;0
102.165.58.218;102.165.58.218;8080;138;940;1821306;KH;Cambodia;Phnom Penh;6802;2898;4;1;0;0;0
119.188.93.251;119.188.93.251;81;140;800;1805753;CN;China;Jinan;4325;239;4;1;0;0;0
47.74.152.29;47.74.152.29;8888;141;800;1880252;SG;Singapore;Singapore;24262;12310;3;1;0;0;0
91.122.176.71;91.122.176.71;1080;141;220;498817;RU;Russian Federation;St Petersburg;524;50;4;0;0;0;1
158.255.77.166;158.255.77.166;80;141;440;290557;AE;United Arab Emirates;;1306;217;4;1;0;0;0
43.134.121.40;43.134.121.40;3128;143;1640;1880252;SG;Singapore;Singapore;4637;6936;4;1;0;0;0
195.133.250.173;195.133.250.173;3127;145;1520;2017370;RU;Russian Federation;;3754;4308;4;1;0;0;0
88.193.132.71;88.193.132.71;80;146;360;634963;FI;Finland;Tampere;2141;1023;4;1;0;0;0
103.118.46.176;103.118.46.176;8080;148;960;1821306;KH;Cambodia;Phnom Penh;5211;3081;4;1;0;0;0
172.191.74.198;172.191.74.198;8080;151;1100;4792307;US;United States;Washington;7422;1442;3;1;0;0;0
185.132.242.212;185.132.242.212;8083;152;20;496638;RU;Russian Federation;Sergiyev Posad;3090;2800;4;1;0;0;0
103.118.46.174;103.118.46.174;8080;158;920;1821306;KH;Cambodia;Phnom Penh;5673;3489;4;1;0;0;0
157.20.244.77;157.20.244.77;8080;158;1260;1643084;ID;Indonesia;;20;241;3;1;0;0;0
220.248.70.237;220.248.70.237;9002;159;820;1796236;CN;China;Shanghai;34554;4573;4;1;0;0;0
46.183.130.89;46.183.130.89;1080;160;600;2017370;RU;Russian Federation;;4326;7;4;0;0;0;1
43.132.219.102;43.132.219.102;80;163;840;1819729;HK;Hong Kong;Hong Kong;13103;171;1;1;0;0;0
212.107.28.120;212.107.28.120;80;165;1940;1819729;HK;Hong Kong;Hong Kong;11797;1534;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;166;1040;1831722;KH;Cambodia;;5706;3428;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;167;880;727011;BG;Bulgaria;Sofia;12893;5875;4;0;0;0;1
212.108.135.215;212.108.135.215;9090;171;480;146268;CY;Cyprus;Nicosia;1445;440;4;1;0;0;0
185.49.31.207;185.49.31.207;8081;172;220;3081368;PL;Poland;Wroclaw;13212;2939;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;176;980;1880252;SG;Singapore;Singapore;6661;8284;4;1;0;0;0
94.247.244.120;94.247.244.120;3128;176;60;498817;RU;Russian Federation;St Petersburg;4103;4658;1;1;1;0;0
51.89.21.99;51.89.21.99;3491;176;5100;2643743;GB;United Kingdom;London;3006;73;4;0;0;1;0
111.26.177.28;111.26.177.28;9091;177;1540;2038180;CN;China;Changchun;6672;390;4;1;0;0;0
195.98.77.179;195.98.77.179;1080;178;80;472045;RU;Russian Federation;Voronezh;4047;1476;4;0;0;0;1
168.126.68.80;168.126.68.80;80;178;2300;8349532;KR;Korea;Seongbuk-gu;3452;1492;4;1;0;0;0
45.137.152.85;45.137.152.85;1080;179;20;290557;AE;United Arab Emirates;;3099;1;4;0;0;1;1
36.134.91.82;36.134.91.82;8888;182;2700;1814991;CN;China;;14544;6100;4;1;0;0;0
179.49.116.48;179.49.116.48;8080;182;680;3601782;HN;Honduras;San Pedro Sula;5023;797;4;1;0;0;0
103.216.50.11;103.216.50.11;8080;185;960;1831722;KH;Cambodia;;7515;3771;4;1;0;0;0
219.79.87.158;219.79.87.158;8080;185;1200;1819730;HK;Hong Kong;;2018;920;4;1;0;0;0
94.159.41.26;94.159.41.26;1080;185;4800;2017370;RU;Russian Federation;;2071;1054;4;0;0;0;1
203.95.196.55;203.95.196.55;8080;187;1020;1821306;KH;Cambodia;Phnom Penh;1611;630;4;1;0;0;0
116.203.139.209;116.203.139.209;5153;192;220;2861650;DE;Germany;Nuremberg;308;62;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;193;2100;1819729;HK;Hong Kong;Hong Kong;20310;11329;1;1;0;0;0
115.22.22.109;115.22.22.109;80;199;1300;8462808;KR;Korea;Haeundae-gu;2416;850;4;1;0;0;0
94.19.0.131;94.19.0.131;80;199;2700;498817;RU;Russian Federation;St Petersburg;1588;850;4;1;0;0;0
183.111.180.80;183.111.180.80;80;200;2620;1835841;KR;Korea;;1727;12;4;0;0;0;1
79.110.202.131;79.110.202.131;8081;201;220;3081368;PL;Poland;Wroclaw;12492;2731;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;201;2120;1850147;JP;Japan;Tokyo;14575;12848;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;206;2300;5096699;US;United States;Clifton;7847;9612;4;0;0;0;1
203.19.38.114;203.19.38.114;1080;207;920;1814991;CN;China;;20031;13275;4;1;0;0;0
218.252.231.17;218.252.231.17;80;208;780;1819730;HK;Hong Kong;;1825;305;4;1;0;0;0
103.63.190.107;103.63.190.107;8080;209;1700;1821306;KH;Cambodia;Phnom Penh;2119;807;4;1;0;0;0
95.66.138.21;95.66.138.21;8880;211;60;473247;RU;Russian Federation;Vladimir;13143;3416;4;1;0;0;0
92.124.99.130;92.124.99.130;8080;211;400;2014407;RU;Russian Federation;Ulan-Ude;1466;3093;1;1;0;0;0
68.178.168.41;68.178.168.41;80;220;1140;1275339;IN;India;Mumbai;1960;2668;4;1;0;0;0
125.124.225.211;125.124.225.211;3128;220;3160;1796236;CN;China;Shanghai;2149;855;4;0;1;0;0
221.6.139.190;221.6.139.190;9002;221;2820;1814991;CN;China;;9297;657;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;224;1280;1815577;CN;China;Changsha;26923;3829;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;225;960;1562822;VN;Vietnam;;34138;7141;4;1;0;0;0
122.228.246.248;122.228.246.248;3128;225;5100;1814991;CN;China;;972;1564;4;0;1;0;0
45.10.244.2;45.10.244.2;1080;227;80;2017370;RU;Russian Federation;;3105;1;4;0;0;1;1
198.74.51.79;198.74.51.79;8888;228;760;5350734;US;United States;Fremont;4701;2723;4;1;0;0;0
46.47.197.210;46.47.197.210;3128;234;440;498817;RU;Russian Federation;St Petersburg;15866;12951;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;235;220;3081368;PL;Poland;Wroclaw;12909;2137;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;236;1160;6252001;US;United States;;22889;7058;4;0;0;0;1
45.239.175.19;45.239.175.19;8080;239;1000;3459342;BR;Brazil;Lagarto;4607;2502;4;1;0;0;0
129.226.193.16;129.226.193.16;3128;240;4220;1880252;SG;Singapore;Singapore;6404;8323;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;245;80;468902;RU;Russian Federation;Yaroslavl;1866;1918;4;1;1;0;0
106.42.30.243;106.42.30.243;82;245;1060;1814991;CN;China;;3134;228;4;1;0;0;0
110.12.211.140;110.12.211.140;80;246;1080;1835553;KR;Korea;Suwon;5600;5182;4;1;0;0;0
116.125.141.115;116.125.141.115;80;246;2460;8605100;KR;Korea;Buk-gu;6675;5007;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;247;1760;5393015;US;United States;Santa Clara;7624;9297;4;0;0;0;1
178.178.6.143;178.178.6.143;1080;248;140;2017370;RU;Russian Federation;;5669;2180;4;0;0;0;1
45.133.168.16;45.133.168.16;8080;248;940;1821306;KH;Cambodia;Phnom Penh;1002;515;4;1;0;0;0
154.85.58.149;154.85.58.149;80;249;920;5368361;US;United States;Los Angeles;20037;16109;1;1;0;0;0
43.134.229.98;43.134.229.98;3128;251;2240;1880252;SG;Singapore;Singapore;6336;7720;4;1;0;0;0
185.49.31.205;185.49.31.205;8080;252;220;3081368;PL;Poland;Wroclaw;13338;2731;4;1;0;0;0
128.140.113.110;128.140.113.110;8081;261;1260;2927913;DE;Germany;Falkenstein;372;63;4;1;0;0;0
94.243.131.141;94.243.131.141;1080;262;40;524901;RU;Russian Federation;Moscow;2873;391;4;0;0;0;1
178.177.54.157;178.177.54.157;8080;263;40;2017370;RU;Russian Federation;;3803;1594;4;1;0;0;0
198.49.68.80;198.49.68.80;80;265;620;6252001;US;United States;;47648;5476;4;1;0;0;0
123.126.158.50;123.126.158.50;80;266;660;1814991;CN;China;;17071;11754;4;1;0;0;0
185.162.60.6;185.162.60.6;8080;269;280;3049530;;;;6141;2797;4;1;0;0;0
