host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.34.58;72.195.34.58;4145;51;940;6252001;US;United States;;53450;26098;4;0;0;1;1
112.86.55.159;112.86.55.159;81;51;2380;1796236;CN;China;Shanghai;2451;1987;4;1;0;0;0
172.67.182.83;172.67.182.83;80;53;100;6252001;US;United States;;20654;112;1;1;0;0;0
141.101.120.136;141.101.120.136;80;53;180;6255149;;;;8537;26;1;1;0;0;0
188.114.96.19;188.114.96.19;80;53;20;2759794;NL;Netherlands;Amsterdam;8544;55;1;1;0;0;0
172.67.140.91;172.67.140.91;80;53;20;6252001;US;United States;;8308;72;1;1;0;0;0
172.67.129.111;172.67.129.111;80;53;100;6252001;US;United States;;6899;52;1;1;0;0;0
50.175.123.233;50.175.123.233;80;53;880;5809844;US;United States;Seattle;1764;4;4;1;0;0;0
68.71.240.210;68.71.240.210;4145;53;1120;6252001;US;United States;;3519;946;4;0;0;1;1
185.162.228.67;185.162.228.67;80;54;40;174982;AM;Armenia;;12839;155;1;1;0;0;0
185.162.229.188;185.162.229.188;80;54;20;174982;AM;Armenia;;12350;150;1;1;0;0;0
45.131.4.28;45.131.4.28;80;54;40;2750405;NL;Netherlands;;10492;101;1;1;0;0;0
23.227.39.79;23.227.39.79;80;54;100;6094817;CA;Canada;Ottawa;8239;49;1;1;0;0;0
185.238.228.119;185.238.228.119;80;54;40;2510769;ES;Spain;;5542;23;1;1;0;0;0
188.114.99.201;188.114.99.201;80;54;260;0;;;;1581;2;1;1;0;0;0
188.114.99.144;188.114.99.144;80;54;140;0;;;;1557;0;1;1;0;0;0
172.67.182.103;172.67.182.103;80;55;20;6252001;US;United States;;20611;141;1;1;0;0;0
141.101.123.217;141.101.123.217;80;55;100;6255149;;;;15193;106;1;1;0;0;0
172.67.176.6;172.67.176.6;80;55;100;6252001;US;United States;;13368;113;1;1;0;0;0
103.21.244.176;103.21.244.176;80;55;40;4744870;US;United States;Ashburn;9304;43;1;1;0;0;0
141.101.123.74;141.101.123.74;80;55;140;6255149;;;;8546;26;1;1;0;0;0
45.131.7.125;45.131.7.125;80;55;60;2750405;NL;Netherlands;;6643;24;1;1;0;0;0
188.114.96.210;188.114.96.210;80;55;260;0;;;;1557;5;1;1;0;0;0
188.114.99.105;188.114.99.105;80;55;160;0;;;;1558;3;1;1;0;0;0
172.67.88.21;172.67.88.21;80;56;180;6252001;US;United States;;9605;44;1;1;0;0;0
172.64.158.141;172.64.158.141;80;56;60;6252001;US;United States;;9234;26;1;1;0;0;0
45.131.7.105;45.131.7.105;80;56;40;2750405;NL;Netherlands;;8427;73;1;1;0;0;0
54.36.176.100;54.36.176.100;5330;78;5100;3017382;FR;France;;43;88;4;0;0;1;0
