host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.45;154.16.146.45;80;95;1060;5419384;US;United States;Denver;1988;1921;4;1;0;0;0
192.252.214.17;192.252.214.17;4145;102;920;6252001;US;United States;;384;122;4;0;0;1;1
67.201.58.190;67.201.58.190;4145;103;1700;6252001;US;United States;;3231;843;4;0;0;1;1
172.67.172.170;172.67.172.170;80;104;240;6252001;US;United States;;11102;90;1;1;0;0;0
172.67.192.30;172.67.192.30;80;104;140;6252001;US;United States;;10837;78;1;1;0;0;0
172.67.137.237;172.67.137.237;80;104;120;6252001;US;United States;;10571;108;1;1;0;0;0
141.101.120.75;141.101.120.75;80;104;180;6255149;;;;9256;25;1;1;0;0;0
141.101.120.82;141.101.120.82;80;104;140;6255149;;;;9233;24;1;1;0;0;0
141.101.120.192;141.101.120.192;80;104;140;6255149;;;;9244;28;1;1;0;0;0
141.101.120.139;141.101.120.139;80;104;180;6255149;;;;9232;32;1;1;0;0;0
141.101.121.68;141.101.121.68;80;104;200;6255149;;;;9278;33;1;1;0;0;0
141.101.121.31;141.101.121.31;80;104;140;6255149;;;;8097;31;1;1;0;0;0
172.67.31.114;172.67.31.114;80;104;100;6252001;US;United States;;7234;12;1;1;0;0;0
199.116.112.6;199.116.112.6;4145;104;940;6252001;US;United States;;9634;2193;4;0;0;1;1
188.114.99.77;188.114.99.77;80;104;140;0;;;;2274;0;1;1;0;0;0
192.252.210.233;192.252.210.233;4145;104;960;6252001;US;United States;;2019;1472;4;0;0;1;1
72.205.0.67;72.205.0.67;4145;104;940;4760059;US;United States;Fredericksburg;3362;632;4;0;0;1;1
172.64.86.218;172.64.86.218;80;104;200;0;;;;943;1;1;1;0;0;0
172.67.176.151;172.67.176.151;80;105;140;6252001;US;United States;;13167;120;1;1;0;0;0
185.162.228.101;185.162.228.101;80;105;20;174982;AM;Armenia;;13091;152;1;1;0;0;0
45.12.31.97;45.12.31.97;80;105;20;798549;RO;Romania;;13042;161;1;1;0;0;0
185.162.231.109;185.162.231.109;80;105;20;174982;AM;Armenia;;12875;216;1;1;0;0;0
185.162.228.72;185.162.228.72;80;105;140;174982;AM;Armenia;;13051;143;1;1;0;0;0
185.162.231.11;185.162.231.11;80;105;20;174982;AM;Armenia;;12890;187;1;1;0;0;0
45.131.5.76;45.131.5.76;80;105;40;2750405;NL;Netherlands;;9125;65;1;1;0;0;0
45.131.6.134;45.131.6.134;80;105;20;2750405;NL;Netherlands;;8413;46;1;1;0;0;0
45.131.6.254;45.131.6.254;80;105;20;2750405;NL;Netherlands;;7051;19;1;1;0;0;0
108.162.198.178;108.162.198.178;80;105;80;6252001;US;United States;;5926;10;1;1;0;0;0
5.182.34.18;5.182.34.18;80;105;20;3173435;IT;Italy;Milan;3864;1;1;1;0;0;0
154.83.2.208;154.83.2.208;80;105;20;241170;SC;Seychelles;;3228;4;1;1;0;0;0
141.101.123.228;141.101.123.228;80;106;140;6255149;;;;15925;110;1;1;0;0;0
172.67.70.164;172.67.70.164;80;106;500;6252001;US;United States;;15268;96;1;1;0;0;0
172.67.3.143;172.67.3.143;80;106;100;6252001;US;United States;;14524;82;1;1;0;0;0
172.67.3.93;172.67.3.93;80;106;400;6252001;US;United States;;14599;81;1;1;0;0;0
172.67.3.72;172.67.3.72;80;106;120;6252001;US;United States;;14630;72;1;1;0;0;0
172.67.167.98;172.67.167.98;80;106;140;6252001;US;United States;;13392;96;1;1;0;0;0
185.162.231.45;185.162.231.45;80;106;20;174982;AM;Armenia;;12949;190;1;1;0;0;0
185.162.230.91;185.162.230.91;80;106;20;174982;AM;Armenia;;13053;198;1;1;0;0;0
185.162.228.26;185.162.228.26;80;106;160;174982;AM;Armenia;;13042;156;1;1;0;0;0
185.162.228.18;185.162.228.18;80;106;160;174982;AM;Armenia;;13051;160;1;1;0;0;0
45.12.30.161;45.12.30.161;80;106;20;798549;RO;Romania;;13087;150;1;1;0;0;0
31.43.179.177;31.43.179.177;80;106;40;1522867;KZ;Kazakstan;;10838;88;1;1;0;0;0
172.67.191.253;172.67.191.253;80;106;160;6252001;US;United States;;10808;79;1;1;0;0;0
172.67.191.165;172.67.191.165;80;106;140;6252001;US;United States;;9963;73;1;1;0;0;0
141.101.120.45;141.101.120.45;80;106;180;6255149;;;;9283;30;1;1;0;0;0
141.101.120.217;141.101.120.217;80;106;180;6255149;;;;9256;28;1;1;0;0;0
141.101.120.200;141.101.120.200;80;106;180;6255149;;;;9257;23;1;1;0;0;0
141.101.120.122;141.101.120.122;80;106;200;6255149;;;;9257;27;1;1;0;0;0
141.101.121.20;141.101.121.20;80;106;200;6255149;;;;9257;30;1;1;0;0;0
141.101.122.36;141.101.122.36;80;106;100;6255149;;;;9271;20;1;1;0;0;0
141.101.122.75;141.101.122.75;80;106;140;6255149;;;;9250;25;1;1;0;0;0
141.101.123.157;141.101.123.157;80;106;80;6255149;;;;9245;27;1;1;0;0;0
45.131.4.34;45.131.4.34;80;106;20;2750405;NL;Netherlands;;10912;93;1;1;0;0;0
45.131.4.225;45.131.4.225;80;106;20;2750405;NL;Netherlands;;9187;94;1;1;0;0;0
45.131.4.95;45.131.4.95;80;106;20;2750405;NL;Netherlands;;9001;50;1;1;0;0;0
172.67.88.159;172.67.88.159;80;106;140;6252001;US;United States;;8359;36;1;1;0;0;0
141.101.122.55;141.101.122.55;80;106;100;6255149;;;;8180;16;1;1;0;0;0
172.67.70.40;172.67.70.40;80;106;300;6252001;US;United States;;8156;33;1;1;0;0;0
172.67.70.217;172.67.70.217;80;106;300;6252001;US;United States;;8097;30;1;1;0;0;0
172.67.251.172;172.67.251.172;80;106;180;6252001;US;United States;;8011;59;1;1;0;0;0
172.67.82.139;172.67.82.139;80;106;120;6252001;US;United States;;8025;29;1;1;0;0;0
172.64.85.102;172.64.85.102;80;106;220;6252001;US;United States;;7830;18;1;1;0;0;0
45.131.7.171;45.131.7.171;80;106;20;2750405;NL;Netherlands;;7635;26;1;1;0;0;0
159.112.235.184;159.112.235.184;80;106;20;6252001;US;United States;;7590;30;1;1;0;0;0
45.131.208.3;45.131.208.3;80;106;180;2750405;NL;Netherlands;;7644;22;1;1;0;0;0
164.38.155.48;164.38.155.48;80;106;180;2635167;GB;United Kingdom;;7480;11;1;1;0;0;0
172.67.151.67;172.67.151.67;80;106;40;6252001;US;United States;;7175;55;1;1;0;0;0
172.67.183.139;172.67.183.139;80;106;220;6252001;US;United States;;7121;57;1;1;0;0;0
172.67.238.77;172.67.238.77;80;106;140;6252001;US;United States;;6910;57;1;1;0;0;0
23.227.39.69;23.227.39.69;80;106;100;6094817;CA;Canada;Ottawa;6271;17;1;1;0;0;0
172.67.42.23;172.67.42.23;80;106;180;6252001;US;United States;;6060;4;1;1;0;0;0
188.114.99.203;188.114.99.203;80;106;140;0;;;;2265;0;1;1;0;0;0
172.67.146.55;172.67.146.55;80;106;20;0;;;;1590;1;1;1;0;0;0
172.64.78.69;172.64.78.69;80;106;200;0;;;;935;3;1;1;0;0;0
172.67.181.58;172.67.181.58;80;107;180;6252001;US;United States;;21287;120;1;1;0;0;0
172.67.181.44;172.67.181.44;80;107;180;6252001;US;United States;;21054;143;1;1;0;0;0
172.67.26.8;172.67.26.8;80;107;100;6252001;US;United States;;16467;82;1;1;0;0;0
172.67.194.251;172.67.194.251;80;107;200;6252001;US;United States;;14780;115;1;1;0;0;0
172.67.180.1;172.67.180.1;80;107;40;6252001;US;United States;;14476;109;1;1;0;0;0
185.162.231.119;185.162.231.119;80;107;20;174982;AM;Armenia;;12987;168;1;1;0;0;0
45.12.31.175;45.12.31.175;80;107;20;798549;RO;Romania;;12995;159;1;1;0;0;0
172.67.38.66;172.67.38.66;80;107;100;6252001;US;United States;;10751;46;1;1;0;0;0
172.67.205.0;172.67.205.0;80;107;200;6252001;US;United States;;9363;64;1;1;0;0;0
172.67.21.1;172.67.21.1;80;107;100;6252001;US;United States;;9389;21;1;1;0;0;0
172.67.180.252;172.67.180.252;80;107;180;6252001;US;United States;;9174;84;1;1;0;0;0
141.101.122.82;141.101.122.82;80;107;120;6255149;;;;9291;29;1;1;0;0;0
188.114.96.15;188.114.96.15;80;107;20;2759794;NL;Netherlands;Amsterdam;9213;63;1;1;0;0;0
172.67.148.222;172.67.148.222;80;107;220;6252001;US;United States;;8307;57;1;1;0;0;0
172.67.70.70;172.67.70.70;80;107;160;6252001;US;United States;;8235;27;1;1;0;0;0
185.170.166.31;185.170.166.31;80;107;320;2635167;GB;United Kingdom;;7750;35;1;1;0;0;0
159.112.235.79;159.112.235.79;80;107;40;6252001;US;United States;;7747;21;1;1;0;0;0
