host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.20.235.231;58.20.235.231;9002;44;760;1814991;CN;China;;481;74;4;1;0;0;0
45.12.30.161;45.12.30.161;80;96;100;798549;RO;Romania;;8233;148;1;1;0;0;0
172.67.187.242;172.67.187.242;80;96;200;6252001;US;United States;;6079;79;1;1;0;0;0
103.21.244.228;103.21.244.228;80;96;20;4744870;US;United States;Ashburn;5222;41;1;1;0;0;0
103.21.244.178;103.21.244.178;80;96;20;4744870;US;United States;Ashburn;5137;38;1;1;0;0;0
45.131.4.148;45.131.4.148;80;96;140;2750405;NL;Netherlands;;5330;73;1;1;0;0;0
45.131.6.115;45.131.6.115;80;96;260;2750405;NL;Netherlands;;3625;31;1;1;0;0;0
172.64.17.238;172.64.17.238;80;96;100;6252001;US;United States;;2821;13;1;1;0;0;0
45.131.5.71;45.131.5.71;80;96;100;2750405;NL;Netherlands;;1449;11;1;1;0;0;0
45.131.7.124;45.131.7.124;80;96;260;2750405;NL;Netherlands;;1452;9;1;1;0;0;0
173.245.49.46;173.245.49.46;80;97;880;2988507;FR;France;Paris;10415;151;1;1;0;0;0
185.162.231.50;185.162.231.50;80;97;400;174982;AM;Armenia;;8166;181;1;1;0;0;0
45.8.105.42;45.8.105.42;80;97;140;7626836;CW;Curacao;;8269;137;1;1;0;0;0
45.8.106.115;45.8.106.115;80;97;200;7626836;CW;Curacao;;8199;146;1;1;0;0;0
185.162.230.230;185.162.230.230;80;97;200;174982;AM;Armenia;;8116;169;1;1;0;0;0
45.8.106.182;45.8.106.182;80;97;140;7626836;CW;Curacao;;8102;167;1;1;0;0;0
172.64.68.249;172.64.68.249;80;97;160;6252001;US;United States;;5653;35;1;1;0;0;0
172.67.45.6;172.67.45.6;80;97;200;6252001;US;United States;;5151;39;1;1;0;0;0
172.64.69.41;172.64.69.41;80;97;360;6252001;US;United States;;5169;32;1;1;0;0;0
103.21.244.152;103.21.244.152;80;97;360;4744870;US;United States;Ashburn;5156;36;1;1;0;0;0
103.21.244.46;103.21.244.46;80;97;160;4744870;US;United States;Ashburn;5191;30;1;1;0;0;0
66.235.200.166;66.235.200.166;80;97;160;6252001;US;United States;;4414;19;1;1;0;0;0
66.235.200.102;66.235.200.102;80;97;560;6252001;US;United States;;4394;21;1;1;0;0;0
172.64.144.109;172.64.144.109;80;97;160;6252001;US;United States;;4048;12;1;1;0;0;0
172.64.149.72;172.64.149.72;80;97;160;6252001;US;United States;;3766;15;1;1;0;0;0
172.64.149.60;172.64.149.60;80;97;160;6252001;US;United States;;3793;16;1;1;0;0;0
172.64.149.30;172.64.149.30;80;97;160;6252001;US;United States;;3743;20;1;1;0;0;0
190.93.244.118;190.93.244.118;80;97;160;5392171;US;United States;San Jose;3500;10;1;1;0;0;0
66.235.200.65;66.235.200.65;80;97;160;6252001;US;United States;;3330;15;1;1;0;0;0
66.235.200.7;66.235.200.7;80;97;360;6252001;US;United States;;2797;11;1;1;0;0;0
45.131.208.66;45.131.208.66;80;97;100;2750405;NL;Netherlands;;2766;24;1;1;0;0;0
173.245.49.124;173.245.49.124;80;97;860;2988507;FR;France;Paris;2645;13;1;1;0;0;0
173.245.49.198;173.245.49.198;80;97;880;2988507;FR;France;Paris;2667;10;1;1;0;0;0
185.238.228.111;185.238.228.111;80;97;120;2510769;ES;Spain;;1436;12;1;1;0;0;0
45.131.7.182;45.131.7.182;80;97;100;2750405;NL;Netherlands;;1425;16;1;1;0;0;0
103.21.244.9;103.21.244.9;80;98;20;4744870;US;United States;Ashburn;9675;160;1;1;0;0;0
172.64.156.213;172.64.156.213;80;98;20;6252001;US;United States;;5623;32;1;1;0;0;0
103.21.244.146;103.21.244.146;80;98;20;4744870;US;United States;Ashburn;5286;41;1;1;0;0;0
103.21.244.150;103.21.244.150;80;98;40;4744870;US;United States;Ashburn;5175;37;1;1;0;0;0
103.21.244.194;103.21.244.194;80;98;20;4744870;US;United States;Ashburn;5143;38;1;1;0;0;0
103.21.244.58;103.21.244.58;80;98;20;4744870;US;United States;Ashburn;5114;49;1;1;0;0;0
103.21.244.69;103.21.244.69;80;98;20;4744870;US;United States;Ashburn;5197;26;1;1;0;0;0
103.21.244.93;103.21.244.93;80;98;20;4744870;US;United States;Ashburn;5201;36;1;1;0;0;0
66.235.200.250;66.235.200.250;80;98;20;6252001;US;United States;;4418;15;1;1;0;0;0
66.235.200.197;66.235.200.197;80;98;20;6252001;US;United States;;4379;30;1;1;0;0;0
172.66.44.151;172.66.44.151;80;98;20;6252001;US;United States;;4020;19;1;1;0;0;0
172.64.149.63;172.64.149.63;80;98;20;6252001;US;United States;;3766;14;1;1;0;0;0
172.64.149.41;172.64.149.41;80;98;20;6252001;US;United States;;3732;22;1;1;0;0;0
66.235.200.210;66.235.200.210;80;98;20;6252001;US;United States;;3377;14;1;1;0;0;0
45.131.4.36;45.131.4.36;80;98;180;2750405;NL;Netherlands;;3332;52;1;1;0;0;0
172.67.181.80;172.67.181.80;80;98;200;6252001;US;United States;;2699;54;1;1;0;0;0
173.245.49.137;173.245.49.137;80;98;880;2988507;FR;France;Paris;2670;11;1;1;0;0;0
173.245.49.252;173.245.49.252;80;98;880;2988507;FR;France;Paris;2668;10;1;1;0;0;0
