host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.113.5;141.101.113.5;80;44;120;0;;;;132;106;1;1;0;0;0
173.245.59.16;173.245.59.16;80;44;140;6252001;US;United States;;5338;762;1;1;0;0;0
23.227.39.36;23.227.39.36;80;44;140;6094817;CA;Canada;Ottawa;7122;777;1;1;0;0;0
23.227.39.87;23.227.39.87;80;44;120;6094817;CA;Canada;Ottawa;7149;785;1;1;0;0;0
190.93.247.166;190.93.247.166;80;44;140;3624060;CR;Costa Rica;;8771;792;1;1;0;0;0
63.141.128.168;63.141.128.168;80;44;20;6252001;US;United States;;9623;883;1;1;0;0;0
172.67.202.12;172.67.202.12;80;44;140;6252001;US;United States;;9715;869;1;1;0;0;0
172.67.75.150;172.67.75.150;80;44;140;6252001;US;United States;;11846;818;1;1;0;0;0
172.67.170.31;172.67.170.31;80;44;120;6252001;US;United States;;12111;838;1;1;0;0;0
172.67.177.174;172.67.177.174;80;44;140;6252001;US;United States;;14094;889;1;1;0;0;0
173.245.49.102;173.245.49.102;80;44;120;2988507;FR;France;Paris;20619;897;1;1;0;0;0
172.67.182.14;172.67.182.14;80;44;120;6252001;US;United States;;21898;903;1;1;0;0;0
108.162.193.128;108.162.193.128;80;45;80;0;;;;129;89;1;1;0;0;0
141.101.113.200;141.101.113.200;80;45;120;0;;;;137;101;1;1;0;0;0
108.162.198.128;108.162.198.128;80;45;80;0;;;;143;95;1;1;0;0;0
108.162.193.148;108.162.193.148;80;45;120;0;;;;182;108;1;1;0;0;0
172.67.208.129;172.67.208.129;80;45;120;0;;;;175;124;1;1;0;0;0
172.66.46.230;172.66.46.230;80;45;120;0;;;;1508;755;1;1;0;0;0
172.66.43.126;172.66.43.126;80;45;120;0;;;;1542;752;1;1;0;0;0
172.64.33.94;172.64.33.94;80;45;120;0;;;;3046;795;1;1;0;0;0
172.67.131.62;172.67.131.62;80;45;120;6252001;US;United States;;5182;776;1;1;0;0;0
172.64.149.154;172.64.149.154;80;45;80;6252001;US;United States;;5262;755;1;1;0;0;0
172.64.83.50;172.64.83.50;80;45;140;6252001;US;United States;;7210;779;1;1;0;0;0
159.112.235.46;159.112.235.46;80;45;40;6252001;US;United States;;8259;856;1;1;0;0;0
45.131.5.198;45.131.5.198;80;45;20;2750405;NL;Netherlands;;8293;853;1;1;0;0;0
172.67.248.81;172.67.248.81;80;45;140;6252001;US;United States;;9818;856;1;1;0;0;0
141.101.123.231;141.101.123.231;80;45;100;6255149;;;;10257;741;1;1;0;0;0
141.101.123.3;141.101.123.3;80;45;120;6255149;;;;10155;760;1;1;0;0;0
141.101.120.117;141.101.120.117;80;45;140;6255149;;;;10248;765;1;1;0;0;0
141.101.120.251;141.101.120.251;80;45;120;6255149;;;;10090;774;1;1;0;0;0
141.101.122.17;141.101.122.17;80;45;120;6255149;;;;11036;785;1;1;0;0;0
172.67.170.9;172.67.170.9;80;45;100;6252001;US;United States;;12265;850;1;1;0;0;0
185.162.231.134;185.162.231.134;80;45;20;174982;AM;Armenia;;13544;1013;1;1;0;0;0
108.162.198.69;108.162.198.69;80;92;4640;0;;;;109;91;1;1;0;0;0
172.67.156.241;172.67.156.241;80;92;4640;6252001;US;United States;;4717;760;1;1;0;0;0
141.101.120.160;141.101.120.160;80;92;4640;6255149;;;;10178;771;1;1;0;0;0
172.67.181.123;172.67.181.123;80;92;4640;6252001;US;United States;;21861;900;1;1;0;0;0
172.67.160.5;172.67.160.5;80;97;160;0;;;;118;90;1;1;0;0;0
8.35.211.53;8.35.211.53;80;97;160;0;;;;164;121;1;1;0;0;0
172.67.88.216;172.67.88.216;80;97;140;0;;;;1835;738;1;1;0;0;0
173.245.58.96;173.245.58.96;80;97;160;0;;;;3269;769;1;1;0;0;0
172.67.161.246;172.67.161.246;80;97;80;6252001;US;United States;;5119;767;1;1;0;0;0
173.245.49.219;173.245.49.219;80;97;140;2988507;FR;France;Paris;8363;772;1;1;0;0;0
172.67.70.54;172.67.70.54;80;97;140;6252001;US;United States;;9031;774;1;1;0;0;0
141.101.120.127;141.101.120.127;80;97;140;6255149;;;;10101;803;1;1;0;0;0
172.67.231.3;172.67.231.3;80;97;140;6252001;US;United States;;10388;841;1;1;0;0;0
172.67.192.62;172.67.192.62;80;97;160;6252001;US;United States;;11653;850;1;1;0;0;0
173.245.49.97;173.245.49.97;80;97;140;2988507;FR;France;Paris;13856;906;1;1;0;0;0
172.67.181.36;172.67.181.36;80;97;140;6252001;US;United States;;21980;897;1;1;0;0;0
141.193.213.105;141.193.213.105;80;103;4880;6252001;US;United States;;9129;884;1;1;0;0;0
172.67.75.8;172.67.75.8;80;107;120;0;;;;897;738;1;1;0;0;0
172.66.44.32;172.66.44.32;80;107;160;0;;;;2404;768;1;1;0;0;0
172.67.161.215;172.67.161.215;80;107;120;6252001;US;United States;;5084;768;1;1;0;0;0
31.43.179.89;31.43.179.89;80;107;380;1522867;KZ;Kazakstan;;12021;954;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;159;4840;2921044;DE;Germany;;7570;451;4;0;1;0;0
172.64.92.16;172.64.92.16;80;170;4660;0;;;;1672;779;1;1;0;0;0
23.227.39.151;23.227.39.151;80;170;1260;6094817;CA;Canada;Ottawa;9563;764;1;1;0;0;0
141.101.123.97;141.101.123.97;80;170;4660;6255149;;;;10117;773;1;1;0;0;0
141.101.121.103;141.101.121.103;80;170;3960;6255149;;;;10170;772;1;1;0;0;0
172.67.194.134;172.67.194.134;80;170;3960;6252001;US;United States;;11335;844;1;1;0;0;0
172.64.149.58;172.64.149.58;80;219;160;6252001;US;United States;;9341;807;1;1;0;0;0
23.227.39.246;23.227.39.246;80;219;140;6094817;CA;Canada;Ottawa;9905;771;1;1;0;0;0
172.67.177.22;172.67.177.22;80;219;160;6252001;US;United States;;14018;899;1;1;0;0;0
172.67.146.139;172.67.146.139;80;219;160;6252001;US;United States;;21940;913;1;1;0;0;0
