host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
217.113.25.190;217.113.25.190;8080;76;1260;616052;AM;Armenia;Yerevan;5236;983;4;1;0;0;0
172.64.137.163;172.64.137.163;80;79;480;6252001;US;United States;;8650;62;1;1;0;0;0
213.157.6.50;213.157.6.50;80;79;180;11279743;DE;Germany;R?dermark;7592;1184;4;1;0;0;0
172.64.193.158;172.64.193.158;80;79;540;6252001;US;United States;;7558;32;1;1;0;0;0
172.64.95.185;172.64.95.185;80;79;340;6252001;US;United States;;5376;13;1;1;0;0;0
172.67.167.187;172.67.167.187;80;79;340;6252001;US;United States;;4879;56;1;1;0;0;0
45.131.6.168;45.131.6.168;80;79;420;2750405;NL;Netherlands;;4366;21;1;1;0;0;0
134.209.67.109;134.209.67.109;18085;79;560;5101879;US;United States;North Bergen;2137;154;3;1;0;0;0
172.67.181.168;172.67.181.168;80;80;220;6252001;US;United States;;18968;127;1;1;0;0;0
172.67.182.139;172.67.182.139;80;80;120;6252001;US;United States;;18827;132;1;1;0;0;0
172.67.253.69;172.67.253.69;80;80;200;6252001;US;United States;;13753;128;1;1;0;0;0
172.67.70.3;172.67.70.3;80;80;120;6252001;US;United States;;13081;77;1;1;0;0;0
45.12.30.71;45.12.30.71;80;80;220;798549;RO;Romania;;10958;138;1;1;0;0;0
23.227.38.246;23.227.38.246;80;80;80;6251999;CA;Canada;;10919;125;1;1;0;0;0
45.12.31.250;45.12.31.250;80;80;80;798549;RO;Romania;;10825;151;1;1;0;0;0
172.67.43.89;172.67.43.89;80;80;180;6252001;US;United States;;8782;43;1;1;0;0;0
172.67.191.251;172.67.191.251;80;80;160;6252001;US;United States;;8563;104;1;1;0;0;0
172.67.192.56;172.67.192.56;80;80;160;6252001;US;United States;;8657;74;1;1;0;0;0
185.238.228.215;185.238.228.215;80;80;80;2510769;ES;Spain;;8574;83;1;1;0;0;0
185.238.228.104;185.238.228.104;80;80;60;2510769;ES;Spain;;8557;94;1;1;0;0;0
172.67.184.50;172.67.184.50;80;80;220;6252001;US;United States;;8232;71;1;1;0;0;0
172.64.153.236;172.64.153.236;80;80;60;6252001;US;United States;;7914;29;1;1;0;0;0
185.238.228.209;185.238.228.209;80;80;80;2510769;ES;Spain;;7793;83;1;1;0;0;0
103.21.244.75;103.21.244.75;80;80;80;4744870;US;United States;Ashburn;7817;44;1;1;0;0;0
172.64.131.97;172.64.131.97;80;80;220;6252001;US;United States;;7744;36;1;1;0;0;0
172.64.68.47;172.64.68.47;80;80;80;6252001;US;United States;;7642;17;1;1;0;0;0
172.64.156.159;172.64.156.159;80;80;80;6252001;US;United States;;7537;24;1;1;0;0;0
172.64.103.77;172.64.103.77;80;80;180;6252001;US;United States;;7529;30;1;1;0;0;0
172.67.89.9;172.67.89.9;80;80;100;6252001;US;United States;;7205;44;1;1;0;0;0
141.101.123.118;141.101.123.118;80;80;160;6255149;;;;7061;23;1;1;0;0;0
23.227.39.249;23.227.39.249;80;80;100;6094817;CA;Canada;Ottawa;6476;26;1;1;0;0;0
108.162.192.123;108.162.192.123;80;80;220;6252001;US;United States;;6264;17;1;1;0;0;0
172.67.70.106;172.67.70.106;80;80;220;6252001;US;United States;;5901;30;1;1;0;0;0
159.112.235.90;159.112.235.90;80;80;100;6252001;US;United States;;5398;21;1;1;0;0;0
185.238.228.11;185.238.228.11;80;80;80;2510769;ES;Spain;;5324;24;1;1;0;0;0
173.245.49.192;173.245.49.192;80;80;140;2988507;FR;France;Paris;5315;28;1;1;0;0;0
172.66.43.5;172.66.43.5;80;80;80;6252001;US;United States;;4387;9;1;1;0;0;0
66.235.200.193;66.235.200.193;80;80;220;6252001;US;United States;;4088;6;1;1;0;0;0
172.67.24.23;172.67.24.23;80;80;240;6252001;US;United States;;2273;8;1;1;0;0;0
bau.ubharajaya.ac.id;188.114.98.233;80;80;200;0;;;;566;0;1;1;0;0;0
172.67.181.40;172.67.181.40;80;81;260;6252001;US;United States;;18959;128;1;1;0;0;0
172.67.182.100;172.67.182.100;80;81;200;6252001;US;United States;;18911;122;1;1;0;0;0
172.67.181.200;172.67.181.200;80;81;200;6252001;US;United States;;14762;112;1;1;0;0;0
172.67.70.14;172.67.70.14;80;81;140;6252001;US;United States;;13145;74;1;1;0;0;0
172.67.3.67;172.67.3.67;80;81;340;6252001;US;United States;;12349;83;1;1;0;0;0
172.67.177.172;172.67.177.172;80;81;280;6252001;US;United States;;10973;132;1;1;0;0;0
185.162.231.239;185.162.231.239;80;81;220;174982;AM;Armenia;;10858;161;1;1;0;0;0
23.227.38.189;23.227.38.189;80;81;220;6251999;CA;Canada;;10966;132;1;1;0;0;0
185.162.230.218;185.162.230.218;80;81;100;174982;AM;Armenia;;10845;173;1;1;0;0;0
185.162.230.0;185.162.230.0;80;81;80;174982;AM;Armenia;;10765;177;1;1;0;0;0
45.12.31.143;45.12.31.143;80;81;80;798549;RO;Romania;;10801;181;1;1;0;0;0
45.12.31.254;45.12.31.254;80;81;100;798549;RO;Romania;;10880;152;1;1;0;0;0
45.12.31.88;45.12.31.88;80;81;220;798549;RO;Romania;;10761;171;1;1;0;0;0
173.245.49.66;173.245.49.66;80;81;1200;2988507;FR;France;Paris;10864;148;1;1;0;0;0
45.12.31.133;45.12.31.133;80;81;420;798549;RO;Romania;;10823;153;1;1;0;0;0
172.67.136.60;172.67.136.60;80;81;120;6252001;US;United States;;10620;112;1;1;0;0;0
31.43.179.218;31.43.179.218;80;81;60;1522867;KZ;Kazakstan;;9189;127;1;1;0;0;0
172.67.170.8;172.67.170.8;80;81;240;6252001;US;United States;;9140;88;1;1;0;0;0
45.12.31.37;45.12.31.37;80;81;100;798549;RO;Romania;;8962;113;1;1;0;0;0
172.67.172.170;172.67.172.170;80;81;120;6252001;US;United States;;8896;86;1;1;0;0;0
185.238.228.9;185.238.228.9;80;81;100;2510769;ES;Spain;;8701;89;1;1;0;0;0
172.64.142.85;172.64.142.85;80;81;260;6252001;US;United States;;7210;28;1;1;0;0;0
141.101.121.25;141.101.121.25;80;81;140;6255149;;;;7030;24;1;1;0;0;0
141.101.123.8;141.101.123.8;80;81;200;6255149;;;;7044;19;1;1;0;0;0
141.101.123.113;141.101.123.113;80;81;160;6255149;;;;7069;23;1;1;0;0;0
141.101.123.74;141.101.123.74;80;81;200;6255149;;;;7054;17;1;1;0;0;0
141.101.123.57;141.101.123.57;80;81;200;6255149;;;;7051;21;1;1;0;0;0
141.101.123.131;141.101.123.131;80;81;180;6255149;;;;7154;16;1;1;0;0;0
45.131.4.137;45.131.4.137;80;81;420;2750405;NL;Netherlands;;8755;74;1;1;0;0;0
