host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
85.133.240.75;85.133.240.75;8080;120;660;130758;IR;Iran;;198;229;4;1;0;0;0
89.116.250.125;89.116.250.125;80;134;80;597427;LT;Lithuania;;226;76;1;1;0;0;0
45.80.110.219;45.80.110.219;80;134;20;453733;EE;Estonia;;152;71;1;1;0;0;0
172.67.185.122;172.67.185.122;80;134;60;0;;;;86;76;1;1;0;0;0
45.8.211.178;45.8.211.178;80;135;20;524925;RU;Russian Federation;;327;84;1;1;0;0;0
91.193.58.172;91.193.58.172;80;135;20;2635167;GB;United Kingdom;;187;72;1;1;0;0;0
108.162.194.250;108.162.194.250;80;135;20;0;;;;94;78;1;1;0;0;0
23.227.38.47;23.227.38.47;80;136;120;6251999;CA;Canada;;13728;209;1;1;0;0;0
45.12.31.139;45.12.31.139;80;136;20;798549;RO;Romania;;13412;244;1;1;0;0;0
185.162.228.29;185.162.228.29;80;136;20;174982;AM;Armenia;;13442;235;1;1;0;0;0
45.12.30.210;45.12.30.210;80;136;20;798549;RO;Romania;;13493;251;1;1;0;0;0
188.114.97.5;188.114.97.5;80;136;100;2759794;NL;Netherlands;Amsterdam;11530;189;1;1;0;0;0
185.238.228.108;185.238.228.108;80;136;20;2510769;ES;Spain;;11576;181;1;1;0;0;0
185.238.228.136;185.238.228.136;80;136;20;2510769;ES;Spain;;11149;165;1;1;0;0;0
141.101.122.2;141.101.122.2;80;136;100;6255149;;;;9780;91;1;1;0;0;0
141.101.122.18;141.101.122.18;80;136;80;6255149;;;;9726;106;1;1;0;0;0
141.101.122.110;141.101.122.110;80;136;80;6255149;;;;9907;90;1;1;0;0;0
141.101.122.149;141.101.122.149;80;136;80;6255149;;;;9756;111;1;1;0;0;0
141.101.122.247;141.101.122.247;80;136;60;6255149;;;;9771;96;1;1;0;0;0
141.101.122.222;141.101.122.222;80;136;100;6255149;;;;9769;90;1;1;0;0;0
63.141.128.114;63.141.128.114;80;136;20;6252001;US;United States;;8912;112;1;1;0;0;0
45.85.119.120;45.85.119.120;80;136;20;798549;RO;Romania;;8257;108;1;1;0;0;0
45.131.6.217;45.131.6.217;80;136;20;2750405;NL;Netherlands;;7458;103;1;1;0;0;0
hidemy.io;188.114.97.1;80;136;60;0;;;;2944;160;1;1;0;0;0
172.67.152.88;172.67.152.88;80;136;80;0;;;;1177;67;1;1;0;0;0
170.114.46.134;170.114.46.134;80;136;20;6252001;US;United States;;175;81;1;1;0;0;0
5.10.245.104;5.10.245.104;80;136;20;2750405;NL;Netherlands;;180;82;1;1;0;0;0
185.221.160.220;185.221.160.220;80;136;20;524925;RU;Russian Federation;;167;82;1;1;0;0;0
103.116.7.1;103.116.7.1;80;136;20;5386834;US;United States;Redwood City;171;83;1;1;0;0;0
185.193.28.34;185.193.28.34;80;136;20;2635167;GB;United Kingdom;;187;70;1;1;0;0;0
160.153.1.18;160.153.1.18;80;136;20;6252001;US;United States;;150;77;1;1;0;0;0
185.193.29.165;185.193.29.165;80;136;20;2635167;GB;United Kingdom;;129;74;1;1;0;0;0
156.225.72.228;156.225.72.228;80;136;20;6252001;US;United States;;110;75;1;1;0;0;0
185.193.28.80;185.193.28.80;80;136;20;2635167;GB;United Kingdom;;35;53;1;1;0;0;0
172.67.161.201;172.67.161.201;80;193;3380;6252001;US;United States;;4766;95;1;1;0;0;0
185.193.30.49;185.193.30.49;80;193;3280;2635167;GB;United Kingdom;;46;53;1;1;0;0;0
185.193.31.96;185.193.31.96;80;193;3580;2635167;GB;United Kingdom;;43;54;1;1;0;0;0
31.43.179.152;31.43.179.152;80;195;20;1522867;KZ;Kazakstan;;11891;212;1;1;0;0;0
141.101.122.227;141.101.122.227;80;195;80;6255149;;;;9755;101;1;1;0;0;0
170.114.45.169;170.114.45.169;80;195;20;6252001;US;United States;;180;81;1;1;0;0;0
159.246.55.252;159.246.55.252;80;195;20;6252001;US;United States;;97;80;1;1;0;0;0
172.67.187.199;172.67.187.199;80;196;100;6252001;US;United States;;19346;200;1;1;0;0;0
172.67.181.213;172.67.181.213;80;196;80;6252001;US;United States;;17448;195;1;1;0;0;0
172.67.167.119;172.67.167.119;80;196;80;6252001;US;United States;;13847;185;1;1;0;0;0
172.67.170.18;172.67.170.18;80;196;100;6252001;US;United States;;11856;160;1;1;0;0;0
172.67.181.239;172.67.181.239;80;196;80;6252001;US;United States;;11267;179;1;1;0;0;0
31.43.179.57;31.43.179.57;80;196;20;1522867;KZ;Kazakstan;;11183;183;1;1;0;0;0
103.21.244.193;103.21.244.193;80;196;20;4744870;US;United States;Ashburn;10469;129;1;1;0;0;0
141.101.122.114;141.101.122.114;80;196;60;6255149;;;;9800;84;1;1;0;0;0
141.101.122.120;141.101.122.120;80;196;80;6255149;;;;9786;105;1;1;0;0;0
141.101.122.162;141.101.122.162;80;196;100;6255149;;;;9739;103;1;1;0;0;0
141.101.122.194;141.101.122.194;80;196;80;6255149;;;;9810;94;1;1;0;0;0
172.64.144.109;172.64.144.109;80;196;20;6252001;US;United States;;9445;88;1;1;0;0;0
66.235.200.184;66.235.200.184;80;196;20;6252001;US;United States;;9303;94;1;1;0;0;0
159.112.235.208;159.112.235.208;80;196;20;6252001;US;United States;;9000;126;1;1;0;0;0
172.67.240.216;172.67.240.216;80;196;20;6252001;US;United States;;8683;142;1;1;0;0;0
141.193.213.124;141.193.213.124;80;196;20;6252001;US;United States;;8780;114;1;1;0;0;0
63.141.128.116;63.141.128.116;80;196;20;6252001;US;United States;;8399;122;1;1;0;0;0
63.141.128.115;63.141.128.115;80;196;20;6252001;US;United States;;7497;110;1;1;0;0;0
66.235.200.254;66.235.200.254;80;196;20;6252001;US;United States;;7317;96;1;1;0;0;0
108.162.196.118;108.162.196.118;80;196;20;6252001;US;United States;;6426;93;1;1;0;0;0
172.67.229.10;172.67.229.10;80;196;80;6252001;US;United States;;6023;95;1;1;0;0;0
172.64.41.6;172.64.41.6;80;196;20;6252001;US;United States;;5406;90;1;1;0;0;0
172.67.151.134;172.67.151.134;80;196;80;6252001;US;United States;;4889;89;1;1;0;0;0
cpanel.ganecadigital.com;188.114.97.1;80;196;80;0;;;;2859;105;1;1;0;0;0
