host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.216.109.17;58.216.109.17;800;92;4500;1814991;CN;China;;2770;237;4;1;0;0;0
120.132.52.172;120.132.52.172;8888;100;1500;1814991;CN;China;;336;0;4;1;0;0;0
203.25.208.163;203.25.208.163;1111;107;2460;1814991;CN;China;;834;521;4;0;0;0;1
185.238.228.164;185.238.228.164;80;109;60;2510769;ES;Spain;;9846;972;1;1;0;0;0
185.162.231.158;185.162.231.158;80;109;20;174982;AM;Armenia;;13759;1115;1;1;0;0;0
23.227.38.128;23.227.38.128;80;111;1420;6251999;CA;Canada;;14087;965;1;1;0;0;0
172.67.205.179;172.67.205.179;80;112;60;6252001;US;United States;;5390;861;1;1;0;0;0
188.114.99.201;188.114.99.201;80;171;100;0;;;;3069;861;1;1;0;0;0
185.238.228.21;185.238.228.21;80;171;40;2510769;ES;Spain;;11323;1007;1;1;0;0;0
14.42.58.191;14.42.58.191;80;291;1060;1842485;KR;Korea;Goyang-si;110;95;4;1;0;0;0
35.174.151.247;35.174.151.247;80;293;480;4744870;US;United States;Ashburn;350;5;3;1;0;0;0
173.245.49.87;173.245.49.87;80;294;80;2988507;FR;France;Paris;8246;874;1;1;0;0;0
103.21.244.150;103.21.244.150;80;294;40;4744870;US;United States;Ashburn;10824;914;1;1;0;0;0
173.245.49.110;173.245.49.110;80;294;80;2988507;FR;France;Paris;14045;966;1;1;0;0;0
120.92.212.16;120.92.212.16;7890;391;1040;1814991;CN;China;;670;311;4;1;0;0;0
209.135.168.41;209.135.168.41;80;396;1340;4699066;US;United States;Houston;514;158;4;1;0;0;0
74.176.195.135;74.176.195.135;80;406;1040;1850147;JP;Japan;Tokyo;499;151;3;1;0;0;0
172.200.72.48;172.200.72.48;80;407;540;4748634;US;United States;Boydton;581;103;3;1;0;0;0
172.64.84.62;172.64.84.62;80;407;2280;6252001;US;United States;;8710;876;1;1;0;0;0
172.67.181.45;172.67.181.45;80;407;2380;6252001;US;United States;;21758;967;1;1;0;0;0
172.67.192.19;172.67.192.19;80;408;1200;6252001;US;United States;;11651;932;1;1;0;0;0
66.235.200.234;66.235.200.234;80;409;880;6252001;US;United States;;7127;860;1;1;0;0;0
172.67.208.217;172.67.208.217;80;409;80;6252001;US;United States;;18832;958;1;1;0;0;0
103.21.244.126;103.21.244.126;80;410;60;4744870;US;United States;Ashburn;10788;942;1;1;0;0;0
185.162.229.85;185.162.229.85;80;410;20;174982;AM;Armenia;;13578;1087;1;1;0;0;0
67.201.35.145;67.201.35.145;4145;494;1100;6252001;US;United States;;7485;1863;4;0;0;1;0
172.67.133.150;172.67.133.150;80;528;4980;6252001;US;United States;;9898;923;1;1;0;0;0
188.114.96.94;188.114.96.94;80;528;4980;2759794;NL;Netherlands;Amsterdam;9988;914;1;1;0;0;0
141.101.123.211;141.101.123.211;80;528;4980;6255149;;;;16760;950;1;1;0;0;0
172.67.174.51;172.67.174.51;80;530;3880;6252001;US;United States;;8896;916;1;1;0;0;0
141.101.122.141;141.101.122.141;80;530;3580;6255149;;;;10283;858;1;1;0;0;0
172.67.180.34;172.67.180.34;80;530;3180;6252001;US;United States;;15293;965;1;1;0;0;0
192.200.160.0;192.200.160.0;80;532;1560;6252001;US;United States;;11882;988;1;1;0;0;0
69.84.182.18;69.84.182.18;80;533;40;6252001;US;United States;;8055;982;1;1;0;0;0
192.252.220.89;192.252.220.89;4145;645;1120;6252001;US;United States;;17350;6719;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;646;940;6252001;US;United States;;4838;2553;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;646;920;6252001;US;United States;;12399;3082;4;0;0;1;0
141.101.123.246;141.101.123.246;80;651;2060;6255149;;;;10168;822;1;1;0;0;0
marshdev.truweb.dev;141.193.213.21;80;653;20;6252001;US;United States;;3334;923;1;1;0;0;0
45.12.30.58;45.12.30.58;80;654;60;798549;RO;Romania;;13694;1097;1;1;0;0;0
103.21.244.17;103.21.244.17;80;654;60;4744870;US;United States;Ashburn;15361;1015;1;1;0;0;0
223.25.109.146;223.25.109.146;8199;738;5000;1643084;ID;Indonesia;;267;1045;4;0;0;0;1
109.234.35.246;109.234.35.246;1080;740;2660;2750405;NL;Netherlands;;12;66;4;0;0;1;0
124.248.189.223;124.248.189.223;1080;748;2520;1821306;KH;Cambodia;Phnom Penh;179;222;4;0;0;0;1
124.248.177.43;124.248.177.43;1080;750;1500;1821306;KH;Cambodia;Phnom Penh;143;177;4;0;0;0;1
184.181.178.33;184.181.178.33;4145;750;900;6252001;US;United States;;1781;1347;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;750;920;5359777;US;United States;Irvine;2496;1639;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;750;940;6252001;US;United States;;4798;2292;4;0;0;1;0
159.112.235.226;159.112.235.226;80;769;2360;6252001;US;United States;;9787;986;1;1;0;0;0
141.193.213.174;141.193.213.174;80;769;40;6252001;US;United States;;11354;1014;1;1;0;0;0
172.67.134.75;172.67.134.75;80;771;80;0;;;;1540;844;1;1;0;0;0
45.131.6.111;45.131.6.111;80;771;40;2750405;NL;Netherlands;;8274;947;1;1;0;0;0
141.101.122.57;141.101.122.57;80;771;80;6255149;;;;10150;845;1;1;0;0;0
172.67.174.180;172.67.174.180;80;771;100;6252001;US;United States;;10859;931;1;1;0;0;0
141.193.213.8;141.193.213.8;80;771;40;6252001;US;United States;;11277;1012;1;1;0;0;0
172.67.172.167;172.67.172.167;80;771;80;6252001;US;United States;;12049;914;1;1;0;0;0
45.12.30.39;45.12.30.39;80;771;40;798549;RO;Romania;;13620;1081;1;1;0;0;0
212.227.65.114;212.227.65.114;80;873;4040;2921044;DE;Germany;;55;118;4;1;0;0;0
165.232.97.74;165.232.97.74;80;873;4880;2637627;GB;United Kingdom;Slough;62;146;4;1;0;0;0
13.230.34.30;13.230.34.30;80;880;3720;1850147;JP;Japan;Tokyo;6701;339;3;1;0;0;0
69.48.201.94;69.48.201.94;80;883;540;6252001;US;United States;;73;105;4;1;0;0;0
203.99.240.182;203.99.240.182;80;890;900;1861060;JP;Japan;;865;228;4;1;0;0;0
203.99.240.179;203.99.240.179;80;890;860;1861060;JP;Japan;;851;225;4;1;0;0;0
172.65.90.1;172.65.90.1;80;890;1340;0;;;;4527;119;1;1;0;0;0
172.65.90.0;172.65.90.0;80;890;1320;0;;;;5442;120;1;1;0;0;0
45.131.7.182;45.131.7.182;80;890;3680;2750405;NL;Netherlands;;6863;939;1;1;0;0;0
8.219.77.141;8.219.77.141;80;890;1120;1880251;SG;Singapore;;11011;146;3;1;0;0;0
189.202.188.149;189.202.188.149;80;891;680;3526323;MX;Mexico;Kanas?n;13188;1145;4;1;0;0;0
172.65.90.46;172.65.90.46;80;892;560;0;;;;1481;53;1;1;0;0;0
211.128.96.206;211.128.96.206;80;892;500;8572880;;;;10092;683;4;1;0;0;0
172.64.78.163;172.64.78.163;80;893;180;0;;;;2746;171;1;1;0;0;0
172.64.78.198;172.64.78.198;80;893;240;0;;;;2776;196;1;1;0;0;0
66.235.200.120;66.235.200.120;80;893;400;6252001;US;United States;;9381;852;1;1;0;0;0
141.101.122.183;141.101.122.183;80;893;400;6255149;;;;10217;833;1;1;0;0;0
172.64.80.202;172.64.80.202;80;894;80;0;;;;1794;819;1;1;0;0;0
