host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.43.179.130;31.43.179.130;80;64;4060;1522867;KZ;Kazakstan;;11259;129;1;1;0;0;0
45.131.4.243;45.131.4.243;80;64;3420;2750405;NL;Netherlands;;8511;82;1;1;0;0;0
31.43.179.208;31.43.179.208;80;66;20;1522867;KZ;Kazakstan;;10643;115;1;1;0;0;0
172.67.181.79;172.67.181.79;80;67;180;6252001;US;United States;;20427;144;1;1;0;0;0
172.67.167.97;172.67.167.97;80;67;180;6252001;US;United States;;12831;99;1;1;0;0;0
185.162.231.111;185.162.231.111;80;67;380;174982;AM;Armenia;;12532;183;1;1;0;0;0
172.67.181.247;172.67.181.247;80;67;180;6252001;US;United States;;10353;85;1;1;0;0;0
141.101.122.86;141.101.122.86;80;67;200;6255149;;;;8827;18;1;1;0;0;0
141.101.122.133;141.101.122.133;80;67;180;6255149;;;;8824;20;1;1;0;0;0
141.101.123.194;141.101.123.194;80;67;180;6255149;;;;8768;20;1;1;0;0;0
dashboard.cakap.com;188.114.97.1;80;67;180;2759794;NL;Netherlands;Amsterdam;4524;17;1;1;0;0;0
educima.com;188.114.98.232;80;67;260;2759794;NL;Netherlands;Amsterdam;2720;10;1;1;0;0;0
proxy.serverssh.net;188.114.97.1;80;67;1240;0;;;;2061;5;1;1;0;0;0
188.114.99.0;188.114.99.0;80;67;180;0;;;;1794;1;1;1;0;0;0
172.67.181.58;172.67.181.58;80;68;160;6252001;US;United States;;20818;120;1;1;0;0;0
172.67.70.62;172.67.70.62;80;68;100;6252001;US;United States;;14830;91;1;1;0;0;0
172.67.146.112;172.67.146.112;80;68;1240;6252001;US;United States;;13937;122;1;1;0;0;0
185.162.228.67;185.162.228.67;80;68;20;174982;AM;Armenia;;13076;155;1;1;0;0;0
23.227.38.105;23.227.38.105;80;68;100;6251999;CA;Canada;;12646;125;1;1;0;0;0
185.162.228.206;185.162.228.206;80;68;20;174982;AM;Armenia;;12706;132;1;1;0;0;0
45.12.31.55;45.12.31.55;80;68;20;798549;RO;Romania;;12640;151;1;1;0;0;0
185.162.228.158;185.162.228.158;80;68;20;174982;AM;Armenia;;12590;152;1;1;0;0;0
185.162.228.54;185.162.228.54;80;68;180;174982;AM;Armenia;;12667;149;1;1;0;0;0
