host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.172.19;172.67.172.19;80;216;100;6252001;US;United States;;3624;576;1;1;0;0;0
164.38.155.59;164.38.155.59;80;216;20;2635167;GB;United Kingdom;;8015;563;1;1;0;0;0
102.207.191.68;102.207.191.68;8080;304;5100;192950;KE;Kenya;;10;211;1;1;0;0;0
45.70.201.186;45.70.201.186;999;307;2680;3651613;EC;Ecuador;San Miguel de Salcedo;4;78;1;1;0;0;0
45.70.236.194;45.70.236.194;999;307;2320;3651038;;;;130;1060;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;310;960;3688689;CO;Colombia;Bogot?;804;258;1;1;0;0;0
143.42.66.91;143.42.66.91;80;321;1160;1880252;SG;Singapore;Singapore;19664;6874;4;1;0;0;0
47.74.157.194;47.74.157.194;80;322;860;1880252;SG;Singapore;Singapore;1169;583;4;1;0;0;0
42.98.217.65;42.98.217.65;8888;330;1160;1819730;HK;Hong Kong;;519;214;4;1;0;0;0
172.67.93.227;172.67.93.227;80;334;60;0;;;;1634;508;1;1;0;0;0
141.101.122.170;141.101.122.170;80;334;100;6255149;;;;9935;567;1;1;0;0;0
172.67.181.178;172.67.181.178;80;334;100;6252001;US;United States;;20717;703;1;1;0;0;0
108.162.192.78;108.162.192.78;80;502;4260;0;;;;33;55;1;1;0;0;0
69.84.182.60;69.84.182.60;80;502;4200;6252001;US;United States;;247;292;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;549;5100;4528097;;;;7984;566;4;0;0;1;0
198.199.86.11;198.199.86.11;1080;555;4960;5101879;US;United States;North Bergen;12057;13013;4;0;0;0;1
818007fa7c7f.sn.mynetname.net;167.250.219.244;4595;561;840;3464460;BR;Brazil;Dourados;227;20;4;1;0;0;0
141.101.120.52;141.101.120.52;80;573;80;6255149;;;;9867;554;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;601;5100;4508722;US;United States;Cincinnati;65535;11129;4;0;0;1;0
80.78.73.142;80.78.73.142;65530;616;1420;3183875;AL;Albania;Tirana;31;214;4;0;0;1;0
34.124.190.108;34.124.190.108;8080;617;4400;1880252;SG;Singapore;Singapore;4674;2790;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;619;2480;6252001;US;United States;;2018;645;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;619;2080;6252001;US;United States;;21949;12909;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;619;1120;6252001;US;United States;;30315;11396;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;620;860;6252001;US;United States;;2028;668;4;0;0;1;0
143.110.217.153;143.110.217.153;1080;620;3560;6167865;CA;Canada;Toronto;1356;1485;4;0;0;0;1
192.252.215.2;192.252.215.2;4145;620;940;6252001;US;United States;;3250;1792;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;620;2020;6252001;US;United States;;16976;6360;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;620;1140;6252001;US;United States;;18057;12914;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;621;880;5304391;US;United States;Mesa;2043;66;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;621;860;6252001;US;United States;;2052;655;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;621;940;6252001;US;United States;;2541;695;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;621;880;5391811;US;United States;San Diego;3663;388;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;621;1120;6252001;US;United States;;5842;1416;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;621;1120;6252001;US;United States;;10323;4913;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;621;1140;6252001;US;United States;;18204;12662;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;621;940;6252001;US;United States;;22975;21103;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;621;900;6252001;US;United States;;42188;13401;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;621;900;6252001;US;United States;;61637;23859;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;621;940;5368361;US;United States;Los Angeles;41236;30030;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;621;920;6252001;US;United States;;55061;30521;4;0;0;1;0
177.38.245.110;177.38.245.110;55713;624;1440;3468349;BR;Brazil;Cacul?;133;408;4;0;0;1;0
193.158.12.138;193.158.12.138;4153;627;220;2950159;DE;Germany;Berlin;2159;8369;4;0;0;1;0
66.235.200.81;66.235.200.81;80;696;60;6252001;US;United States;;9852;580;1;1;0;0;0
218.77.183.214;218.77.183.214;5224;806;1460;1814991;CN;China;;3122;513;1;1;0;0;0
172.67.139.99;172.67.139.99;80;816;100;6252001;US;United States;;21369;710;1;1;0;0;0
72.207.33.64;72.207.33.64;4145;929;1020;5336899;US;United States;Chula Vista;2085;55;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;929;1060;6252001;US;United States;;15889;8957;4;0;0;1;0
