host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.138.94.169;195.138.94.169;41890;77;5100;698740;UA;Ukraine;Odesa;30;504;1;1;0;0;0
51.79.229.202;51.79.229.202;3128;87;1140;1880251;SG;Singapore;;513;349;1;1;0;0;0
67.202.50.162;67.202.50.162;40361;88;5100;4744870;US;United States;Ashburn;489;87;4;1;0;0;1
159.203.61.169;159.203.61.169;1080;89;4880;6167865;CA;Canada;Toronto;1098;1094;4;0;0;0;1
185.158.114.235;185.158.114.235;25923;89;3080;2017370;RU;Russian Federation;;282;54;4;0;0;1;1
185.158.114.14;185.158.114.14;27470;90;3300;2017370;RU;Russian Federation;;164;71;4;1;0;1;0
185.158.114.235;185.158.114.235;25661;94;380;2017370;RU;Russian Federation;;311;13;4;0;0;1;1
68.188.59.198;68.188.59.198;80;96;540;4401242;US;United States;O'Fallon;14278;651;4;1;0;0;0
50.217.226.41;50.217.226.41;80;96;560;6252001;US;United States;;4705;176;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;97;1640;6252001;US;United States;;6643;1314;4;0;0;0;1
199.116.114.11;199.116.114.11;4145;97;1140;6252001;US;United States;;4817;1863;4;0;0;1;1
138.68.60.8;138.68.60.8;1080;97;1140;5393015;US;United States;Santa Clara;854;656;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;97;1620;1850147;JP;Japan;Tokyo;256;37;4;0;0;0;1
185.158.114.235;185.158.114.235;25621;97;1320;2017370;RU;Russian Federation;;248;8;4;1;0;1;1
172.67.142.245;172.67.142.245;80;97;1240;6252001;US;United States;;168;0;1;1;0;0;0
45.12.31.233;45.12.31.233;80;98;820;798549;RO;Romania;;7881;146;1;1;0;0;0
45.8.106.165;45.8.106.165;80;98;100;7626836;CW;Curacao;;7976;126;1;1;0;0;0
45.12.30.156;45.12.30.156;80;98;100;798549;RO;Romania;;7817;152;1;1;0;0;0
23.227.38.179;23.227.38.179;80;98;200;6251999;CA;Canada;;7918;136;1;1;0;0;0
45.8.107.252;45.8.107.252;80;98;460;7626836;CW;Curacao;;7744;158;1;1;0;0;0
45.8.104.118;45.8.104.118;80;98;100;7626836;CW;Curacao;;7826;144;1;1;0;0;0
185.238.228.217;185.238.228.217;80;98;100;2510769;ES;Spain;;5599;84;1;1;0;0;0
185.238.228.216;185.238.228.216;80;98;100;2510769;ES;Spain;;5525;75;1;1;0;0;0
172.67.28.166;172.67.28.166;80;98;200;6252001;US;United States;;4269;30;1;1;0;0;0
141.101.121.50;141.101.121.50;80;98;20;6255149;;;;4058;20;1;1;0;0;0
23.227.39.106;23.227.39.106;80;98;180;6251999;CA;Canada;;3998;27;1;1;0;0;0
188.114.96.81;188.114.96.81;80;98;20;2759794;NL;Netherlands;Amsterdam;3914;54;1;1;0;0;0
23.227.39.20;23.227.39.20;80;98;180;6094817;CA;Canada;Ottawa;2964;27;1;1;0;0;0
45.85.119.252;45.85.119.252;80;98;620;798549;RO;Romania;;2543;20;1;1;0;0;0
45.131.5.247;45.131.5.247;80;98;100;2750405;NL;Netherlands;;2424;24;1;1;0;0;0
45.131.208.32;45.131.208.32;80;98;100;2750405;NL;Netherlands;;2351;21;1;1;0;0;0
45.131.7.20;45.131.7.20;80;98;100;2750405;NL;Netherlands;;2357;28;1;1;0;0;0
23.227.39.216;23.227.39.216;80;98;200;6094817;CA;Canada;Ottawa;2100;17;1;1;0;0;0
172.67.63.0;172.67.63.0;80;98;140;6252001;US;United States;;2132;13;1;1;0;0;0
