host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.41;154.16.146.41;80;76;1040;5419384;US;United States;Denver;16388;7353;4;1;0;0;0
172.67.180.52;172.67.180.52;80;79;4500;6252001;US;United States;;14833;177;1;1;0;0;0
141.101.120.236;141.101.120.236;80;80;2880;6255149;;;;9755;58;1;1;0;0;0
141.101.123.26;141.101.123.26;80;83;80;6255149;;;;15914;149;1;1;0;0;0
45.131.5.81;45.131.5.81;80;83;20;2750405;NL;Netherlands;;8143;78;1;1;0;0;0
172.67.81.211;172.67.81.211;80;83;100;6252001;US;United States;;8036;79;1;1;0;0;0
46.254.92.249;46.254.92.249;80;83;20;2017370;RU;Russian Federation;;296;43;1;1;0;0;0
170.114.46.66;170.114.46.66;80;83;20;6252001;US;United States;;110;50;1;1;0;0;0
172.67.137.220;172.67.137.220;80;84;100;6252001;US;United States;;8900;103;1;1;0;0;0
185.148.107.159;185.148.107.159;80;84;20;2017370;RU;Russian Federation;;118;46;1;1;0;0;0
185.162.231.145;185.162.231.145;80;86;20;174982;AM;Armenia;;13414;240;1;1;0;0;0
45.131.5.83;45.131.5.83;80;86;20;2750405;NL;Netherlands;;6734;56;1;1;0;0;0
45.131.7.22;45.131.7.22;80;89;20;2750405;NL;Netherlands;;6717;65;1;1;0;0;0
172.67.180.77;172.67.180.77;80;89;180;0;;;;1359;44;1;1;0;0;0
188.42.88.54;188.42.88.54;80;89;20;2960313;LU;Luxembourg;;157;50;1;1;0;0;0
199.34.230.144;199.34.230.144;80;89;20;6252001;US;United States;;128;47;1;1;0;0;0
188.114.99.202;188.114.99.202;80;90;120;2759794;NL;Netherlands;Amsterdam;9875;98;1;1;0;0;0
188.114.96.70;188.114.96.70;80;90;200;2759794;NL;Netherlands;Amsterdam;8254;100;1;1;0;0;0
185.238.228.110;185.238.228.110;80;91;20;2510769;ES;Spain;;9902;110;1;1;0;0;0
141.101.121.200;141.101.121.200;80;91;100;6255149;;;;9666;73;1;1;0;0;0
141.101.122.188;141.101.122.188;80;91;80;6255149;;;;9711;59;1;1;0;0;0
45.131.7.162;45.131.7.162;80;91;20;2750405;NL;Netherlands;;9618;97;1;1;0;0;0
172.67.185.101;172.67.185.101;80;91;100;6252001;US;United States;;8597;109;1;1;0;0;0
45.159.219.247;45.159.219.247;80;91;20;6252001;US;United States;;184;46;1;1;0;0;0
159.246.55.140;159.246.55.140;80;91;20;6252001;US;United States;;60;48;1;1;0;0;0
188.42.88.200;188.42.88.200;80;91;60;2960313;LU;Luxembourg;;64;44;1;1;0;0;0
172.67.161.124;172.67.161.124;80;94;140;6252001;US;United States;;20299;152;1;1;0;0;0
172.67.181.191;172.67.181.191;80;94;120;6252001;US;United States;;17438;163;1;1;0;0;0
