host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.125;185.162.229.125;80;151;520;174982;AM;Armenia;;8905;171;1;1;0;0;0
172.67.29.178;172.67.29.178;80;151;200;6252001;US;United States;;6383;42;1;1;0;0;0
173.245.49.137;173.245.49.137;80;151;900;2988507;FR;France;Paris;3431;15;1;1;0;0;0
173.245.49.201;173.245.49.201;80;151;900;2988507;FR;France;Paris;3408;15;1;1;0;0;0
160.153.0.47;160.153.0.47;80;151;720;2759794;NL;Netherlands;Amsterdam;3330;23;1;1;0;0;0
8.210.117.18;8.210.117.18;80;151;1060;1819729;HK;Hong Kong;Hong Kong;2173;13;3;1;0;0;0
172.67.70.252;172.67.70.252;80;151;200;6252001;US;United States;;387;0;1;1;0;0;0
141.101.123.27;141.101.123.27;80;152;20;6255149;;;;11390;106;1;1;0;0;0
172.67.3.111;172.67.3.111;80;152;200;6252001;US;United States;;10425;79;1;1;0;0;0
172.67.181.114;172.67.181.114;80;152;200;6252001;US;United States;;9980;121;1;1;0;0;0
172.67.167.218;172.67.167.218;80;152;140;6252001;US;United States;;9205;99;1;1;0;0;0
172.67.177.205;172.67.177.205;80;152;200;6252001;US;United States;;9295;119;1;1;0;0;0
23.227.38.255;23.227.38.255;80;152;200;6251999;CA;Canada;;9176;116;1;1;0;0;0
23.227.38.228;23.227.38.228;80;152;200;6251999;CA;Canada;;9076;131;1;1;0;0;0
173.245.49.112;173.245.49.112;80;152;680;2988507;FR;France;Paris;9036;127;1;1;0;0;0
185.162.230.63;185.162.230.63;80;152;100;174982;AM;Armenia;;8922;158;1;1;0;0;0
31.43.179.9;31.43.179.9;80;152;100;1522867;KZ;Kazakstan;;7379;120;1;1;0;0;0
172.67.188.17;172.67.188.17;80;152;140;6252001;US;United States;;6800;73;1;1;0;0;0
185.238.228.136;185.238.228.136;80;152;220;2510769;ES;Spain;;6607;81;1;1;0;0;0
185.238.228.168;185.238.228.168;80;152;100;2510769;ES;Spain;;5975;71;1;1;0;0;0
172.67.40.93;172.67.40.93;80;152;200;6252001;US;United States;;5437;33;1;1;0;0;0
172.64.141.213;172.64.141.213;80;152;140;6252001;US;United States;;5443;31;1;1;0;0;0
141.101.121.48;141.101.121.48;80;152;20;6255149;;;;5214;17;1;1;0;0;0
188.114.96.90;188.114.96.90;80;152;20;2759794;NL;Netherlands;Amsterdam;5114;58;1;1;0;0;0
45.131.7.67;45.131.7.67;80;152;140;2750405;NL;Netherlands;;5067;65;1;1;0;0;0
172.67.140.91;172.67.140.91;80;152;200;6252001;US;United States;;4932;68;1;1;0;0;0
185.238.228.210;185.238.228.210;80;152;100;2510769;ES;Spain;;4876;62;1;1;0;0;0
45.131.4.73;45.131.4.73;80;152;140;2750405;NL;Netherlands;;4944;65;1;1;0;0;0
45.131.5.1;45.131.5.1;80;152;1000;2750405;NL;Netherlands;;4194;46;1;1;0;0;0
172.67.70.4;172.67.70.4;80;152;200;6252001;US;United States;;4064;25;1;1;0;0;0
173.245.49.230;173.245.49.230;80;152;900;2988507;FR;France;Paris;3497;18;1;1;0;0;0
160.153.0.9;160.153.0.9;80;152;420;2759794;NL;Netherlands;Amsterdam;3353;14;1;1;0;0;0
160.153.0.33;160.153.0.33;80;152;320;2759794;NL;Netherlands;Amsterdam;3335;22;1;1;0;0;0
45.131.7.231;45.131.7.231;80;152;440;2750405;NL;Netherlands;;3145;21;1;1;0;0;0
63.141.128.207;63.141.128.207;80;152;620;6252001;US;United States;;3048;18;1;1;0;0;0
63.141.128.238;63.141.128.238;80;152;240;6252001;US;United States;;2202;17;1;1;0;0;0
160.153.0.158;160.153.0.158;80;152;220;5551752;US;United States;;2085;8;1;1;0;0;0
35.244.181.58;35.244.181.58;80;152;160;4393217;US;United States;Kansas City;1086;0;3;1;0;0;0
172.67.200.162;172.67.200.162;80;152;200;6252001;US;United States;;908;3;1;1;0;0;0
172.67.161.250;172.67.161.250;80;152;180;6252001;US;United States;;236;0;1;1;0;0;0
172.67.161.223;172.67.161.223;80;152;180;6252001;US;United States;;238;0;1;1;0;0;0
185.162.229.141;185.162.229.141;80;153;100;174982;AM;Armenia;;9005;142;1;1;0;0;0
185.162.229.60;185.162.229.60;80;153;100;174982;AM;Armenia;;9007;147;1;1;0;0;0
185.162.230.199;185.162.230.199;80;153;100;174982;AM;Armenia;;8955;169;1;1;0;0;0
185.162.230.166;185.162.230.166;80;153;220;174982;AM;Armenia;;8863;179;1;1;0;0;0
31.43.179.105;31.43.179.105;80;153;220;1522867;KZ;Kazakstan;;7375;104;1;1;0;0;0
141.193.213.244;141.193.213.244;80;153;100;6252001;US;United States;;6955;68;1;1;0;0;0
141.193.213.120;141.193.213.120;80;153;620;6252001;US;United States;;6646;68;1;1;0;0;0
141.101.121.180;141.101.121.180;80;153;20;6255149;;;;5193;23;1;1;0;0;0
45.131.5.76;45.131.5.76;80;153;100;2750405;NL;Netherlands;;5084;62;1;1;0;0;0
