host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
67.43.236.18;67.43.236.18;2889;112;1660;6251999;CA;Canada;;2;50;4;1;0;0;0
72.10.160.174;72.10.160.174;8497;116;1120;6251999;CA;Canada;;8;57;4;1;0;0;0
67.43.228.253;67.43.228.253;30583;117;1900;6251999;CA;Canada;;2;55;4;1;0;0;0
98.8.195.160;98.8.195.160;443;119;680;6252001;US;United States;;1330;3;1;1;0;0;0
103.21.244.118;103.21.244.118;80;125;20;4744870;US;United States;Ashburn;8810;57;1;1;0;0;0
102.132.33.55;102.132.33.55;8080;125;920;993800;ZA;South Africa;Johannesburg;206;62;4;1;0;0;0
185.162.228.114;185.162.228.114;80;126;620;174982;AM;Armenia;;11865;141;1;1;0;0;0
185.162.231.233;185.162.231.233;80;126;520;174982;AM;Armenia;;11675;187;1;1;0;0;0
188.114.96.28;188.114.96.28;80;126;180;2759794;NL;Netherlands;Amsterdam;9413;84;1;1;0;0;0
103.21.244.103;103.21.244.103;80;126;520;4744870;US;United States;Ashburn;8767;41;1;1;0;0;0
103.21.244.106;103.21.244.106;80;126;420;4744870;US;United States;Ashburn;8750;39;1;1;0;0;0
103.21.244.109;103.21.244.109;80;126;420;4744870;US;United States;Ashburn;8796;49;1;1;0;0;0
103.21.244.129;103.21.244.129;80;126;420;4744870;US;United States;Ashburn;8818;45;1;1;0;0;0
103.21.244.136;103.21.244.136;80;126;620;4744870;US;United States;Ashburn;8799;40;1;1;0;0;0
103.21.244.0;103.21.244.0;80;127;20;4744870;US;United States;Ashburn;13465;175;1;1;0;0;0
103.21.244.11;103.21.244.11;80;127;20;4744870;US;United States;Ashburn;13399;149;1;1;0;0;0
185.162.231.143;185.162.231.143;80;127;220;174982;AM;Armenia;;12086;197;1;1;0;0;0
185.162.231.152;185.162.231.152;80;127;20;174982;AM;Armenia;;11832;164;1;1;0;0;0
185.162.230.234;185.162.230.234;80;127;220;174982;AM;Armenia;;11682;188;1;1;0;0;0
185.162.230.124;185.162.230.124;80;127;120;174982;AM;Armenia;;11856;171;1;1;0;0;0
185.162.231.66;185.162.231.66;80;127;20;174982;AM;Armenia;;11826;188;1;1;0;0;0
185.162.228.189;185.162.228.189;80;127;20;174982;AM;Armenia;;11816;160;1;1;0;0;0
185.162.229.66;185.162.229.66;80;127;20;174982;AM;Armenia;;11811;127;1;1;0;0;0
31.43.179.137;31.43.179.137;80;127;20;1522867;KZ;Kazakstan;;10211;126;1;1;0;0;0
188.114.97.6;188.114.97.6;80;127;200;2759794;NL;Netherlands;Amsterdam;9018;82;1;1;0;0;0
103.21.244.102;103.21.244.102;80;127;20;4744870;US;United States;Ashburn;8815;46;1;1;0;0;0
103.21.244.105;103.21.244.105;80;127;320;4744870;US;United States;Ashburn;8759;44;1;1;0;0;0
103.21.244.108;103.21.244.108;80;127;220;4744870;US;United States;Ashburn;8751;45;1;1;0;0;0
103.21.244.114;103.21.244.114;80;127;20;4744870;US;United States;Ashburn;8763;45;1;1;0;0;0
103.21.244.115;103.21.244.115;80;127;320;4744870;US;United States;Ashburn;8762;40;1;1;0;0;0
103.21.244.119;103.21.244.119;80;127;320;4744870;US;United States;Ashburn;8786;49;1;1;0;0;0
103.21.244.124;103.21.244.124;80;127;20;4744870;US;United States;Ashburn;8747;46;1;1;0;0;0
103.21.244.126;103.21.244.126;80;127;20;4744870;US;United States;Ashburn;8806;46;1;1;0;0;0
103.21.244.131;103.21.244.131;80;127;160;4744870;US;United States;Ashburn;8783;51;1;1;0;0;0
103.21.244.132;103.21.244.132;80;127;160;4744870;US;United States;Ashburn;8749;49;1;1;0;0;0
103.21.244.133;103.21.244.133;80;127;120;4744870;US;United States;Ashburn;8714;50;1;1;0;0;0
103.21.244.134;103.21.244.134;80;127;20;4744870;US;United States;Ashburn;8822;46;1;1;0;0;0
103.21.244.137;103.21.244.137;80;127;760;4744870;US;United States;Ashburn;8742;50;1;1;0;0;0
45.131.7.10;45.131.7.10;80;127;100;2750405;NL;Netherlands;;7954;62;1;1;0;0;0
45.131.5.146;45.131.5.146;80;127;80;2750405;NL;Netherlands;;7706;52;1;1;0;0;0
188.114.99.215;188.114.99.215;80;127;200;2759794;NL;Netherlands;Amsterdam;7368;54;1;1;0;0;0
45.131.5.210;45.131.5.210;80;127;60;2750405;NL;Netherlands;;7293;45;1;1;0;0;0
45.131.7.71;45.131.7.71;80;127;100;2750405;NL;Netherlands;;7263;37;1;1;0;0;0
45.131.7.39;45.131.7.39;80;127;60;2750405;NL;Netherlands;;7228;33;1;1;0;0;0
45.131.5.35;45.131.5.35;80;127;60;2750405;NL;Netherlands;;6945;40;1;1;0;0;0
